date,open,close,high,low,volume,amount,capital
2025-07-02,17.9600,17.7100,18.1500,17.5700,85547.8700,152434.4890,56887.1180
2025-07-03,17.6300,17.6800,17.8800,17.6300,44108.2400,78598.4450,56887.1180
2025-07-04,17.8800,17.9800,18.2800,17.8500,105089.5700,190837.8490,56887.1180
2025-07-07,18.0300,18.1500,18.3700,17.9100,75693.6700,137941.1160,56887.1180
2025-07-08,18.0500,18.1000,18.2300,17.8100,78143.8700,141109.9280,56887.1180
2025-07-09,18.0500,17.8500,18.0500,17.8100,48676.2700,87398.9640,56887.1180
2025-07-10,17.8400,17.9600,18.1000,17.7300,44826.9700,80746.7270,56887.1180
2025-07-11,17.8800,18.6500,19.3200,17.8300,153066.1500,285941.5900,56887.1180
2025-07-14,18.6500,18.6800,18.7800,18.4200,70582.1500,131700.8670,56887.1180
2025-07-15,18.6100,18.5800,18.8500,18.4000,61470.1300,114654.0410,56887.1180
2025-07-16,18.4900,18.6000,18.6900,18.4400,42592.7600,79411.9550,56887.1180
2025-07-17,18.4800,18.5800,18.6100,18.4200,46643.4800,86674.7690,56887.1180
2025-07-18,18.5700,18.5100,18.8000,18.3900,59155.4400,109979.5840,56887.1180
2025-07-21,18.5200,18.7700,19.1100,18.4500,84233.5100,159155.3140,56887.1180
2025-07-22,18.7700,18.9400,19.1100,18.6600,75476.6800,143289.1030,56887.1180
2025-07-23,18.8800,18.7200,19.4100,18.6900,72885.0700,138785.5380,56887.1180
2025-07-24,18.7900,19.0800,19.1100,18.6700,64219.0700,121901.1040,56887.1180
2025-07-25,19.1300,19.1100,19.3200,18.8700,60622.0400,116499.4960,56887.1180
2025-07-28,19.0400,19.1000,19.3300,18.9800,40536.2400,77630.6780,56887.1180
2025-07-29,19.0500,18.9300,19.1000,18.6900,75728.4000,143116.2930,56887.1180
2025-07-30,18.9100,18.7600,19.0300,18.6000,63063.4600,119284.6460,56887.1180
2025-07-31,18.6800,18.4000,18.8900,18.2900,59330.5900,110804.1590,56887.1180
2025-08-01,18.3500,18.5700,18.7900,18.3500,50861.7400,95110.9240,56887.1180
2025-08-04,18.4000,18.6400,18.6700,18.2600,44817.0600,83107.1280,56887.1180
2025-08-05,18.6300,18.7600,18.9000,18.5200,52692.7600,98973.0120,56887.1180
2025-08-06,18.7600,18.7100,18.9600,18.6000,42474.8000,79837.0520,56887.1180
2025-08-07,18.6800,18.6200,19.1800,18.5900,79473.7300,150104.1100,56887.1180
2025-08-08,18.7800,19.9600,21.2000,18.6800,255050.2800,507070.1910,56887.1180
2025-08-11,19.8600,20.3000,20.4100,19.6500,184974.5500,372882.9120,56887.1180
2025-08-12,20.1700,20.5300,21.2000,19.9900,187336.6800,388884.0850,56887.1180
2025-08-13,20.5700,20.2400,20.5800,19.9800,143270.3600,290294.5260,56887.1180
2025-08-14,20.2000,20.8600,21.7200,19.6500,233582.8900,482098.2250,56887.1180
2025-08-15,20.5700,20.6400,20.8700,20.4000,155553.7900,321823.1150,56887.1180
2025-08-18,20.5900,20.4800,20.8300,20.3200,136322.2400,280401.6270,56887.1180
2025-08-19,19.9300,20.1000,20.3400,19.7300,159955.5300,322520.9650,56887.1180
2025-08-20,20.0400,19.7600,20.1600,19.3800,142670.4400,282124.7640,56887.1180
2025-08-21,19.8200,23.3100,23.5900,19.8200,530157.4300,1182443.3880,56887.1180
2025-08-22,22.5400,23.1600,23.6700,22.2800,346668.3200,797459.8440,56887.1180
2025-08-25,24.5600,26.5200,27.2000,24.5600,442966.8400,1167917.8920,56887.1180
2025-08-26,26.5500,24.4000,27.0600,24.2600,351345.9300,882558.5810,56887.1180
2025-08-27,24.8700,25.4900,27.8900,24.8700,462990.7300,1219600.1340,56887.1180
2025-08-28,25.4100,25.0700,26.2200,24.0700,240482.2700,602781.6400,56887.1180
2025-08-29,25.0900,24.0000,25.0900,23.5500,229581.7100,555767.7780,56887.1180
2025-09-01,24.1100,25.1200,25.6200,23.7200,271890.7600,671222.8830,56887.1180
2025-09-02,25.5800,24.8600,26.8400,24.3300,208181.7200,528418.6400,56887.1180
2025-09-03,24.6500,24.5100,25.5000,24.3200,155475.6800,387160.2520,56887.1180
2025-09-04,24.3100,24.5400,25.0600,24.2200,162696.7900,402465.1480,56887.1180
2025-09-05,24.7800,25.3600,25.4500,24.4700,186612.4800,468372.1680,56887.1180
2025-09-08,25.0200,25.7400,26.0800,24.9900,179324.9400,460017.0310,56887.1180
2025-09-09,25.7000,24.6800,25.7500,24.6100,155800.9100,392135.9120,56887.1180
2025-09-10,24.6200,26.4000,26.6200,24.5200,232062.3700,601105.0280,56887.1180
2025-09-11,25.8900,26.4600,26.8400,24.9100,178620.7100,467356.2780,56887.1180
2025-09-12,26.4600,26.2600,26.7000,25.4500,162523.9000,425318.7240,56887.1180
2025-09-15,26.2000,25.7400,26.4900,25.5800,100828.0600,262922.8910,56887.1180
2025-09-16,25.7800,28.0400,28.7700,25.4200,270605.4200,741151.6730,56887.1180
2025-09-17,28.1100,27.2100,28.2700,26.9600,153325.6600,422006.3760,56887.1180
2025-09-18,27.2100,26.2500,27.7200,25.7800,191232.4800,514277.0130,56887.1180
2025-09-19,26.2500,25.4200,26.3400,25.2600,122442.6400,315628.1840,56887.1180
2025-09-22,25.4300,25.4700,25.8800,25.3500,60687.2500,155893.2530,56887.1180
2025-09-23,25.3600,24.3900,25.5500,23.8900,102551.6900,251468.8910,56887.1180
2025-09-24,24.3100,24.8200,25.0100,24.0500,87124.1700,213157.6560,56887.1180
2025-09-25,25.2700,24.1100,25.2700,24.0300,86653.8300,211479.5910,56887.1180
2025-09-26,24.0100,24.0500,24.6100,23.8100,50819.3300,123471.6840,56887.1180
2025-09-29,23.9300,24.2000,24.4400,23.0400,96963.4700,230832.5080,56887.1180
2025-09-30,24.3900,24.9500,25.2100,24.0300,89663.0800,221936.2250,56887.1180
2025-10-09,25.0900,24.1300,25.1000,23.7200,80960.2300,196089.4460,56887.1180
2025-10-10,23.9100,23.6900,24.2300,23.6100,46377.8900,111269.2020,56887.1180
2025-10-13,22.8800,23.1900,23.4100,22.4300,55241.7600,128038.2730,56887.1180
2025-10-14,23.5000,22.4500,23.6100,22.4100,74021.3700,170288.4230,56887.1180
2025-10-15,22.4900,23.0500,23.1100,22.2200,54410.4200,124626.3770,56887.1180
2025-10-16,22.9700,23.0400,23.6900,22.6600,57783.2900,134221.5840,56887.1180
2025-10-17,22.9600,22.1100,23.2000,21.9200,52424.8100,118590.2690,56887.1180
2025-10-20,22.2200,22.3300,22.6800,22.1300,35932.0000,80671.6550,56887.1180
2025-10-21,22.2800,22.2900,22.5000,22.2300,34723.7800,77825.5040,56887.1180
2025-10-22,23.3600,23.7400,24.0100,22.5500,127983.6100,300496.0810,56887.1180
2025-10-23,23.7400,23.3200,24.2000,23.0300,80682.3800,190243.2740,56887.1180
2025-10-24,23.3200,23.1500,23.3500,22.9300,56903.4700,131989.7770,56887.1180
2025-10-27,23.3100,23.6200,23.8800,23.1500,70026.6800,165148.6540,56887.1180
2025-10-28,23.5400,23.3700,23.8600,23.2000,46772.8400,110018.8600,56887.1180
2025-10-29,23.3200,23.4600,23.5400,22.9100,45038.5200,104911.4290,56887.1180
2025-10-30,23.3900,22.8100,23.6600,22.7800,41042.0600,95078.5640,56887.1180
2025-10-31,22.7700,23.4200,23.9300,22.7700,59852.8100,141074.7890,56887.1180
2025-11-03,23.4900,23.3500,23.7600,22.9000,40117.4900,93407.1790,56887.1180
2025-11-04,23.2300,22.8100,23.2900,22.6400,35450.1400,81366.9900,56887.1180
2025-11-05,22.6600,22.4100,23.2900,22.4000,47312.3900,107780.9300,56887.1180
2025-11-06,22.4000,22.1000,22.4000,21.6300,48739.5000,107475.1020,56887.1180
2025-11-07,21.9800,21.5800,22.0900,21.4900,51114.0500,111240.0840,56887.1180
2025-11-10,21.5900,21.7200,21.7700,21.5000,33593.0200,73001.9460,56887.1180
2025-11-11,21.7100,21.7100,21.8100,21.4800,38197.9500,83005.4510,56887.1180
2025-11-12,21.7600,21.9100,22.1900,21.7400,49113.6700,108149.4370,56887.1180
2025-11-13,21.8700,22.1400,22.2700,21.2500,84548.0400,185054.9580,56887.1180
2025-11-14,21.9100,21.7200,22.2200,21.7100,54871.0100,120481.8940,56887.1180
2025-11-17,21.7400,21.4000,21.8500,21.3000,28512.3300,61291.3710,56887.1180
2025-11-18,21.4600,21.1500,21.4700,20.9200,35579.1400,75966.4790,56887.1180
2025-11-19,21.1800,20.9100,21.3300,20.8800,27666.0500,58354.8670,56887.1180
2025-11-20,20.9900,21.0400,21.1700,20.8600,30275.0800,63886.3960,56887.1180
2025-11-21,20.9200,20.2400,21.1000,20.2400,40435.2000,83825.5490,56887.1180
2025-11-24,20.2400,20.7500,20.9900,20.2400,42913.8200,89117.2930,56887.1180
2025-11-25,20.7600,20.8700,21.2000,20.6500,34394.2000,72457.4380,56887.1180
2025-11-26,20.8900,20.8100,21.2000,20.7800,29264.2500,61613.7230,56887.1180
2025-11-27,20.7900,21.0100,21.3000,20.6900,37521.3100,79273.3950,56887.1180
2025-11-28,21.0100,21.1500,21.2700,20.9300,31786.9600,67429.3410,56887.1180
2025-12-01,21.1700,21.1100,21.2900,20.9900,28625.4800,60672.3520,56887.1180
2025-12-02,21.0900,21.1300,21.1700,20.8100,26974.0400,56760.4360,56887.1180
2025-12-03,21.3700,21.2200,22.1100,21.1200,73363.1100,158247.2180,56887.1180
2025-12-04,21.1200,21.4400,21.7400,20.7200,62740.7700,133562.7830,56887.1180
2025-12-05,21.4000,21.3400,21.5500,21.0400,47494.5900,101473.8630,56887.1180
2025-12-08,21.3000,21.1100,21.4200,21.0500,44741.2900,94762.7990,56887.1180
2025-12-09,21.0100,20.4600,21.2800,20.3500,57785.3600,119513.6040,56887.1180
2025-12-10,20.4000,20.5000,20.5700,20.2200,39645.4200,81045.9160,56887.1180
2025-12-11,20.5700,20.9500,21.3500,20.5100,58160.8900,122064.3130,56887.1180
2025-12-12,20.8700,20.8500,21.3700,20.7000,43235.0300,90913.2740,56887.1180
2025-12-15,20.8700,21.0600,21.5500,20.8700,47150.8100,100450.4700,56887.1180
2025-12-16,20.9300,20.6300,21.0500,20.5200,26798.6300,55437.3630,56887.1180
2025-12-17,20.6000,21.2400,21.3000,20.5000,44011.9600,92156.3520,56887.1180
2025-12-18,21.1800,21.7600,22.2300,21.1000,75691.7800,165604.6870,56887.1180
2025-12-19,21.9800,21.8900,22.0600,21.6200,46892.6400,102526.6140,56887.1180
2025-12-22,21.7900,21.9900,22.3500,21.6900,55408.5800,122018.5480,56887.1180
2025-12-23,22.1200,21.9000,22.1800,21.8000,31425.1600,69043.5550,56887.1180
2025-12-24,21.9100,22.7000,22.8700,21.6300,98612.4300,219837.1990,56887.1180
2025-12-25,22.9900,23.6500,24.1000,22.7900,170092.0200,401817.0230,56887.1180
2025-12-26,23.6500,23.1200,23.9900,23.0600,84867.8500,198220.1120,56887.1180
2025-12-29,23.4700,25.0400,25.0700,23.0300,197056.4000,481520.7450,56887.1180
2025-12-30,24.5600,25.0000,25.0800,24.2000,116374.5200,287285.7200,56887.1180
2025-12-31,24.7100,24.0500,24.9600,23.9100,73415.9400,178055.0330,56887.1180
2026-01-05,28.8600,28.8600,28.8600,28.8600,73809.1800,213013.2930,56887.1180
2026-01-06,34.6300,34.6300,34.6300,34.6300,39134.8200,135523.8820,56887.1180
2026-01-07,41.5600,41.5600,41.5600,39.0300,800019.3700,3299701.3690,56887.1180
2026-01-08,42.3000,42.5800,43.3000,38.4700,730832.0500,3024125.0990,56887.1180
2026-01-09,40.1100,37.5500,40.2000,37.2300,569279.6300,2184589.7090,56887.1180
2026-01-12,37.8800,39.4100,40.1300,37.5900,540441.3200,2102787.8920,56887.1180
2026-01-13,38.3000,36.6800,38.8700,35.8000,430250.5400,1584844.9620,56887.1180
2026-01-14,36.0000,35.8300,37.8600,35.1000,365259.4600,1332128.0920,56887.1180
2026-01-15,35.3200,34.5400,36.8000,33.6000,305899.8400,1062859.1280,56887.1180
2026-01-16,34.4100,32.7000,34.7600,32.6800,213352.4200,708375.9740,56887.1180
2026-01-19,32.9400,32.4500,33.1300,32.3300,139532.4300,455492.4740,56887.1180
2026-01-20,32.0200,32.3200,32.6900,31.0200,204247.1400,652416.9470,56887.1180
2026-01-21,32.1200,32.5800,33.4200,31.6800,162160.6400,529679.5830,56887.1180
2026-01-22,32.4300,32.6900,33.0800,32.2300,112416.1800,366179.5270,56887.1180
2026-01-23,33.5100,34.0400,35.0000,32.8100,283435.0800,967997.1860,56887.1180
2026-01-26,34.0500,32.1800,34.4600,32.0000,180318.9700,595944.4090,56887.1180
2026-01-27,32.2000,32.6700,32.8900,31.3000,138053.7200,442002.2890,56887.1180
2026-01-28,32.3800,31.4200,32.5700,31.2900,107094.6100,340000.0990,56887.1180
2026-01-29,31.7300,31.5400,33.6000,31.4200,218057.1000,711924.4270,56887.1180
2026-01-30,31.9600,31.0600,31.9900,30.6200,100165.4300,311025.8370,56887.1180
2026-02-02,30.8500,30.7100,31.8800,30.7000,101442.8200,316620.0360,56887.1180
2026-02-03,31.4400,31.9400,32.3000,31.3300,96194.0900,305518.9430,56887.1180
2026-02-04,31.6000,32.0200,32.1500,31.1700,91269.7400,288747.8900,56887.1180
2026-02-05,31.8900,31.3900,32.2900,31.1000,102213.6500,322543.4820,56887.1180
2026-02-06,30.8000,30.7200,31.2900,30.4600,81778.8400,252520.0710,56887.1180
2026-02-09,31.2800,32.1500,32.1800,31.0200,103844.1000,330253.0360,56887.1180
2026-02-10,32.0100,31.7300,32.1000,31.6000,59227.0300,188335.6410,56887.1180
2026-02-11,31.6200,31.9800,32.9000,31.6000,99689.1000,321657.9220,56887.1180
2026-02-12,31.7600,32.7300,33.0700,31.7100,105537.7500,342768.4160,56887.1180
2026-02-13,32.6600,34.8800,35.3900,32.3200,251889.4700,860119.3590,56887.1180
2026-02-24,34.0000,32.8600,34.0600,31.7400,169255.7600,554580.3350,56887.1180
2026-02-25,32.7400,32.9900,33.4500,32.3200,102950.2500,338941.8760,56887.1180
2026-02-26,32.7000,30.1000,32.9600,29.5900,225751.6900,691400.4440,56887.1180
2026-02-27,30.1000,31.2700,31.3500,29.9500,148589.2600,459073.5280,56887.1180
2026-03-02,30.1600,30.9000,31.3700,30.1000,101588.5000,312283.8840,56887.1180
2026-03-03,30.5900,28.4600,30.9500,28.3000,144703.0100,423414.0050,56887.1180
2026-03-04,28.1200,27.9500,28.5500,27.6100,114177.1500,319978.3810,56887.1180
2026-03-05,28.6000,28.9300,29.6400,28.3400,121921.3200,354272.3170,56887.1180
