date,open,close,high,low,volume,amount,capital
2025-02-28,13.9600,13.6700,14.0300,13.6100,12587.5000,17449.6400,16000.0000
2025-03-03,13.7100,13.8600,14.0600,13.7100,17928.5000,25169.3480,16000.0000
2025-03-04,13.8200,14.1300,14.1500,13.7800,14326.0000,20232.7230,16000.0000
2025-03-05,14.1500,14.1100,14.1700,13.8600,13712.0000,19292.2330,16000.0000
2025-03-06,14.1100,14.1800,14.3200,14.0500,18370.0000,26272.0680,16000.0000
2025-03-07,14.1500,14.0200,14.1700,13.9300,17841.0000,25212.5840,16000.0000
2025-03-10,14.0100,14.1000,14.2100,13.9700,14073.0000,19965.2350,16000.0000
2025-03-11,14.0200,14.1400,14.1400,13.9200,11649.4100,16445.2260,16000.0000
2025-03-12,14.1100,14.3800,14.6000,14.0800,24470.4000,35306.0330,16000.0000
2025-03-13,14.3500,14.4800,14.5000,14.0100,22506.4100,32313.1960,16000.0000
2025-03-14,14.3200,14.8700,15.0400,14.3200,59833.0000,88526.9760,16000.0000
2025-03-17,14.8700,14.7200,14.9000,14.6000,33119.0000,49005.9200,16000.0000
2025-03-18,14.7200,14.9300,14.9300,14.7200,29323.4900,43846.0760,16000.0000
2025-03-19,14.8700,14.8500,15.0400,14.8100,19375.0000,29067.8320,16000.0000
2025-03-20,14.8300,14.8500,14.9200,14.7300,19939.0800,29773.4520,16000.0000
2025-03-21,14.7900,14.6500,14.8700,14.5000,15873.0000,23426.7060,16000.0000
2025-03-24,14.7500,14.6400,14.8500,14.1400,28921.0000,42202.0610,16000.0000
2025-03-25,14.6500,14.7900,15.5000,14.5100,48993.0200,73847.9610,16000.0000
2025-03-26,14.7200,15.0600,15.1600,14.4200,32223.0000,48536.2150,16000.0000
2025-03-27,14.9700,14.7600,15.0200,14.6500,21038.0000,31256.8320,16000.0000
2025-03-28,14.7000,14.6100,14.9200,14.4100,22425.2500,33045.2030,16000.0000
2025-03-31,14.5400,14.3400,14.5700,14.1800,16243.0000,23436.3500,16000.0000
2025-04-01,14.3400,14.3700,14.6500,14.3400,19261.0000,28175.8690,16000.0000
2025-04-02,14.4000,14.8000,14.8000,14.2500,23584.0000,34675.3250,16000.0000
2025-04-03,14.6000,14.8700,14.9600,14.5100,22208.0000,32976.8810,16000.0000
2025-04-07,14.4000,13.3900,14.4000,13.3900,30841.5000,42516.6410,16000.0000
2025-04-08,13.0600,13.1800,13.6500,12.7700,24693.0000,32784.6440,16000.0000
2025-04-09,13.1000,13.1500,13.3500,12.1100,25582.2500,32929.2860,16000.0000
2025-04-10,13.3400,13.8100,14.4600,13.3200,54248.3800,75385.1750,16000.0000
2025-04-11,13.7600,13.5400,13.8900,13.5200,32594.0000,44993.7910,16000.0000
2025-04-14,13.6800,13.7000,14.0300,13.6700,19642.3100,27300.8310,16000.0000
2025-04-15,13.8000,13.9000,13.9000,13.6300,17025.0000,23659.7210,16000.0000
2025-04-16,13.9100,13.4600,13.9100,13.2900,17029.0000,23202.1380,16000.0000
2025-04-17,13.4600,13.7000,13.7900,13.2700,13364.0000,18369.7840,16000.0000
2025-04-18,13.6200,13.5000,13.7600,13.3900,11636.0000,15845.9420,16000.0000
2025-04-21,13.5000,13.7100,13.7700,13.3500,12589.0000,17346.8020,16000.0000
2025-04-22,13.7100,13.7500,13.8200,13.6200,12273.0000,16960.7350,16000.0000
2025-04-23,13.8800,13.8800,13.9200,13.8000,16193.5800,22609.2840,16000.0000
2025-04-24,13.9400,14.0200,14.1000,13.7600,15441.3500,21716.0710,16000.0000
2025-04-25,14.2000,14.5000,14.8600,14.1800,49196.6400,72163.5030,16000.0000
2025-04-28,14.6800,14.6100,14.7800,14.3400,37184.0000,54574.4990,16000.0000
2025-04-29,14.5900,14.6900,14.8300,14.4800,24949.0000,36921.5560,16000.0000
2025-04-30,14.5800,14.8400,15.0300,14.5800,27664.0000,41441.0990,16000.0000
2025-05-06,15.0500,15.5100,16.2300,14.9300,88571.5000,138187.7750,16000.0000
2025-05-07,15.5900,15.3700,15.8200,15.2700,41067.0000,63995.4110,16000.0000
2025-05-08,15.3500,15.4500,15.5800,15.3200,24220.5000,37796.1110,16000.0000
2025-05-09,15.4400,15.5100,15.6200,15.3400,18688.5000,29177.3290,16000.0000
2025-05-12,15.6700,15.5200,15.8900,15.4400,29275.3000,46173.9310,16000.0000
2025-05-13,15.6000,15.4200,15.6200,15.3200,23337.0000,36338.6870,16000.0000
2025-05-14,15.3500,15.3000,15.4600,15.2100,17682.0000,27245.5740,16000.0000
2025-05-15,15.2800,15.4700,15.6200,15.2000,17932.0000,27910.0040,16000.0000
2025-05-16,15.4800,15.5500,15.6800,15.3900,18186.0000,28476.8230,16000.0000
2025-05-19,15.6200,15.5700,15.6600,15.4200,14907.0000,23357.6260,16000.0000
2025-05-20,15.6400,15.6200,15.6400,15.3900,11940.8100,18681.0640,16000.0000
2025-05-21,15.6500,15.7200,16.0400,15.3000,22585.0000,35510.9050,16000.0000
2025-05-22,15.6200,15.5500,16.0900,15.4700,23748.0000,37718.6670,16000.0000
2025-05-23,15.4400,15.5100,15.8000,15.2900,18332.1200,28730.1910,16000.0000
2025-05-26,15.4300,15.6600,15.7600,15.3900,13632.0000,21396.4170,16000.0000
2025-05-27,15.7400,15.9100,16.0700,15.5900,21725.5000,34613.0690,16000.0000
2025-05-28,15.8400,16.2100,16.4100,15.8200,36719.0000,59617.0680,16000.0000
2025-05-29,16.1600,15.8700,16.2100,15.8600,34133.0000,54806.9790,16000.0000
2025-05-30,15.9000,15.7200,15.9200,15.6300,23536.9400,37382.0340,16000.0000
2025-06-03,15.6400,15.7700,15.7900,15.5200,14720.4800,23203.5210,16000.0000
2025-06-04,15.6900,15.7500,15.9400,15.6900,12522.0000,19950.7320,16000.0000
2025-06-05,15.7500,15.9000,16.0100,15.7500,16791.6400,26918.4240,16000.0000
2025-06-06,16.2600,17.4900,17.4900,16.2600,38243.7000,66770.1660,16000.0000
2025-06-09,18.7200,19.2300,19.2300,18.4800,54417.5000,104211.4030,16000.0000
2025-06-10,19.4600,20.0800,21.1600,18.2500,238609.5400,466893.9200,16000.0000
2025-06-11,19.2300,18.3200,19.5200,18.0800,169364.0000,318096.3960,16000.0000
2025-06-12,17.7200,17.8400,18.1800,17.5600,104535.5900,188108.7290,16000.0000
2025-06-13,18.0300,16.9000,18.1300,16.8500,92085.4100,159922.5910,16000.0000
2025-06-16,16.9800,17.1500,17.2300,16.7800,49526.2800,85274.4800,16000.0000
2025-06-17,17.2700,16.8100,17.2800,16.6800,47402.4200,80485.0330,16000.0000
2025-06-18,16.8300,16.9900,17.0700,16.7400,39197.0000,66798.1090,16000.0000
2025-06-19,16.8900,16.3300,17.0100,16.3000,47118.6800,78475.4320,16000.0000
2025-06-20,16.3700,16.3000,16.5700,16.2200,27687.8800,45647.9210,16000.0000
2025-06-23,16.0400,16.3500,16.3700,15.9400,20526.3700,33622.1750,16000.0000
2025-06-24,16.5500,16.7700,16.7900,16.4200,29154.6000,48946.1560,16000.0000
2025-06-25,16.6800,16.8000,16.9600,16.6800,30524.0000,51695.7650,16000.0000
2025-06-26,16.8000,16.6000,16.8400,16.5500,24873.0000,41788.3500,16000.8269
2025-06-27,16.6800,16.7400,16.7800,16.5600,20757.0000,34847.5820,16000.8269
2025-06-30,16.7500,17.0000,17.0500,16.7500,26452.0200,45115.5350,16000.8269
2025-07-01,16.9800,16.9300,17.0200,16.7300,23129.9200,39367.9470,16000.8269
2025-07-02,16.9300,17.1500,17.1700,16.7700,43511.6800,74497.4100,16000.8269
2025-07-03,17.0400,17.0600,17.1700,16.8700,34434.7800,58944.4630,16000.8269
2025-07-04,17.1100,16.7400,17.1200,16.7200,25899.5000,43557.5280,16000.8269
2025-07-07,16.7100,17.2100,17.2200,16.7000,39967.6800,68043.9200,16000.8269
2025-07-08,17.1800,17.2100,17.2500,17.0300,30608.0000,52565.2750,16000.8269
2025-07-09,17.2600,17.1400,17.4500,17.1000,29798.7100,51467.7900,16000.8269
2025-07-10,17.1700,17.2700,17.3500,17.0100,37079.0000,63680.0780,16000.8269
2025-07-11,17.2900,18.0700,18.2400,17.2100,91866.8900,164123.7370,16000.8269
2025-07-14,18.1200,19.2400,19.5300,18.1100,121874.6200,228129.4090,16000.8269
2025-07-15,19.0100,17.9500,20.8800,17.7000,152174.2600,293004.2220,16000.8269
2025-07-16,17.9000,17.8000,18.1400,17.5300,56002.1800,99976.6640,16000.8269
2025-07-17,17.7400,17.7800,17.8800,17.6800,28888.0000,51341.5880,16000.8269
2025-07-18,17.8500,17.4600,17.9000,17.3000,36970.0000,64652.9380,16000.8269
2025-07-21,17.7000,18.2000,18.2000,17.4800,46409.0000,83103.4490,16000.8269
2025-07-22,18.2700,17.8300,18.2700,17.6800,37289.0000,66472.7820,16000.8269
2025-07-23,17.7900,17.5900,17.8800,17.5400,27302.6400,48335.8060,16000.8269
2025-07-24,17.5600,17.5100,17.6500,17.4200,28382.3300,49692.6470,16000.8269
2025-07-25,17.4800,17.5800,17.6000,17.3600,20016.0000,35014.2570,16000.8269
2025-07-28,17.6100,17.7300,17.9500,17.5500,24186.0000,42934.5720,16000.8269
2025-07-29,17.8400,17.6200,17.8700,17.3800,21495.0000,37673.8040,16000.8269
2025-07-30,17.6200,17.4800,17.7600,17.3400,17337.0000,30315.6610,16000.8269
2025-07-31,17.4800,17.4600,18.1000,17.3000,40174.6400,70750.1490,16000.8269
2025-08-01,17.4300,17.5600,17.7500,17.4300,18222.6400,31989.2380,16000.8269
2025-08-04,17.4000,17.7300,17.8200,17.2000,21251.0000,37478.0500,16000.8269
2025-08-05,17.7200,18.9300,19.4900,17.7200,100092.2900,187805.2120,16000.8269
2025-08-06,18.9300,18.4800,18.9400,18.3100,59595.0000,110128.7540,16000.8269
2025-08-07,18.5400,18.3800,18.6600,18.3400,26251.0000,48463.3180,16000.8269
2025-08-08,18.3600,19.1500,19.5800,18.1700,62935.0000,119263.0740,16000.8269
2025-08-11,19.2300,19.7500,20.3000,19.0500,78082.5800,154611.2860,16000.8269
2025-08-12,19.7000,19.0000,19.8800,18.9000,49791.0000,95480.5050,16000.8269
2025-08-13,19.2900,19.1600,19.7600,18.8100,45458.0000,87510.1360,16000.8269
2025-08-14,19.0500,18.3600,19.2700,18.3400,48253.9400,90015.3810,16000.8269
2025-08-15,18.3600,19.0100,19.3500,18.3300,47836.0000,90545.2780,16000.8269
2025-08-18,19.0900,18.7900,19.3900,18.7200,40171.0000,76232.2510,16000.8269
2025-08-19,18.7900,19.2600,19.3000,18.5700,34961.5000,66446.8780,16000.8269
2025-08-20,19.2300,19.2600,19.3400,18.9900,21967.8700,42028.2540,16000.8269
2025-08-21,19.2600,19.2300,19.4300,19.0500,24536.6400,47082.6170,16000.8269
2025-08-22,19.1300,19.1300,19.2200,18.8600,18159.0100,34547.5540,16000.8269
2025-08-25,19.3100,19.1800,19.6200,19.0100,34375.0000,66351.5470,16000.8269
2025-08-26,19.1400,19.2900,19.3800,18.7500,31980.0000,61183.7570,16000.8269
2025-08-27,19.3800,18.8800,19.5900,18.8100,39546.0000,75697.1890,16000.8269
2025-08-28,18.9700,18.7100,19.1800,18.0000,34116.6400,63151.1810,16000.8269
2025-08-29,18.1000,17.5900,18.3800,17.5300,59088.7200,105645.5760,16000.8269
2025-09-01,17.5800,17.7000,17.9900,17.3200,34702.6400,61120.2380,16000.8269
2025-09-02,17.7000,17.3500,17.7000,16.9100,36124.0000,62103.9970,16000.8269
2025-09-03,17.3800,17.0500,17.5700,17.0500,20300.0000,34995.6370,16000.8269
2025-09-04,17.0500,17.6800,17.7900,17.0500,42497.9400,74485.5520,16000.8269
2025-09-05,17.6700,17.8000,18.1400,17.4000,30245.1700,54203.4380,16000.8269
2025-09-08,17.7000,19.5800,19.5800,17.5200,66631.9400,126185.2110,16000.8269
2025-09-09,19.5900,19.3600,20.0900,19.2300,77565.4900,151925.8060,16000.8269
2025-09-10,19.5400,19.2500,19.6800,18.9400,37494.0000,72159.1320,16000.8269
2025-09-11,19.2000,19.4400,19.9100,19.0500,45523.0000,88615.5050,16000.8269
2025-09-12,19.8000,20.6000,20.8800,19.2900,65059.8100,130850.6680,16000.8269
2025-09-15,20.4500,22.6600,22.6600,20.4500,57414.3400,127740.7800,16000.8269
2025-09-16,22.3300,24.9300,24.9300,22.3300,79354.3500,194302.7300,16000.8269
2025-09-17,24.6900,23.2400,24.6900,23.1500,173538.5800,411162.1950,16000.8269
2025-09-18,23.1900,22.5500,23.4500,22.1900,90554.9600,205755.4630,16000.8269
2025-09-19,22.3300,22.3800,22.8600,22.0000,57605.8400,129047.0750,16000.8269
2025-09-22,22.5400,22.9200,23.3500,22.3000,67786.8700,154336.3930,16000.8269
2025-09-23,22.8000,22.3500,22.8800,21.8800,51302.4100,114343.4950,16000.8269
2025-09-24,22.4000,21.6900,22.4900,21.6000,48420.3000,105954.0720,16000.8269
2025-09-25,21.8100,21.5300,22.4900,21.5300,50337.9700,110575.4330,16000.8269
2025-09-26,21.5400,21.4900,22.1800,21.3000,37879.0900,82480.3830,16000.8269
2025-09-29,21.5700,22.2800,22.4900,21.5700,39618.6400,87725.8540,16000.8269
2025-09-30,22.2800,23.2100,23.5000,22.2800,53152.7600,122016.2200,16000.8269
2025-10-09,23.4500,22.3600,23.4700,21.6200,52362.8000,116938.2690,16000.8269
2025-10-10,22.3100,22.6200,22.8800,21.9800,41622.1000,93684.2510,16005.2741
2025-10-13,21.0700,21.4100,22.1200,21.0300,45693.7200,98450.4130,16005.2741
2025-10-14,21.3500,20.0000,21.6500,19.7000,76319.3900,155658.8880,16005.2741
2025-10-15,19.8400,20.3300,20.4600,19.6100,55765.7600,111646.6660,16225.4853
2025-10-16,20.2600,19.7700,20.6600,19.6800,37350.0700,74639.4430,16225.4853
2025-10-17,19.5800,18.8800,20.0100,18.8400,35953.5400,69158.7910,16576.9386
2025-10-20,19.2000,19.1900,19.5700,19.0200,33239.9200,64065.3950,16576.9386
2025-10-21,19.3800,19.6900,19.7000,19.1300,22630.6700,44140.5570,16576.9386
2025-10-22,19.8100,20.1800,20.3300,19.4600,41527.9300,82821.0590,16576.9386
2025-10-23,20.5000,19.3000,20.5600,19.1800,52450.3200,102318.2340,16576.9386
2025-10-24,19.3000,20.3900,20.6800,19.2500,74845.9000,150607.0070,16576.9386
2025-10-27,20.4000,20.7000,20.9400,20.3000,61506.9500,126615.6310,16576.9386
2025-10-28,20.6200,19.7000,20.7400,19.6400,42827.5900,86047.2070,16893.5000
2025-10-29,19.6000,20.3000,20.7400,19.5100,54969.4000,111115.6500,16893.5000
2025-10-30,20.6000,21.4800,21.6800,20.4800,101441.6600,214260.2670,16893.5000
2025-10-31,21.1500,21.4400,21.7800,21.1400,81776.1700,175729.4940,16893.5000
2025-11-03,21.4500,22.0000,22.4000,21.4000,78539.0500,172280.2070,17258.2073
2025-11-04,22.1800,21.6100,22.2500,21.3100,44702.7500,96791.3440,17258.2073
2025-11-05,21.4100,22.0000,22.2000,20.9700,65423.5800,141227.3650,17258.2073
2025-11-06,22.0100,21.7300,22.1800,21.5500,51529.6800,112296.4610,17524.6225
2025-11-07,21.5500,21.3000,22.9900,21.2600,121854.6300,267134.2370,17524.6225
2025-11-10,20.8000,19.1700,21.4300,19.1700,142832.3800,280575.6550,17857.2227
2025-11-11,19.1800,19.0000,19.7000,18.9100,78265.9900,150072.0570,17857.2227
2025-11-12,18.9100,18.5700,19.0500,18.5000,52505.5100,98060.9100,17897.5454
2025-11-13,18.5700,19.6600,19.7500,18.3400,111788.7600,216366.9780,17897.5454
2025-11-14,19.4700,19.9700,20.9500,19.3700,99496.0800,200126.8920,17897.5454
2025-11-17,20.0000,21.9700,21.9700,19.8000,152334.4800,323774.2010,17897.5454
2025-11-18,23.6200,24.1700,24.1700,23.4000,80989.5000,194633.6370,18257.6338
2025-11-19,26.5900,23.9900,26.5900,23.8700,386102.0500,982291.5310,18257.6338
2025-11-20,23.8700,23.5800,24.5000,23.2700,149214.0000,353469.9820,18257.6338
2025-11-21,24.0500,25.9400,25.9400,24.0500,53374.3200,135756.7030,18257.6338
2025-11-24,25.5200,23.3500,25.6000,23.3500,107819.2900,255661.9290,18626.6159
2025-11-25,23.2800,24.3200,24.8800,22.4200,183375.7500,433896.8070,18626.6159
2025-11-26,24.9300,24.6700,25.5200,24.1900,136850.8600,339907.9710,18626.6159
2025-11-27,25.0000,24.2400,25.3000,24.2400,87022.5200,214918.5810,18626.6159
2025-11-28,24.3100,25.0900,25.7800,24.2000,83381.0900,208856.4490,18626.6159
2025-12-01,25.3300,25.4800,26.1500,25.3300,85925.4700,221019.5280,18626.6159
2025-12-02,25.8700,26.9900,27.1500,25.0900,134031.9000,352365.3090,18626.6159
2025-12-03,26.4200,27.3000,27.6100,26.2000,113242.0700,306261.2660,18626.6159
2025-12-04,26.9000,29.0500,29.4500,26.9000,134952.8600,382207.5590,18626.6159
2025-12-05,29.0000,29.0900,29.2600,27.5600,115647.5400,329311.9860,18626.6159
2025-12-08,29.0900,29.5000,29.7000,27.8200,105393.9900,304501.7150,18626.6159
2025-12-09,29.2000,32.4500,32.4500,28.8400,173180.8200,549112.7200,18626.6159
2025-12-10,32.3800,32.7400,33.8100,31.9100,144756.9800,474702.8890,18626.6159
2025-12-11,32.7500,33.1400,33.7100,32.2800,95998.5400,317309.3680,18626.6159
2025-12-12,31.5000,33.1600,34.0000,31.5000,113918.2500,375741.3230,18626.6159
2025-12-15,33.0200,31.1600,33.1600,30.8100,91578.8400,289466.5520,18626.6159
2025-12-16,31.0500,29.3900,31.7800,29.3400,88298.3700,264538.0080,18626.6159
2025-12-17,28.9700,29.7100,30.7700,28.0100,89261.1900,260341.5650,18626.6159
2025-12-18,29.6200,30.4600,30.7100,29.5100,66670.0000,201328.1280,18626.6159
2025-12-19,30.4900,30.4600,31.3600,30.3000,46355.6400,142751.1110,18626.6159
2025-12-22,30.5100,27.4100,30.8500,27.4100,76524.0000,212924.6650,18626.6159
2025-12-23,27.2900,27.4700,28.2600,26.5900,89487.2400,247614.3760,18626.6159
2025-12-24,27.5100,24.7300,27.6600,24.7200,170427.6400,426223.4400,18626.6159
2025-12-25,24.7200,23.6000,24.7200,22.5000,303037.7000,710205.0700,18626.6159
2025-12-26,23.1500,23.5700,23.7700,23.1000,151934.1400,356225.5580,18626.6159
2025-12-29,23.4800,22.7900,23.5700,22.6900,101545.4600,232899.2320,18626.6159
2025-12-30,22.7100,22.2900,23.1000,22.1700,88478.6400,199141.2490,18626.6159
2025-12-31,22.2000,22.2300,22.5500,22.1800,62910.0800,140481.9790,18626.6159
2026-01-05,22.3400,22.2800,22.3900,22.1400,56323.2200,125337.2900,18626.6159
2026-01-06,22.3000,22.2700,22.3800,22.0000,108707.0600,241340.7860,18626.6159
2026-01-07,22.2200,22.7600,22.8400,22.1300,125532.1600,283946.1550,18626.6159
2026-01-08,22.7600,23.1300,23.4300,22.4100,100126.3200,230253.0250,18626.6159
2026-01-09,23.1300,23.4500,23.5700,22.8700,125356.1400,291145.1690,18626.6159
2026-01-12,23.4500,23.2300,23.9200,23.1100,112682.5300,263088.0750,18626.6159
2026-01-13,23.2300,24.0800,24.5000,22.7700,188402.9700,449925.0440,18626.6159
2026-01-14,24.3200,26.4900,26.4900,24.0500,196994.6000,503134.4780,18626.6159
2026-01-15,26.5300,26.0000,27.2400,25.1300,216061.2100,566317.9320,18626.6159
2026-01-16,26.5000,26.7500,27.2700,26.1100,152805.6300,410436.4440,18626.6159
2026-01-19,26.7500,26.4400,27.5000,26.2500,121608.0800,325156.2270,18626.6159
2026-01-20,26.5700,24.5800,26.5700,24.3200,118885.6700,296642.4050,18626.6159
2026-01-21,24.8800,25.1100,25.2700,24.1700,74374.0400,184436.3290,18626.6159
2026-01-22,24.9000,25.2000,26.2700,24.9000,77905.9300,198900.0640,18626.6159
2026-01-23,24.9500,25.4300,25.5900,24.4000,103381.5000,257704.2130,18626.6159
2026-01-26,25.5000,24.7800,26.0000,24.6300,74244.0000,187961.2140,18626.6159
2026-01-27,24.6300,25.0600,25.3000,24.0400,68501.0400,169545.1340,18626.6159
2026-01-28,25.0500,26.2600,26.4000,24.6900,142265.9000,369227.3460,18626.6159
2026-01-29,26.2000,25.8200,27.2700,25.6700,121098.3800,320822.8240,18626.6159
2026-01-30,25.6800,25.4200,25.8600,24.8000,59999.0000,151781.8540,18626.6159
2026-02-02,25.4200,24.4300,26.1100,24.3300,64729.0000,163484.0460,18626.6159
2026-02-03,24.3600,24.5000,24.5000,23.5000,66177.5900,159497.0770,18626.6159
2026-02-04,24.5000,23.8600,24.5000,23.4000,54139.1300,129063.0880,18626.6159
2026-02-05,23.7900,23.4700,23.9500,23.4100,28563.4000,67471.4410,18626.6159
2026-02-06,23.2600,23.6900,24.0600,23.2300,34600.0000,82293.6350,18626.6159
2026-02-09,24.0300,26.0600,26.0600,24.0300,45011.1000,116009.4840,18626.6159
2026-02-10,26.0900,26.1200,26.4100,25.5000,134277.4700,349381.0350,18626.6159
2026-02-11,26.1200,24.9100,26.2600,24.8500,78864.4700,198400.0280,18626.6159
2026-02-12,25.0300,25.0000,25.5800,24.6100,60625.8700,152409.7670,18626.6159
2026-02-13,25.0200,24.3800,25.0200,24.3500,39495.3000,97385.4260,18626.6159
2026-02-24,24.8700,24.9100,25.0200,24.3500,37010.0000,91760.6420,18626.6159
2026-02-25,25.0500,26.3200,27.2500,24.8300,127270.4000,333285.2870,18626.6159
2026-02-26,26.5500,26.6400,26.7300,25.7000,87922.0000,229837.6730,18626.6159
2026-02-27,26.5200,26.7200,27.7300,26.2500,112572.1300,303719.9880,18626.6159
2026-03-02,26.0000,25.6200,26.3500,25.2000,86990.0000,222715.2150,18626.6159
2026-03-03,25.6800,24.0900,25.8200,24.0000,71087.0000,175443.2870,18626.6159
2026-03-04,23.6500,24.5300,24.9400,23.5000,48453.2400,118624.3750,18626.6159
2026-03-05,24.9600,24.6600,25.1600,24.4300,48394.2400,120016.2210,18626.6159
