date,open,close,high,low,volume,amount,capital
2025-02-26,9.8600,9.7400,9.8800,9.7100,7767.0000,7598.5160,12177.8885
2025-02-27,9.7800,10.0200,10.1000,9.6000,12492.1200,12233.7920,12177.8885
2025-02-28,10.0000,9.9600,10.1400,9.9000,10701.0000,10713.5970,12177.8885
2025-03-03,9.9600,10.4100,10.4600,9.8500,24289.0000,24801.9300,12177.8885
2025-03-04,10.3900,10.3000,10.4300,10.1100,20050.0000,20598.1790,12177.8885
2025-03-05,10.1700,10.1100,10.3800,9.9600,12546.0000,12705.8550,12177.8885
2025-03-06,10.0200,10.0000,10.1600,10.0000,9671.0000,9728.5370,12177.8885
2025-03-07,9.9700,9.8200,10.0200,9.8100,10904.0000,10797.6030,12177.8885
2025-03-10,9.8000,9.8500,9.8700,9.7600,6295.0000,6179.0620,12177.8885
2025-03-11,9.8400,10.0100,10.1500,9.8200,9383.0000,9378.2410,12177.8885
2025-03-12,10.0100,9.9900,10.0600,9.9600,4091.0000,4095.8900,12177.8885
2025-03-13,10.0400,10.0600,10.1500,9.9300,10136.7000,10157.3340,12177.8885
2025-03-14,10.0900,10.2400,10.3600,10.0300,13168.8000,13442.4750,12177.8885
2025-03-17,10.2400,10.4300,10.4800,10.1300,14692.0000,15145.9570,12177.8885
2025-03-18,10.4600,10.9500,10.9500,10.4300,25032.7200,27205.0610,12177.8885
2025-03-19,10.9500,10.8500,11.3500,10.7800,33797.8100,37367.5760,12177.8885
2025-03-20,10.9100,10.7800,11.0000,10.7500,17861.0000,19406.0780,12177.8885
2025-03-21,11.0200,10.8000,11.0200,10.6000,11945.0000,12944.2890,12177.8885
2025-03-24,10.8900,11.1900,11.3400,10.8000,35419.5500,39733.5070,12177.8885
2025-03-25,11.1300,11.0700,11.6500,10.9000,26361.1700,29229.6570,12177.8885
2025-03-26,11.0100,11.2900,11.4900,10.9800,26172.9900,29399.9990,12177.8885
2025-03-27,11.1600,11.6100,11.7300,11.1600,22074.9900,25474.6800,12177.8885
2025-03-28,11.5400,11.3300,11.6500,11.2600,24604.0000,27986.3320,12177.8885
2025-03-31,11.2000,11.5100,11.6900,11.1700,16863.9900,19349.1380,12177.8885
2025-04-01,11.6200,11.3000,11.8000,10.9400,30906.0000,35121.0130,12177.8885
2025-04-02,11.3000,11.2100,11.3700,11.1100,18345.0000,20576.3440,12177.8885
2025-04-03,11.1100,11.7700,11.7700,11.1100,43603.8200,50640.7820,12177.8885
2025-04-07,11.2200,11.1800,11.5800,11.1800,31487.0100,35551.2910,12177.8885
2025-04-08,10.6600,10.6300,10.9800,10.6200,26201.0000,27962.9590,12177.8885
2025-04-09,10.4000,10.4700,10.5500,10.1000,27751.0000,28386.0000,12177.8885
2025-04-10,10.5700,10.9900,10.9900,10.5700,22131.0100,24071.4590,12177.8885
2025-04-11,10.8800,11.4000,11.5300,10.8800,32066.1900,36422.6490,12177.8885
2025-04-14,11.4200,11.4000,11.5500,11.3200,18696.6900,21305.3210,12177.8885
2025-04-15,11.4600,11.9300,11.9700,11.3800,28087.6900,33169.6400,12177.8885
2025-04-16,11.9600,12.0500,12.0900,11.7300,31147.1000,37121.3610,12177.8885
2025-04-17,12.0900,12.6500,12.6500,12.0300,42551.1600,53233.7150,12177.8885
2025-04-18,12.6400,12.9000,13.0600,12.2800,37946.1000,47877.6790,12177.8885
2025-04-21,12.8000,13.3200,13.3400,12.6500,26933.0100,35181.1580,12177.8885
2025-04-22,13.3200,13.2700,13.9900,13.1300,46783.0000,63842.3060,12177.8885
2025-04-23,12.8300,13.9200,13.9200,12.8000,45046.0900,60808.3470,12177.8885
2025-04-24,13.7000,14.6200,14.6200,13.7000,47904.4000,69216.9300,12177.8885
2025-04-25,14.7900,14.5500,14.9900,14.1100,49322.0100,71616.8210,12177.8885
2025-04-28,14.3500,13.8200,14.4000,13.8200,16599.0300,23182.8440,12177.8885
2025-04-29,13.1300,13.1300,13.1300,13.1300,4573.0000,6004.3490,12177.8885
2025-04-30,13.1300,13.4100,13.7900,13.1300,57175.5300,77022.6750,12177.8885
2025-05-06,12.9400,13.9700,14.0700,12.9400,34772.6600,47320.8150,12177.8885
2025-05-07,14.0900,13.5200,14.2000,13.2700,34093.1700,46222.4200,12177.8885
2025-05-08,13.5100,13.5900,13.6800,13.2400,16655.0000,22500.3630,12177.8885
2025-05-09,13.4300,13.4700,13.7300,13.4300,12094.0000,16425.6320,12177.8885
2025-05-12,13.4500,13.2200,13.6100,13.0100,27079.0100,35699.6120,12177.8885
2025-05-13,13.2200,13.4800,13.4900,12.6500,38691.1600,50533.1090,12177.8885
2025-05-14,13.2800,13.1200,13.2800,12.9500,15673.0900,20540.4040,12177.8885
2025-05-15,13.0100,13.2000,13.3800,12.9600,11882.1600,15709.6600,12177.8885
2025-05-16,13.3900,13.5200,13.5900,13.2500,18793.9500,25293.4730,12177.8885
2025-05-20,13.7900,13.2600,14.8500,13.0000,108163.1200,149615.9440,12177.8885
2025-05-21,13.2000,13.1600,13.8000,12.9200,70197.1900,93293.1690,12177.8885
2025-05-22,13.2000,12.4300,13.2800,12.3600,62636.0000,79941.1400,12177.8885
2025-05-23,12.4800,12.3500,13.1000,12.3000,51147.0700,64270.5420,12177.8885
2025-05-26,12.4100,12.5100,12.5500,12.2000,40499.0700,50327.9010,12177.8885
2025-05-27,12.7000,12.4500,12.7000,12.3500,29965.0000,37580.1090,12177.8885
2025-05-28,12.4400,12.2600,12.5600,12.1400,30951.0000,37916.2710,12177.8885
2025-05-29,12.2500,12.5600,12.7100,12.1400,35759.0000,44660.9280,12177.8885
2025-05-30,12.5800,12.8800,12.9600,12.5000,39854.0000,50952.6660,12177.8885
2025-06-03,12.6200,13.3400,13.5000,12.6200,44534.6600,58881.2170,12177.8885
2025-06-04,13.3400,13.8800,14.1600,13.2100,56497.4000,77784.5590,12177.8885
2025-06-05,13.7500,13.6100,13.8300,13.4500,36244.0000,49364.4330,12177.8885
2025-06-06,13.6200,13.6500,13.9500,13.5300,24919.0000,34088.1920,12177.8885
2025-06-09,13.7400,13.5500,13.9900,13.5200,31102.0000,42544.5460,12177.8885
2025-06-10,13.5500,13.4100,13.6900,13.2100,30567.0000,40958.1490,12177.8885
2025-06-11,13.5500,13.5200,13.9700,13.4600,27077.0000,37101.5300,12177.8885
2025-06-12,13.5000,13.4200,13.6100,13.2800,19716.0000,26432.5890,12177.8885
2025-06-13,13.6100,13.0900,13.6100,12.9000,24237.0000,31830.9560,12177.8885
2025-06-16,13.1900,13.1700,13.3900,13.0500,22752.0000,30072.2350,12177.8885
2025-06-17,13.2300,13.0600,13.5200,12.8600,25434.4100,33242.9360,12177.8885
2025-06-18,13.0000,13.0000,13.1500,12.8800,15796.0000,20519.1250,12177.8885
2025-06-19,13.0500,13.0300,13.3200,12.8700,32601.0000,42563.3840,12177.8885
2025-06-20,13.0000,12.8000,13.2200,12.7500,23627.1200,30599.7640,12177.8885
2025-06-23,12.8100,13.0700,13.1200,12.5000,26348.0000,34056.6280,12177.8885
2025-06-24,13.1300,13.3800,13.4400,13.1300,18047.0000,24049.1150,12177.8885
2025-06-25,13.3800,13.2900,13.4900,13.1500,18570.0000,24683.7530,12177.8885
2025-06-26,13.2500,13.3300,13.3600,13.1000,16768.3900,22177.6330,12177.8885
2025-06-27,13.3100,13.5600,13.8400,13.3100,25256.0000,34218.4930,12177.8885
2025-06-30,13.6300,13.4600,13.6900,13.3400,23779.9900,32050.0950,12177.8885
2025-07-01,13.3900,13.5700,13.6600,13.3300,25238.0000,34165.5200,12177.8885
2025-07-02,13.5700,13.5600,13.7300,13.4300,18839.0000,25534.8190,12177.8885
2025-07-03,13.5400,13.6700,13.8700,13.4900,18584.1800,25396.3140,12177.8885
2025-07-04,13.7100,13.5200,13.7600,13.3700,21048.1000,28453.9600,12177.8885
2025-07-07,13.5200,13.6700,13.7600,13.4400,23728.0000,32277.0680,12177.8885
2025-07-08,13.6800,13.8400,13.9900,13.6600,22593.0000,31162.7870,12177.8885
2025-07-09,13.8500,13.5400,13.9400,13.4300,38072.0000,51803.0540,12177.8885
2025-07-10,13.5400,13.5800,13.6400,13.4400,16657.0000,22516.2310,12177.8885
2025-07-11,13.6200,13.5000,13.7600,13.2100,24283.3800,32635.8370,12177.8885
2025-07-14,13.6500,13.6400,13.6700,13.4800,22125.0000,30093.4390,12177.8885
2025-07-15,13.7800,13.5300,13.8100,13.3100,33783.0000,45561.9760,12177.8885
2025-07-16,13.4400,13.8500,14.0000,13.4400,37156.9600,51106.2340,12177.8885
2025-07-17,13.9600,14.0600,14.3500,13.8400,34194.7200,48284.0370,12177.8885
2025-07-18,14.0500,14.1100,14.1400,13.8000,30991.0100,43234.0850,12177.8885
2025-07-21,14.1800,14.3800,14.4600,14.0400,31703.0000,45139.9560,12177.8885
2025-07-22,14.3900,13.9600,14.4500,13.9200,31629.0000,44743.0780,12177.8885
2025-07-23,13.9600,14.0200,14.4400,13.8400,34502.0300,48478.5670,12177.8885
2025-07-24,13.9800,14.0000,14.1900,13.9100,23064.0000,32351.0920,12177.8885
2025-07-25,14.1800,14.6800,15.4000,13.9400,153676.0600,230376.0870,12177.8885
2025-07-28,14.2200,14.4200,14.7200,14.1400,115953.7000,167881.3990,12177.8885
2025-07-29,14.6000,14.2300,14.8000,14.1500,63356.3800,90602.6920,12177.8885
2025-07-30,14.2500,14.1500,14.4600,14.0100,52333.0000,74577.8700,12177.8885
2025-07-31,14.1500,13.9600,14.2900,13.8200,43028.0000,60426.1950,12177.8885
2025-08-01,13.9100,15.3600,15.3600,13.9100,120499.0000,178238.5880,12177.8885
2025-08-04,15.4400,15.5600,16.1100,15.1200,200753.6800,313274.9450,12177.8885
2025-08-05,15.4900,15.0400,15.5600,15.0000,119964.6500,181621.0360,12177.8885
2025-08-06,15.1000,14.7100,15.1000,14.6700,76300.3800,113035.9390,12177.8885
2025-08-07,14.8200,14.6000,15.0600,14.6000,80533.7900,119062.2180,12177.8885
2025-08-08,14.5900,14.9100,15.0000,14.3700,66582.2800,98260.4510,12177.8885
2025-08-11,15.0000,15.1800,15.2900,14.6500,71354.4300,107266.7920,12177.8885
2025-08-12,15.1800,15.0500,15.4500,14.9100,53773.0300,81136.8780,12177.8885
2025-08-13,15.1500,15.1500,15.2000,14.9100,50611.4500,76511.6920,12177.8885
2025-08-14,15.1700,15.4100,15.8400,15.1000,108222.6600,166585.7230,12177.8885
2025-08-15,15.3500,15.9100,16.1800,15.3500,76644.0000,120484.6790,12177.8885
2025-08-18,15.9100,15.9300,16.4900,15.8900,78923.0100,126870.3470,12177.8885
2025-08-19,16.1000,16.8900,17.0500,15.6000,95901.0100,157983.3730,12177.8885
2025-08-20,16.6700,18.5800,18.5800,16.6700,35211.5000,63449.2430,12177.8885
2025-08-21,19.0600,17.5000,20.4400,17.3600,216504.2500,409200.1170,12177.8885
2025-08-22,17.2200,18.0000,18.6000,16.7300,167120.3800,289501.5810,12177.8885
2025-08-25,17.9100,19.8000,19.8000,17.5000,143959.0300,271361.5670,12177.8885
2025-08-26,19.8000,20.1400,20.8900,19.4700,149746.1200,301562.3980,12177.8885
2025-08-27,19.1700,19.3600,21.0100,19.1700,140593.1500,280857.3150,12177.8885
2025-08-28,19.4400,20.4000,20.8900,19.2500,159271.6200,324144.2670,12177.8885
2025-08-29,20.2000,19.8100,20.4000,19.3000,105354.9900,208512.8510,12177.8885
2025-09-01,19.7000,19.4400,20.2000,19.4000,85950.9900,170013.9740,12177.8885
2025-09-02,19.6800,19.0300,19.6900,18.7800,63033.9900,120378.3580,12177.8885
2025-09-03,19.1600,18.5100,19.1600,18.4100,37069.3800,69405.5410,12177.8885
2025-09-04,18.8000,18.2500,18.8000,17.7000,65993.4900,120180.1350,12177.8885
2025-09-05,18.3700,18.6100,18.8000,17.9100,46962.0000,86881.6740,12177.8885
2025-09-08,18.7800,18.7800,19.0300,18.5000,37227.0000,69859.2340,12177.8885
2025-09-09,18.7900,18.1200,18.9300,18.0000,37764.0000,69374.7700,12177.8885
2025-09-10,18.2100,18.2300,18.3900,17.8300,37030.3100,66922.5830,12177.8885
2025-09-11,18.2400,18.4100,18.4500,18.0200,25855.0100,47187.1970,12177.8885
2025-09-12,18.4200,18.5800,19.1300,18.4100,45884.0000,86154.9710,12177.8885
2025-09-15,18.4200,18.2400,18.5800,17.6600,35183.0000,63739.4520,12177.8885
2025-09-16,18.2200,18.4700,18.6600,18.0800,27222.0000,50045.8730,12177.8885
2025-09-17,18.6200,18.4900,18.9300,18.1900,32726.3300,60796.3620,12177.8885
2025-09-18,18.5000,18.1800,18.6800,17.9900,36618.3300,67062.4180,12177.8885
2025-09-19,18.2600,17.9000,18.3900,17.6700,36946.0000,66438.0460,12177.8885
2025-09-22,18.3300,18.3100,18.4500,17.8300,35697.0000,64950.1150,12177.8885
2025-09-23,18.2400,18.6000,18.6200,17.6300,48381.0000,87826.8980,12177.8885
2025-09-24,18.5100,18.7200,18.7900,18.0900,46683.0000,86277.5410,12177.8885
2025-09-25,18.6800,18.5200,18.8700,18.3000,42350.9700,78642.3550,12177.8885
2025-09-26,18.5100,18.3100,18.5100,18.0700,34487.0000,62895.4930,12177.8885
2025-09-29,18.3100,18.2600,18.4700,17.8100,26208.0000,47768.2840,12177.8885
2025-09-30,18.2800,18.2600,18.4600,18.0900,31257.7200,56991.9670,12177.8885
2025-10-09,18.2700,18.3500,18.7700,18.1700,46852.0000,86606.9850,12177.8885
2025-10-10,18.3000,19.1500,19.5000,18.1600,76735.9800,146038.9860,12177.8885
2025-10-13,18.2500,18.1600,18.5700,17.7500,62782.0000,113635.0540,12177.8885
2025-10-14,18.2900,18.6300,19.1300,18.1500,60497.0300,113134.4160,12177.8885
2025-10-15,18.6300,19.6200,19.6500,18.4100,73809.2100,142377.9620,12177.8885
2025-10-16,19.5200,19.4300,20.0000,19.3100,49873.3300,97704.1910,12177.8885
2025-10-17,19.4400,18.4000,19.7000,17.5000,120091.9000,219676.8500,12177.8885
2025-10-20,18.3800,18.4700,18.7000,17.9400,40050.0000,73715.9540,12177.8885
2025-10-21,18.4400,18.8800,19.0500,18.3100,40269.0200,75656.2820,12177.8885
2025-10-22,18.8900,18.9900,19.4800,18.8800,47735.0000,91569.9330,12177.8885
2025-10-23,18.8200,18.9400,19.1200,18.5000,26907.0000,50490.6990,12177.8885
2025-10-24,18.9400,19.2800,19.4400,18.8400,31955.0000,61398.8800,12177.8885
2025-10-27,19.3800,19.0900,19.5000,18.6100,38478.0100,73020.8900,12177.8885
2025-10-28,19.0000,19.5400,19.6500,18.9100,39040.0900,75721.7050,12177.8885
2025-10-29,19.3500,18.9200,19.8600,18.8500,47629.7000,90889.9050,12177.8885
2025-10-30,19.0000,18.6400,19.2500,18.6100,30997.4900,58107.0800,12177.8885
2025-10-31,18.6400,18.8700,19.0300,18.6100,20790.0000,39174.7770,12177.8885
2025-11-03,19.0500,19.1500,19.1800,18.8800,21427.0000,40847.0060,12177.8885
2025-11-04,19.1600,19.0500,19.6200,18.8700,29744.0000,56994.2540,12177.8885
2025-11-05,18.8600,18.7000,19.0500,18.5800,23646.0000,44286.0580,12177.8885
2025-11-06,18.7600,18.7000,18.7600,18.5100,15932.1800,29679.1000,12177.8885
2025-11-07,18.7900,18.8100,18.9800,18.5200,23744.3500,44482.4260,12177.8885
2025-11-10,18.8200,18.8000,18.9500,18.5100,19033.0000,35766.3110,12177.8885
2025-11-11,18.9600,18.9800,19.4000,18.8200,35219.0000,67272.4600,12177.8885
2025-11-12,18.9800,19.1200,19.1600,18.7400,26612.0000,50453.5860,12177.8885
2025-11-13,19.1600,18.8400,19.1600,18.6000,38732.0000,72566.1910,12177.8885
2025-11-14,18.8000,18.9500,19.2900,18.6500,43898.0000,83612.3320,12177.8885
2025-11-17,19.1600,18.5300,19.1700,18.5000,34457.0100,64240.4140,12177.8885
2025-11-18,18.5300,18.2700,18.6500,18.1100,29561.2300,54002.9000,12177.8885
2025-11-19,18.3600,17.6700,18.6800,17.5500,37854.8000,67883.3560,12177.8885
2025-11-20,17.7700,17.4700,18.0800,17.3700,20265.8000,35659.9770,12177.8885
2025-11-21,17.5700,16.6100,17.6500,16.5900,28944.0000,49047.5490,12177.8885
2025-11-24,16.6400,17.0400,17.1600,16.6200,21525.0000,36321.7310,12177.8885
2025-11-25,17.3400,17.2200,17.4100,17.1400,17256.0000,29790.5300,12177.8885
2025-11-26,17.2200,16.9600,17.5300,16.8000,26185.0000,45085.4690,12177.8885
2025-11-27,17.0400,17.1700,17.1800,16.5300,21774.0000,37041.6220,12177.8885
2025-11-28,17.1600,17.3200,17.3400,16.9300,20934.0100,35877.8410,12177.8885
2025-12-01,17.3100,17.2300,17.5700,17.0000,28675.1100,49555.6940,12177.8885
2025-12-02,17.2300,17.0800,17.2900,16.8500,19023.1500,32317.9750,12177.8885
2025-12-03,17.1600,16.9100,17.1800,16.8100,15001.0000,25368.3050,12177.8885
2025-12-04,16.9100,16.9100,17.0900,16.7000,16215.0000,27317.7700,12177.8885
2025-12-05,16.7800,17.2300,17.3800,16.7800,19826.0000,33955.5670,12177.8885
2025-12-08,17.4700,17.2200,17.4700,16.9900,17412.0700,29837.6570,12177.8885
2025-12-09,17.1100,17.2500,17.3600,17.1100,15342.3000,26459.9460,12177.8885
2025-12-10,17.2500,17.1600,17.3700,17.1000,14931.1800,25706.4850,12177.8885
2025-12-11,17.1600,16.7100,17.2200,16.6600,20962.0000,35254.0370,12177.8885
2025-12-12,16.8300,16.6400,17.1000,16.5500,19759.4300,33107.5190,12177.8885
2025-12-15,16.6200,16.9200,17.0500,16.4700,18523.4300,31237.0190,12177.8885
2025-12-16,16.9200,16.5800,17.0000,16.5000,14164.5900,23655.7650,12177.8885
2025-12-17,16.5800,17.1100,17.2300,16.4800,32721.2000,55115.0510,12177.8885
2025-12-18,17.1100,17.6500,17.9000,16.9100,54943.1100,96424.6710,12177.8885
2025-12-19,17.6500,17.5100,17.7900,17.3600,18332.0000,32066.1450,12177.8885
2025-12-22,17.5800,17.3000,17.6400,17.2200,16688.0500,28928.4370,12177.8885
2025-12-23,17.3500,16.9800,17.4400,16.8000,16325.6200,27758.4600,12177.8885
2025-12-24,17.0100,17.1700,17.1700,16.8100,13139.4300,22379.2300,12177.8885
2025-12-25,17.1900,17.2200,17.2900,17.0000,13235.0000,22684.8040,12177.8885
2025-12-26,17.2700,17.0800,17.3700,17.0100,15750.0000,27032.3740,12177.8885
2025-12-29,17.1800,17.3900,17.5000,17.0800,22598.5000,39172.6880,12177.8885
2025-12-30,17.3700,17.4200,17.6500,17.2800,21183.0000,37039.7690,12177.8885
2025-12-31,17.3200,17.3100,17.8500,17.2200,27003.0000,47075.8200,12177.8885
2026-01-05,17.3100,17.3900,17.6200,17.2200,22666.0000,39477.7660,12177.8885
2026-01-06,17.3900,17.4900,17.6400,17.3300,25411.0000,44436.7150,12177.8885
2026-01-07,17.5500,17.4900,17.5900,17.3100,22274.0000,38859.5220,12177.8885
2026-01-08,17.4500,17.4700,17.7000,17.4300,27835.9700,48874.8590,12177.8885
2026-01-09,17.4500,17.4700,17.5200,17.2500,22828.0000,39718.5260,12177.8885
2026-01-12,17.6000,17.5000,17.6500,17.3600,24621.1100,43089.5940,12177.8885
2026-01-13,17.5200,17.5400,17.6700,17.4100,27388.6700,48110.1710,12177.8885
2026-01-14,17.4500,17.5600,17.6500,17.2500,26733.0000,46744.8220,12177.8885
2026-01-15,17.5000,17.6900,18.0000,17.3500,23587.0000,41612.7650,12177.8885
2026-01-16,17.7000,18.4100,18.6600,17.7000,40395.0900,74181.2240,12177.8885
2026-01-19,18.4400,20.2500,20.2500,18.4200,67560.5800,135103.6210,12177.8885
2026-01-20,20.2500,20.5500,21.1800,20.0200,119230.8300,247602.5130,12177.8885
2026-01-21,21.0000,22.2900,22.6100,20.8300,128104.0400,282473.3320,12177.8885
2026-01-22,22.0000,20.1300,22.8000,20.0600,135230.0900,280219.7660,12177.8885
2026-01-23,19.8500,19.5700,20.5700,19.1000,99536.5900,194384.1810,12177.8885
2026-01-26,19.7000,19.0500,19.7500,18.8500,73993.0800,140962.4560,12177.8885
2026-01-27,19.2700,19.1100,19.2900,18.6200,50888.0800,96471.7900,12177.8885
2026-01-28,18.9500,18.6600,19.1700,18.5300,43502.0000,81645.9350,12177.8885
2026-01-29,18.6700,18.5500,18.7900,18.2800,32379.5900,60117.0330,12177.8885
2026-01-30,18.6400,19.1300,19.2700,18.5500,49801.0900,94455.1130,12177.8885
2026-02-02,19.1500,18.5500,19.1600,18.5100,38704.0000,72519.6770,12177.8885
2026-02-03,18.7800,18.8200,18.8200,18.4400,22785.0900,42450.4780,12177.8885
2026-02-04,18.8000,19.0800,19.1900,18.7700,23028.0100,43862.1650,12177.8885
2026-02-05,19.1800,19.5300,19.8000,19.0100,42949.0900,83372.4720,12177.8885
2026-02-06,20.3000,19.7500,21.4700,19.7300,79598.1000,162310.6350,12177.8885
2026-02-09,19.3800,19.8100,20.2000,19.3000,53930.2800,105607.2120,12177.8885
2026-02-10,19.8900,20.1800,21.0000,19.4600,63841.0100,130490.5940,12177.8885
2026-02-11,20.2800,20.5000,20.6200,20.0000,33020.0100,67379.1970,12177.8885
2026-02-12,20.5200,20.1100,20.5400,20.1100,30884.0000,62443.9270,12177.8885
2026-02-13,20.1100,20.4200,20.5000,19.9200,25001.0100,50798.0920,12177.8885
2026-02-24,20.4800,22.4600,22.4600,20.4800,83018.0300,184522.3890,12177.8885
2026-02-25,23.0000,22.2900,23.4400,21.6700,98709.4000,221379.8050,12177.8885
2026-02-26,22.5000,21.5300,22.8400,21.4500,58701.7700,128289.0910,12177.8885
2026-02-27,21.2900,21.3200,21.7600,21.0800,40716.3900,87115.9650,12177.8885
2026-03-02,20.9000,21.0600,21.4400,20.6800,40696.6000,85573.0370,12177.8885
2026-03-03,20.8900,20.5500,21.3700,20.5000,35527.0000,74186.8540,12177.8885
2026-03-04,20.1100,20.3400,20.6000,20.0000,27302.0000,55515.8660,12177.8885
2026-03-05,20.6000,20.3300,20.8400,20.1700,21190.0000,43166.0510,12177.8885
