date,open,close,high,low,volume,amount,capital
2025-02-17,2.5400,2.5300,2.5500,2.5200,398548.0000,103729.8370,535180.1936
2025-02-18,2.5500,2.5200,2.5500,2.5000,545182.0000,141766.9170,535180.1936
2025-02-19,2.5100,2.4800,2.5200,2.4600,585288.7100,149406.6110,535180.1936
2025-02-20,2.4800,2.4800,2.5000,2.4600,334109.0800,85097.7030,535180.1936
2025-02-21,2.4800,2.4600,2.4900,2.4500,398517.7500,100903.5670,535180.1936
2025-02-24,2.4500,2.4700,2.4800,2.4500,360010.6400,91401.3990,535180.1936
2025-02-25,2.4700,2.4400,2.4800,2.4300,422870.4700,106763.4000,535180.1936
2025-02-26,2.4400,2.4700,2.4800,2.4400,506887.7600,128534.1430,535180.1936
2025-02-27,2.4800,2.4700,2.5000,2.4500,356813.3500,90589.8350,535180.1936
2025-02-28,2.4600,2.4500,2.4900,2.4400,453804.0000,114911.8690,535180.1936
2025-03-03,2.4500,2.4400,2.4700,2.4300,344381.2400,86760.4780,535180.1936
2025-03-04,2.4400,2.4200,2.4400,2.4100,314488.0000,78347.8510,535180.1936
2025-03-05,2.4200,2.4000,2.4300,2.3700,374397.2200,92092.2070,535180.1936
2025-03-06,2.4000,2.4000,2.4100,2.3900,323847.7900,79997.1120,535180.1936
2025-03-07,2.4000,2.4300,2.4400,2.3900,423048.7900,105490.2120,535180.1936
2025-03-10,2.4300,2.4600,2.4900,2.4200,503077.4800,127573.7650,535180.1936
2025-03-11,2.4500,2.4600,2.4700,2.4300,296770.0000,74797.0890,535180.1936
2025-03-12,2.4700,2.4700,2.4800,2.4400,473751.3700,120058.9050,535180.1936
2025-03-13,2.4700,2.5200,2.5300,2.4600,903242.6100,232615.8440,535180.1936
2025-03-14,2.5100,2.5100,2.5200,2.4900,546834.4800,140910.0900,535180.1936
2025-03-17,2.5200,2.5200,2.5500,2.5100,412536.3300,107295.2780,535180.1936
2025-03-18,2.5200,2.5100,2.5300,2.5000,343480.0000,88740.4530,535180.1936
2025-03-19,2.5200,2.5200,2.5300,2.5000,340351.9600,88082.3460,535180.1936
2025-03-20,2.5200,2.5400,2.5700,2.5200,547626.8700,143229.4290,535180.1936
2025-03-21,2.5400,2.5400,2.5700,2.5200,600683.8300,157395.9370,535180.1936
2025-03-24,2.5400,2.5200,2.5500,2.4800,540938.6400,139782.1120,535180.1936
2025-03-25,2.5100,2.5600,2.5700,2.5000,676100.6300,176508.8380,535180.1936
2025-03-26,2.5600,2.5500,2.5700,2.5300,432873.9900,113366.8910,535180.1936
2025-03-27,2.5500,2.5100,2.5600,2.5100,406740.0000,105367.8190,535180.1936
2025-03-28,2.5100,2.4700,2.5100,2.4600,396539.2000,101353.5800,535180.1936
2025-03-31,2.4700,2.4400,2.4900,2.4300,359509.0000,90725.2840,535180.1936
2025-04-01,2.4400,2.4800,2.4900,2.4400,364242.0000,92493.1270,535180.1936
2025-04-02,2.4700,2.4600,2.4800,2.4500,229530.0000,58261.6050,535180.2602
2025-04-03,2.4500,2.4800,2.4800,2.4400,261170.1600,66263.9520,535180.2602
2025-04-07,2.4200,2.2400,2.4200,2.2400,835847.9700,198541.8180,535180.2602
2025-04-08,2.2600,2.3300,2.3300,2.2600,666942.3700,158351.6210,535180.2602
2025-04-09,2.3100,2.3300,2.3300,2.2500,572407.1500,134737.3540,535180.2602
2025-04-10,2.3500,2.3400,2.3800,2.3300,453464.1000,109944.9170,535180.2602
2025-04-11,2.3300,2.3400,2.3600,2.3300,295262.3500,71103.0510,535180.2602
2025-04-14,2.3500,2.3900,2.4000,2.3500,438228.0400,107039.2070,535180.2602
2025-04-15,2.3600,2.3600,2.3700,2.3500,311179.3500,75584.3210,535180.2602
2025-04-16,2.3600,2.3600,2.3800,2.3400,313872.0000,76201.1520,535180.2602
2025-04-17,2.3500,2.3600,2.3800,2.3500,243519.1100,59324.4590,535180.2602
2025-04-18,2.3600,2.3600,2.3700,2.3400,191449.0000,46392.2060,535180.2602
2025-04-21,2.3700,2.3600,2.3700,2.3500,209658.1900,50929.0230,535180.2602
2025-04-22,2.3600,2.3600,2.3800,2.3500,297098.1300,72348.8880,535180.2602
2025-04-23,2.3700,2.3300,2.3800,2.3300,466781.0000,112926.4460,535180.2602
2025-04-24,2.3400,2.3500,2.3600,2.3300,223625.3300,54058.9670,535180.2602
2025-04-25,2.3500,2.3600,2.3700,2.3300,355071.0000,86150.4710,535180.2602
2025-04-28,2.3600,2.3300,2.3600,2.3300,362116.0300,87122.8370,535180.2602
2025-04-29,2.3200,2.2900,2.3300,2.2800,448703.1500,105725.5530,535180.2602
2025-04-30,2.3000,2.2900,2.3100,2.2900,263589.9600,62134.5090,535180.2602
2025-05-06,2.3000,2.3200,2.3200,2.2900,314805.2400,74528.9540,535180.2602
2025-05-07,2.3300,2.3500,2.3700,2.3300,524025.0200,126726.4200,535180.2602
2025-05-08,2.3400,2.3400,2.3500,2.3300,219686.5600,52983.9060,535180.2602
2025-05-09,2.3500,2.3400,2.3600,2.3300,247014.0000,59654.9460,535180.2602
2025-05-12,2.3500,2.3500,2.3500,2.3300,203997.0000,49226.7040,535180.2602
2025-05-13,2.3600,2.3700,2.3700,2.3500,314637.3300,76493.4250,535180.2602
2025-05-14,2.3700,2.3700,2.3800,2.3400,353346.1200,85999.9730,535180.2602
2025-05-15,2.3700,2.3800,2.4200,2.3700,470090.1000,115907.7020,535180.2602
2025-05-16,2.3800,2.3500,2.3900,2.3500,313309.9500,76225.2290,535180.2602
2025-05-19,2.3600,2.3800,2.3900,2.3500,274318.3100,66928.2000,535180.2602
2025-05-20,2.3800,2.3700,2.3900,2.3500,232166.8500,56517.5410,535180.2602
2025-05-21,2.3500,2.3800,2.4000,2.3500,467596.0000,114733.1000,535180.2602
2025-05-22,2.3800,2.3500,2.3900,2.3500,274037.0000,66623.4730,535180.2602
2025-05-23,2.3600,2.3200,2.3700,2.3200,425353.0000,102628.4620,535180.2602
2025-05-26,2.3200,2.3300,2.3300,2.3100,218244.0000,52131.2270,535180.2602
2025-05-27,2.3300,2.3300,2.3300,2.3100,264442.4300,62995.6790,535180.2602
2025-05-28,2.3300,2.3300,2.3300,2.3200,148881.1100,35595.2420,535180.2602
2025-05-29,2.3300,2.3500,2.3500,2.3300,205948.6800,49642.6930,535180.2602
2025-05-30,2.3400,2.3300,2.3500,2.3300,212551.8900,51048.7090,535180.2602
2025-06-03,2.3300,2.3300,2.3400,2.3300,180712.3600,43364.0870,535180.2602
2025-06-04,2.3400,2.3500,2.3600,2.3300,310161.7600,74944.7410,535180.2602
2025-06-05,2.3500,2.3400,2.3700,2.3300,244620.0400,59115.1980,535180.2602
2025-06-06,2.3500,2.3600,2.3700,2.3400,272738.4000,66246.6780,535180.2602
2025-06-09,2.3500,2.3600,2.3700,2.3400,267842.0400,65008.6720,535180.2602
2025-06-10,2.3600,2.3500,2.3700,2.3300,282053.0000,68319.9440,535180.2602
2025-06-11,2.3600,2.3600,2.3800,2.3400,356002.5900,86703.2400,535180.2602
2025-06-12,2.3700,2.3400,2.3700,2.3400,217622.6000,52667.3640,535180.2602
2025-06-13,2.3400,2.3500,2.3700,2.3400,397874.6000,96465.6640,535180.2602
2025-06-16,2.3600,2.3700,2.3800,2.3500,361414.1700,88126.4480,535180.2602
2025-06-17,2.3700,2.4000,2.4000,2.3500,463228.5300,113423.5080,535180.2602
2025-06-18,2.3900,2.3800,2.4000,2.3600,276139.0000,67610.4720,535180.2602
2025-06-19,2.3700,2.3600,2.3800,2.3400,350947.7500,85124.3640,535180.2602
2025-06-20,2.3600,2.3600,2.3800,2.3500,250684.0200,61164.7180,535180.2602
2025-06-23,2.3700,2.3900,2.4000,2.3600,358370.2800,87793.5350,535180.2602
2025-06-24,2.3800,2.3700,2.3900,2.3400,462921.6900,112701.1370,535180.2602
2025-06-25,2.3700,2.3800,2.3900,2.3600,317340.0400,77598.4240,535180.2602
2025-06-26,2.3800,2.3700,2.4000,2.3700,364747.8500,89493.9290,535180.2602
2025-06-27,2.3800,2.4100,2.4200,2.3700,499716.2600,123408.4370,535180.2602
2025-06-30,2.4100,2.4000,2.4200,2.3900,303453.2600,74989.7440,535180.2602
2025-07-01,2.4000,2.4000,2.4000,2.3800,214643.0000,52867.0270,535180.2602
2025-07-02,2.4000,2.4300,2.4400,2.3900,587348.3800,146035.9370,535180.7601
2025-07-03,2.4400,2.4500,2.5100,2.4400,623626.3000,157657.1330,535180.7601
2025-07-04,2.4500,2.4500,2.4800,2.4400,424898.6800,107661.4680,535180.7601
2025-07-07,2.4600,2.4800,2.4800,2.4400,368841.8000,93549.1270,535180.7601
2025-07-08,2.4800,2.4800,2.4900,2.4500,378628.0000,96315.8230,535180.7601
2025-07-09,2.4900,2.5100,2.5300,2.4900,563636.1300,145382.4610,535180.7601
2025-07-10,2.5400,2.6000,2.6100,2.5200,1024886.8700,263810.4970,535180.7601
2025-07-11,2.6000,2.6100,2.6200,2.5700,710648.1200,184204.7070,535180.7601
2025-07-14,2.6100,2.6100,2.6400,2.5800,707841.2400,184963.7990,535180.7601
2025-07-15,2.5800,2.4900,2.5900,2.4800,939166.3500,236491.1450,535180.7601
2025-07-16,2.4900,2.4800,2.5000,2.4700,384878.1900,95729.0920,535180.7601
2025-07-17,2.4900,2.4700,2.4900,2.4700,275371.5000,68197.0420,535180.7601
2025-07-18,2.4900,2.5000,2.5300,2.4800,393874.0000,98671.0160,535180.7601
2025-07-21,2.5100,2.5600,2.5600,2.5100,624008.0000,158787.3280,535180.7601
2025-07-22,2.5700,2.6700,2.6700,2.5300,1188904.8200,311395.7790,535180.7601
2025-07-23,2.7000,2.6500,2.7100,2.6300,1015076.5000,270201.8140,535180.7601
2025-07-24,2.6400,2.6700,2.6700,2.5900,818925.0000,216292.7060,535180.7601
2025-07-25,2.6700,2.6300,2.7000,2.6100,682158.7400,180580.9970,535180.7601
2025-07-28,2.6000,2.5500,2.6000,2.5400,740813.0000,190048.6610,535180.7601
2025-07-29,2.5500,2.5500,2.5600,2.5100,391157.0000,99159.1570,535180.7601
2025-07-30,2.5700,2.5500,2.5800,2.5400,437328.0000,112080.4300,535180.7601
2025-07-31,2.5400,2.4800,2.5500,2.4700,711550.0000,177707.4640,535180.7601
2025-08-01,2.4800,2.4900,2.5100,2.4700,354194.9400,88409.2080,535180.7601
2025-08-04,2.4800,2.5200,2.5200,2.4700,290651.9400,72554.7390,535180.7601
2025-08-05,2.5200,2.5300,2.5400,2.5100,295345.0000,74546.9230,535180.7601
2025-08-06,2.5300,2.5500,2.5700,2.5300,451436.0000,115090.5450,535180.7601
2025-08-07,2.5500,2.5500,2.5700,2.5100,424786.3600,108030.6280,535180.7601
2025-08-08,2.5400,2.5500,2.5600,2.5300,288354.3200,73470.2480,535180.7601
2025-08-11,2.5600,2.5500,2.5700,2.5400,325710.0000,83214.2050,535180.7601
2025-08-12,2.5500,2.5800,2.5800,2.5500,413065.0000,105986.2210,535180.7601
2025-08-13,2.5700,2.5600,2.5800,2.5500,346036.1300,88713.2570,535180.7601
2025-08-14,2.5600,2.5100,2.5600,2.5100,392452.2800,99299.3320,535180.7601
2025-08-15,2.5100,2.5300,2.5400,2.5100,303219.6200,76716.3740,535180.7601
2025-08-18,2.5400,2.5100,2.5500,2.5100,469587.4000,118662.1080,535180.7601
2025-08-19,2.5200,2.5200,2.5300,2.5100,273646.0000,68981.7560,535180.7601
2025-08-20,2.5200,2.5400,2.5400,2.5100,338081.2400,85430.7000,535180.7601
2025-08-21,2.5300,2.5500,2.5600,2.5300,432548.5300,110197.8530,535180.7601
2025-08-22,2.5500,2.5400,2.5600,2.5100,506978.1500,128505.2450,535180.7601
2025-08-25,2.5500,2.5700,2.5800,2.5400,576339.5100,147772.1170,535180.7601
2025-08-26,2.5600,2.5600,2.5700,2.5400,433724.8700,110963.0890,535180.7601
2025-08-27,2.5600,2.4900,2.5600,2.4900,621201.5700,157020.8770,535180.7601
2025-08-28,2.5000,2.4800,2.5100,2.4400,551101.0000,136378.2910,535180.7601
2025-08-29,2.4800,2.4800,2.5200,2.4700,423972.9800,105694.3820,535180.7601
2025-09-01,2.4700,2.4600,2.4800,2.4400,390656.7300,95997.8320,535180.7601
2025-09-02,2.4600,2.4600,2.4700,2.4400,353045.6600,86625.7450,535180.7601
2025-09-03,2.4700,2.4300,2.4800,2.4200,359146.7900,87833.6480,535180.7601
2025-09-04,2.4300,2.4400,2.4500,2.4100,325132.6900,79207.7830,535180.7601
2025-09-05,2.4500,2.4700,2.4800,2.4400,332695.0000,81766.3190,535180.7601
2025-09-08,2.4700,2.4700,2.4800,2.4600,275149.8600,67955.5730,535180.7601
2025-09-09,2.4700,2.4700,2.4900,2.4600,339049.0400,83888.5970,535180.7601
2025-09-10,2.4700,2.4800,2.4800,2.4600,203434.4100,50229.9260,535180.7601
2025-09-11,2.4800,2.4800,2.4900,2.4500,320128.2800,79038.7340,535180.7601
2025-09-12,2.4800,2.5200,2.5400,2.4700,584451.1800,146458.1350,535180.7601
2025-09-15,2.5300,2.5600,2.5700,2.5200,618197.7000,157227.2610,535180.7601
2025-09-16,2.5700,2.5800,2.5900,2.5600,661501.7900,170199.5570,535180.7601
2025-09-17,2.5800,2.5900,2.6100,2.5700,694660.5000,180010.2160,535180.7601
2025-09-18,2.6000,2.5600,2.6200,2.5400,723835.3100,186696.0380,535180.7601
2025-09-19,2.5600,2.5700,2.5900,2.5300,566591.2200,145266.0500,535180.7601
2025-09-22,2.5700,2.5600,2.5800,2.5300,483044.1900,123141.5570,535180.7601
2025-09-23,2.5600,2.5400,2.5600,2.5000,504821.8600,127670.6550,535180.7601
2025-09-24,2.5400,2.5400,2.5600,2.5100,428437.0900,108516.3240,535180.7601
2025-09-25,2.5400,2.5100,2.5400,2.4900,483761.8900,121541.4900,535180.7601
2025-09-26,2.5100,2.5200,2.5500,2.5000,436572.0000,110403.3990,535180.7601
2025-09-29,2.5300,2.5200,2.5300,2.4700,487782.0000,121951.2440,535180.7601
2025-09-30,2.5100,2.5000,2.5200,2.4900,321480.6100,80389.2030,535180.7601
2025-10-09,2.5100,2.5600,2.5700,2.5000,564739.0000,143448.2960,535180.7601
2025-10-10,2.5600,2.5900,2.6100,2.5500,646648.9300,166955.2680,535180.9306
2025-10-13,2.5500,2.5700,2.5800,2.5200,534697.0400,136272.8780,535180.9306
2025-10-14,2.5800,2.6000,2.6300,2.5600,920099.5400,239230.2280,535180.9306
2025-10-15,2.6000,2.6000,2.6300,2.5800,592467.0400,154243.8400,535180.9306
2025-10-16,2.6000,2.6200,2.6400,2.5800,807623.1000,211071.1710,535180.9306
2025-10-17,2.6200,2.6300,2.6700,2.6100,987859.1500,261032.4150,535180.9306
2025-10-20,2.6500,2.6900,2.6900,2.6200,1498684.1700,399086.9900,535180.9306
2025-10-21,2.6700,2.6900,2.7100,2.6200,1222836.8900,327009.8930,535180.9306
2025-10-22,2.6800,2.6700,2.7000,2.6500,796989.0000,213076.8560,535180.9306
2025-10-23,2.6800,2.7300,2.7800,2.6700,1663763.3700,455957.8740,535180.9306
2025-10-24,2.7200,2.6400,2.7500,2.6400,1255546.2100,336449.0050,535180.9306
2025-10-27,2.6500,2.6400,2.6700,2.5900,868021.5700,228823.3690,535180.9306
2025-10-28,2.6300,2.6100,2.6400,2.6000,619121.3000,161817.4960,535180.9306
2025-10-29,2.6100,2.6700,2.6800,2.5900,729025.1700,192417.6820,535180.9306
2025-10-30,2.6600,2.6400,2.6800,2.6200,778904.8500,206263.9860,535180.9306
2025-10-31,2.6200,2.5900,2.6400,2.5800,812752.3700,211536.4310,535180.9306
2025-11-03,2.6100,2.6300,2.6400,2.6000,552286.6600,144927.8000,535180.9306
2025-11-04,2.6300,2.6400,2.6600,2.6200,575997.1300,152186.3540,535180.9306
2025-11-05,2.6200,2.6800,2.7000,2.6100,777874.1000,208058.6490,535180.9306
2025-11-06,2.6800,2.7000,2.7200,2.6600,778466.8600,209752.9530,535180.9306
2025-11-07,2.6900,2.7100,2.7300,2.6900,669527.4600,181439.8790,535180.9306
2025-11-10,2.7200,2.7200,2.7500,2.7000,531945.0000,145079.0340,535180.9306
2025-11-11,2.7200,2.7000,2.7300,2.6700,611614.0000,164692.7410,535180.9306
2025-11-12,2.7000,2.7000,2.7300,2.6900,578392.5800,156703.4190,535180.9306
2025-11-13,2.7000,2.7300,2.7400,2.6800,608599.0800,165231.7230,535180.9306
2025-11-14,2.7300,2.7300,2.7500,2.7200,586757.0400,160549.3210,535180.9306
2025-11-17,2.7300,2.7500,2.7700,2.7100,748065.0000,205267.9650,535180.9306
2025-11-18,2.7500,2.6500,2.7500,2.6300,855015.1800,228724.3640,535180.9306
2025-11-19,2.6400,2.6500,2.6600,2.6100,478426.6600,126284.0010,535180.9306
2025-11-20,2.6500,2.6000,2.6600,2.6000,419866.1200,110234.7470,535180.9306
2025-11-21,2.6000,2.4700,2.6000,2.4700,931245.3200,234757.1310,535180.9306
2025-11-24,2.4900,2.4700,2.5000,2.4500,577902.0000,142834.1870,535180.9306
2025-11-25,2.4900,2.4800,2.5000,2.4700,490497.9600,121868.6660,535180.9306
2025-11-26,2.4700,2.4700,2.5100,2.4700,390886.0500,97208.2460,535180.9306
2025-11-27,2.4800,2.4800,2.4900,2.4600,309452.9300,76663.8890,535180.9306
2025-11-28,2.4700,2.4800,2.4900,2.4600,494143.4700,122368.8570,535180.9306
2025-12-01,2.4900,2.5000,2.5100,2.4800,480115.6700,119921.0000,535180.9306
2025-12-02,2.5100,2.5000,2.5100,2.4700,440566.7600,109522.8060,535180.9306
2025-12-03,2.4900,2.5000,2.5100,2.4800,432849.3700,107934.9280,535180.9306
2025-12-04,2.5000,2.4700,2.5000,2.4600,417305.5500,103237.0660,535180.9306
2025-12-05,2.4700,2.4800,2.4800,2.4500,396741.1900,97816.3950,535180.9306
2025-12-08,2.4800,2.4500,2.4800,2.4400,480631.0200,117931.7630,535180.9306
2025-12-09,2.4500,2.4100,2.4500,2.4100,408442.1700,98935.6770,535180.9306
2025-12-10,2.4100,2.4200,2.4200,2.3900,300420.4800,72398.4860,535180.9306
2025-12-11,2.4100,2.3800,2.4200,2.3700,398102.2000,95337.1240,535180.9306
2025-12-12,2.3900,2.3400,2.3900,2.3400,408650.6100,96692.5330,535180.9306
2025-12-15,2.3400,2.3500,2.3700,2.3400,372353.5600,87723.5480,535180.9306
2025-12-16,2.3600,2.3300,2.3600,2.3100,376775.1100,87642.7070,535180.9306
2025-12-17,2.3200,2.3400,2.3500,2.3000,354138.2400,82221.2920,535180.9306
2025-12-18,2.3500,2.3500,2.3700,2.3400,319114.5000,75143.9020,535180.9306
2025-12-19,2.3500,2.3600,2.3800,2.3400,347241.5000,82087.2980,535180.9306
2025-12-22,2.3700,2.3700,2.3800,2.3600,281623.7700,66735.6690,535180.9306
2025-12-23,2.3800,2.3400,2.3800,2.3400,292952.0000,69036.3320,535180.9306
2025-12-24,2.3400,2.3500,2.3600,2.3200,269891.6400,63127.2270,535180.9306
2025-12-25,2.3500,2.3500,2.3600,2.3400,239778.0000,56322.9220,535180.9306
2025-12-26,2.3500,2.3500,2.3700,2.3400,310270.0400,73074.5990,535180.9306
2025-12-29,2.3500,2.3500,2.3700,2.3400,326887.5000,76951.1670,535180.9306
2025-12-30,2.3400,2.3300,2.3500,2.3200,382881.7900,89307.5940,535180.9306
2025-12-31,2.3300,2.3100,2.3400,2.3000,279685.4300,64740.0390,535180.9306
2026-01-05,2.3200,2.3400,2.3400,2.3100,343852.4200,79940.6110,535180.9306
2026-01-06,2.3400,2.3600,2.3700,2.3300,499079.2400,117618.1860,535181.0636
2026-01-07,2.3800,2.3900,2.4000,2.3500,812515.1100,193510.4540,535181.0636
2026-01-08,2.4000,2.3800,2.4100,2.3700,578374.1000,138315.4270,535181.0636
2026-01-09,2.3800,2.3900,2.4000,2.3700,628772.5400,150079.2750,535181.0636
2026-01-12,2.3800,2.3800,2.3900,2.3500,729612.9000,172813.8500,535181.0636
2026-01-13,2.3800,2.3700,2.3800,2.3600,521134.5100,123387.1730,535181.0636
2026-01-14,2.3600,2.3500,2.3800,2.3500,620755.4100,146789.4900,535181.0636
2026-01-15,2.3500,2.3400,2.3600,2.3300,342407.1700,80147.1000,535181.0636
2026-01-16,2.3300,2.3100,2.3500,2.3100,429345.0000,99796.6900,535181.0636
2026-01-19,2.3100,2.3400,2.3400,2.3100,324964.0400,75576.5550,535181.0636
2026-01-20,2.3400,2.3600,2.3600,2.3300,457024.0000,107115.9210,535181.0636
2026-01-21,2.3600,2.3400,2.3600,2.3300,420472.0400,98408.2210,535181.0636
2026-01-22,2.3400,2.4000,2.4100,2.3300,940138.2700,223523.0950,535181.0636
2026-01-23,2.4000,2.4000,2.4100,2.3800,629347.5100,150894.0850,535181.0636
2026-01-26,2.4100,2.4400,2.4400,2.3900,755738.8900,182710.1270,535181.0636
2026-01-27,2.4300,2.3800,2.4300,2.3600,687109.6000,163953.2780,535181.0636
2026-01-28,2.3800,2.4900,2.5000,2.3700,1372629.1500,336417.7960,535181.0636
2026-01-29,2.4800,2.5000,2.5100,2.4600,986884.8900,245222.8920,535181.0636
2026-01-30,2.4900,2.4800,2.5900,2.4600,1005814.8500,252933.9670,535181.0636
2026-02-02,2.4600,2.3600,2.4600,2.3500,979273.4500,235918.8620,535181.0636
2026-02-03,2.3900,2.4000,2.4300,2.3600,605307.4000,144950.6280,535181.0636
2026-02-04,2.4100,2.5400,2.5400,2.4100,1299516.9300,323275.6420,535181.0636
2026-02-05,2.5000,2.4800,2.5100,2.4600,880246.0400,218374.0080,535181.0636
2026-02-06,2.4700,2.4700,2.5000,2.4400,549387.9700,135973.4860,535181.0636
2026-02-09,2.4900,2.4700,2.5000,2.4600,475168.0400,117794.2280,535181.0636
2026-02-10,2.4700,2.4900,2.5200,2.4400,610181.4300,151613.9860,535181.0636
2026-02-11,2.5000,2.5200,2.5400,2.4700,645786.0200,162164.8400,535181.0636
2026-02-12,2.5200,2.5000,2.5400,2.4900,546272.1700,136959.1520,535181.0636
2026-02-13,2.4900,2.4500,2.5100,2.4400,542177.0400,134014.6990,535181.0636
2026-02-24,2.4800,2.5200,2.5400,2.4700,735243.9800,185101.9250,535181.0636
2026-02-25,2.5200,2.5500,2.6100,2.5200,961019.7500,247100.6230,535181.0636
2026-02-26,2.5600,2.5300,2.5900,2.5200,662283.0000,168635.1250,535181.0636
2026-02-27,2.5200,2.6200,2.6400,2.5200,1074399.2400,279168.1330,535181.0636
2026-03-02,2.6900,2.6400,2.7400,2.6100,1418644.0000,376972.6550,535181.0636
2026-03-03,2.6500,2.6700,2.7200,2.6000,1977715.2500,527240.6460,535181.0636
2026-03-04,2.6400,2.6500,2.6700,2.5600,1525567.1300,400970.1000,535181.0636
2026-03-05,2.6500,2.6400,2.6700,2.5800,1163796.0500,305483.3830,535181.0636
