date,open,close,high,low,volume,amount,capital
2025-03-21,7.8100,7.7500,7.8800,7.7200,40872.1600,31838.5050,32004.0000
2025-03-24,7.7500,7.6200,7.8300,7.4600,64869.9100,49593.8250,32004.0000
2025-03-25,7.6000,7.5900,7.6600,7.4900,36008.6800,27282.6940,32004.0000
2025-03-26,7.6500,7.7900,7.8200,7.5500,47578.1000,36780.7640,32004.0000
2025-03-27,7.7100,7.7400,7.8100,7.6600,33028.3400,25555.1170,32004.0000
2025-03-28,7.7200,7.5300,7.7300,7.5300,36892.0000,28064.9360,32004.0000
2025-03-31,7.5000,7.3900,7.5200,7.3200,31049.7000,22956.7190,32004.0000
2025-04-01,7.3900,7.5100,7.6600,7.3900,37249.7000,28111.5030,32004.0000
2025-04-02,7.5600,7.5500,7.6900,7.4500,46439.5200,35094.8630,32004.0000
2025-04-03,7.4800,7.5300,7.5800,7.4200,39354.8800,29568.5540,32004.0000
2025-04-07,7.2000,6.7800,7.2500,6.7800,74460.9700,51308.2740,32004.0000
2025-04-08,6.7100,6.6700,6.8600,6.5600,47616.9100,31818.0950,32004.0000
2025-04-09,6.5000,6.8800,6.9200,6.2600,67744.9600,44995.6950,32004.0000
2025-04-10,6.9500,7.0700,7.1400,6.9200,51375.8000,36237.2860,32004.0000
2025-04-11,7.0300,7.0700,7.1800,7.0200,36915.1600,26226.4720,32004.0000
2025-04-14,7.1200,7.2200,7.3100,7.1200,37993.7300,27474.9150,32004.0000
2025-04-15,7.2100,7.2600,7.3300,7.2100,31814.0000,23102.5990,32004.0000
2025-04-16,7.3200,7.2100,7.4400,7.0500,56827.0000,41261.0810,32004.0000
2025-04-17,7.2200,7.3600,7.4100,7.1200,45294.8200,33199.0350,32004.0000
2025-04-18,7.3100,7.2900,7.3800,7.2000,38859.3200,28251.3750,32004.0000
2025-04-21,7.2700,7.3700,7.3700,7.2400,26286.0000,19271.0140,32004.0000
2025-04-22,7.3700,7.4600,7.4900,7.3000,34053.8000,25324.6940,32004.0000
2025-04-23,7.4800,7.3800,7.5300,7.3800,31432.6800,23366.6970,32004.0000
2025-04-24,7.4100,7.2700,7.4200,7.2400,30342.8800,22198.5050,32004.0000
2025-04-25,7.2700,7.2600,7.3300,7.2000,33171.9400,24089.9260,32004.0000
2025-04-28,7.2200,7.2200,7.2700,7.1000,34938.6800,25172.4160,32004.0000
2025-04-29,7.2300,7.3800,7.4100,7.2000,36585.1200,26925.7400,32004.0000
2025-04-30,7.3800,7.4000,7.4600,7.3700,23089.2800,17131.4280,32004.0000
2025-05-06,7.4600,7.5800,7.6400,7.4100,37764.5400,28492.6260,32004.0000
2025-05-07,7.6700,7.6400,7.7000,7.5300,50836.4800,38737.7400,32004.0000
2025-05-08,7.5800,7.7000,7.7200,7.5800,37286.8400,28583.8870,32004.0000
2025-05-09,7.7000,7.9600,8.4500,7.6000,196500.5200,156022.5600,32004.0000
2025-05-12,7.6000,7.6900,7.8500,7.6000,139923.3200,108009.4490,32004.0000
2025-05-13,7.7600,7.6600,7.9500,7.6500,88212.0400,68263.0250,32004.0000
2025-05-14,7.6500,7.6800,7.7100,7.5900,65553.0400,50130.8800,32004.0000
2025-05-15,7.6600,7.6800,7.9500,7.5500,87032.1200,67287.3750,32004.0000
2025-05-16,7.5900,7.6500,7.6900,7.5700,47467.0000,36261.6440,32004.0000
2025-05-19,7.6100,7.8400,7.8600,7.6100,63744.7000,49516.1740,32004.0000
2025-05-20,7.8100,7.9800,7.9900,7.8100,62393.6000,49527.8250,32004.0000
2025-05-21,7.9400,7.8700,7.9600,7.7900,60183.8000,47275.1030,32004.0000
2025-05-22,7.8500,7.8200,7.9600,7.7700,41571.0400,32668.2290,32004.0000
2025-05-23,7.7700,7.6900,7.9200,7.6800,43336.0000,33810.7210,32004.0000
2025-05-26,7.6400,7.8400,7.8400,7.6400,29211.0000,22720.7170,32004.0000
2025-05-27,7.8000,7.8600,7.9000,7.7800,30679.0000,24065.4270,32004.0000
2025-05-28,7.8500,7.7900,7.9100,7.7300,36270.5400,28262.0110,32004.0000
2025-05-29,7.7600,7.9200,7.9200,7.7600,50218.0000,39593.3600,32004.0000
2025-05-30,7.8500,7.7900,7.9200,7.7700,32841.4000,25667.1000,32004.0000
2025-06-03,7.7800,7.8800,7.9000,7.7300,34937.0000,27498.8230,32004.0000
2025-06-04,7.9300,7.9500,7.9500,7.8500,31678.2800,25018.6280,32004.0000
2025-06-05,7.9500,7.9000,7.9900,7.8400,38192.5600,30199.4040,32004.0000
2025-06-06,7.9500,7.9500,7.9700,7.8600,35124.0000,27801.6510,32004.0000
2025-06-09,7.9900,8.2100,8.5800,7.9700,222140.7600,182986.6090,32004.0000
2025-06-10,8.1800,8.0200,8.2500,7.9100,139214.7000,112416.7710,32004.0000
2025-06-11,7.9900,8.0600,8.1900,7.9900,89119.1200,72206.4830,32004.0000
2025-06-12,8.0600,8.1500,8.2700,8.0400,86495.7200,70242.1990,32004.0000
2025-06-13,8.1200,7.9200,8.1200,7.8600,71170.2400,56627.3550,32004.0000
2025-06-16,7.8700,8.3600,8.7100,7.8100,266062.4200,222496.4020,32004.0000
2025-06-17,8.5000,8.4200,8.6200,8.2900,221608.9000,186115.8180,32004.0000
2025-06-18,8.4100,8.2800,8.4500,8.2200,123570.0000,102640.0500,32004.0000
2025-06-19,8.2800,8.2500,8.3700,8.0900,119602.1600,98596.4840,32004.0000
2025-06-20,8.6000,8.4700,9.0700,8.3700,287334.5100,247242.5970,32004.0000
2025-06-23,7.7900,8.2100,8.2700,7.7900,198245.2700,159923.5310,32004.0000
2025-06-24,8.1400,8.1900,8.2300,8.0800,130159.3300,106347.3920,32004.0000
2025-06-25,8.2200,8.1200,8.2500,7.9900,131483.4000,106434.3350,32004.0000
2025-06-26,8.1500,8.9300,8.9300,8.0500,225120.6400,196498.1890,32004.0000
2025-06-27,8.9200,8.6600,8.9200,8.5300,341909.5600,295337.7670,32004.0000
2025-06-30,8.6000,8.6200,8.6500,8.5100,157236.0400,135146.5200,32004.0000
2025-07-01,8.6300,8.5200,8.6800,8.4200,143907.7600,122740.8910,32004.0000
2025-07-02,8.5100,8.5500,8.5700,8.4500,116711.1200,99458.7630,32004.0000
2025-07-03,8.5300,8.4900,8.5500,8.4100,100834.8400,85430.9270,32004.0000
2025-07-04,8.5300,8.3500,8.5300,8.3400,107075.0400,90170.4370,32004.0000
2025-07-07,8.3500,8.5400,8.6400,8.3500,133815.4000,114085.2000,32004.0000
2025-07-08,8.5700,8.6300,8.7600,8.5700,180628.0000,155924.9880,32004.0000
2025-07-09,8.6500,8.5500,8.6900,8.5100,114072.7100,98033.8190,32004.0000
2025-07-10,8.5500,8.5800,8.6500,8.4500,97910.6800,83681.5160,32004.0000
2025-07-11,8.5500,8.5000,8.5500,8.3600,93488.6400,79145.9040,32004.0000
2025-07-14,8.4500,8.4900,8.5700,8.4200,59018.0000,50087.8990,32004.0000
2025-07-15,8.4400,8.2100,8.4500,8.0900,123542.5200,101594.2680,32004.0000
2025-07-16,8.2000,8.2900,8.4000,8.1700,71739.0000,59674.7920,32004.0000
2025-07-17,8.2800,8.3000,8.4300,8.2400,61489.2400,51138.6100,32004.0000
2025-07-18,8.3000,8.2400,8.3700,8.2400,46509.4000,38517.9240,32004.0000
2025-07-21,8.2400,8.4900,8.5100,8.2400,102303.9600,85814.7090,32004.0000
2025-07-22,8.4900,8.4300,8.6000,8.3600,75352.6800,63805.7690,32004.0000
2025-07-23,8.4300,8.3000,8.4800,8.2400,74485.1200,62033.5450,32004.0000
2025-07-24,8.2800,8.3100,8.3800,8.2300,65119.9700,54112.8840,32004.0000
2025-07-25,8.3200,8.4500,8.5500,8.2900,116374.9200,98323.1640,32004.0000
2025-07-28,8.4300,8.4800,8.4900,8.3800,66782.4400,56370.3400,32004.0000
2025-07-29,8.4800,8.4200,8.5000,8.2800,59463.3000,49784.7710,32004.0000
2025-07-30,8.3900,8.4000,8.4900,8.3000,61041.9400,51207.0350,32004.0000
2025-07-31,8.3500,9.2400,9.2400,8.3400,300052.2800,269758.0180,32004.0000
2025-08-01,10.1600,10.1600,10.1600,9.8200,350302.6900,355563.1830,32004.0000
2025-08-04,11.1800,9.3000,11.1800,9.2800,857301.2100,876795.9920,32004.0000
2025-08-05,9.0200,8.7300,9.2000,8.7200,617308.3200,546326.8760,32004.0000
2025-08-06,8.7300,8.5300,8.7700,8.5100,346819.0800,297116.4810,32004.0000
2025-08-07,8.5000,8.5000,8.5700,8.4700,203667.4800,173618.9820,32004.0000
2025-08-08,8.4900,8.4900,8.5300,8.4100,175658.3200,148575.1170,32004.0000
2025-08-11,8.5200,8.6100,8.6400,8.4600,160767.3300,137748.3190,32004.0000
2025-08-12,8.7000,8.6300,8.7900,8.6100,174379.7700,151519.7470,32004.0000
2025-08-13,8.7100,8.5500,8.7200,8.5200,137713.4400,118091.4140,32004.0000
2025-08-14,8.5500,8.3800,8.5700,8.3700,136962.0300,115970.1020,32004.0000
2025-08-15,8.3600,8.4500,8.6400,8.3300,168544.2700,141990.7010,32004.0000
2025-08-18,8.4800,8.5100,8.5500,8.4100,152193.8800,129211.7420,32004.0000
2025-08-19,8.5300,8.5400,8.5500,8.4600,96289.6000,81896.9250,32004.0000
2025-08-20,8.5500,8.6700,8.7800,8.5000,181730.8000,157308.5410,32004.0000
2025-08-21,8.6700,8.6100,8.6800,8.5700,111652.1200,96241.5970,32004.0000
2025-08-22,8.6100,8.6300,8.7000,8.5200,105416.5600,90928.6400,32004.0000
2025-08-25,8.6300,8.6100,8.6400,8.5400,88611.5200,76077.3340,32004.0000
2025-08-26,8.5600,8.7700,9.1200,8.5400,244773.4000,216930.7580,32004.0000
2025-08-27,8.7900,8.5200,8.8100,8.4900,181365.0400,156526.4690,32004.0000
2025-08-28,8.5000,8.4200,8.5600,8.1400,134984.6400,112948.3390,32004.0000
2025-08-29,8.3700,8.4300,8.4500,8.3300,78521.3200,65865.4690,32004.0000
2025-09-01,8.4100,8.4600,8.5200,8.3700,58038.5200,49074.6700,32004.0000
2025-09-02,8.4500,8.3300,8.4600,8.2300,88542.4000,73565.1890,32004.0000
2025-09-03,8.3200,8.0900,8.3900,8.0500,69717.8800,57285.2820,32004.0000
2025-09-04,8.1200,8.2300,8.3300,8.0800,72903.4400,60036.6290,32004.0000
2025-09-05,8.2300,8.3500,8.3700,8.1000,61197.4000,50506.1390,32004.0000
2025-09-08,8.3200,8.5000,8.5400,8.3200,63892.8400,54020.2130,32004.0000
2025-09-09,8.4800,8.6200,8.7700,8.4000,168694.0000,144960.2080,32004.0000
2025-09-10,8.7300,8.8200,8.9000,8.5900,244285.7900,214129.3180,32004.0000
2025-09-11,8.7100,8.6600,8.8300,8.4700,172862.8000,148533.7370,32004.0000
2025-09-12,8.6800,8.5800,8.8600,8.5600,127982.5200,111245.5650,32004.0000
2025-09-15,8.5800,8.4900,8.6000,8.4500,80481.4000,68380.0750,32004.0000
2025-09-16,8.7300,8.6200,8.8000,8.5600,108801.0800,93955.2570,32004.0000
2025-09-17,8.5800,8.4600,8.5800,8.4600,95647.6400,81341.3390,32004.0000
2025-09-18,8.4600,8.3400,8.6800,8.3100,133753.4700,112903.0140,32004.0000
2025-09-19,8.3200,8.2200,8.3200,8.1400,72759.0000,59728.9800,32004.0000
2025-09-22,8.1300,8.0600,8.1800,8.0100,59849.8000,48307.8010,32004.0000
2025-09-23,8.0700,7.9100,8.0900,7.7000,85377.3600,66947.0200,32004.0000
2025-09-24,7.8800,7.9500,7.9800,7.8400,49477.0000,39225.3570,32004.0000
2025-09-25,7.9400,8.0000,8.1800,7.8600,72475.3000,58363.4430,32004.0000
2025-09-26,7.9500,8.0300,8.1300,7.8000,70991.6400,56367.6310,32004.0000
2025-09-29,7.9300,8.0000,8.0800,7.8000,57066.5800,45343.6530,32004.0000
2025-09-30,8.0100,8.0800,8.2100,7.9900,60683.6000,49109.1870,32004.0000
2025-10-09,8.1000,8.0300,8.1000,7.9300,53006.0400,42422.6050,32004.0000
2025-10-10,7.9900,8.1700,8.2500,7.9500,83239.8800,67886.6710,32004.0000
2025-10-13,7.8600,8.2300,8.2500,7.8100,72847.5200,58984.8900,32004.0000
2025-10-14,8.2300,8.1400,8.2600,8.0900,53261.5200,43548.7500,32004.0000
2025-10-15,8.1000,8.1800,8.2100,8.0900,42287.6800,34480.8420,32004.0000
2025-10-16,8.2000,8.1600,8.2000,8.0700,39121.0800,31810.7700,32004.0000
2025-10-17,8.1500,8.0300,8.2000,8.0100,37092.0800,30074.9800,32004.0000
2025-10-20,8.0700,8.3300,8.3300,8.0600,72180.3200,59181.5050,32004.0000
2025-10-21,8.2900,8.3900,8.4000,8.2600,51768.1200,43260.8550,32004.0000
2025-10-22,8.3600,8.4300,8.5500,8.3400,80925.9600,68320.0610,32004.0000
2025-10-23,8.4000,8.5800,8.5800,8.3600,94819.0800,80838.5400,32004.0000
2025-10-24,8.5800,8.5400,8.6900,8.5300,73178.7600,62832.1900,32004.0000
2025-10-27,8.5100,8.5500,8.6700,8.4500,79737.0000,68198.2470,32004.0000
2025-10-28,8.5000,8.5000,8.6000,8.4100,86769.8000,73909.1970,32004.0000
2025-10-29,8.4900,8.3600,8.4900,8.2800,69071.4000,57829.0890,32004.0000
2025-10-30,8.3800,8.3800,8.4500,8.3300,52173.1600,43734.2650,32004.0000
2025-10-31,8.3600,8.5700,8.5800,8.3300,67768.2800,57621.9490,32004.0000
2025-11-03,8.5600,8.5800,8.6800,8.5300,91281.3700,78490.6150,32004.0000
2025-11-04,8.5900,8.7100,8.7300,8.5400,91836.0000,79510.8980,32004.0000
2025-11-05,8.6500,8.7600,8.9900,8.6300,121441.4400,107080.8260,32004.0000
2025-11-06,8.7800,8.6400,8.7800,8.5700,77363.1200,66967.3030,32004.0000
2025-11-07,8.6100,8.6700,8.7400,8.5800,56641.4800,49118.9720,32004.0000
2025-11-10,8.6500,8.6500,8.7300,8.6100,62651.2900,54295.6510,32004.0000
2025-11-11,8.6800,8.7100,8.7400,8.6100,52873.4000,45913.7520,32004.0000
2025-11-12,8.6900,8.7300,8.8000,8.6500,49918.0000,43484.0170,32004.0000
2025-11-13,8.7400,8.8200,8.8200,8.6800,55855.7700,48911.8180,32004.0000
2025-11-14,8.7900,8.7800,8.8800,8.7500,52244.4000,46051.2240,32004.0000
2025-11-17,8.7600,8.9800,8.9900,8.7200,101047.1300,89993.7660,32004.0000
2025-11-18,9.0100,9.0300,9.4700,8.7900,251404.2100,227631.7370,32004.0000
2025-11-19,9.1600,9.0000,9.2800,8.8900,210112.8400,189804.3830,32004.0000
2025-11-20,9.0100,8.9200,9.1500,8.8600,168198.1300,151373.6940,32004.0000
2025-11-21,8.7000,8.5200,8.9600,8.4800,167579.8000,145070.4320,32004.0000
2025-11-24,8.6900,8.8000,8.8500,8.5700,117901.6800,102629.3860,32004.0000
2025-11-25,8.8600,9.2100,9.6800,8.7600,440081.6600,409349.7090,32004.0000
2025-11-26,9.2200,9.0900,9.4200,9.0200,321189.1400,294078.1960,32004.0000
2025-11-27,9.0500,9.2400,9.5300,8.9300,291138.8200,267854.2270,32004.0000
2025-11-28,9.2600,9.1800,9.3400,9.0800,175844.5600,160705.8910,32004.0000
2025-12-01,9.1400,9.1200,9.2200,9.0500,128455.6700,117012.1000,32004.0000
2025-12-02,9.1400,9.3800,10.0300,8.9400,348800.0900,328404.5060,32004.0000
2025-12-03,9.2900,9.2300,9.4300,9.1500,205099.2900,189723.4260,32004.0000
2025-12-04,9.1600,8.9400,9.5600,8.9000,201487.6400,182819.5870,32004.0000
2025-12-05,8.8100,9.1700,9.2300,8.7200,183233.4400,165298.1480,32004.0000
2025-12-08,9.1800,9.1400,9.2800,9.0800,115320.0400,105674.9710,32004.0000
2025-12-09,9.1500,9.1900,9.4200,9.0900,118015.1200,108977.6420,32004.0000
2025-12-10,9.1700,9.0000,9.2800,9.0000,104452.0000,95186.1790,32004.0000
2025-12-11,9.0600,8.6600,9.0900,8.6500,113162.5200,99220.6580,32004.0000
2025-12-12,8.6800,8.4300,8.7700,8.4200,85448.8800,73493.4290,32004.0000
2025-12-15,8.4300,8.7600,9.2500,8.2900,201726.6000,176470.9450,32004.0000
2025-12-16,8.7300,8.6400,8.8800,8.5800,107470.5200,93311.9910,32004.0000
2025-12-17,8.5900,8.5100,8.6100,8.3400,99267.5200,84165.4350,32004.0000
2025-12-18,8.4500,8.5800,8.7300,8.3500,76247.9200,65752.6810,32004.0000
2025-12-19,8.6300,8.7100,8.7400,8.5000,83471.0000,72048.1320,32004.0000
2025-12-22,8.7100,8.6200,8.7500,8.6100,69861.0000,60446.2850,32004.0000
2025-12-23,8.6200,8.5700,8.8600,8.5200,93620.9200,80705.0120,32004.0000
2025-12-24,8.5700,8.6500,8.6900,8.5100,74621.8000,64428.4080,32004.0000
2025-12-25,8.6400,8.8800,8.9800,8.6100,106456.2000,93639.9730,32004.0000
2025-12-26,8.8400,8.7400,8.8600,8.7100,78762.0000,69002.8380,32004.0000
2025-12-29,8.7400,8.5100,8.7500,8.4300,88755.8000,75690.5320,32004.0000
2025-12-30,8.4700,8.4000,8.8000,8.3300,92712.0800,78796.8630,32004.0000
2025-12-31,8.5100,8.5300,8.6000,8.3700,89996.0400,76500.9510,32004.0000
2026-01-05,8.5300,8.7900,8.8800,8.5100,104944.2800,91372.1400,32004.0000
2026-01-06,8.7600,8.7600,8.8400,8.6200,82793.8200,72530.8170,32004.0000
2026-01-07,8.7500,8.7400,8.8700,8.6400,87947.3200,76915.8350,32004.0000
2026-01-08,8.7300,8.9600,9.1100,8.6700,136216.2600,121559.6290,32004.0000
2026-01-09,8.9600,9.3700,9.4500,8.8600,209101.9600,194020.3990,32004.0000
2026-01-12,9.3900,9.6900,9.8400,9.2600,230694.5200,221813.5480,32004.0000
2026-01-13,9.7000,9.6800,10.0500,9.4700,201803.2200,196791.2410,32004.0000
2026-01-14,9.5800,9.7400,9.9500,9.4900,144974.9200,141144.7000,32004.0000
2026-01-15,9.6000,9.5000,9.6800,9.4300,119141.0000,113433.5800,32004.0000
2026-01-16,9.5000,8.5500,9.6100,8.5500,234088.2000,207597.8590,32004.0000
2026-01-19,8.5500,8.8500,8.8900,8.5000,154028.9600,135359.6070,32004.0000
2026-01-20,8.8600,8.7900,8.9300,8.6900,103295.2000,91018.8800,32004.0000
2026-01-21,8.7900,9.6700,9.6700,8.7100,158907.0000,148629.9640,32004.0000
2026-01-22,9.5800,9.3800,9.5800,9.1600,289926.1600,270029.4950,32004.0000
2026-01-23,9.3200,9.4500,9.6300,9.2800,188382.4800,177756.1130,32004.0000
2026-01-26,9.4600,9.2700,9.4900,9.1500,128690.0000,119361.9910,32004.0000
2026-01-27,9.2400,9.3300,9.4500,9.0800,93982.5600,86908.6410,32004.0000
2026-01-28,9.3100,9.2500,9.4200,9.1100,94414.2400,87209.2050,32004.0000
2026-01-29,9.1000,9.3200,9.6100,9.0500,149683.0000,140940.2310,32004.0000
2026-01-30,9.2500,9.4500,9.4600,9.2100,121436.8400,113893.9050,32004.0000
2026-02-02,9.3600,9.4000,10.0000,9.2800,170062.6400,162590.0300,32004.0000
2026-02-03,9.4200,9.5600,9.6300,9.4200,130509.8400,124430.8520,32004.0000
2026-02-04,9.5200,9.5200,9.5600,9.3300,120037.8400,113570.2970,32004.0000
2026-02-05,9.4900,9.6600,9.7700,9.4200,191935.3000,185767.3610,32004.0000
2026-02-06,9.5400,9.5600,9.7300,9.4600,109850.2600,105433.5610,32004.0000
2026-02-09,9.6700,9.8300,9.8300,9.6100,116555.9200,113251.9130,32004.0000
2026-02-10,9.8300,9.8900,10.0800,9.7200,135073.1200,133673.8830,32004.0000
2026-02-11,9.8400,9.7500,10.0000,9.6500,123704.8400,120586.6640,32004.0000
2026-02-12,9.6900,9.5100,9.7500,9.4500,120200.0000,114673.0190,32004.0000
2026-02-13,9.5000,9.4800,9.6600,9.4600,89543.8000,85454.6210,32004.0000
2026-02-24,9.5500,9.4300,9.6000,9.3000,73742.0000,69292.6810,32004.0000
2026-02-25,9.4500,9.6700,10.1400,9.4000,209694.7200,205339.0450,32004.0000
2026-02-26,9.7600,9.5300,9.7700,9.4600,135263.1200,129378.3520,32004.0000
2026-02-27,9.5100,9.5900,9.6600,9.4600,76625.8800,73393.9260,32004.0000
2026-03-02,9.4100,9.0700,9.4900,9.0200,127806.4000,117369.8740,32004.0000
2026-03-03,9.0900,8.7000,9.1600,8.6700,100034.0900,88842.4110,32004.0000
2026-03-04,8.6100,8.6600,8.7500,8.5100,70390.5500,60756.7830,32004.0000
2026-03-05,8.7800,8.8200,8.9600,8.7600,59611.0000,52705.1790,32004.0000
