date,open,close,high,low,volume,amount,capital
2025-04-07,5.5700,5.5500,5.6100,5.5500,21724.0000,12083.8570,50450.0508
2025-04-08,5.4400,5.3300,5.5800,5.2900,24971.4500,13532.1710,50450.0508
2025-04-09,5.2800,5.3600,5.3700,5.0600,16780.0000,8763.3000,50450.0508
2025-04-10,5.4400,5.4700,5.5200,5.4000,15152.9500,8267.1360,50450.0508
2025-04-11,5.4400,5.4900,5.5200,5.4300,8459.5000,4648.3350,50450.0508
2025-04-14,5.5200,5.5600,5.5900,5.5000,14791.0000,8222.1770,50450.0508
2025-04-15,5.5600,5.7400,5.7800,5.5600,18272.5300,10383.6080,50450.0508
2025-04-16,5.7000,5.7100,5.7600,5.5900,14274.4500,8122.1670,50450.0508
2025-04-17,5.6900,5.7300,5.7400,5.6600,4956.8400,2840.5720,50450.0508
2025-04-18,5.7000,5.7900,5.8400,5.6900,8029.6900,4649.1380,50450.0508
2025-04-21,5.7900,5.8500,5.8500,5.7500,10102.3500,5888.1980,50450.0508
2025-04-22,5.8500,5.8800,5.8900,5.8100,10644.6500,6237.5290,50450.0508
2025-04-23,5.8800,5.8400,5.8900,5.8300,10605.5000,6222.6220,50450.0508
2025-04-24,5.8300,5.7400,5.8700,5.7200,14754.2500,8532.0570,50450.0508
2025-04-25,5.7100,5.8000,5.8300,5.6900,14114.0500,8151.9530,50450.0508
2025-04-28,5.7800,5.7300,5.8000,5.6500,16828.2200,9621.4240,50450.0508
2025-04-29,5.7600,5.7900,5.9800,5.7500,19471.7000,11427.3550,50450.0508
2025-04-30,5.7900,5.9000,5.9500,5.7600,16715.0000,9823.7800,50450.0508
2025-05-06,5.9100,5.9400,5.9900,5.8600,21382.9000,12690.9330,50450.0508
2025-05-07,5.9800,5.9000,6.0000,5.8800,17674.0000,10508.3810,50450.0508
2025-05-08,5.9000,6.0800,6.1700,5.8800,36395.8000,22015.2950,50450.0508
2025-05-09,6.0400,6.0300,6.1900,6.0200,23075.4500,14021.6180,50450.0508
2025-05-12,6.0400,6.1000,6.1000,6.0100,16246.2000,9864.4790,50450.0508
2025-05-13,6.1100,6.0000,6.1300,5.9700,20404.0000,12315.0800,50450.0508
2025-05-14,6.0100,6.0800,6.0900,5.9700,14605.2000,8836.9920,50450.0508
2025-05-15,6.0900,6.0500,6.1100,6.0300,8995.9000,5467.6050,50450.0508
2025-05-16,6.0300,5.9800,6.0600,5.9800,13126.7700,7901.2680,50450.0508
2025-05-19,6.0000,6.1200,6.1300,6.0000,15587.1500,9504.3550,50450.0508
2025-05-20,6.1200,6.1400,6.2300,6.0800,18086.5000,11157.7600,50450.0508
2025-05-21,6.1300,6.1000,6.1700,6.1000,14181.0000,8695.8350,50450.0508
2025-05-22,6.0800,5.9900,6.1300,5.9900,19255.0000,11665.2390,50450.0508
2025-05-23,5.9900,6.0100,6.0800,5.9700,8396.5000,5074.5460,50450.0508
2025-05-26,6.0400,6.1400,6.2400,6.0300,15134.7000,9303.9750,50450.0508
2025-05-27,6.1600,6.1900,6.2700,6.1000,19970.5000,12395.3590,50450.0508
2025-05-28,6.1800,6.2700,6.2800,6.1400,20454.9000,12800.2880,50450.0508
2025-05-29,6.2800,6.2400,6.3000,6.2300,15166.0000,9506.3270,50450.0508
2025-05-30,6.2600,6.2400,6.2900,6.1900,15922.0000,9935.4670,50450.0508
2025-06-03,6.2400,6.2300,6.3100,6.1900,14067.9500,8797.9180,50450.0508
2025-06-04,6.2100,6.3600,6.3600,6.2100,25854.7500,16339.1080,50450.0508
2025-06-05,6.3600,6.4500,6.5500,6.3400,25201.6500,16252.8010,50450.0508
2025-06-06,6.4100,6.4800,6.5300,6.4100,26142.4000,16999.1800,50450.0508
2025-06-09,6.5300,6.8000,6.8000,6.5300,47837.5600,32170.6260,50450.0508
2025-06-10,6.8800,6.7000,6.8800,6.6200,46345.3100,31253.4780,50450.0508
2025-06-11,6.7400,6.9500,7.0400,6.6500,48012.0500,33120.8800,50450.0508
2025-06-12,6.9300,6.8400,6.9700,6.7800,39602.0500,27114.1140,50450.0508
2025-06-13,6.8100,6.6600,6.8100,6.6100,36692.2500,24607.8190,50450.0508
2025-06-16,6.6600,6.8000,6.8400,6.6000,20737.5000,14065.2290,50450.0508
2025-06-17,6.8300,6.8700,6.8900,6.7400,27224.2500,18595.6740,50450.0508
2025-06-18,6.8600,6.8100,6.8900,6.7700,21309.8000,14523.2400,50450.0508
2025-06-19,6.7600,6.6800,6.8500,6.6500,23470.3000,15871.9470,50450.0508
2025-06-20,6.7100,6.7100,6.7800,6.6800,16863.1500,11371.1290,50450.0508
2025-06-23,6.6600,6.7300,6.7600,6.6100,12774.5000,8564.8230,50450.0508
2025-06-24,6.7900,6.8600,6.8600,6.7400,18578.0000,12641.2320,50450.0508
2025-06-25,6.8800,6.9200,7.0600,6.8500,27651.5500,19291.4590,50450.0508
2025-06-26,6.9200,6.8600,6.9900,6.8100,16942.0500,11712.7870,50450.0508
2025-06-27,6.9200,6.9300,7.0600,6.8900,20709.0000,14443.5440,50450.0508
2025-06-30,6.9600,7.1600,7.2400,6.9600,33462.7500,23907.0820,50450.0508
2025-07-01,7.1600,7.1800,7.2300,7.0500,21990.0000,15694.0200,50450.0508
2025-07-02,7.1600,7.3000,7.3000,7.1500,27188.9500,19629.6050,50450.0508
2025-07-03,7.2500,7.1400,7.3600,7.0900,33661.4500,24184.7710,50450.0508
2025-07-04,7.1100,7.0200,7.1300,7.0000,20564.6000,14503.1520,50450.0508
2025-07-07,7.0200,7.0500,7.0500,6.9500,16619.0000,11637.0750,50450.0508
2025-07-08,7.0400,7.0700,7.1000,6.9800,19295.3500,13612.6570,50450.0508
2025-07-09,7.0500,7.1000,7.1700,7.0400,21437.5500,15244.7580,50450.0508
2025-07-10,7.1000,7.0000,7.1200,6.9800,22388.3100,15763.6580,50450.0508
2025-07-11,7.0000,6.9600,7.0300,6.9500,17303.2500,12084.3220,50450.0508
2025-07-14,6.9900,6.9300,6.9900,6.8500,18250.6500,12609.3730,50450.0508
2025-07-15,6.9000,6.9400,6.9500,6.8600,12804.0500,8844.7120,50450.0508
2025-07-16,6.9200,6.9100,6.9600,6.8900,12791.0300,8864.1810,50450.0508
2025-07-17,6.9100,6.9300,6.9300,6.8900,10335.6000,7137.3650,50450.0508
2025-07-18,6.9400,6.8400,6.9500,6.7900,19594.8000,13440.4210,50450.0508
2025-07-21,6.8200,6.9100,6.9500,6.8000,12053.2500,8299.8530,50450.0508
2025-07-22,6.9100,6.9100,6.9200,6.8200,20662.2000,14206.6510,50450.0508
2025-07-23,6.9000,6.9100,6.9500,6.8500,17401.1500,12007.5760,50450.0508
2025-07-24,6.8800,6.9800,7.0300,6.8700,18077.1500,12628.6910,50450.0508
2025-07-25,6.9800,7.0000,7.0400,6.9700,15303.7500,10716.2530,50450.0508
2025-07-28,7.0000,6.9800,7.0100,6.9600,11851.5500,8261.4630,50450.0508
2025-07-29,6.9800,6.9600,7.0000,6.9200,13378.4500,9301.8180,50450.0508
2025-07-30,6.9500,6.8500,6.9700,6.8500,14861.0000,10245.6900,50450.0508
2025-07-31,6.8600,6.8800,6.9500,6.8000,14456.0000,9948.6090,50450.0508
2025-08-01,6.8600,7.0500,7.0500,6.8600,21471.8500,14946.1820,50450.0508
2025-08-04,7.0900,7.4000,7.4000,7.0200,46414.2000,33881.9820,49411.6588
2025-08-05,7.4900,7.5400,7.6400,7.4400,50122.3000,37756.4520,49411.6588
2025-08-06,7.5500,7.8400,7.8400,7.5400,42629.8000,32897.8550,49411.6588
2025-08-07,7.7800,7.9700,8.0800,7.7400,35918.8500,28545.4590,49411.6588
2025-08-08,7.9400,8.0900,8.1100,7.9200,24566.8000,19670.6600,49411.6588
2025-08-11,8.1200,8.0200,8.2200,8.0000,29174.7500,23565.9640,49411.6588
2025-08-12,7.9800,7.9300,8.0600,7.9100,24455.9500,19484.0610,49411.6588
2025-08-13,7.9200,8.2100,8.2400,7.9200,25626.5000,20773.6670,49411.6588
2025-08-14,8.2100,8.1400,8.6200,8.1000,56677.2900,47391.7800,49411.6588
2025-08-15,8.1000,8.3900,8.4300,8.1000,26890.4400,22203.3360,49411.6588
2025-08-18,8.4200,8.4500,8.6100,8.4000,32949.2000,28053.9090,49411.6588
2025-08-19,8.4300,8.6500,8.6700,8.4000,27022.4000,23224.1780,49411.6588
2025-08-20,8.6300,8.7700,8.8300,8.6300,25313.9000,22161.1480,49411.6588
2025-08-21,8.7200,8.6300,8.7200,8.4900,27834.8500,23953.8780,49411.6588
2025-08-22,8.6300,8.5400,8.7000,8.5000,21909.2100,18789.3370,49411.6588
2025-08-25,8.5500,8.5600,8.5700,8.4100,26374.8000,22386.1540,49411.6588
2025-08-26,8.5200,8.9300,8.9300,8.5200,24650.8300,21530.0390,49411.6588
2025-08-27,8.9000,8.6000,8.9000,8.5800,44642.3500,38784.5330,49411.6588
2025-08-28,8.5800,8.5300,8.6600,8.3600,21907.2200,18706.4690,49411.6588
2025-08-29,8.5300,8.4400,8.5700,8.3700,15036.2000,12720.4380,49411.6588
2025-09-01,8.5000,8.7000,8.7800,8.5000,18398.7000,15928.6650,49411.6588
2025-09-02,8.7000,8.6500,8.7300,8.5500,15055.5000,13020.8400,49411.6588
2025-09-03,8.6800,8.8400,9.0400,8.6800,30244.1000,26753.9370,49411.6588
2025-09-04,8.8900,8.9600,9.2000,8.8000,36240.8000,32780.5200,49411.6588
2025-09-05,8.9800,9.2000,9.2000,8.9100,20499.2000,18616.0590,49411.6588
2025-09-08,9.1300,9.4800,9.5300,9.1300,19054.3500,17910.5950,49411.6588
2025-09-09,9.5800,9.3100,9.5800,9.2800,25448.7000,23845.1410,49411.6588
2025-09-10,9.3500,9.7100,9.7700,9.2700,28990.4000,27782.4720,49411.6588
2025-09-11,9.7700,9.7400,9.8100,9.5500,22911.7500,22150.6250,49411.6588
2025-09-12,9.7400,9.6300,9.8600,9.5800,18283.3000,17735.7680,49411.6588
2025-09-15,9.6400,9.3900,9.7000,9.3600,22192.7500,20957.0060,49411.6588
2025-09-16,9.3800,9.2300,9.4500,9.0700,31201.5000,28760.7220,49411.6588
2025-09-17,9.1200,9.2400,9.4000,9.1200,18851.1500,17404.8050,49411.6588
2025-09-18,9.2300,9.0100,9.2800,8.9000,19297.8000,17587.2180,49411.6588
2025-09-19,8.9600,8.8200,9.0400,8.7100,27693.5300,24481.3410,49411.6588
2025-09-22,8.8300,8.9900,9.1200,8.8300,19612.2000,17652.8940,49411.6588
2025-09-23,8.9900,8.5900,9.0600,8.5400,43168.7300,37152.2290,49411.6588
2025-09-24,8.5000,8.6300,8.6700,8.4800,13958.2200,12027.7890,49411.6588
2025-09-25,8.6900,8.9800,9.0400,8.6300,26583.6300,23524.8170,49411.6588
2025-09-26,8.9200,8.9900,9.1000,8.8900,12403.0000,11140.6790,49411.6588
2025-09-29,9.0400,9.2400,9.2700,8.9500,18131.8800,16613.5000,49411.6588
2025-09-30,9.2600,9.2800,9.3800,9.1900,10911.3000,10130.7130,49411.6588
2025-10-09,9.1900,9.2400,9.2800,9.1800,16196.8500,14944.6310,49411.6588
2025-10-10,9.2200,8.9600,9.2500,8.9000,21588.3500,19540.4610,49411.6588
2025-10-13,8.5600,8.8700,8.9600,8.5600,14197.8000,12516.8780,49411.6588
2025-10-14,9.0000,8.8200,9.0600,8.7800,10133.0000,8999.6200,49411.6588
2025-10-15,8.8600,8.8800,8.9000,8.7800,7424.3500,6552.6660,49411.6588
2025-10-16,8.9400,8.9800,9.0400,8.8800,10887.6000,9781.3370,49411.6588
2025-10-17,8.9800,8.8800,8.9800,8.8500,7656.2000,6804.4620,49411.6588
2025-10-20,8.9200,9.1700,9.1700,8.9000,18656.5000,16882.3780,49411.6588
2025-10-21,9.2300,9.1700,9.2600,9.1000,12389.6400,11356.4790,49411.6588
2025-10-22,9.0700,9.3200,9.3200,9.0700,19281.1000,17846.7450,49411.6588
2025-10-23,9.2800,9.4000,9.4000,9.2100,11698.9000,10873.8580,49411.6588
2025-10-24,9.4300,9.4700,9.5800,9.3100,18281.7500,17312.5040,49411.6588
2025-10-27,9.5400,9.3400,9.5400,9.2800,20610.9500,19277.7030,49411.6588
2025-10-28,9.3400,9.5400,9.6200,9.2500,15658.9000,14873.9430,49411.6588
2025-10-29,9.5800,9.8200,9.8700,9.5800,24590.2500,24029.1320,49411.6588
2025-10-30,9.8300,10.1100,10.1200,9.7300,31287.4500,31072.8580,49411.6588
2025-10-31,10.2600,10.3200,10.6200,10.2000,48656.1500,50751.3890,49411.6588
2025-11-03,10.3200,10.5500,10.6000,10.1900,27341.3500,28668.7660,49411.6588
2025-11-04,10.5000,10.4400,10.6500,10.3000,25718.7500,26773.7620,49411.6588
2025-11-05,10.4700,10.3300,10.4700,10.2600,15702.3500,16229.9930,49411.6588
2025-11-06,10.2100,10.2100,10.3700,10.1100,21578.7000,22014.5110,49411.6588
2025-11-07,10.2500,10.4300,10.4700,10.1300,14518.3000,15061.4370,49411.6588
2025-11-10,10.3900,10.2600,10.5200,10.1800,24266.6000,24944.5160,49411.6588
2025-11-11,10.2500,10.2500,10.3500,10.0800,32183.4500,32844.7720,49411.6588
2025-11-12,10.2500,10.2300,10.3800,10.1700,13360.5500,13712.2450,49411.6588
2025-11-13,10.2300,10.4200,10.4900,10.2200,16938.0000,17617.3070,49411.6588
2025-11-14,10.3500,10.8500,10.9400,10.3500,44988.8000,48487.2980,49411.6588
2025-11-17,10.7400,11.1000,11.1000,10.6500,28135.4500,30550.2130,49411.6588
2025-11-18,11.0400,10.9400,11.2000,10.9000,28260.3000,31243.5920,49411.6588
2025-11-19,10.9300,10.6400,11.0400,10.5500,25323.0000,27182.1820,49411.6588
2025-11-20,10.7000,10.3900,10.7500,10.2700,18435.3000,19236.7910,49411.6588
2025-11-21,10.3200,9.9500,10.3800,9.9000,24980.5000,25165.7260,49411.6588
2025-11-24,9.9600,10.2300,10.3100,9.8000,21950.0000,21968.7480,49411.6588
2025-11-25,10.2000,10.4100,10.4800,10.2000,15564.2000,16154.0200,49411.6588
2025-11-26,10.4000,10.3500,10.5500,10.3100,13837.2000,14434.3860,49411.6588
2025-11-27,10.3800,10.3300,10.4900,10.2700,11994.4000,12436.7460,49411.6588
2025-11-28,10.2600,10.2800,10.4000,10.2200,11521.7000,11886.7040,49411.6588
2025-12-01,10.3000,10.4800,10.5500,10.3000,12465.0500,13041.4950,49411.6588
2025-12-02,10.4800,10.6200,10.7400,10.3300,15652.0000,16518.8110,49411.6588
2025-12-03,10.5500,10.7200,10.7700,10.5100,16570.0000,17616.9910,49411.6588
2025-12-04,10.7400,10.5800,10.8000,10.4800,12381.0000,13163.3190,49411.6588
2025-12-05,10.5900,10.7500,10.7500,10.4200,10950.9000,11623.1050,49411.6588
2025-12-08,10.8500,11.2300,11.2900,10.7600,49931.8000,55935.0990,49411.6588
2025-12-09,11.1700,11.2700,11.4500,10.9000,35101.0500,39137.0150,49411.6588
2025-12-10,11.2800,11.1100,11.3000,11.0600,17264.9000,19305.4400,49411.6588
2025-12-11,11.1200,10.9300,11.1800,10.9000,17925.9500,19726.1870,49411.6588
2025-12-12,10.9000,10.8000,11.0500,10.7800,13665.9000,14850.5250,49411.6588
2025-12-15,10.6500,10.6900,10.9300,10.6100,11868.8000,12752.2270,49411.6588
2025-12-16,10.6100,10.4800,10.6900,10.4000,16305.9500,17127.4030,49411.6588
2025-12-17,10.4200,10.2700,10.5400,10.0900,20479.4000,20983.8900,49411.6588
2025-12-18,10.3700,10.5500,10.6500,10.2800,15640.0000,16463.0180,49411.6588
2025-12-19,10.5400,10.7700,10.8300,10.4500,12101.4500,12998.4270,49411.6588
2025-12-22,10.7900,10.7900,10.9900,10.7100,10707.1000,11554.7690,49411.6588
2025-12-23,10.7900,10.8800,10.9800,10.7500,18337.5000,19945.7150,49411.6588
2025-12-24,10.8600,11.0900,11.1100,10.8100,17144.7200,18895.5090,49411.6588
2025-12-25,11.1800,11.1900,11.2800,11.0000,18962.2500,21151.1960,49411.6588
2025-12-26,11.3600,11.1800,11.4200,11.1100,19731.9000,22127.3530,49411.6588
2025-12-29,11.1800,10.8500,11.1800,10.8100,26131.8000,28502.5840,49411.6588
2025-12-30,10.6500,10.7700,10.9300,10.6300,16367.5000,17614.4790,49411.6588
2025-12-31,10.6900,10.5900,10.7800,10.4700,16768.1500,17759.9520,49411.6588
2026-01-05,10.6700,10.8100,10.9000,10.5500,17165.9500,18399.7590,49411.6588
2026-01-06,10.8100,10.8900,10.9400,10.7800,11775.9500,12790.0310,49411.6588
2026-01-07,10.9200,11.0500,11.1700,10.7900,22083.7500,24077.8990,49411.6588
2026-01-08,11.0000,10.8400,11.0800,10.8200,22045.1000,24114.2600,49411.6588
2026-01-09,10.7800,10.8400,10.8800,10.7400,14460.5900,15643.0540,49411.6588
2026-01-12,10.8300,10.5100,10.8300,10.4200,43399.4500,45846.1340,49411.6588
2026-01-13,10.5200,10.6000,10.6600,10.4600,20992.1000,22178.2760,49411.6588
2026-01-14,10.5600,10.5200,10.5900,10.4500,20155.5000,21188.4330,49411.6588
2026-01-15,10.4800,10.6100,10.6100,10.3500,13877.1500,14529.8470,49411.6588
2026-01-16,10.6200,10.5800,10.6500,10.4900,9431.9500,9948.4660,49411.6588
2026-01-19,10.5000,10.6100,10.6800,10.4500,10271.0000,10871.1170,49411.6588
2026-01-20,10.5400,10.3300,10.6500,10.3200,18820.8500,19661.9690,49411.6588
2026-01-21,10.3200,10.3100,10.4300,10.1500,8836.4500,9112.4710,49411.6588
2026-01-22,10.3000,10.4800,10.5500,10.2500,11682.3500,12122.2880,49411.6588
2026-01-23,10.5500,10.5000,10.6000,10.4100,7870.0000,8256.3560,49411.6588
2026-01-26,10.4300,9.9800,10.4800,9.9800,49473.0500,49734.3260,49411.6588
2026-01-27,9.8000,9.8300,9.9000,9.4800,44509.8600,43121.7710,49411.6588
2026-01-28,9.7800,9.5400,9.9000,9.4600,23600.0000,22655.4960,49411.6588
2026-01-29,9.5500,9.3700,9.6400,9.2800,21032.9500,19805.4100,49411.6588
2026-01-30,9.3400,9.5300,9.5600,9.3000,12352.7500,11620.7290,49411.6588
2026-02-02,9.5300,9.7000,9.9500,9.5000,17398.9000,17020.7840,49411.6588
2026-02-03,9.7800,9.9800,10.0000,9.7700,14668.7000,14561.6360,49411.6588
2026-02-04,9.8900,9.9800,10.0000,9.8400,9404.3500,9320.0420,49411.6588
2026-02-05,9.9200,9.8500,9.9800,9.7900,12255.4000,12107.2770,49411.6588
2026-02-06,9.7600,9.9100,9.9800,9.7300,8904.4500,8815.4300,49411.6588
2026-02-09,9.8900,9.9200,9.9600,9.8700,7170.4500,7113.2140,49411.6588
2026-02-10,9.9000,9.8400,9.9400,9.8000,6137.0100,6063.0870,49411.6588
2026-02-11,9.8000,9.8400,9.9300,9.7200,6739.6500,6625.7510,49411.6588
2026-02-12,9.7800,9.8900,9.9400,9.7800,5771.0000,5694.6430,49411.6588
2026-02-13,9.8900,9.8000,9.9200,9.7900,4916.2500,4844.8800,49411.6588
2026-02-24,9.7900,9.9300,9.9300,9.7900,5695.3000,5632.4390,49411.6588
2026-02-25,9.9700,10.1900,10.2800,9.9200,15363.6500,15639.3280,49411.6588
2026-02-26,10.2600,10.1200,10.2600,10.0700,6543.0000,6618.0000,49411.6588
2026-02-27,10.0500,10.0500,10.1500,10.0000,8037.6500,8078.1470,49411.6588
2026-03-02,9.9100,9.9100,9.9800,9.7500,10400.3500,10259.7490,49411.6588
2026-03-03,9.8900,9.5900,9.9200,9.5900,10138.0000,9871.1510,49411.6588
2026-03-04,9.5700,9.4800,9.7200,9.4000,6711.2600,6412.6000,49411.6588
2026-03-05,9.6000,9.6000,9.7800,9.5500,10528.9000,10162.9950,49411.6588
