date,open,close,high,low,volume,amount,capital
2025-05-30,19.6800,19.8700,20.6600,19.1700,64631.2000,128933.3820,9949.0300
2025-06-03,19.5000,20.3100,20.6000,19.5000,49915.1500,100835.9180,9949.0300
2025-06-04,20.2100,20.4700,21.6200,20.2100,57170.4800,119213.9050,9949.0300
2025-06-05,20.2200,20.7100,21.3900,20.2200,53650.2000,111124.1500,9949.0300
2025-06-06,21.2000,21.4900,22.5000,21.1400,91363.8100,198098.6850,9949.0300
2025-06-09,21.2400,21.0200,21.4200,20.5600,70349.2300,146940.8710,9949.0300
2025-06-10,21.0500,20.5900,21.2000,20.3000,37483.8300,77315.1250,9949.0300
2025-06-11,20.6400,20.5300,20.7000,20.2300,24031.2500,49233.4070,9949.0300
2025-06-12,20.4100,20.4600,20.8700,20.2700,31299.4500,64441.1820,9949.0300
2025-06-13,20.3300,20.1200,20.4000,19.7800,29812.0000,59841.9450,9949.0300
2025-06-16,20.1600,20.1800,20.5300,20.0000,23855.2000,48438.0550,9949.0300
2025-06-17,20.1800,19.7700,20.4000,19.4900,32480.4000,64332.0840,9949.0300
2025-06-18,19.6300,19.4600,19.7900,19.2600,27243.1500,52964.9260,9949.0300
2025-06-19,19.3800,18.9600,19.5700,18.8600,22242.8600,42591.4390,9949.0300
2025-06-20,19.0100,18.4600,19.2200,18.3600,22052.0000,41071.8040,9949.0300
2025-06-23,18.3700,19.2400,19.3700,18.2800,28480.7500,54122.5780,9949.0300
2025-06-24,19.3100,19.7000,19.7400,19.1000,19866.6000,38964.5670,9949.0300
2025-06-25,19.7000,19.5800,19.7600,19.2000,21967.9500,42848.9040,9949.0300
2025-06-26,19.6000,19.5500,19.8800,19.4500,13870.3400,27258.1890,9949.0300
2025-06-27,19.6100,19.8700,19.9500,19.5600,16908.4500,33418.2240,9949.0300
2025-06-30,19.9200,19.8800,20.0400,19.7800,16701.0000,33243.5140,9949.0300
2025-07-01,19.8600,19.7700,19.9800,19.4600,16943.6000,33460.4240,9949.0300
2025-07-02,19.8900,19.5600,19.9000,19.3000,20982.0000,40870.1140,9949.0300
2025-07-03,19.5500,20.2200,20.2900,19.5500,31284.1500,62565.4100,9949.0300
2025-07-04,20.2200,19.6700,20.2800,19.5000,25621.7000,50681.4320,9949.0300
2025-07-07,19.5700,19.7500,20.0000,19.5000,22987.7500,45249.4580,9949.0300
2025-07-08,19.8000,19.6700,19.8700,19.5500,15833.4000,31113.5900,9949.0300
2025-07-09,19.7000,19.6900,19.7500,19.5200,20072.9500,39393.1010,9949.0300
2025-07-10,19.7500,19.6600,19.7500,19.4600,13373.5000,26262.1970,9949.0300
2025-07-11,19.6000,19.6000,19.7300,19.3100,16852.9000,32885.1320,9949.0300
2025-07-14,19.7000,19.7900,19.9000,19.5200,17653.8500,34790.3830,9949.0300
2025-07-15,19.9000,19.5300,19.9500,19.3200,23003.8600,45001.9330,9949.0300
2025-07-16,19.5300,19.6400,19.8500,19.5200,16379.9600,32200.0790,9949.0300
2025-07-17,19.5600,19.9000,19.9300,19.5600,17672.1100,34955.6930,9949.0300
2025-07-18,19.9500,19.9500,20.0500,19.7000,20701.8000,41081.3850,9949.0300
2025-07-21,19.9700,20.2600,20.4000,19.8800,26502.9500,53478.4570,9949.0300
2025-07-22,20.3500,20.0700,20.3600,19.9500,19440.5500,39073.4250,9949.0300
2025-07-23,20.0100,19.6700,20.1100,19.6200,18644.0000,36899.6830,9949.0300
2025-07-24,19.6500,19.8200,19.9400,19.6400,21954.0000,43437.3760,9949.0300
2025-07-25,19.8900,19.9900,20.0700,19.6700,21682.0000,43152.9070,9949.0300
2025-07-28,20.1400,20.2200,20.2900,20.0000,27676.2500,55828.4650,9949.0300
2025-07-29,20.4000,20.2200,20.4700,20.0200,25445.2500,51532.7330,9949.0300
2025-07-30,20.1400,20.0600,20.2700,19.8000,20073.3500,40150.0200,9949.0300
2025-07-31,20.0600,19.6800,20.3000,19.6000,24340.3500,48624.4330,9949.0300
2025-08-01,19.6300,19.9700,20.0800,19.6100,22244.6000,44333.8490,9949.0300
2025-08-04,19.8900,20.3300,20.4200,19.6600,31958.9000,64670.9010,9949.0300
2025-08-05,20.4200,20.6600,20.6800,20.3800,28589.9500,58750.4610,9949.0300
2025-08-06,20.7900,20.8200,20.8800,20.5500,31375.5600,65007.6960,9949.0300
2025-08-07,20.8200,20.7900,20.9400,20.7200,23090.0000,48072.0230,9949.0300
2025-08-08,20.8000,20.7200,20.8900,20.4200,27308.7100,56291.9670,9949.0300
2025-08-11,20.7900,20.9000,21.0500,20.6500,28208.7500,58694.6250,9949.0300
2025-08-12,20.8900,20.9100,21.1200,20.7300,29840.9100,62409.2700,9949.0300
2025-08-13,20.9600,20.8100,21.1500,20.6000,26109.5000,54417.0770,9949.0300
2025-08-14,20.8000,20.0500,20.8500,20.0400,29787.6000,60635.2920,9949.0300
2025-08-15,20.1600,20.1500,20.4500,20.0000,25618.7500,51856.8430,9949.0300
2025-08-18,20.1500,20.5000,20.6900,20.1500,26549.9500,54519.8580,9949.0300
2025-08-19,20.7000,20.8800,20.9600,20.4100,37882.8000,78486.6710,9949.0300
2025-08-20,20.9100,20.9600,21.0500,20.4800,33958.5000,70582.2850,9949.0300
2025-08-21,21.0500,21.1600,21.4600,20.8600,33181.3500,70077.2830,9949.0300
2025-08-22,21.2900,21.2000,21.5100,20.9700,33721.3500,71419.7860,9949.0300
2025-08-25,21.2100,21.3700,21.6000,20.9300,39844.2100,84624.6630,9949.0300
2025-08-26,21.2400,21.2500,21.4700,20.9900,33424.1100,71122.8710,9949.0300
2025-08-27,21.4000,20.8000,21.7500,20.8000,66963.7500,142856.6490,9949.0300
2025-08-28,20.7000,20.9600,21.3600,19.9000,62538.7500,129831.5440,9949.0300
2025-08-29,20.9000,20.2900,21.1500,20.2600,34958.6000,71685.7580,9949.0300
2025-09-01,20.4700,20.7100,21.0700,20.2900,46060.2000,95430.6450,9949.0300
2025-09-02,20.8400,19.9200,20.8500,19.7500,48434.1500,97079.4520,9949.0300
2025-09-03,20.0900,18.7700,20.0900,18.6300,48019.0500,92376.5330,9949.0300
2025-09-04,18.7400,18.7000,19.1800,18.3800,49391.1500,93335.1580,9949.0300
2025-09-05,18.7800,19.0700,19.0800,18.4000,37406.8500,70408.5090,9949.0300
2025-09-08,19.2700,19.2300,19.3400,18.8500,32661.4500,62344.1330,9949.0300
2025-09-09,19.1500,18.8400,19.4000,18.7500,29901.7000,56866.3660,9949.0300
2025-09-10,18.9900,18.9200,19.1300,18.7100,33206.1000,62917.1250,9949.0300
2025-09-11,18.8900,19.2100,19.2700,18.5800,27698.2300,52622.2110,9949.0300
2025-09-12,19.1700,18.9700,19.3600,18.9300,24357.7600,46511.6850,9949.0300
2025-09-15,18.8900,18.8900,19.0200,18.6900,19406.0500,36619.0660,9949.0300
2025-09-16,18.8900,19.2400,19.3300,18.7800,29288.3500,55899.2420,9949.0300
2025-09-17,19.2400,19.2500,19.5300,19.0600,23938.2000,46083.1920,9949.0300
2025-09-18,19.2400,18.7400,19.3500,18.5700,35182.1500,67028.8680,9949.0300
2025-09-19,18.7400,18.6800,18.8900,18.3600,29926.0500,55894.0860,9949.0300
2025-09-22,18.6800,19.4800,19.7900,18.5000,74618.1400,144572.6200,9949.0300
2025-09-23,19.6300,19.6900,19.7700,18.8000,64331.0500,123887.5730,9949.0300
2025-09-24,19.4100,19.7500,19.8700,19.1000,44216.9000,86743.0960,9949.0300
2025-09-25,19.7800,19.4400,19.9900,19.3000,36680.0500,71999.7170,9949.0300
2025-09-26,19.3300,19.0100,19.5100,18.8700,33833.4000,64732.3680,9949.0300
2025-09-29,19.0100,19.2300,19.3600,18.6100,29939.6400,57138.5370,9949.0300
2025-09-30,19.3000,19.2300,19.4500,19.0800,18734.4000,35958.6550,9949.0300
2025-10-09,19.2400,19.2400,19.6000,19.1600,38317.9900,74190.8410,9949.0300
2025-10-10,19.2400,19.3300,19.4800,19.0700,29532.6400,57023.6070,9949.0300
2025-10-13,18.6600,20.2800,20.9600,17.9100,92901.9100,184675.4940,9949.0300
2025-10-14,20.8900,21.7300,22.5700,20.8900,141877.9700,310701.4900,9949.0300
2025-10-15,21.6500,22.3900,22.9200,21.6500,118674.0100,266001.3100,9949.0300
2025-10-16,22.3100,22.0000,22.7800,21.7400,72693.4500,160821.1310,9949.0300
2025-10-17,22.0000,21.6100,22.0900,21.2700,51592.9900,111814.7780,9949.0300
2025-10-20,21.8900,21.6300,22.0700,21.4000,47422.7000,102820.0650,9949.0300
2025-10-21,21.9000,21.9300,21.9500,21.3100,38961.5200,84606.9130,9949.0300
2025-10-22,21.8700,21.7200,22.2700,21.5600,32834.8500,71800.4910,9949.0300
2025-10-23,21.7900,22.1500,22.3500,21.4200,55390.3500,121614.1270,9949.0300
2025-10-24,22.3000,22.0400,22.4100,21.9100,36572.8500,80822.8080,9949.0300
2025-10-27,22.6000,22.1700,22.9000,21.6600,70827.5500,157709.7350,9949.0300
2025-10-28,22.3900,21.9300,22.4600,21.8300,37927.0000,83581.1810,9949.0300
2025-10-29,21.9900,21.2400,22.0300,21.1200,49846.7300,107098.8510,9949.0300
2025-10-30,21.1800,21.7100,22.0000,20.8600,63536.7500,136855.8720,9949.0300
2025-10-31,21.7100,21.4200,21.8900,21.2700,38038.0900,81861.0060,9949.0300
2025-11-03,21.7000,24.8800,25.7000,21.3400,236845.9400,576814.8450,9949.0300
2025-11-04,25.3900,24.0800,25.9900,24.0800,204429.0500,510460.5240,9949.0300
2025-11-05,24.3900,25.7000,26.8000,23.8400,179709.8300,459256.6770,9949.0300
2025-11-06,25.5100,25.7500,25.9700,25.0300,117179.2500,298051.0240,9949.0300
2025-11-07,25.8400,26.4200,27.0000,25.6100,109415.4900,287488.0560,9949.0300
2025-11-10,26.5000,25.8800,27.6000,25.5600,78278.9000,205130.2600,9949.0300
2025-11-11,26.0600,26.1300,26.5100,25.2800,85340.0500,221727.4030,9949.0300
2025-11-12,26.0100,25.2000,26.1200,24.9300,50144.1500,127079.5270,9949.0300
2025-11-13,25.2800,24.5100,25.4000,24.2800,49954.4500,123123.2810,9949.0300
2025-11-14,24.5300,25.0200,25.3700,24.4000,53845.9500,134453.6830,9949.0300
2025-11-17,24.9900,24.9000,25.0700,24.4900,38122.9700,94513.0820,9949.0300
2025-11-18,25.3000,25.6300,26.0000,24.8600,75583.8400,192868.6030,9949.0300
2025-11-19,26.2000,25.1900,26.4900,24.8600,64015.2100,164065.7790,9949.0300
2025-11-20,25.6900,24.6600,25.8900,24.5000,47089.5900,117222.2760,9949.0300
2025-11-21,24.5600,25.2700,26.0000,23.8500,98280.3500,246713.1640,9949.0300
2025-11-24,25.2700,25.9800,26.3400,24.9600,74979.6000,191651.2370,9949.0300
2025-11-25,25.9800,26.0400,26.3600,25.7600,51803.3500,135087.3920,9949.0300
2025-11-26,26.0000,27.8200,28.2200,25.8000,145982.5500,399979.4240,9949.0300
2025-11-27,27.3200,28.5300,32.7900,26.8000,307936.6400,905153.7280,9949.0300
2025-11-28,27.6600,26.5900,28.0000,26.0500,257203.8200,688507.6120,9949.0300
2025-12-01,25.8400,26.5800,27.2200,25.3300,158569.7500,418299.5330,9949.0300
2025-12-02,26.2100,26.0600,26.5700,25.9100,89269.9100,233413.3860,9949.0300
2025-12-03,25.9300,25.7300,27.5400,25.4300,150429.1600,397361.9860,9949.0300
2025-12-18,30.8800,30.8800,30.8800,30.8800,36967.6500,114156.1030,9949.0300
2025-12-19,33.0000,34.5300,37.0000,31.8000,335992.2700,1145066.7710,9949.0300
2025-12-22,34.3200,32.6700,36.7500,32.4000,260972.9700,890389.5850,9949.0300
2025-12-23,30.8400,32.1700,32.7700,30.0700,212835.9600,661840.4080,9949.0300
2025-12-24,31.0700,31.0300,31.5800,30.2700,155169.2500,479348.2030,9949.0300
2025-12-25,30.7700,31.2700,31.8700,30.5600,117395.4900,366784.0800,9949.0300
2025-12-26,30.5900,29.5900,30.6100,29.1500,122519.3600,366686.4500,9949.0300
2025-12-29,30.5000,29.8700,31.2500,29.7500,104782.9000,315670.2340,9949.0300
2025-12-30,28.9000,31.0000,31.8900,28.7100,148879.5500,456584.4770,9949.0300
2025-12-31,30.3800,31.1500,31.8000,30.3800,112222.7000,348168.9220,9949.0300
2026-01-05,31.1500,30.6200,31.1500,30.0100,94388.9500,287643.4600,9949.0300
2026-01-06,30.4400,31.6400,31.8000,30.2600,100096.1500,313269.2910,9949.0300
2026-01-07,31.4100,32.0000,32.5600,31.2600,93539.5500,299050.7570,9949.0300
2026-01-08,31.8000,32.8800,33.3800,31.2100,111231.6500,358352.5000,9949.0300
2026-01-09,33.2000,33.4000,34.3800,32.6900,127695.4200,428011.5480,9949.0300
2026-01-12,33.4000,34.5000,34.8800,32.7000,134097.6000,450297.3910,9949.0300
2026-01-13,33.8000,32.3000,33.9400,32.2000,97094.9500,320097.4890,9949.0300
2026-01-14,32.4400,32.6300,33.2400,31.9800,82538.6000,269219.6970,9949.0300
2026-01-15,32.2300,32.2400,32.4900,31.7200,47757.0500,153054.7620,9949.0300
2026-01-16,32.2200,31.3400,32.2200,30.8800,58836.3000,184491.7530,9949.0300
2026-01-19,31.1500,33.0300,33.8600,31.0500,79353.8000,261350.3090,9949.0300
2026-01-20,33.3100,32.9700,34.1900,32.5000,59363.2500,197725.2340,9949.0300
2026-01-21,32.7500,32.1100,32.7500,32.0000,46678.2500,150487.9280,9949.0300
2026-01-22,32.1000,32.1600,32.5900,31.9600,36020.2500,116164.0190,9949.0300
2026-01-23,32.1000,32.1700,32.4000,31.5100,45329.6000,145201.4760,9949.0300
2026-01-26,32.1600,30.7100,32.1600,30.3400,54260.4500,167770.4840,9949.0300
2026-01-27,30.5800,31.1500,31.4400,29.6900,46071.4500,141311.0170,9949.0300
2026-01-28,31.2100,30.0700,31.3700,30.0000,39829.0000,120713.2580,9949.0300
2026-01-29,29.8000,29.7300,30.4700,29.4600,27891.7000,83755.7580,9949.0300
2026-01-30,29.5600,30.4700,30.4800,29.4000,39344.4900,118067.8480,9949.0300
2026-02-02,30.1800,29.9000,31.1500,29.8500,28574.1900,86829.1270,9949.0300
2026-02-03,30.3300,30.6500,30.6700,29.9000,24971.6400,75592.1620,9949.0300
2026-02-04,30.6500,30.2300,30.7400,30.0400,19492.0500,59075.8790,9949.0300
2026-02-05,30.0800,30.1700,30.5800,29.9200,16912.7000,51137.4640,9949.0300
2026-02-06,29.8400,30.2800,30.5600,29.6600,18045.0000,54554.7930,9949.0300
2026-02-09,30.5900,32.8900,33.5900,30.4000,78111.8500,252393.0490,9949.0300
2026-02-10,32.6400,32.2500,33.9800,32.1500,64829.6200,214154.5280,9949.0300
2026-02-11,32.3200,32.0800,32.6000,31.6800,34003.9000,109178.0480,9949.0300
2026-02-12,32.5800,31.4200,32.9700,31.4000,43424.3500,138169.8140,9949.0300
2026-02-13,31.5900,31.6200,31.8900,31.1200,32110.4500,101245.1150,9949.0300
2026-02-24,32.3300,33.0400,34.1000,32.0100,71421.5500,239172.6740,9949.0300
2026-02-25,33.6300,32.9700,33.6300,32.4100,36294.5500,119571.0150,9949.0300
2026-02-26,32.8600,32.4200,33.2500,32.3600,29002.3500,94794.9930,9949.0300
2026-02-27,32.2900,32.4300,32.5000,31.8100,24807.4500,79874.3840,9949.0300
2026-03-02,31.7600,30.5500,31.9800,30.2800,57842.7800,178367.0810,9949.0300
2026-03-03,30.5400,29.6000,30.9100,29.5800,36654.7500,110532.7630,9949.0300
2026-03-04,29.2600,29.2200,29.5600,28.8400,24641.0500,71878.0340,9949.0300
2026-03-05,29.7900,30.5100,31.0700,29.6900,41777.4500,127520.0260,9949.0300
