date,open,close,high,low,volume,amount,capital
2025-04-15,15.7600,15.5400,15.7900,15.4200,45500.0000,70767.1340,20976.4100
2025-04-16,15.5600,15.2400,15.5600,14.9200,49633.9000,75757.0800,20976.4100
2025-04-17,15.1300,15.2900,15.4400,15.0600,41537.7000,63840.0080,20976.4100
2025-04-18,15.2800,15.3500,15.4500,15.1700,35929.3000,55096.5080,20976.4100
2025-04-21,15.4100,15.7500,15.7800,15.2000,51660.0000,80776.2530,20976.4100
2025-04-22,15.7500,15.6700,15.9700,15.5400,43178.2000,67826.7770,20976.4100
2025-04-23,15.7200,15.7900,15.9200,15.6900,44013.2000,69615.0560,20976.4100
2025-04-24,15.7800,15.3700,15.8200,15.3500,46834.6000,72664.9570,20976.4100
2025-04-25,15.5200,15.4500,15.6200,15.3600,40927.0000,63505.4670,20976.4100
2025-04-28,15.4300,15.2000,15.5900,15.1800,39084.2000,59920.3600,20976.4100
2025-04-29,14.3900,14.8800,15.0300,14.3500,73052.2000,108162.2960,20976.4100
2025-04-30,14.9900,15.2000,15.2900,14.8800,51654.9000,78425.8680,20976.4100
2025-05-06,15.2500,15.8000,15.8200,15.2500,64301.3000,100869.8500,20976.4100
2025-05-07,16.0400,15.7400,16.1500,15.5500,54248.6000,85811.3260,20976.4100
2025-05-08,15.6900,16.0200,16.1300,15.6900,54296.0000,86669.7290,20976.4100
2025-05-09,16.1100,15.7200,16.1100,15.7000,39815.0000,63025.6230,20976.4100
2025-05-12,15.8800,15.9700,15.9700,15.7600,42791.7200,68015.2050,20976.4100
2025-05-13,16.1900,15.7700,16.2200,15.7400,43707.8200,69669.1640,20976.4100
2025-05-14,15.7100,15.8200,15.9500,15.6500,46013.4000,72802.7580,20976.4100
2025-05-15,15.7500,15.4500,15.8400,15.4300,37735.0000,58643.7880,20976.4100
2025-05-16,15.3100,15.4800,15.6000,15.3100,26235.4000,40746.3910,20976.4100
2025-05-19,15.4700,15.7200,15.7300,15.4000,30801.3000,48071.5700,20976.4100
2025-05-20,15.6000,15.8200,15.8400,15.5800,32653.3000,51416.1250,20976.4100
2025-05-21,15.8200,15.6500,15.8900,15.4900,34014.0000,53278.0080,20976.4100
2025-05-22,15.5800,15.4200,15.8000,15.4200,35393.8000,55204.4650,20976.4100
2025-05-23,15.4900,15.0100,15.6400,14.9900,49684.9000,76118.1250,20976.4100
2025-05-26,14.9900,15.4000,15.4100,14.9900,44946.0000,68785.8500,20976.4100
2025-05-27,15.5400,15.1200,15.5400,15.0200,42441.0000,64264.8600,20976.4100
2025-05-28,15.1300,15.8800,16.6300,14.9500,205460.1600,328711.5630,20976.4100
2025-05-29,15.5200,16.1200,16.1900,15.4500,167387.4900,266390.7810,20976.4100
2025-05-30,16.1200,15.5900,16.1900,15.5100,98663.0000,155112.2060,20976.4100
2025-06-03,15.4300,15.7400,15.9600,15.4300,71183.8000,112040.2220,20976.4100
2025-06-04,15.7300,15.9500,16.1400,15.6700,84285.3000,134417.3370,20976.4100
2025-06-05,16.0900,16.2600,16.4400,15.9500,119431.9300,194270.2110,20976.4100
2025-06-06,16.1900,16.3100,16.4700,16.1000,92588.3000,150961.1440,20976.4100
2025-06-09,16.3100,16.3700,16.5700,16.1400,83237.4300,135999.6920,20976.4100
2025-06-10,16.3700,16.0800,16.4800,15.8900,71584.0300,115589.9780,20976.4100
2025-06-11,16.1100,16.0700,16.2200,15.9900,44502.0000,71712.1530,20976.4100
2025-06-12,15.9900,16.0900,16.2700,15.9100,53022.4000,85287.8620,20976.4100
2025-06-13,15.9900,15.6500,16.0700,15.6400,50662.0000,80059.3680,20976.4100
2025-06-16,15.5400,15.9800,16.0400,15.5400,45614.8000,72689.0090,20976.4100
2025-06-17,15.9900,16.0500,16.3100,15.8600,44258.1000,71108.0590,20976.4100
2025-06-18,15.9100,16.0900,16.1000,15.9000,38600.0000,61847.3810,20976.4100
2025-06-19,16.0900,15.6900,16.1500,15.4900,47618.0000,75491.6310,20976.4100
2025-06-20,15.6400,15.1700,15.7300,15.1700,63599.9000,97540.4230,20976.4100
2025-06-23,15.0700,15.7000,15.7100,14.9700,59618.5300,92517.7120,20976.4100
2025-06-24,15.6900,16.0600,16.1000,15.6900,50342.3300,80484.4070,20976.4100
2025-06-25,16.1100,16.1900,16.2000,16.0100,55528.6000,89531.3040,20976.4100
2025-06-26,16.2400,16.2800,16.3600,16.0500,70512.9000,114514.9330,20976.4100
2025-06-27,16.3400,16.3900,16.6900,16.1700,93287.2400,153559.2650,20976.4100
2025-06-30,16.3900,16.6600,16.9600,16.3300,125249.3000,208353.2150,20976.4100
2025-07-01,16.6000,16.5000,16.8200,16.3600,78142.0000,128873.1270,20976.4100
2025-07-02,16.4800,16.2900,16.5000,16.1700,52978.9000,86276.2460,20976.4100
2025-07-03,16.2900,16.2900,16.4200,16.1600,34240.6000,55849.3500,20976.4100
2025-07-04,16.3000,16.1000,16.3900,16.0600,45545.0000,73871.0790,20976.4100
2025-07-07,16.1200,16.2000,16.2400,16.0100,31424.4000,50715.0260,20976.4100
2025-07-08,16.1900,16.3700,16.3800,16.1100,39377.8000,64091.9640,20976.4100
2025-07-09,16.3700,16.3100,16.5600,16.2400,53233.0000,87243.4750,20976.4100
2025-07-10,16.3800,16.3700,16.5400,16.1700,47580.7900,77707.8710,20976.4100
2025-07-11,15.8900,16.1500,16.2100,15.5300,111474.2000,177076.1630,20976.4100
2025-07-14,16.1600,16.0300,16.2400,15.9400,44123.0000,70726.2380,20976.4100
2025-07-15,15.8900,16.0400,16.0800,15.7000,54956.0000,87179.4760,20976.4100
2025-07-16,16.1000,16.2500,16.5700,16.1000,83983.8200,137507.5230,20976.4100
2025-07-17,16.3400,16.2500,16.4300,16.1200,45652.4000,74197.3680,20976.4100
2025-07-18,16.3200,16.4600,16.6400,16.1100,105227.0000,172643.5350,20976.4100
2025-07-21,16.4600,16.3800,16.4600,16.2500,59460.0000,97182.5960,20976.4100
2025-07-22,16.3800,16.1000,16.3800,16.0200,65146.5000,105033.1500,20976.4100
2025-07-23,16.0900,17.7100,17.7100,15.9400,144116.4000,249670.7790,20976.4100
2025-07-24,18.5500,17.8800,18.9900,17.8500,454256.2700,829151.5340,20976.4100
2025-07-25,17.8400,18.0400,18.2000,17.4800,296987.0500,529704.3240,20976.4100
2025-07-28,17.8400,17.8400,18.0300,17.5900,170694.0500,304080.6640,20976.4100
2025-07-29,17.8400,17.4500,17.8500,17.3100,140941.5300,245879.8970,20976.4100
2025-07-30,17.4400,17.2900,17.4400,17.0300,107175.3000,184767.1370,20976.4100
2025-07-31,17.2100,17.4900,17.6300,17.1900,139753.8000,243182.4480,20976.4100
2025-08-01,17.5000,17.1600,17.5400,16.9200,105206.9000,180694.0770,20976.4100
2025-08-04,17.0400,17.2500,17.2500,17.0000,56375.6000,96821.4780,20976.4100
2025-08-05,17.2000,17.3200,17.3400,17.1600,70822.6000,122241.3800,20976.4100
2025-08-06,17.3200,17.7500,17.8200,17.2200,155816.7500,275314.2970,20976.4100
2025-08-07,17.5900,17.7100,17.9700,17.5400,122923.0700,218232.6110,20976.4100
2025-08-08,17.6600,18.0900,18.3000,17.2600,206593.9000,368253.5360,20976.4100
2025-08-11,18.5000,17.8600,18.7600,17.8000,195980.8000,354237.3760,20976.4100
2025-08-12,17.8700,17.6600,18.2300,17.6000,154363.2000,276377.5090,20976.4100
2025-08-13,17.6900,18.6800,19.4300,17.5600,317832.0900,591969.1060,20976.4100
2025-08-14,18.6000,19.2700,20.1800,18.2900,383743.4500,736258.1750,20976.4100
2025-08-15,18.9600,19.6100,19.8800,18.7000,336516.1500,656119.5300,20976.4100
2025-08-18,19.4800,20.1100,20.5000,19.4000,370000.4900,734095.3380,20976.4100
2025-08-19,20.4800,19.5100,20.6000,19.5000,305432.1600,610016.6680,20976.4100
2025-08-20,19.2000,18.9600,19.2500,18.6200,199302.8100,376742.8400,20976.4100
2025-08-21,18.8600,18.8500,19.0700,18.6300,143101.0300,269367.6380,20976.4100
2025-08-22,18.3300,18.6400,18.6900,18.2400,159478.4300,294820.1480,20976.4100
2025-08-25,18.6600,18.5400,18.8100,18.4900,135417.6000,251876.2470,20976.4100
2025-08-26,18.4600,18.7400,18.8600,18.4000,119224.5200,223511.0150,20976.4100
2025-08-27,18.7300,18.0000,18.9900,17.9600,143259.5500,267146.0040,20976.4100
2025-08-28,17.7100,17.8800,18.1500,17.1400,136690.1000,241805.3020,20976.4100
2025-08-29,17.8800,17.4100,17.8800,17.3800,85085.6300,149172.1750,20976.4100
2025-09-01,17.4700,18.0700,18.2700,17.4700,107313.4300,192735.0040,20976.4100
2025-09-02,17.8000,17.4100,17.8500,17.2500,93268.3300,163096.0380,20976.4100
2025-09-03,17.3900,16.8000,17.5500,16.8000,59970.9000,102860.2790,20976.4100
2025-09-04,16.8200,16.7300,17.0300,16.3500,55762.4000,93633.6820,20976.4100
2025-09-05,16.8700,17.2000,17.2000,16.6000,52736.7000,89409.3230,20976.4100
2025-09-08,17.2100,17.2300,17.2700,17.0500,39430.0000,67712.8480,20976.4100
2025-09-09,17.1400,16.8700,17.2200,16.8200,42014.0000,71297.3610,20976.4100
2025-09-10,16.8600,16.9500,17.0300,16.8600,31730.9800,53785.6230,20976.4100
2025-09-11,17.0100,17.2400,17.2400,16.7900,53284.9100,91068.3490,20976.4100
2025-09-12,17.1900,17.2000,17.3900,17.0900,54277.4000,93524.5470,20976.4100
2025-09-15,17.2000,17.1300,17.4200,16.8600,65405.0000,111447.2120,20976.4100
2025-09-16,17.1400,17.1800,17.1800,16.9800,43664.0000,74675.7270,20976.4100
2025-09-17,17.1700,17.0800,17.2000,17.0300,42341.6000,72418.5640,20976.4100
2025-09-18,17.0600,16.8800,17.2500,16.8000,66105.5000,112387.8570,20976.4100
2025-09-19,16.8000,16.5700,16.9500,16.5000,52378.7000,87147.2060,20976.4100
2025-09-22,16.6100,16.6300,16.6800,16.4800,31456.0000,52156.7320,20976.4100
2025-09-23,16.6300,16.1800,16.6400,15.8200,54990.4000,88572.6650,20976.4100
2025-09-24,16.1300,16.4200,16.4600,15.9900,40576.8000,66310.0350,20976.4100
2025-09-25,16.4000,16.5400,16.8500,16.3400,48878.4000,81293.3200,20976.4100
2025-09-26,16.4900,16.1000,16.5100,16.1000,37639.4000,61175.3330,20976.4100
2025-09-29,16.1000,16.1400,16.2400,15.8600,36613.3000,58975.5940,20976.4100
2025-09-30,16.2300,16.0000,16.2600,16.0000,40729.0000,65546.8330,20976.4100
2025-10-09,16.0100,15.9100,16.1200,15.8900,42101.5700,67257.3820,20976.4100
2025-10-10,15.9400,15.9200,16.0500,15.5100,42734.4000,68012.7080,20976.4100
2025-10-13,15.4000,15.7900,15.9500,15.2000,38717.4000,60702.7310,20976.4100
2025-10-14,15.7700,15.5900,15.9200,15.5400,43642.0000,68756.8390,20976.4100
2025-10-15,15.5900,15.9800,15.9800,15.5000,53044.8000,83242.8730,20976.4100
2025-10-16,15.9500,15.8500,16.0700,15.7700,54665.4000,87055.8850,20976.4100
2025-10-17,15.8000,15.3100,15.8300,15.3000,44717.8700,69468.9840,20976.4100
2025-10-20,15.4300,15.5200,15.5300,15.3300,28218.2000,43615.7400,20976.4100
2025-10-21,15.5500,15.8000,15.8000,15.4600,37190.0000,58321.9540,20976.4100
2025-10-22,15.8000,15.8200,15.9700,15.7500,36569.0000,58005.4490,20976.4100
2025-10-23,15.7700,15.9500,15.9700,15.6300,35346.4000,55741.5780,20976.4100
2025-10-24,15.9300,16.1500,16.2000,15.9300,45452.1000,73301.9940,20976.4100
2025-10-27,16.2500,16.0600,16.2800,15.9600,41101.0900,66040.3660,20976.4100
2025-10-28,16.0600,16.1500,16.3000,15.9600,42932.0000,69464.4620,20976.4100
2025-10-29,16.1800,15.9400,16.1800,15.8700,46232.2400,73763.6100,20976.4100
2025-10-30,15.9000,15.6800,15.9300,15.6700,43177.3000,68250.4080,20976.4100
2025-10-31,15.7000,15.9500,16.0300,15.6900,43613.3000,69469.7730,20976.4100
2025-11-03,15.9600,16.1800,16.1800,15.9500,36744.4000,59112.7300,20976.4100
2025-11-04,16.1500,16.1800,16.2100,16.0500,36407.6000,58707.0070,20976.4100
2025-11-05,16.1000,16.2500,16.3000,16.0500,43651.8000,70780.2990,20976.4100
2025-11-06,16.2300,16.0900,16.2500,16.0300,38023.0000,61159.9490,20976.4100
2025-11-07,16.1100,16.0200,16.1300,15.9100,34094.0000,54630.1830,20976.4100
2025-11-10,16.0200,15.9900,16.0800,15.9500,27336.0000,43719.4380,20976.4100
2025-11-11,16.0500,15.9100,16.0700,15.8800,30949.2500,49377.0640,20976.4100
2025-11-12,15.9100,15.7600,15.9800,15.6800,31363.3000,49573.9420,20976.4100
2025-11-13,15.8200,15.8500,15.8800,15.6500,25630.9000,40411.2180,20976.4100
2025-11-14,15.7100,15.8600,15.9500,15.7100,27878.0000,44315.4740,20976.4100
2025-11-17,15.8500,16.1800,16.2400,15.8300,53844.8000,86951.1000,20976.4100
2025-11-18,16.1000,16.3500,16.5300,16.0100,81686.0000,133572.3730,20976.4100
2025-11-19,16.2500,16.3600,16.4300,16.1400,59389.0000,96717.7180,20976.4100
2025-11-20,16.3000,16.3800,16.5700,16.1400,84029.8200,137477.8920,20976.4100
2025-11-21,16.2000,16.7000,16.8400,16.1700,175802.4000,291862.8140,20976.4100
2025-11-24,16.7000,17.3000,17.6700,16.5200,218560.9900,370535.1770,20976.4100
2025-11-25,17.0400,17.7000,17.9900,16.9100,249755.5900,437713.8090,20976.4100
2025-11-26,17.4500,17.0200,17.7500,17.0100,179475.2100,310824.7580,20976.4100
2025-11-27,16.8500,16.9900,17.3400,16.6400,108866.1900,185549.2090,20976.4100
2025-11-28,16.9800,17.4000,17.9800,16.8100,149953.5000,261247.8320,20976.4100
2025-12-01,17.2100,17.0800,17.3800,17.0300,103201.0000,176921.7600,20976.4100
2025-12-02,17.0300,16.9200,17.6600,16.9000,87937.3000,150299.5490,20976.4100
2025-12-03,16.9200,16.2500,16.9500,16.2200,101969.3000,168001.9090,20976.4100
2025-12-04,16.2300,15.5700,16.3100,15.4100,112598.0000,176407.5020,20976.4100
2025-12-05,15.5500,15.7900,15.8600,15.3300,57653.1700,90045.3790,20976.4100
2025-12-08,15.8700,15.9900,16.0900,15.8300,63420.0000,101228.6080,20976.4100
2025-12-09,15.9600,15.6200,16.1200,15.6200,58577.0000,92666.1270,20976.4100
2025-12-10,15.5600,15.5900,15.7500,15.4500,39665.0000,61754.1650,20976.4100
2025-12-11,15.6000,15.2700,15.6600,15.2500,53462.0900,82193.3930,20976.4100
2025-12-12,15.2500,15.2400,15.4700,15.1800,35026.3000,53601.0760,20976.4100
2025-12-15,15.1100,15.0100,15.3200,14.9400,39222.5300,59231.9880,20976.4100
2025-12-16,14.9800,14.5600,14.9900,14.5200,62528.6000,91792.7770,20976.4100
2025-12-17,14.5400,14.6600,14.6800,14.3000,49122.1000,71209.0440,20976.4100
2025-12-18,14.5800,14.8300,14.9800,14.5600,37032.0000,54959.7260,20976.4100
2025-12-19,14.8300,14.9600,15.0000,14.8300,28329.0000,42311.6350,20976.4100
2025-12-22,14.9600,14.9400,15.0400,14.9100,28162.0000,42141.2710,20976.4100
2025-12-23,14.9000,14.7800,14.9300,14.7300,27958.8000,41368.6850,20976.4100
2025-12-24,14.7800,15.0900,15.1800,14.7800,61043.6000,91894.6800,20976.4100
2025-12-25,15.0900,15.1100,15.1800,15.0300,25459.0000,38408.1020,20976.4100
2025-12-26,15.1200,15.0500,15.1600,14.9300,30985.6000,46667.6600,20976.4100
2025-12-29,15.0400,15.1600,15.2600,15.0100,35155.5000,53208.5630,20976.4100
2025-12-30,15.2000,15.0400,15.2100,15.0300,31225.5900,47104.5550,20976.4100
2025-12-31,15.0600,15.1300,15.1900,14.9700,37844.1000,57172.1420,20976.4100
2026-01-05,15.1300,15.3900,15.4000,15.1000,44136.1500,67634.6940,20976.4100
2026-01-06,15.3800,15.3900,15.5000,15.3200,49121.0000,75661.1390,20976.4100
2026-01-07,15.4400,15.3300,15.4900,15.2200,39365.0000,60290.8980,20976.4100
2026-01-08,15.3100,15.5600,15.5900,15.2700,51397.3000,79619.3060,20976.4100
2026-01-09,15.5100,15.8700,15.9100,15.4800,70342.2000,110456.3500,20976.4100
2026-01-12,15.9600,16.4500,16.4600,15.9600,97352.1000,158323.8990,20976.4100
2026-01-13,16.4500,16.0400,16.5100,16.0000,86936.6000,141187.6290,20976.4100
2026-01-14,16.3000,16.4100,16.7700,16.2100,140707.9000,231926.0190,20976.4100
2026-01-15,16.2800,16.1200,16.4200,15.9900,80309.8000,129643.2430,20976.4100
2026-01-16,16.1900,15.8500,16.2300,15.7500,73205.1000,116353.2830,20976.4100
2026-01-19,15.6700,15.8200,15.9900,15.5000,62321.1000,98095.2800,20976.4100
2026-01-20,15.8300,15.5500,15.9100,15.4200,48056.1000,75239.2200,20976.4100
2026-01-21,15.4800,15.6000,15.7200,15.3700,32297.9000,50379.7660,20976.4100
2026-01-22,15.5900,15.8800,15.8900,15.5900,43582.9000,68861.7660,20976.4100
2026-01-23,15.8400,15.8900,15.9200,15.7600,40119.7000,63617.4010,20976.4100
2026-01-26,15.9400,15.6800,15.9400,15.3000,61349.0000,95773.5650,20976.4100
2026-01-27,15.6000,15.5000,15.7400,15.1600,47663.9800,73305.5800,20976.4100
2026-01-28,15.5000,15.2300,15.7500,15.2200,44401.3000,68543.7450,20976.4100
2026-01-29,15.1500,15.3100,15.6500,14.9200,58619.2000,90232.0540,20976.4100
2026-01-30,15.2400,15.2700,15.3900,15.0700,41459.0000,63190.0230,20976.4100
2026-02-02,15.2200,15.4300,16.5200,15.1500,113857.5000,178512.0730,20976.4100
2026-02-03,15.4800,15.6200,15.8500,15.4000,99814.9000,155816.2100,20976.4100
2026-02-04,15.5800,15.2700,15.6300,15.1500,69415.9000,106517.2680,20976.4100
2026-02-05,15.1400,15.4500,15.5200,15.1100,53415.0000,82398.5330,20976.4100
2026-02-06,15.3600,15.4400,15.6900,15.2300,42720.2000,66140.3590,20976.4100
2026-02-09,15.6700,15.9100,15.9800,15.5700,63734.8000,100687.6140,20976.4100
2026-02-10,15.9400,16.1700,16.3000,15.8600,82411.3100,132996.0360,20976.4100
2026-02-11,16.1300,16.0300,16.2300,16.0000,50281.7000,80933.0600,20976.4100
2026-02-12,16.1400,16.1700,16.4500,16.0200,55354.5500,89549.8060,20976.4100
2026-02-13,16.1300,16.0000,16.3400,16.0000,47776.5000,77307.4050,20976.4100
2026-02-24,16.1400,15.8200,16.1900,15.7800,44630.0000,70919.7170,20976.4100
2026-02-25,15.8200,15.6000,15.8800,15.5700,49723.0000,78083.8050,20976.4100
2026-02-26,15.6000,15.7500,15.9800,15.5800,58335.1300,91934.2450,20976.4100
2026-02-27,15.7500,16.2600,16.4000,15.6000,101323.0000,163301.9920,20976.4100
2026-03-02,15.9000,15.8000,16.1800,15.4100,108021.9000,171068.2890,20976.4100
2026-03-03,15.8300,15.2800,16.1400,15.2700,69889.9000,109326.4780,20976.4100
2026-03-04,15.0300,15.4000,15.8500,15.0100,77568.9600,119284.5580,20976.4100
2026-03-05,15.7800,15.6300,16.3800,15.5900,109480.9000,173591.4690,20976.4100
