date,open,close,high,low,volume,amount,capital
2025-03-12,21.5100,21.1500,21.5100,21.0300,28023.0000,60996.7730,20235.5964
2025-03-13,21.7700,21.8100,23.2400,21.5100,79914.0000,180802.8110,20235.5964
2025-03-14,21.7400,21.8600,22.1800,21.4800,58277.7400,130120.8110,20235.5964
2025-03-17,21.8600,22.3900,22.6700,21.8400,65356.7400,149854.2650,20235.5964
2025-03-18,22.3900,22.8500,22.9300,22.2700,50919.9900,117933.8550,20235.5964
2025-03-19,22.9100,23.0400,23.8700,22.7900,67189.9900,160088.2170,20235.5964
2025-03-20,22.9800,22.9600,23.5400,22.4900,60937.7700,143799.4470,20235.5964
2025-03-21,22.6800,22.3100,22.9500,22.2000,43845.0000,101215.5770,20235.5964
2025-03-24,22.4200,22.2300,22.6700,21.6000,40339.0000,91598.0780,20235.5964
2025-03-25,22.2300,21.7000,22.3100,21.5400,32557.8100,73109.6110,20235.5964
2025-03-26,21.7000,22.1300,22.6700,21.5600,47802.4800,109035.1250,20235.5964
2025-03-27,22.2700,22.5300,23.0900,21.7200,53002.9800,122582.6770,20235.5964
2025-03-28,22.4900,21.8200,22.5700,21.7300,41228.0000,92989.8560,20235.5964
2025-03-31,21.7600,21.7200,21.8500,21.2200,26071.0000,56848.5000,20235.5964
2025-04-01,21.8600,21.4400,21.8900,21.3600,22681.2700,49665.0730,20235.5964
2025-04-02,21.5100,21.4800,21.8400,21.3100,24777.0000,54183.2840,20235.5964
2025-04-03,21.3200,20.1300,21.4100,20.0600,68356.0400,142229.0620,20235.5964
2025-04-07,18.4500,18.1200,18.4500,18.1200,30856.4900,56840.9380,20235.5964
2025-04-08,19.0200,18.2200,19.3300,17.5800,72125.1000,134479.1780,20235.5964
2025-04-09,17.4700,18.3600,18.5500,16.5900,60920.5200,108922.2630,20235.5964
2025-04-10,18.9400,19.0000,19.6500,18.9300,61362.2400,119509.4770,20235.5964
2025-04-11,18.7700,19.1500,19.4600,18.7500,32109.1100,62398.6070,20235.5964
2025-04-14,19.3500,19.2100,19.5400,19.1400,27523.0000,53914.8130,20235.5964
2025-04-15,19.1400,19.4200,19.5400,19.1000,22008.0000,43101.6860,20235.5964
2025-04-16,19.2700,19.0100,19.6100,18.8400,34880.0000,67558.3320,20235.5964
2025-04-17,18.8700,19.3900,19.3900,18.8700,22169.0000,43222.5650,20235.5964
2025-04-18,19.1800,19.2600,19.4900,18.8800,25778.0000,50092.1990,20235.5964
2025-04-21,19.2600,19.9200,19.9600,19.1300,30907.0000,61725.4610,20235.5964
2025-04-22,19.7500,19.9200,20.0900,19.6600,20648.0000,41685.8860,20235.5964
2025-04-23,19.9800,20.5600,20.7800,19.9300,34638.3400,71689.9250,20235.5964
2025-04-24,20.5700,20.6100,21.0100,20.3900,33125.0000,69558.1520,20235.5964
2025-04-25,20.5000,20.8000,20.8800,20.3300,26290.3400,54890.0780,20235.5964
2025-04-28,20.6200,20.8200,20.9500,20.4500,26046.3400,54775.6480,20235.5964
2025-04-29,20.8400,21.0600,21.3100,20.6800,27852.0100,59566.3190,20235.5964
2025-04-30,20.7400,20.6800,20.9500,20.3500,40922.3400,85748.4210,20235.5964
2025-05-06,20.8000,21.1100,21.2900,20.5300,32754.0000,69809.6250,20235.5964
2025-05-07,21.2100,20.9200,21.4000,20.6900,30403.1400,64583.5310,20235.5964
2025-05-08,20.8900,21.0200,21.0500,20.7300,18451.0000,39171.7230,20235.5964
2025-05-09,21.0200,20.9400,21.2600,20.7500,22696.0000,48233.7320,20235.5964
2025-05-12,21.0800,21.0400,21.4500,20.8900,23934.0000,51143.6410,20235.5964
2025-05-13,21.2100,21.0500,21.4300,20.9800,32519.0000,69782.3050,20235.5964
2025-05-14,21.1000,20.8000,21.1900,20.6600,26695.0000,56331.7790,20235.5964
2025-05-15,20.8100,20.5500,20.8100,20.4900,14356.0000,29964.6330,20235.5964
2025-05-16,20.4600,20.6600,20.9100,20.4600,17535.0000,36802.5230,20235.5964
2025-05-19,20.6600,20.4900,20.6900,20.2800,17478.0000,36208.6680,20235.5964
2025-05-20,20.4900,20.8700,20.9900,20.3700,23237.5000,48922.5000,20235.5964
2025-05-21,20.8800,21.8800,22.2000,20.5900,102088.8100,223464.1070,20235.5964
2025-05-22,21.7700,22.1300,22.2500,21.6100,75802.0100,168889.5950,20235.5964
2025-05-23,22.5000,23.7300,24.3400,22.5000,230648.2900,560563.6660,20235.5964
2025-05-26,23.2900,22.7700,24.3200,22.3600,168175.6000,391222.7580,20235.5964
2025-05-27,22.8000,23.1900,23.3300,22.2000,96967.6700,224289.1180,20235.5964
2025-05-28,22.9800,23.0200,23.8700,22.9200,75700.6800,178560.4750,20235.5964
2025-05-29,23.2500,24.2900,24.8200,23.0500,113655.7400,277388.9290,20235.5964
2025-05-30,24.0900,23.6800,24.2900,23.3200,66835.2100,160659.4780,20235.5964
2025-06-03,23.2300,23.4900,23.9000,23.1900,53304.0000,126844.5140,20235.5964
2025-06-04,23.5100,23.5400,24.0800,23.2900,49183.0000,117546.4950,20235.5964
2025-06-05,23.5400,22.9400,23.6000,22.8600,56312.2100,131848.7760,20235.5964
2025-06-06,22.9100,23.5100,23.7400,22.7400,59089.0000,139616.2560,20235.5964
2025-06-09,23.4500,23.5600,23.7400,23.3400,40833.0000,97326.5120,20235.5964
2025-06-10,23.6300,23.9200,24.0300,23.3800,57693.5800,138826.6440,20235.5964
2025-06-11,23.9800,24.0400,24.3500,23.5100,60405.0800,146393.3510,20235.5964
2025-06-12,24.0000,24.0500,24.8100,23.9100,49297.0000,120979.3090,20235.5964
2025-06-13,23.9900,23.5800,24.3200,23.4500,38801.0000,93293.9220,20235.5964
2025-06-16,23.5600,23.8900,24.5900,23.4900,54862.0000,134069.4860,20235.5964
2025-06-17,23.9300,23.7600,24.5100,23.5500,39730.0000,96440.8320,20235.5964
2025-06-18,23.6200,23.1900,23.6200,22.9600,54490.0000,127947.9250,20235.5964
2025-06-19,23.0600,22.6200,23.2400,22.5600,32010.5800,74171.9190,20235.5964
2025-06-20,22.6800,22.5200,23.0400,22.4700,25826.0000,59331.9540,20235.5964
2025-06-23,22.7100,22.9900,23.0000,22.4300,25642.0000,59081.2650,20235.5964
2025-06-24,22.9700,23.5200,23.5400,22.8900,31375.0000,73956.4060,20235.5964
2025-06-25,23.5200,24.1000,24.3600,23.5200,45241.0000,110054.0740,20235.5964
2025-06-26,24.3500,24.7400,25.7100,24.1300,92825.0000,234170.1360,20235.5964
2025-06-27,24.7200,24.5700,24.9100,24.4200,46323.0500,115628.5570,20235.5964
2025-06-30,24.4100,24.2200,24.7000,23.9600,47653.0000,116706.9610,20235.5964
2025-07-01,24.1700,24.5600,24.7000,24.1700,33482.0000,83038.2370,20235.5964
2025-07-02,24.4200,24.1600,24.6400,23.9600,27499.0000,67356.9200,20235.5964
2025-07-03,24.1200,24.4100,24.6600,24.1100,26339.0000,65138.6210,20235.5964
2025-07-04,24.3400,23.4100,24.4500,23.3600,56447.7300,135652.7080,20235.5964
2025-07-07,23.3900,23.2500,23.5600,23.1000,34024.0000,80188.9490,20235.5964
2025-07-08,23.2500,24.1000,24.6500,23.2200,57310.0000,138992.3100,20235.5964
2025-07-09,24.0900,23.3800,24.1700,23.3200,50089.5500,119790.8600,20235.5964
2025-07-10,23.3800,23.4000,24.6500,23.1300,84921.0000,204063.9360,20235.5964
2025-07-11,23.4100,23.3200,23.6200,23.2000,47394.5500,112149.1870,20235.5964
2025-07-14,23.3500,23.3300,23.4700,23.2300,27534.2200,65144.4070,20235.5964
2025-07-15,23.2700,23.3500,23.5900,23.2100,33268.0000,78833.8660,20235.5964
2025-07-16,23.3500,23.6100,23.7700,23.3100,30040.0000,71797.2810,20235.5964
2025-07-17,23.5600,23.8600,24.1200,23.4600,36613.5500,88285.9530,20235.5964
2025-07-18,23.9100,23.4400,23.9600,23.2000,46316.2200,110080.2450,20235.5964
2025-07-21,23.4400,23.4700,23.5100,23.2900,31970.0000,75828.9900,20235.5964
2025-07-22,23.5200,24.9500,24.9500,23.1900,114425.5500,281406.4320,20235.5964
2025-07-23,25.1500,24.3500,25.1500,24.2600,67243.0000,166383.8750,20235.5964
2025-07-24,24.2900,23.9500,24.2900,23.7600,69593.7200,168757.8730,20235.5964
2025-07-25,23.9500,23.9500,24.0300,23.7400,36720.3900,88863.1450,20235.5964
2025-07-28,23.9700,23.9300,24.1600,23.8000,37672.3500,91297.5910,20235.5964
2025-07-29,23.9300,24.1100,24.2700,23.7900,47139.0900,114629.1950,20235.5964
2025-07-30,24.0800,23.7100,24.0800,23.5400,41509.0000,100044.6480,20235.5964
2025-07-31,23.6000,23.8500,24.3000,23.5700,51913.0000,126007.2820,20235.5964
2025-08-01,23.8600,24.8100,24.9200,23.8200,107466.9200,268684.1740,20235.5964
2025-08-04,24.8100,26.0300,26.1000,24.8100,101974.0000,263913.7400,20235.5964
2025-08-05,26.1500,25.8800,26.4600,25.6700,72850.7400,191522.3910,20235.5964
2025-08-06,26.0800,26.2400,26.4500,25.7000,47429.1300,125446.3330,20235.5964
2025-08-07,25.9700,25.7700,26.1400,25.5700,47777.0200,124862.3240,20235.5964
2025-08-08,25.7500,26.5100,26.7900,25.5800,72230.5000,193908.9360,20235.5964
2025-08-11,26.8700,26.4500,27.7400,26.3200,89081.4600,242787.7930,20235.5964
2025-08-12,26.2600,26.1600,26.4200,25.9200,46109.6200,121996.4060,20235.5964
2025-08-13,26.1600,26.4500,26.4900,26.0000,44713.3900,118919.6820,20235.5964
2025-08-14,26.3300,25.2100,26.4500,25.2100,66312.4000,172759.6610,20235.5964
2025-08-15,25.2600,25.9500,26.1000,25.2100,42599.3300,111496.4120,20235.5964
2025-08-18,26.1600,25.8000,26.3000,25.5400,48587.3100,126985.9520,20235.5964
2025-08-19,25.7100,25.6600,25.8300,25.4900,45712.4200,118816.5470,20235.5964
2025-08-20,25.7000,25.8800,25.9400,25.4900,33636.3500,87787.9520,20235.5964
2025-08-21,25.8700,25.5500,25.9100,25.3600,39061.6100,101366.3160,20235.5964
2025-08-22,25.5500,25.4200,25.6600,25.0300,39419.9700,101348.3920,20235.5964
2025-08-25,25.4100,25.4200,25.6500,25.0800,61594.6200,158127.4650,20235.5964
2025-08-26,25.2600,25.4600,25.7200,25.1800,35634.0000,92218.8280,20235.5964
2025-08-27,25.4800,25.7400,26.5900,25.4300,80213.3500,212101.5950,20235.5964
2025-08-28,25.7900,26.3200,26.3200,25.3600,77531.4800,203735.5340,20235.5964
2025-08-29,25.3200,23.6900,25.3200,23.6800,199207.3500,486152.2980,20235.5964
2025-09-01,23.6800,23.4100,23.8700,23.3500,76505.3000,182500.9430,20235.5964
2025-09-02,23.3800,22.7500,23.3900,22.5000,81268.7000,187775.9230,20235.5964
2025-09-03,22.7400,22.1500,22.8300,22.0800,47151.0000,107195.3070,20235.5964
2025-09-04,22.1500,22.0300,22.4800,21.8000,55582.2000,125048.6440,20235.5964
2025-09-05,22.0700,22.8000,22.8300,22.0700,59303.8400,135920.8330,20235.5964
2025-09-08,22.8200,23.0200,23.0200,22.6200,39263.2200,90854.7390,20235.5964
2025-09-09,22.8900,22.7200,22.9900,22.4900,35383.7400,81628.5110,20235.5964
2025-09-10,22.7700,22.9900,23.1200,22.7300,33515.2200,77984.4300,20235.5964
2025-09-11,22.9800,23.3400,23.3400,22.7500,41143.2000,96411.9100,20235.5964
2025-09-12,23.3500,23.4100,23.6800,23.2200,36970.0000,87946.2750,20235.5964
2025-09-15,23.4600,23.0000,23.5400,22.9900,32307.7400,75890.6400,20235.5964
2025-09-16,23.0600,22.9600,23.0800,22.6400,31301.5300,72499.6190,21652.6960
2025-09-17,22.9100,22.9900,23.1000,22.9000,24817.2000,57816.6060,21652.6960
2025-09-18,22.9700,22.7800,23.1400,22.6500,36392.0000,84511.0870,21652.6960
2025-09-19,22.8300,22.7800,22.9100,22.6100,22283.0000,51357.5720,21652.6960
2025-09-22,22.7600,22.5600,22.7800,22.3600,20400.0000,46561.3190,21652.6960
2025-09-23,22.5000,22.5400,22.5600,21.8100,30470.0000,68530.3650,21652.6960
2025-09-24,22.4000,22.6100,22.6700,22.3100,19935.3500,45557.8990,21652.6960
2025-09-25,22.5800,22.3000,22.6400,22.2600,22532.0000,51191.8730,21652.6960
2025-09-26,22.2900,22.3000,22.6000,22.2500,20899.3700,47519.5050,21652.6960
2025-09-29,22.3000,22.4600,22.5100,21.9800,17385.2000,39335.8720,21652.6960
2025-09-30,22.4600,22.6100,22.7300,22.4500,24031.2000,55005.5060,21652.6960
2025-10-09,22.6200,23.0100,23.0500,22.6100,33153.0000,76881.4200,21652.6960
2025-10-10,22.9900,23.3600,23.4100,22.8000,41273.0000,97184.1380,21652.6960
2025-10-13,22.5500,23.2400,23.2800,22.4500,30537.4700,71103.7080,21652.6960
2025-10-14,23.6100,23.4300,23.7200,23.2300,48437.5000,115181.3950,21652.6960
2025-10-15,23.4800,23.4100,23.6100,23.0000,40617.3300,95626.9650,21652.6960
2025-10-16,22.7800,22.6800,23.0600,22.4500,56586.3300,130034.5630,21652.6960
2025-10-17,22.6900,21.9000,22.7200,21.8700,34470.0000,77687.8490,21652.6960
2025-10-20,22.0500,22.1300,22.2300,21.9100,14555.0000,32516.5620,21652.6960
2025-10-21,22.1300,22.4400,22.5200,22.0700,17770.3300,40183.1350,21652.6960
2025-10-22,22.4500,22.2700,22.5200,22.2100,16018.0000,36287.7510,21652.6960
2025-10-23,22.2700,22.3000,22.3000,21.9800,13706.0000,30718.4100,21652.6960
2025-10-24,22.3500,22.6100,22.8900,22.3000,24935.3300,56145.5790,21652.6960
2025-10-27,22.6700,22.6500,22.7800,22.5700,27257.0000,61802.2040,21652.6960
2025-10-28,22.6200,22.4700,22.7700,22.4300,17327.0000,39157.1090,21652.6960
2025-10-29,22.4900,22.4300,22.5900,22.2800,20521.6200,45891.7940,21652.6960
2025-10-30,22.4500,22.2200,22.4700,22.1700,19455.0000,43469.6970,21652.6960
2025-10-31,22.1800,22.4000,22.5600,22.1800,16994.9900,38107.6430,21652.6960
2025-11-03,22.4500,22.3100,22.4900,22.2100,17856.8200,39803.8920,21652.6960
2025-11-04,22.3300,22.1200,22.3500,22.0700,17275.6200,38318.9670,21652.6960
2025-11-05,22.0300,22.4700,22.4900,22.0300,20703.6200,46287.5340,21652.6960
2025-11-06,22.4900,22.5900,22.6800,22.4000,22544.4800,50914.4710,21652.6960
2025-11-07,22.5700,22.6400,22.7000,22.4100,19251.4400,43544.6650,21652.6960
2025-11-10,22.6400,22.7500,22.8200,22.6000,20030.0000,45474.6580,21652.6960
2025-11-11,22.7000,22.8100,22.9600,22.6800,20501.0000,46753.6190,21652.6960
2025-11-12,22.8100,22.7000,22.9100,22.5400,16353.3900,37127.6030,21652.6960
2025-11-13,22.7800,23.0300,23.1300,22.5400,27651.0000,63419.4610,21652.6960
2025-11-14,22.8400,23.9800,24.5500,22.8200,124551.8200,298120.5110,21652.6960
2025-11-17,23.8300,24.7100,24.9800,23.6800,114863.1700,281242.0690,21652.6960
2025-11-18,24.4700,24.0900,24.7000,23.9800,44105.0000,106555.4670,21652.6960
2025-11-19,24.1400,23.6300,24.1900,23.5400,31345.0800,74331.5970,21652.6960
2025-11-20,23.7000,23.3700,23.9900,23.2900,30911.0000,72938.2590,21652.6960
2025-11-21,23.1500,22.2400,23.3700,22.0600,45149.0000,101967.4980,21652.6960
2025-11-24,22.3200,22.3400,22.4700,22.1100,20936.0000,46721.2700,21652.6960
2025-11-25,22.6000,22.5500,22.9000,22.4200,22564.0000,51269.2330,21652.6960
2025-11-26,22.6500,22.2900,22.6600,22.2200,20347.3800,45573.7340,21652.6960
2025-11-27,22.2900,22.8800,23.2700,22.2700,41497.0000,95125.3590,21652.6960
2025-11-28,22.8500,22.7900,22.9200,22.6000,20153.0000,45785.5680,21652.6960
2025-12-01,22.7000,22.8800,22.9800,22.6900,14774.0000,33753.4490,21652.6960
2025-12-02,22.7700,22.6400,22.8300,22.6100,11982.0000,27197.0940,21652.6960
2025-12-03,22.6500,22.5500,22.7500,22.4000,14439.0000,32570.0630,21652.6960
2025-12-04,22.5700,22.4100,22.5900,22.2300,14896.0000,33329.9320,21652.6960
2025-12-05,22.3800,22.4100,22.4300,22.1500,21397.0000,47707.1640,21652.6960
2025-12-08,22.4100,22.7500,22.9000,22.3900,24619.0000,55843.8900,21652.6960
2025-12-09,22.7700,22.6500,22.8000,22.4800,18019.0000,40740.6730,21652.6960
2025-12-10,22.7000,23.7300,23.8800,22.5400,60698.1100,141382.7530,21652.6960
2025-12-11,23.6500,23.4900,23.7900,23.3000,25872.0000,60755.2970,21652.6960
2025-12-12,23.6400,23.5800,23.7000,23.3400,25471.0000,60044.0670,21652.6960
2025-12-15,23.4700,23.6600,23.7700,23.2200,20526.7400,48431.2870,21652.6960
2025-12-16,23.6500,23.4100,23.7100,23.3500,18939.0000,44445.9550,21652.6960
2025-12-17,23.3500,23.7900,23.8700,23.0000,36002.5600,84401.6640,21652.6960
2025-12-18,23.6600,24.4900,24.6800,23.5000,77965.2300,190245.4230,21652.6960
2025-12-19,24.4800,24.6100,24.8800,24.3100,40542.0000,99531.6070,21652.6960
2025-12-22,24.4900,24.7000,24.9400,24.4900,36435.0000,90269.0470,21652.6960
2025-12-23,24.6400,24.8400,24.8500,24.4300,30258.1400,74637.4500,21652.6960
2025-12-24,24.8400,24.7500,24.8400,24.6100,20746.0000,51313.8380,21652.6960
2025-12-25,24.6100,25.0500,25.7600,24.5200,63565.6200,160531.0820,21652.6960
2025-12-26,25.0500,24.6900,25.2700,24.6400,34393.0000,85399.1130,21652.6960
2025-12-29,24.6900,24.7700,25.2800,24.5000,35554.2300,88661.8400,21652.6960
2025-12-30,24.9200,25.1400,25.2900,24.7000,37298.5200,93443.7530,21652.6960
2025-12-31,25.1300,25.3700,25.6000,24.9000,27614.0000,69771.0700,21652.6960
2026-01-05,25.3900,25.2700,26.2400,25.1800,61648.0000,157780.7500,21652.6960
2026-01-06,25.2500,25.2800,25.4500,25.1000,37423.6200,94534.3350,21652.6960
2026-01-07,25.2600,24.9200,25.2800,24.7300,43249.0000,107878.0040,21652.6960
2026-01-08,24.8000,24.6800,24.9000,24.5800,29869.0000,73804.7270,21652.6960
2026-01-09,24.6800,24.4100,24.8600,24.3700,44377.7400,108961.7800,21652.6960
2026-01-12,24.4200,24.4000,24.4900,23.5000,69411.0000,166337.4100,21652.6960
2026-01-13,24.4800,24.6900,25.1000,24.0900,70473.5200,173602.0550,21652.6960
2026-01-14,24.7500,24.4200,24.7900,24.1000,51468.0000,126259.8880,21652.6960
2026-01-15,24.2200,24.6800,24.9500,24.1300,31951.0000,78822.0840,21652.6960
2026-01-16,25.0300,27.1500,27.1500,25.0300,132767.9400,355529.2390,21652.6960
2026-01-19,27.1500,27.2000,27.3300,26.6600,143331.9400,386608.5030,21652.6960
2026-01-20,27.2600,26.7500,27.4000,26.6000,64465.0000,172920.7880,21652.6960
2026-01-21,26.6900,26.9200,27.0900,26.2400,64468.0000,172411.5210,21652.6960
2026-01-22,26.9300,27.6200,28.2900,26.8300,107982.7900,298082.2310,21652.6960
2026-01-23,27.5700,27.6500,28.3400,27.2200,72731.0000,201549.0700,21652.6960
2026-01-26,27.9000,28.7500,28.7500,27.6600,110903.0000,313804.7720,21652.6960
2026-01-27,28.3900,28.0200,28.3900,27.0000,75387.3000,209533.9440,21652.6960
2026-01-28,28.0000,27.8700,28.4800,27.6600,65652.1400,183812.5960,21652.6960
2026-01-29,27.8200,27.2000,28.0700,27.1700,50432.8900,139138.2380,21652.6960
2026-01-30,27.0500,27.7500,27.9700,26.8500,51066.0000,140686.3430,21652.6960
2026-02-02,27.7500,26.8000,27.8600,26.8000,38572.2500,105400.0410,21652.6960
2026-02-03,27.0300,26.8200,27.2700,26.5900,37176.4800,99544.9750,21652.6960
2026-02-04,26.8900,27.1300,27.6300,26.8500,41137.4800,111939.0920,21652.6960
2026-02-05,27.0600,27.2200,27.7700,26.8100,39427.4800,107085.7340,21652.6960
2026-02-06,27.0000,27.0200,27.6300,26.8600,32645.7600,89077.0640,21652.6960
2026-02-09,27.4500,27.0800,27.5700,26.8900,30395.0000,82520.0810,21652.6960
2026-02-10,27.1000,26.5400,27.6600,26.4500,51613.1400,138673.0520,21652.6960
2026-02-11,26.5000,26.7300,26.9700,26.2800,25019.0000,66934.2890,21652.6960
2026-02-12,26.7500,26.6100,26.9400,26.3000,23867.0000,63650.8350,21652.6960
2026-02-13,26.5200,26.7800,27.1000,26.4000,26729.0000,71800.3450,21652.6960
2026-02-24,26.8700,27.1600,27.2000,26.6500,33809.7400,91381.0590,21652.6960
2026-02-25,27.1600,27.6200,27.7700,26.9600,38876.8500,106704.0680,21652.6960
2026-02-26,27.6100,27.9500,27.9800,27.3000,31077.0000,85837.9440,21652.6960
2026-02-27,27.7800,27.7400,27.8500,27.2700,36164.8900,99516.2120,21652.6960
2026-03-02,27.5000,26.5500,27.7000,26.4900,52944.8500,142507.4530,21652.6960
2026-03-03,26.5500,26.6800,27.1900,25.9000,53223.7400,141370.4800,21652.6960
2026-03-04,26.4100,26.3400,26.8600,26.0300,48023.0000,127187.9510,21652.6960
2026-03-05,26.7000,27.7000,27.7600,26.7000,71626.0000,195965.8730,21652.6960
