date,open,close,high,low,volume,amount,capital
2025-06-25,6.4700,6.4900,6.5000,6.4000,66494.4600,42891.5800,169696.4131
2025-06-26,6.4900,6.4300,6.4900,6.4100,60479.9200,38989.8270,169696.4131
2025-06-27,6.4400,6.5200,6.5400,6.4400,75668.2000,49135.7000,169696.4131
2025-06-30,6.5200,6.3900,6.5400,6.3800,109637.1800,70408.1510,169696.4131
2025-07-01,6.4000,6.4200,6.4300,6.3600,71621.1200,45747.2570,169696.4131
2025-07-02,6.4200,6.4500,6.4700,6.4000,56733.8600,36562.3590,169696.4131
2025-07-03,6.4600,6.4700,6.5100,6.4300,61142.7400,39612.1780,169696.4131
2025-07-04,6.4900,6.4100,6.5100,6.3900,56543.0000,36378.7010,169696.4131
2025-07-07,6.4100,6.4700,6.4800,6.3800,46355.7400,29883.5550,169696.4131
2025-07-08,6.4700,6.5100,6.5200,6.4400,65908.6500,42778.9520,169696.4131
2025-07-09,6.5200,6.5200,6.5700,6.5000,60693.3900,39659.8310,169696.4131
2025-07-10,6.5400,6.5600,6.5600,6.4800,53430.9300,34851.7190,169696.4131
2025-07-11,6.5300,6.5300,6.5800,6.5000,95394.1800,62363.3840,169696.4131
2025-07-14,6.5300,6.5200,6.5400,6.4600,91043.0000,59164.9110,169696.4131
2025-07-15,6.4900,6.3700,6.5300,6.3500,123173.1200,78806.3590,169696.4131
2025-07-16,6.3800,6.4000,6.4400,6.3400,63627.0000,40754.2950,169696.4131
2025-07-17,6.4000,6.4100,6.4700,6.3800,72661.0000,46631.5450,169696.4131
2025-07-18,6.4200,6.4000,6.4200,6.3800,67798.0000,43329.6010,169696.4131
2025-07-21,6.4100,6.5500,6.7100,6.4000,250357.5300,164518.8710,169696.4131
2025-07-22,6.6600,6.6300,6.6600,6.5000,127978.8800,84278.7770,169696.4131
2025-07-23,6.6700,6.6000,6.7200,6.5800,108251.0000,71877.1920,169696.4131
2025-07-24,6.6100,6.7300,6.7300,6.5900,111400.6400,74428.0890,169696.4131
2025-07-25,6.7700,6.6600,6.8000,6.6500,83445.0200,55922.2410,169696.4131
2025-07-28,6.7900,6.7200,6.9700,6.7200,185862.0200,126583.9570,169696.4131
2025-07-29,6.7200,6.5500,6.7400,6.5200,145365.1500,95597.0220,169696.4131
2025-07-30,6.5600,6.7000,6.7500,6.5500,149819.8000,99718.2470,169696.4131
2025-07-31,6.7000,6.5000,6.7000,6.4800,121948.0000,79960.1960,169696.4131
2025-08-01,6.5100,6.5200,6.5800,6.4900,85743.9900,56023.8890,169696.4131
2025-08-04,6.5100,6.5000,6.5200,6.4400,64969.0000,42123.4640,169696.4131
2025-08-05,6.5000,6.5400,6.5700,6.5000,59718.1400,39016.0300,169696.4131
2025-08-06,6.5400,6.6600,6.6700,6.5000,122181.0000,80198.5620,169696.4131
2025-08-07,6.6200,6.6200,6.7200,6.6100,144216.0200,96159.8570,169696.4131
2025-08-08,6.6300,6.6800,6.6900,6.5900,78418.0000,52025.4680,169696.4131
2025-08-11,6.6800,6.6700,6.6900,6.5900,83316.9500,55359.2380,169696.4131
2025-08-12,6.6600,6.6900,6.7900,6.6600,87628.4400,58786.9570,169696.4131
2025-08-13,6.7200,6.8800,6.9000,6.6600,200993.2300,136746.6710,169696.4131
2025-08-14,6.8600,6.7400,6.9100,6.7300,129104.2100,88003.7790,169696.4131
2025-08-15,6.7400,6.6900,6.7800,6.6300,157936.0000,105756.7810,169696.4131
2025-08-18,6.7000,6.7400,6.8500,6.6700,150859.4500,102098.4050,169696.4131
2025-08-19,6.7400,6.7200,6.7700,6.6900,99435.0000,66946.7550,169696.4131
2025-08-20,6.7300,6.8500,6.8700,6.6800,156164.0300,106293.5030,169696.4131
2025-08-21,6.8700,6.8500,6.9000,6.8200,139947.1100,96072.2790,169696.4131
2025-08-22,6.8500,6.8400,6.8800,6.7400,153848.8200,104806.3000,169696.4131
2025-08-25,6.8400,6.8500,6.9600,6.8300,149664.4800,102979.7480,169696.4131
2025-08-26,6.8400,6.9600,7.0200,6.8100,139733.1000,96706.7110,169696.4131
2025-08-27,7.0400,7.6600,7.6600,7.0000,482185.2000,357884.6410,169696.4131
2025-08-28,8.0500,8.4300,8.4300,7.9300,747212.2100,622105.4690,169696.4131
2025-08-29,8.3500,8.7700,9.2700,8.1900,1339473.7800,1209951.7250,169696.4131
2025-09-01,8.4000,8.3500,9.1100,7.9900,1332172.5900,1103239.8130,169696.4131
2025-09-02,8.1600,7.8900,8.3200,7.8000,828333.0300,664154.7400,169696.4131
2025-09-03,7.9400,7.9300,8.0700,7.7800,504256.9800,400060.5450,169696.4131
2025-09-04,7.9700,8.0300,8.1500,7.8700,528128.3700,423008.2450,169696.4131
2025-09-05,8.0000,8.0400,8.1400,7.6100,544620.4600,430203.6640,169696.4131
2025-09-08,7.9900,8.3000,8.4300,7.9600,582142.4800,483009.0130,169696.4131
2025-09-09,8.3900,8.4400,8.4700,8.1800,497356.3800,413898.1790,169696.4131
2025-09-10,8.4000,9.2800,9.2800,8.3700,563306.9500,506184.4940,169696.4131
2025-09-11,9.5600,9.2200,9.7000,9.0200,804201.1700,742913.4820,169696.4131
2025-09-12,9.4900,9.2600,9.6500,9.1600,514882.0400,482362.9360,169696.4131
2025-09-15,9.0900,9.4700,10.0000,9.0900,571467.5000,548150.1760,169696.4131
2025-09-16,9.4700,9.3600,9.5600,9.2000,449133.6400,419426.2370,169696.4131
2025-09-17,9.3600,9.0800,9.4200,9.0600,361062.2600,331160.6650,169696.4131
2025-09-18,9.0900,9.3400,9.7800,8.9700,628365.2400,589687.9000,169696.4131
2025-09-19,9.3200,9.1700,9.3300,9.0200,337748.5600,310183.5540,169696.4131
2025-09-22,9.1600,8.7700,9.1600,8.7400,338654.2400,299601.3730,169696.4131
2025-09-23,8.7500,8.4800,8.8300,8.3700,306873.8200,261383.1520,169696.4131
2025-09-24,8.4600,8.4700,8.6000,8.3200,185156.4700,156879.4300,169696.4131
2025-09-25,8.4800,8.2700,8.4900,8.2600,181810.3600,151653.7420,169696.4131
2025-09-26,8.2300,8.2000,8.3700,8.1100,188892.9900,155488.5330,169696.4131
2025-09-29,8.1500,8.0700,8.1800,7.8800,219445.9700,175482.0550,169696.4131
2025-09-30,8.1200,8.0200,8.1500,7.9900,170200.6800,137036.9740,198496.1198
2025-10-09,8.0200,8.0900,8.1300,7.9300,185467.6600,148938.3040,198496.1198
2025-10-10,8.1100,8.2500,8.3400,8.0700,253902.0000,208159.7800,198496.1198
2025-10-13,8.1000,8.3000,8.3600,8.0000,281532.4700,230847.1550,198496.1198
2025-10-14,8.4000,8.4900,8.9300,8.3700,442056.3000,380574.9770,198496.1198
2025-10-15,8.5100,8.5000,8.5800,8.4000,242619.1800,206327.3670,198496.1198
2025-10-16,8.4800,8.5400,8.7900,8.4100,256099.3000,220044.0000,198496.1198
2025-10-17,8.5400,8.2000,8.6400,8.1600,208434.4700,173634.4690,198496.1198
2025-10-20,8.2300,8.2000,8.3400,8.1400,142672.5600,117087.0070,198496.1198
2025-10-21,8.2000,9.0200,9.0200,8.1500,353928.0500,306150.5240,198496.1198
2025-10-22,9.2600,8.9400,9.3900,8.8500,505901.0100,461193.1370,198496.1198
2025-10-23,9.1100,9.0700,9.1900,8.8100,411297.3200,370875.9530,198496.1198
2025-10-24,9.0200,8.8700,9.0700,8.7500,302249.8700,267947.0300,198496.1198
2025-10-27,8.8000,9.1300,9.2200,8.7100,326053.4800,295054.6420,198496.1198
2025-10-28,8.9800,8.4000,8.9800,8.3700,423384.0600,361858.4330,198496.1198
2025-10-29,8.4500,8.6400,8.8400,8.2900,279157.3900,237929.5820,198496.1198
2025-10-30,8.7500,8.4800,8.8600,8.4800,209682.4400,181460.9870,198496.1198
2025-10-31,8.5000,8.5500,8.6200,8.4400,150479.4000,128321.7290,198496.1198
2025-11-03,8.5500,8.7000,8.7500,8.3500,177496.8800,152582.8860,198496.1198
2025-11-04,8.6900,8.6000,8.7600,8.4900,141890.3500,122550.7070,198496.1198
2025-11-05,8.4800,8.4900,8.5900,8.4500,124548.1000,105993.2240,198496.1198
2025-11-06,8.4800,8.4000,8.5500,8.3200,170548.9900,143154.7720,198496.1198
2025-11-07,8.3800,8.3400,8.5600,8.3100,148837.3600,125157.5410,198496.1198
2025-11-10,8.3800,8.4100,8.5000,8.2400,177835.6300,149197.7950,198496.1198
2025-11-11,8.4600,9.2500,9.2500,8.3600,378235.7100,339181.3910,198496.1198
2025-11-12,9.4300,10.1800,10.1800,9.3500,1066955.7800,1061207.3070,198496.1198
2025-11-13,10.1900,10.2000,10.2800,9.7800,849230.6000,850614.2760,198496.1198
2025-11-14,10.1800,10.2400,10.6800,10.1100,654915.0200,676047.2550,198496.1198
2025-11-17,10.3500,10.3500,10.6300,10.1300,462834.0000,477743.6980,198496.1198
2025-11-18,10.2800,10.5300,10.5300,9.9800,515545.0200,529472.0290,198496.1198
2025-11-19,10.8500,10.3200,10.8600,10.0700,630370.6500,657257.7490,198496.1198
2025-11-20,10.3100,10.1700,10.4400,10.1000,352989.6400,360850.1430,198496.1198
2025-11-21,10.0400,9.9900,10.3400,9.7500,411541.5300,413077.3470,198496.1198
2025-11-24,10.0300,9.9400,10.4000,9.9100,267644.7000,269647.3790,198496.1198
2025-11-25,9.8800,9.8900,10.1600,9.8500,259654.4700,258809.9930,198496.1198
2025-11-26,9.8600,9.5600,9.8600,9.5400,285996.1800,277388.0030,198496.1198
2025-11-27,9.5600,9.4200,9.6400,9.3800,182386.2000,172478.2120,198496.1198
2025-11-28,9.4100,9.5500,9.6100,9.3200,172876.1100,164261.2390,198496.1198
2025-12-01,9.5700,9.6500,9.8500,9.5300,235734.4000,228428.2220,198496.1198
2025-12-02,9.6600,9.4900,9.7400,9.4400,136142.4500,129413.8470,198496.1198
2025-12-03,9.4700,9.3400,9.4900,9.2800,143582.0000,134523.6960,198496.1198
2025-12-04,9.2300,9.2900,9.3300,9.1700,116089.8400,107523.8030,198496.1198
2025-12-05,9.2800,9.3800,9.3800,9.1500,113024.1000,105101.1950,198496.1198
2025-12-08,9.4000,9.3300,9.4900,9.3200,178312.8600,167567.2580,198496.1198
2025-12-09,9.3200,9.3600,9.5600,9.3200,201280.6500,189941.8720,198496.1198
2025-12-10,9.3400,9.5600,9.6700,9.2500,233875.7500,221776.5710,198496.1198
2025-12-11,9.5100,9.2300,9.8200,9.1700,254589.6600,238963.4410,198496.1198
2025-12-12,9.1600,9.2300,9.4400,9.0500,140477.1700,129782.9490,198496.1198
2025-12-15,9.2500,10.1500,10.1500,9.2200,281415.7800,279078.4170,198496.1198
2025-12-16,10.2400,9.9000,10.5300,9.8300,589445.0900,597078.1320,198496.1198
2025-12-17,9.7700,9.8700,10.0700,9.6600,302833.4700,297401.1910,198496.1198
2025-12-18,9.7900,9.4200,9.8400,9.3900,318010.7700,302016.7290,198496.1198
2025-12-19,9.3900,9.6400,9.6600,9.3000,226105.9000,215061.1340,198496.1198
2025-12-22,9.5700,9.7800,9.8900,9.5200,248359.9600,241957.8280,198496.1198
2025-12-23,9.7900,9.6400,9.8200,9.6100,157221.6300,152451.7740,198496.1198
2025-12-24,9.6500,9.7900,9.9500,9.5700,188911.1900,184162.7630,198496.1198
2025-12-25,9.7600,9.9200,9.9700,9.6700,236922.0200,233549.7060,198496.1198
2025-12-26,9.8500,9.9600,10.0200,9.8400,228229.3800,226523.5890,198496.1198
2025-12-29,9.9700,10.1900,10.3000,9.9600,336207.7900,340480.3410,198496.1198
2025-12-30,10.1400,10.5600,10.7700,10.1300,366115.6100,383441.5760,198496.1198
2025-12-31,10.5600,10.2900,10.6500,9.9600,330142.2600,335872.3670,198496.1198
2026-01-05,10.2200,10.1700,10.3200,10.1200,209796.7100,214512.4630,198496.1198
2026-01-06,10.2400,10.1000,10.3000,9.9700,202324.1200,204401.0440,198496.1198
2026-01-07,10.0800,10.0400,10.2200,9.9700,173573.4700,174645.9920,198496.1198
2026-01-08,10.0600,9.9600,10.0800,9.9300,158532.1000,158530.5180,198496.1198
2026-01-09,9.9300,10.0500,10.1800,9.8900,204221.5500,205271.1070,198496.1198
2026-01-12,10.0500,9.9000,10.0800,9.7500,264648.8200,260045.6410,198496.1198
2026-01-13,9.8900,9.8000,10.0400,9.7500,227065.3600,224451.9050,198496.1198
2026-01-14,9.8000,9.9400,10.2400,9.6800,285525.4000,284995.3990,198496.1198
2026-01-15,9.9000,9.9400,10.0500,9.8600,119535.6600,118684.0010,198496.1198
2026-01-16,9.9500,9.7700,10.2900,9.7100,223816.2500,222085.5940,198496.1198
2026-01-19,9.7800,9.8000,9.8300,9.6300,151842.0700,147878.3950,198496.1198
2026-01-20,9.8000,9.9100,9.9600,9.7600,143597.3800,141705.7040,198496.1198
2026-01-21,9.8700,9.8300,10.0300,9.6900,165449.0300,162502.6000,198496.1198
2026-01-22,9.8300,9.7900,9.9400,9.7200,179151.9900,175782.7250,198496.1198
2026-01-23,9.7800,9.8800,10.0900,9.7800,208297.3000,206635.6790,198496.1198
2026-01-26,9.8400,9.6400,9.8700,9.3600,239284.7600,229339.2330,198496.1198
2026-01-27,9.5900,9.2700,9.6300,9.2100,189529.8800,176532.6510,198496.1198
2026-01-28,9.3800,9.4400,9.4700,9.2100,135426.9200,126606.9690,198496.1198
2026-01-29,9.4800,9.4600,9.6900,9.4200,168378.8300,160593.8350,198496.1198
2026-01-30,9.4000,9.6900,10.2500,9.3800,457485.0700,455635.5290,198496.1198
2026-02-02,9.7000,9.4000,9.8400,9.3600,249676.0100,238511.9060,198496.1198
2026-02-03,9.5200,9.4800,9.5600,9.3800,161607.4400,152959.6400,198496.1198
2026-02-04,9.5800,9.3100,9.5800,9.2400,194569.3100,181595.8440,198496.1198
2026-02-05,9.2200,9.2600,9.4300,9.1900,162578.3400,151084.7100,198496.1198
2026-02-06,9.2000,9.1900,9.3900,9.1400,147976.0000,137223.7670,198496.1198
2026-02-09,9.2500,9.3900,9.4200,9.1700,167546.8200,156341.7110,198496.1198
2026-02-10,9.3900,9.1700,9.4000,9.1500,138612.3000,127603.9560,198496.1198
2026-02-11,9.1700,9.1800,9.2000,9.0700,76230.8300,69737.1930,198496.1198
2026-02-12,9.1700,9.0900,9.2100,9.0500,95517.7400,87251.3050,198496.1198
2026-02-13,9.1100,9.0400,9.2300,9.0400,121743.0000,110986.4320,198496.1198
2026-02-24,9.0700,9.1600,9.2100,9.0600,136604.0000,125005.5330,198496.1198
2026-02-25,9.1700,9.1700,9.3400,9.1500,149651.1000,138170.9910,198496.1198
2026-02-26,9.1800,9.1000,9.2400,9.0800,108047.5600,98825.9110,198496.1198
2026-02-27,9.0900,9.1200,9.1900,9.0600,78203.4700,71118.8920,198496.1198
2026-03-02,9.1200,9.3000,9.4500,9.0600,213787.0500,198139.6540,198496.1198
2026-03-03,9.3500,9.2300,9.5800,9.1700,242984.3100,227741.4190,198496.1198
2026-03-04,9.2400,9.1200,9.4700,9.0400,206456.9300,190576.6320,198496.1198
2026-03-05,9.1200,8.8400,9.1300,8.8100,193004.9700,171962.0590,198496.1198
