date,open,close,high,low,volume,amount,capital
2025-06-26,5.0500,4.9600,5.0700,4.9600,171184.9900,85707.5010,116220.7220
2025-06-27,4.9700,5.0200,5.0600,4.9700,118249.0100,59358.6690,116220.7220
2025-06-30,5.0300,5.1100,5.1400,5.0100,226207.2200,114873.3610,116220.7220
2025-07-01,5.0900,5.2300,5.2300,5.0800,283821.9000,146714.9420,116220.7220
2025-07-02,5.3500,5.7500,5.7500,5.3500,945170.1500,538333.1030,116220.7220
2025-07-03,5.9900,5.8500,6.1000,5.5800,2002199.8600,1166636.3210,116220.7220
2025-07-04,5.7100,5.4600,5.7600,5.4300,1315587.0000,731181.1690,116220.7220
2025-07-07,5.4600,5.5700,5.5900,5.4000,681778.3200,375966.6260,116220.7220
2025-07-08,5.5900,5.6600,5.7200,5.5100,776238.3500,436105.6050,116220.7220
2025-07-09,5.6500,5.5300,5.6800,5.5100,539588.2600,300712.3640,116220.7220
2025-07-10,5.5000,5.5500,5.5800,5.4900,321798.0000,177970.7820,116220.7220
2025-07-11,5.9200,5.7500,6.1100,5.7200,1738967.7900,1027872.7180,116220.7220
2025-07-14,5.8100,5.8200,5.8700,5.6200,990732.6600,569243.6800,116220.7220
2025-07-15,5.7800,5.7000,5.8500,5.6700,570672.6000,327057.5330,116220.7220
2025-07-16,5.7100,5.6200,5.7400,5.6000,366927.7400,206957.8480,116220.7220
2025-07-17,5.6200,5.6000,5.6500,5.5600,289524.0900,161918.7600,116220.7220
2025-07-18,5.6200,5.6000,5.6400,5.5600,241546.0000,134965.4230,116220.7220
2025-07-21,5.6000,5.6800,5.7000,5.5800,325041.5000,183577.0840,116220.7220
2025-07-22,5.6800,5.7500,5.7600,5.6600,453134.9900,258750.0920,116220.7220
2025-07-23,5.7600,5.6500,5.7700,5.6300,327031.9400,186370.3920,116220.7220
2025-07-24,5.6500,5.6900,5.7000,5.6300,280702.9400,159062.1080,116220.7220
2025-07-25,5.6800,5.6600,5.7200,5.6500,203366.0000,115440.7140,116220.7220
2025-07-28,5.6800,5.6900,5.7200,5.6300,241019.1000,136714.0900,116220.7220
2025-07-29,5.6600,5.6000,5.6800,5.5100,327640.0700,182501.9260,116220.7220
2025-07-30,5.6000,5.6400,5.6800,5.5800,298102.0700,168068.5830,116220.7220
2025-07-31,5.6100,5.5500,5.6300,5.5200,237229.5000,132112.3630,116220.7220
2025-08-01,5.5400,5.6100,5.6400,5.5400,214341.0200,119939.0890,116220.7220
2025-08-04,5.5800,5.6800,5.6900,5.5400,219600.7200,123357.6090,116220.7220
2025-08-05,5.6800,5.8200,5.8300,5.6700,386245.5600,222738.7860,116220.7220
2025-08-06,5.9000,6.0600,6.1500,5.8200,711113.3000,425318.3060,116220.7220
2025-08-07,6.0700,5.9200,6.0900,5.9000,438151.0600,261142.4780,116220.7220
2025-08-08,5.9400,5.9500,6.0200,5.9200,319504.0000,190573.2080,116220.7220
2025-08-11,5.9200,6.0700,6.1200,5.8700,369840.4900,222534.3230,116220.7220
2025-08-12,6.0600,6.0000,6.0700,5.9700,282596.4600,169764.6400,116220.7220
2025-08-13,6.0000,6.3000,6.3700,5.9900,680572.5200,422098.5010,116220.7220
2025-08-14,6.3000,6.1700,6.3900,6.1600,616859.8400,387641.8270,116220.7220
2025-08-15,6.1900,6.4800,6.5700,6.1600,694459.9900,446114.5070,116220.7220
2025-08-18,6.5900,6.4900,6.6900,6.4400,589555.9900,383070.0520,116220.7220
2025-08-19,6.4800,6.5200,6.5400,6.3400,497540.0000,321116.7240,116220.7220
2025-08-20,6.4900,6.5200,6.6000,6.4500,363574.9100,236578.8940,116220.7220
2025-08-21,6.5100,6.4400,6.5400,6.4100,302634.5300,195322.8030,116220.7220
2025-08-22,6.4400,6.4400,6.4800,6.3800,279808.7400,179914.0160,116220.7220
2025-08-25,6.4600,6.4300,6.5000,6.3600,292533.8400,187809.2690,116220.7220
2025-08-26,6.4500,6.5000,6.5600,6.3700,319397.2500,207151.9090,116220.7220
2025-08-27,6.5400,6.2700,6.5400,6.2600,385599.0300,246578.3830,116220.7220
2025-08-28,6.2400,6.3000,6.3600,6.1200,355010.6200,222153.6590,116220.7220
2025-08-29,6.3000,6.3200,6.3600,6.2700,300933.3900,190054.5440,116220.7220
2025-09-01,6.3200,6.1400,6.3200,6.1200,490724.9800,302899.8150,116220.7220
2025-09-02,6.1800,6.2200,6.3200,6.0300,512353.9300,315249.2420,116220.7220
2025-09-03,6.2500,6.1000,6.2600,6.0800,267764.0000,164903.2370,116220.7220
2025-09-04,6.1000,6.0800,6.1900,5.9800,298307.5000,182522.9900,116220.7220
2025-09-05,6.1300,6.2400,6.2400,6.0800,261580.5300,161462.2620,116220.7220
2025-09-08,6.2600,6.5300,6.5800,6.2100,452413.1100,290615.6670,116220.7220
2025-09-09,6.4900,6.3500,6.4900,6.3000,386530.0000,246670.2990,116220.7220
2025-09-10,6.4000,6.3600,6.4800,6.2600,311783.2500,198576.4550,116220.7220
2025-09-11,6.3500,6.3600,6.3600,6.2500,234874.6600,148303.3480,116220.7220
2025-09-12,6.3400,6.3100,6.3900,6.2600,251352.4700,158571.9130,116220.7220
2025-09-15,6.3100,6.2400,6.3300,6.2300,193507.8900,121068.4950,116220.7220
2025-09-16,6.2400,6.1900,6.2500,6.1000,233542.5000,144090.8350,116220.7220
2025-09-17,6.1900,6.1700,6.2100,6.1300,210981.8400,130093.6290,116220.7220
2025-09-18,6.1800,6.0900,6.2300,6.0300,281305.0200,172718.5960,116220.7220
2025-09-19,6.1000,6.0600,6.1500,6.0400,209655.6000,127715.6660,116220.7220
2025-09-22,6.0800,6.0400,6.0900,5.9400,182877.9800,109921.6470,116220.7220
2025-09-23,6.0100,5.9200,6.0300,5.8000,247481.6500,145614.4460,116220.7220
2025-09-24,5.8800,6.0000,6.0000,5.8500,152172.4500,90537.3460,116220.7220
2025-09-25,6.0000,5.9500,6.0900,5.9100,202004.1900,120701.9150,116220.7220
2025-09-26,5.9200,6.1100,6.2400,5.9100,374330.0000,228833.1520,116220.7220
2025-09-29,6.1000,6.1300,6.1300,5.9800,208458.9000,126524.4540,116220.7220
2025-09-30,6.1300,6.1000,6.1500,6.0600,159815.1100,97505.1240,116220.7220
2025-10-09,6.1100,6.3000,6.3100,6.1100,291895.4700,181277.2470,116220.7220
2025-10-10,6.3000,6.2900,6.3500,6.2200,293986.5200,185005.3790,116220.7220
2025-10-13,6.0800,6.2200,6.2400,6.0100,307310.6300,189462.1770,116220.7220
2025-10-14,6.2400,6.1100,6.2600,6.0900,222405.7700,137157.5960,116220.7220
2025-10-15,6.1000,6.2500,6.2600,6.0700,185288.6500,114652.6580,116220.7220
2025-10-16,6.2500,6.1000,6.2500,6.0700,182212.0000,111780.7740,116220.7220
2025-10-17,6.1100,5.9300,6.1600,5.9300,188612.7800,113536.1390,116220.7220
2025-10-20,6.0300,6.0000,6.0500,5.9400,143017.6800,85664.9750,116220.7220
2025-10-21,6.0100,6.1100,6.1200,5.9700,149215.7500,90628.1550,116220.7220
2025-10-22,6.0600,6.0900,6.1700,6.0600,120496.0000,73658.6830,116220.7220
2025-10-23,6.0900,6.2100,6.2200,6.0600,177949.8200,109310.8500,116220.7220
2025-10-24,6.2800,6.1300,6.4900,6.1100,272566.2200,169578.8640,116220.7220
2025-10-27,6.1800,6.1300,6.1900,6.1100,173032.8600,106370.5630,116220.7220
2025-10-28,6.1500,6.0900,6.2000,6.0900,159865.0000,98057.8050,116220.7220
2025-10-29,6.0700,6.1600,6.1700,6.0400,151669.2900,92487.9840,116220.7220
2025-10-30,6.1300,6.0800,6.1700,6.0400,169612.4700,103472.0130,116220.7220
2025-10-31,5.8800,5.8400,5.9700,5.8300,496021.5200,292319.4490,116220.7220
2025-11-03,5.9400,5.7900,5.9400,5.7300,439776.9700,254068.7300,116220.7220
2025-11-04,5.7600,5.6900,5.8000,5.6200,291975.0000,166221.8090,116220.7220
2025-11-05,5.6400,5.7600,5.7900,5.6300,197700.0500,113195.9070,116220.7220
2025-11-06,5.7600,5.8700,5.8800,5.7500,239430.7900,139717.9570,116220.7220
2025-11-07,5.8400,6.0200,6.0400,5.8300,351930.5000,210435.6970,116220.7220
2025-11-10,6.0500,6.0800,6.1200,6.0300,265713.2700,161390.1930,116220.7220
2025-11-11,6.0700,6.1100,6.1400,6.0600,220942.2500,134883.0090,116220.7220
2025-11-12,6.1000,6.0300,6.1100,6.0000,191207.0000,115485.4470,116220.7220
2025-11-13,6.0300,6.1900,6.2300,6.0100,272289.5600,167329.6900,116220.7220
2025-11-14,6.1400,6.1600,6.2300,6.1300,209040.9500,129323.5700,116220.7220
2025-11-17,6.1100,6.1100,6.1700,6.0500,205043.5000,125312.5790,116220.7220
2025-11-18,6.1000,5.9600,6.1400,5.9200,233872.1200,140058.0050,116220.7220
2025-11-19,5.9600,5.9000,6.0300,5.8600,150904.0800,89342.3220,116220.7220
2025-11-20,5.9000,5.8000,5.9500,5.7700,158036.1700,92434.0640,116220.7220
2025-11-21,5.7700,5.4600,5.8000,5.4500,304502.3600,169807.5260,116220.7220
2025-11-24,5.5100,5.4800,5.5500,5.4400,154008.0000,84609.1080,116220.7220
2025-11-25,5.5100,5.5800,5.6100,5.4800,153956.5600,85521.1180,116220.7220
2025-11-26,5.5700,5.5200,5.6000,5.4900,148984.0000,82791.1890,116220.7220
2025-11-27,5.5300,5.5400,5.6000,5.5100,106881.5000,59440.1730,116220.7220
2025-11-28,5.5400,5.5900,5.6000,5.4700,137697.5500,76676.1750,116220.7220
2025-12-01,5.5800,5.6500,5.6500,5.5700,225674.0300,126392.4630,116220.7220
2025-12-02,5.6200,5.6900,5.7300,5.5700,181938.1000,103023.6310,116220.7220
2025-12-03,5.6900,5.7000,5.7500,5.6500,142435.0800,81198.6590,116220.7220
2025-12-04,5.7000,5.6000,5.7000,5.5900,128975.0000,72701.1820,116220.7220
2025-12-05,5.6100,5.6800,5.7000,5.5700,150266.0000,84801.8900,116220.7220
2025-12-08,5.6700,5.6800,5.7200,5.6500,144478.1700,82080.9710,116220.7220
2025-12-09,5.7000,5.5900,5.7000,5.5800,123716.2300,69860.0550,116220.7220
2025-12-10,5.5800,5.5900,5.6100,5.5500,128158.0000,71550.7230,116220.7220
2025-12-11,5.6000,5.5400,5.6300,5.5200,116394.5500,64836.8860,116220.7220
2025-12-12,5.5300,5.5500,5.6100,5.5000,150973.0000,83916.0070,116220.7220
2025-12-15,5.5200,5.6500,5.6600,5.5100,182070.0000,102025.9820,116220.7220
2025-12-16,5.6500,5.5700,5.6500,5.5300,137994.8300,76857.8030,116220.7220
2025-12-17,5.5400,5.6000,5.6200,5.5000,135944.4900,75399.7290,116220.7220
2025-12-18,5.6000,5.6500,5.7200,5.5500,188908.0800,107261.6530,116220.7220
2025-12-19,5.6400,5.7300,5.7300,5.6300,157354.0500,89874.0170,116220.7220
2025-12-22,5.7400,5.7500,5.7900,5.7100,168232.2800,96781.5490,116220.7220
2025-12-23,5.7800,5.7200,5.8200,5.7000,154213.0000,88658.7120,116220.7220
2025-12-24,5.7400,5.8500,5.9300,5.6800,224432.2200,130522.0840,116220.7220
2025-12-25,5.8700,5.8800,5.9000,5.8200,127393.0800,74769.2690,116220.7220
2025-12-26,5.8800,5.8400,5.8900,5.8100,142307.0000,83229.1340,116220.7220
2025-12-29,5.8200,5.9100,5.9800,5.8000,174718.7500,103120.5160,116220.7220
2025-12-30,5.8800,5.9000,5.9500,5.8500,142073.2000,83846.3180,116220.7220
2025-12-31,5.8700,5.8500,5.9000,5.8200,122550.0000,71714.5110,116220.7220
2026-01-05,5.8900,6.1400,6.2500,5.8600,458226.7100,277755.1540,116220.7220
2026-01-06,6.2300,6.1400,6.2300,6.1200,272416.2500,167753.8530,116220.7220
2026-01-07,6.1200,6.1400,6.2400,6.0800,197907.3800,121729.1910,116220.7220
2026-01-08,6.1300,6.1500,6.1900,6.0600,209784.1300,128421.0660,116220.7220
2026-01-09,6.1600,6.1800,6.3000,6.0500,379801.2500,233875.8130,116220.7220
2026-01-12,6.1300,6.2400,6.2400,6.1000,333469.8300,205287.9840,116220.7220
2026-01-13,6.2400,6.6900,6.8500,6.2100,810953.5200,537351.0530,116220.7220
2026-01-14,6.5900,7.0100,7.0600,6.5800,856605.0500,590695.9920,116220.7220
2026-01-15,6.8900,6.8000,6.9600,6.7800,462002.1800,316823.0790,116220.7220
2026-01-16,6.8100,6.5700,6.8300,6.5400,385848.9200,256311.7530,116220.7220
2026-01-19,6.5500,6.7200,6.7700,6.5200,306896.4100,205150.5220,116220.7220
2026-01-20,6.7100,6.7500,6.7500,6.6200,282698.0000,189203.8450,116220.7220
2026-01-21,6.7300,6.8700,6.8900,6.6700,269042.0200,182754.8540,116220.7220
2026-01-22,6.9200,6.8500,6.9400,6.6900,322319.7000,218751.6360,116220.7220
2026-01-23,6.8600,7.0200,7.0500,6.8100,332076.5200,230371.1710,116220.7220
2026-01-26,7.0900,7.1100,7.1800,6.9800,387492.2000,274287.9440,116220.7220
2026-01-27,7.1200,7.3100,7.5700,7.0400,563967.3900,414002.2700,116220.7220
2026-01-28,7.2600,7.3400,7.5500,7.1600,405797.2200,299532.2780,116220.7220
2026-01-29,7.3700,7.2600,7.4900,7.1900,357231.2600,261451.7280,116220.7220
2026-01-30,7.1800,7.4000,7.4400,7.1200,362672.6500,264169.0240,116220.7220
2026-02-02,7.3900,6.8800,7.4000,6.8700,524071.5000,368025.4870,116220.7220
2026-02-03,6.9100,7.0800,7.0800,6.8600,234792.5000,164099.7820,116220.7220
2026-02-04,7.0700,7.0700,7.1400,6.9900,157887.0300,111554.2160,116220.7220
2026-02-05,7.0200,6.9600,7.0900,6.9100,175163.2600,122293.3850,116220.7220
2026-02-06,6.9000,7.0600,7.3000,6.8800,314834.8200,224898.9160,116220.7220
2026-02-09,7.1300,7.1400,7.3300,7.0800,225150.0900,161281.5570,116220.7220
2026-02-10,7.1300,7.0600,7.1300,7.0300,166323.1600,117616.1410,116220.7220
2026-02-11,7.0900,7.2400,7.3600,7.0600,262193.4300,190277.3440,116220.7220
2026-02-12,7.2200,7.1400,7.2200,7.1100,186294.5000,133336.3340,116220.7220
2026-02-13,7.1300,7.0100,7.1700,7.0000,146651.0000,103747.8320,116220.7220
2026-02-24,7.0700,7.2400,7.2900,7.0600,177163.0200,127645.9840,116220.7220
2026-02-25,7.2800,7.3700,7.4500,7.2300,216480.9900,159471.7220,116220.7220
2026-02-26,7.3600,7.3700,7.4000,7.2600,166137.0000,121706.7830,116220.7220
2026-02-27,7.3600,7.3500,7.4200,7.2700,151450.0000,111011.1980,116220.7220
2026-03-02,7.2600,7.2200,7.3000,7.1000,236850.3000,170533.9160,116220.7220
2026-03-03,7.2600,6.9000,7.2600,6.8800,289458.2000,203561.8930,116220.7220
2026-03-04,6.8200,6.8500,6.9300,6.7700,219155.2200,150041.8230,116220.7220
2026-03-05,6.9500,6.9800,7.0500,6.8700,175394.3600,122291.0780,116220.7220
