date,open,close,high,low,volume,amount,capital
2025-05-26,19.5800,19.8600,19.9300,19.5700,58067.0000,115773.3590,110569.1056
2025-05-27,19.8500,19.7700,19.8500,19.7000,37900.6700,75373.0990,110569.1056
2025-05-28,19.7500,19.6400,19.8300,19.6100,41130.0000,81455.0970,110569.1056
2025-05-29,19.6800,19.8900,19.9400,19.6300,63930.9600,127639.7970,110569.1056
2025-05-30,19.8900,19.6900,19.8900,19.6400,57607.7500,114296.7120,110569.1056
2025-06-03,19.6100,19.7800,19.8900,19.5900,51220.7500,102131.6760,110569.1056
2025-06-04,19.7800,19.8900,19.8900,19.7500,54197.7100,108291.4150,110569.1056
2025-06-05,19.8900,20.0100,20.0100,19.8200,74719.7100,149870.1650,110569.1056
2025-06-06,20.0800,19.9800,20.1200,19.9300,56865.9900,114488.3880,110569.1056
2025-06-09,20.0500,20.2300,20.2600,19.9600,95984.9900,194905.0790,110569.1056
2025-06-10,20.2200,20.0500,20.2400,19.7700,81431.0000,164015.0830,110569.1056
2025-06-11,20.0500,20.0700,20.1700,19.9700,61265.1300,123843.8740,110569.1056
2025-06-12,20.0000,20.1100,20.2100,19.9300,72752.6500,147203.5540,110569.1056
2025-06-13,20.0500,19.6700,20.0500,19.6600,111073.3600,220912.3570,110569.1056
2025-06-16,19.6000,19.8700,19.9200,19.5700,73918.3100,147427.6190,110569.1056
2025-06-17,19.8600,19.7300,19.8700,19.6700,50748.0100,100809.3310,110569.1056
2025-06-18,19.7200,19.6100,19.7900,19.4800,62842.4200,124123.5790,110569.1056
2025-06-19,19.6400,19.3700,19.7100,19.3000,77879.4200,152664.8350,110569.1056
2025-06-20,19.3700,19.0800,19.4400,19.0800,59049.4600,114086.5340,110569.1056
2025-06-23,19.0600,19.2700,19.2900,18.9900,56995.0000,109798.2230,110569.1056
2025-06-24,19.3100,19.6500,19.6600,19.2800,84125.0900,165627.8930,110569.1056
2025-06-25,19.6200,19.8900,19.8900,19.5800,100022.4200,198798.9960,110569.1056
2025-06-26,19.7800,19.9200,19.9800,19.7700,98770.3700,197782.4900,110569.1056
2025-06-27,19.9200,19.9200,20.0400,19.8200,80712.0400,162077.7060,110569.1056
2025-06-30,19.9500,20.0800,20.1200,19.9000,85159.0000,171866.0150,110569.1056
2025-07-01,20.0900,19.8900,20.1100,19.8400,77436.0500,155308.2940,110569.1056
2025-07-02,19.9000,19.7600,19.9200,19.6800,71927.0000,143067.9260,110569.1056
2025-07-03,19.7500,19.8000,19.9000,19.7000,50019.0000,99638.7570,110569.1056
2025-07-04,19.8000,19.7200,19.8900,19.6500,69933.7100,138978.2660,110569.1056
2025-07-07,19.6500,19.6800,19.7700,19.6200,42669.0000,84533.4570,110569.1056
2025-07-08,19.6700,19.7700,19.8100,19.6300,58421.0000,116167.6700,110569.1056
2025-07-09,19.7800,20.0700,20.6500,19.7600,251942.4200,513229.0870,110569.1056
2025-07-10,19.9800,20.3600,20.4600,19.9300,211546.5600,431803.0190,110569.1056
2025-07-11,20.3600,20.8800,21.0700,20.1600,336195.8400,699439.7580,110569.1056
2025-07-14,20.7700,20.2700,20.8200,20.2500,238204.0000,489410.0430,110569.1056
2025-07-15,20.2700,20.1900,20.2700,19.9000,146594.3000,296358.5870,110569.1056
2025-07-16,20.0800,20.1600,20.4200,20.0700,119338.2300,243149.2450,110569.1056
2025-07-17,20.1500,20.2400,20.2500,20.0900,101446.0000,206047.7750,110569.1056
2025-07-18,20.3600,20.4600,20.5900,20.2600,151610.5500,309486.6810,110569.1056
2025-07-21,20.4600,20.3700,20.4800,20.2800,98767.0000,201089.9570,110569.1056
2025-07-22,20.3800,20.4100,20.4400,20.2100,116991.0100,237961.6700,110569.1056
2025-07-23,20.3200,20.3900,20.6400,20.3000,151578.6500,310096.1700,110569.1056
2025-07-24,20.3500,20.7200,20.8500,20.3300,197937.8300,408121.4850,110569.1056
2025-07-25,20.7000,20.8200,20.9300,20.6500,168480.2300,350259.0720,110569.1056
2025-07-28,20.8000,20.6500,20.8000,20.5200,136975.9000,282529.6000,110569.1056
2025-07-29,20.6600,20.6000,20.6900,20.3700,93792.6800,192291.2290,110569.1056
2025-07-30,20.5300,20.6100,20.8000,20.4100,133036.4900,274480.4540,110569.1056
2025-07-31,20.5500,20.3800,20.7500,20.3700,117577.1500,241345.5870,110569.1056
2025-08-01,20.5000,20.7000,21.0900,20.3800,207093.5300,428802.5180,110569.1056
2025-08-04,20.4900,20.7400,20.8900,20.3300,109871.0000,226663.3980,110569.1056
2025-08-05,20.7000,20.7300,20.7800,20.6200,98881.3000,204627.0800,110569.1056
2025-08-06,20.7300,20.9700,21.1000,20.6600,183866.8400,384514.5700,110569.1056
2025-08-07,20.9800,20.9600,21.0800,20.8500,128210.3900,268671.4600,110569.1056
2025-08-08,21.0000,20.5200,21.0300,20.5000,157926.0700,325725.6300,110569.1056
2025-08-11,20.5200,20.7700,20.8600,20.4300,117947.4800,244655.0780,110569.1056
2025-08-12,20.7000,20.8000,20.9900,20.6600,118246.4500,246531.2060,110569.1056
2025-08-13,20.7700,20.9100,21.0800,20.7000,173706.0000,364048.0720,110569.1056
2025-08-14,20.9600,20.9100,21.4800,20.8200,282049.4500,596372.7920,110569.1056
2025-08-15,20.8700,21.0700,21.1300,20.7900,173954.6600,365764.3280,110569.1056
2025-08-18,21.2300,21.5600,21.7300,21.1600,306548.6700,658521.6410,110569.1056
2025-08-19,21.5200,21.6700,22.0000,21.3000,313219.7300,679954.3290,110569.1056
2025-08-20,21.6000,21.5800,21.6100,21.2700,178991.0800,384221.9810,110569.1056
2025-08-21,21.5900,21.7400,21.7800,21.4900,187889.4100,406732.9080,110569.1056
2025-08-22,21.7400,22.0100,22.1000,21.6500,282412.0100,619127.9960,110569.1056
2025-08-25,22.1000,22.1100,22.4200,21.8300,340316.5400,750595.8570,110569.1056
2025-08-26,22.0400,21.9800,22.2200,21.9500,187035.7000,412362.6990,110569.1056
2025-08-27,21.9500,22.3900,23.6600,21.8600,686333.6600,1560127.6990,110569.1056
2025-08-28,22.3300,22.2100,22.4700,21.6800,340441.4600,752246.9550,110569.1056
2025-08-29,22.2300,21.8400,22.2300,21.7700,214082.7900,469408.1910,110569.1056
2025-09-01,21.8600,21.7000,21.9800,21.5600,179394.9300,389274.1660,110569.1056
2025-09-02,21.8000,21.2600,21.8200,21.1000,182476.1500,389010.8080,110569.1056
2025-09-03,21.3600,20.5700,21.4700,20.4900,192290.5300,402364.1980,110569.1056
2025-09-04,20.4700,20.2600,20.6600,20.0000,158244.9000,321830.3020,110569.1056
2025-09-05,20.3400,20.4000,20.4100,20.1000,114621.0600,232635.6630,110569.1056
2025-09-08,20.4100,20.3800,20.4100,20.1700,149323.7100,303143.4740,110569.1056
2025-09-09,20.3900,20.0600,20.4100,19.9600,142557.7800,287275.9700,110569.1056
2025-09-10,20.0700,20.2800,20.4500,20.0300,140131.1900,284201.3370,110569.1056
2025-09-11,20.2000,20.4700,20.5700,20.2000,159127.2700,323711.8590,110569.1056
2025-09-12,20.5000,20.6800,21.1200,20.4800,193582.2500,401948.3760,110569.1056
2025-09-15,20.4700,20.3200,20.5300,20.3000,116187.0000,236582.7160,110569.1056
2025-09-16,20.3100,20.3300,20.4500,20.1600,99774.1900,202373.2310,110569.1056
2025-09-17,20.3200,20.1600,20.3300,20.1300,117752.0000,237559.8150,110569.1056
2025-09-18,20.1900,19.8600,20.2200,19.7200,159600.7400,319499.2520,110569.1056
2025-09-19,19.8100,19.8900,19.9600,19.7900,88668.0900,176322.0510,110569.1056
2025-09-22,19.9500,19.6300,19.9500,19.5600,99543.6900,195653.1290,110569.1056
2025-09-23,19.5800,19.3700,19.6300,19.1000,113983.0000,219589.2880,110569.1056
2025-09-24,19.3000,19.7700,19.7900,19.1800,100821.4300,197439.6300,110569.1056
2025-09-25,19.7100,19.7500,19.9000,19.6900,84992.9600,168269.8340,110569.1056
2025-09-26,19.7000,19.4500,19.7400,19.4500,74450.0000,145628.1070,110569.1056
2025-09-29,19.5000,19.5300,19.6000,19.2500,61635.3700,119747.3960,110569.1056
2025-09-30,19.5300,19.8300,19.8800,19.5200,97305.1600,192502.9310,110569.1056
2025-10-09,19.8400,19.9400,19.9500,19.6400,99764.3900,197934.1970,110569.1056
2025-10-10,19.8300,19.7500,19.8500,19.7200,69065.9100,136582.8540,110569.1056
2025-10-13,19.4000,19.4700,19.5600,19.3000,82206.2900,159890.8580,110569.1056
2025-10-14,19.4400,19.3700,19.5600,19.3400,77281.5600,150241.0240,110569.1056
2025-10-15,19.3800,19.4400,19.4400,19.2600,64144.3100,124247.9890,110569.1056
2025-10-16,19.3700,19.3500,19.4300,19.3000,51654.2500,100022.8960,110569.1056
2025-10-17,19.3100,19.1100,19.3900,19.1100,67056.3200,128863.2010,110569.1056
2025-10-20,19.2100,19.1500,19.2500,19.1300,42704.9600,81875.6250,110569.1056
2025-10-21,19.1500,19.2500,19.3200,19.1000,51219.1100,98534.2240,110569.1056
2025-10-22,19.2000,19.3000,19.3500,19.1400,42026.1400,81093.8060,110569.1056
2025-10-23,19.3000,19.3800,19.3800,19.1300,59350.7200,114198.4650,110569.1056
2025-10-24,19.3500,19.4500,19.5100,19.3300,66490.5600,129181.6300,110569.1056
2025-10-27,19.5500,19.4400,19.5600,19.3700,61165.0100,118884.9890,110569.1056
2025-10-28,19.3900,19.3900,19.5000,19.3500,47208.4300,91733.1980,110569.1056
2025-10-29,19.4000,19.4500,19.4800,19.2200,72118.3700,139357.7590,110569.1056
2025-10-30,19.4900,19.8400,20.3100,19.2800,248844.4000,497442.2030,110569.1056
2025-10-31,19.6500,20.2000,20.3000,19.5700,252960.9800,509139.3150,110569.1056
2025-11-03,20.2400,20.4400,20.5100,20.1200,196197.4000,399394.2120,110569.1056
2025-11-04,20.3700,20.4500,20.4900,20.2400,142232.5500,289775.6400,110569.1056
2025-11-05,20.3200,20.2000,20.5100,20.0200,170574.2400,344676.2250,110569.1056
2025-11-06,20.1400,19.9200,20.2300,19.9000,132328.8400,264393.2250,110569.1056
2025-11-07,19.8000,19.7300,19.9700,19.6900,89533.4200,177363.4950,110569.1056
2025-11-10,19.8600,20.1600,20.5600,19.7600,195398.6900,393404.7060,110569.1056
2025-11-11,20.0000,19.9300,20.0900,19.8600,109432.7500,218244.1740,110569.1056
2025-11-12,19.9000,19.8300,19.9800,19.8100,68329.4600,135922.7760,110569.1056
2025-11-13,19.8000,19.8800,19.9000,19.7500,66703.5100,132253.3650,110569.1056
2025-11-14,19.8000,19.7900,19.9300,19.7900,81488.0000,161855.3400,110569.1056
2025-11-17,19.7800,19.9400,19.9600,19.5300,98469.9600,194876.2640,110569.1056
2025-11-18,19.9300,20.1200,20.2200,19.7900,167611.7700,335872.7120,110569.1056
2025-11-19,20.0300,19.6200,20.0300,19.5900,130664.4700,257793.4410,110569.1056
2025-11-20,19.6300,19.4700,19.7000,19.4200,65436.1400,127700.5720,110569.1056
2025-11-21,19.2800,19.3000,19.6200,19.1500,95834.9700,185513.6990,110569.1056
2025-11-24,19.4000,19.7900,19.8400,19.2100,132711.5300,260171.3660,110569.1056
2025-11-25,19.7600,20.9000,21.7700,19.7100,694022.7200,1451873.7320,110569.1056
2025-11-26,20.8000,20.5800,21.1400,20.5300,464869.3500,965185.0000,110569.1056
2025-11-27,20.6400,20.8500,20.8900,20.3300,332210.3600,686236.8660,110569.1056
2025-11-28,20.7500,20.9700,21.2400,20.6000,367398.5700,766376.6660,110569.1056
2025-12-01,20.3000,20.1600,20.4600,20.0100,338319.1800,682287.1730,110569.1056
2025-12-02,20.0200,19.7500,20.1000,19.7300,191419.2800,379901.8460,110569.1056
2025-12-03,19.8300,19.5500,19.8800,19.3700,153601.3000,300145.8910,110569.1056
2025-12-04,19.4000,19.4600,19.5500,19.3800,92111.1000,179204.5000,110569.1056
2025-12-05,19.4600,19.5800,19.5900,19.3200,90070.4300,175596.2010,110569.1056
2025-12-08,19.5800,19.5700,19.6400,19.5300,113371.0500,221932.9980,110569.1056
2025-12-09,19.5500,19.3800,19.6000,19.3800,92442.8600,179993.5570,110569.1056
2025-12-10,19.3300,19.4800,19.5500,19.2400,78380.8100,152000.6720,110569.1056
2025-12-11,19.5000,19.2100,19.5200,19.2100,81681.7600,157795.7230,110569.1056
2025-12-12,19.2400,19.2200,19.3000,19.1600,109850.3500,211021.2780,110569.1056
2025-12-15,19.1100,18.7800,19.1500,18.7800,122720.6900,231699.7410,110569.1056
2025-12-16,18.6900,18.4600,18.7300,18.3200,97737.9400,180351.2530,110569.1056
2025-12-17,18.4200,18.6000,18.6700,18.3600,63473.3400,117444.0140,110569.1056
2025-12-18,18.5900,18.6800,18.8300,18.5600,62595.6500,117034.9940,110569.1056
2025-12-19,18.7200,18.7600,18.8500,18.6100,67853.8500,127299.1480,110569.1056
2025-12-22,18.7600,18.7700,18.8300,18.7100,50802.0000,95482.8970,110569.1056
2025-12-23,18.9500,18.6600,18.9500,18.6300,50789.8500,95341.7290,110569.1056
2025-12-24,18.5600,18.7500,18.7800,18.5600,41467.0000,77600.6100,110569.1056
2025-12-25,18.7500,18.8500,18.8600,18.7100,54344.6900,102244.0800,110569.1056
2025-12-26,18.8600,18.8800,18.9700,18.8000,64716.8100,122257.5170,110569.1056
2025-12-29,18.8600,18.8100,18.9200,18.7600,56948.8800,107182.4940,110569.1056
2025-12-30,18.7800,18.8800,18.9500,18.7600,62854.5100,118729.1520,110569.1056
2025-12-31,18.8600,19.0500,19.1800,18.8600,88807.2000,169250.8560,110569.1056
2026-01-05,19.0500,19.5000,19.5300,18.9700,180257.7600,348632.1660,110569.1056
2026-01-06,19.4100,19.9000,20.1300,19.4000,251166.2500,499467.5900,110569.1056
2026-01-07,19.8500,19.8500,20.1100,19.7900,184231.4800,367605.4850,110569.1056
2026-01-08,19.8500,20.0700,20.2400,19.7400,195159.5600,391592.1770,110569.1056
2026-01-09,20.0500,21.0500,21.1700,20.0200,413398.2400,854570.4400,110569.1056
2026-01-12,23.1600,23.1600,23.1600,23.1600,344036.5200,796788.5800,110569.1056
2026-01-13,25.4800,25.4800,25.4800,25.4800,246515.7800,628122.2070,110569.1056
2026-01-14,25.8800,28.0300,28.0300,25.6000,1096983.7100,2987301.1850,110569.1056
2026-01-15,29.4400,30.8300,30.8300,28.9500,2407212.0800,7330434.6760,110569.1056
2026-01-16,27.7500,27.7500,27.7500,27.7500,65490.0000,181734.7500,110569.1056
2026-01-19,24.9800,24.9800,24.9800,24.9800,65655.0000,164006.1900,110569.1056
2026-01-20,24.9500,23.5100,25.4800,23.1600,1878253.2500,4520668.8230,110569.1056
2026-01-21,23.5100,24.4700,25.8500,23.4900,1288997.2700,3184052.4450,110569.1056
2026-01-22,24.4800,24.5000,25.7800,24.2500,874139.6700,2174085.9700,110569.1056
2026-01-23,24.6800,25.0500,25.7500,24.5100,847967.6800,2125861.8890,110569.1056
2026-01-26,25.3200,24.1600,25.6500,23.4300,756332.5400,1841038.9710,110569.1056
2026-01-27,25.0000,24.3900,25.3000,23.4800,687893.3000,1665141.2040,110569.1056
2026-01-28,24.3900,23.0800,24.3900,22.9900,692962.6400,1636638.0550,110569.1056
2026-01-29,22.9600,24.1800,25.3900,22.7600,1101302.4900,2705472.1920,110569.1056
2026-01-30,24.2800,24.4400,24.7800,23.5800,836637.1100,2038278.5600,110569.1056
2026-02-02,24.2100,23.9700,24.9000,23.9000,557216.7400,1352616.3190,110569.1056
2026-02-03,24.3100,25.1900,25.3000,24.3000,775422.8600,1931376.5760,110569.1056
2026-02-04,24.8400,23.7400,25.4200,23.4600,659722.2900,1582306.1750,110569.1056
2026-02-05,23.1000,23.3400,23.7500,23.1000,380529.4900,889478.5030,110569.1056
2026-02-06,23.1200,23.1200,23.6300,22.5200,359451.0200,830074.9680,110569.1056
2026-02-09,23.6000,23.8800,23.9600,23.2500,442803.2100,1048096.1300,110569.1056
2026-02-10,25.6000,26.2700,26.2700,25.6000,282172.4500,738273.7380,110569.1056
2026-02-11,28.2100,25.0900,28.2100,24.5900,1370648.3300,3487954.6440,110569.1056
2026-02-12,25.0700,24.7100,25.4800,24.2200,808571.9000,2006143.9180,110569.1056
2026-02-13,26.0000,25.7200,27.1800,25.2800,1491397.8400,3902499.1640,110569.1056
2026-02-24,24.3500,23.1500,24.4400,23.1500,956990.5700,2247898.4950,110569.1056
2026-02-25,22.9000,23.2100,23.3300,22.7100,608378.3800,1406264.8540,110569.1056
2026-02-26,23.1000,22.8400,23.1700,22.7200,426762.1600,976503.6800,110569.1056
2026-02-27,22.8600,23.3400,23.4400,22.7900,471703.9400,1093809.1970,110569.1056
2026-03-02,22.6500,22.7500,23.0600,22.3100,522520.4500,1184255.5910,110569.1056
2026-03-03,22.6700,21.3200,22.8400,21.1700,502988.1900,1097501.7950,110569.1056
2026-03-04,21.0000,21.0800,21.4500,20.9200,267028.9800,565303.3730,110569.1056
2026-03-05,21.5000,21.2900,21.6200,21.1500,265620.2000,565955.7680,110569.1056
