date,open,close,high,low,volume,amount,capital
2025-07-15,21.2100,20.7000,21.2600,20.5000,88674.0000,183776.1980,52561.9476
2025-07-16,20.6700,21.1900,21.3200,20.6500,89062.1800,187470.1260,52561.9476
2025-07-17,21.1000,21.7000,21.7600,21.0600,135979.0000,291830.5940,52561.9476
2025-07-18,21.5900,21.4000,21.6500,21.0600,97918.0000,208452.7370,52561.9476
2025-07-21,21.3000,21.9800,22.0000,21.0600,130571.9300,281985.1440,52561.9476
2025-07-22,21.1200,21.0500,21.2000,20.3800,175702.0000,367260.2010,52561.9476
2025-07-23,20.8500,21.7200,21.9600,20.8500,169454.8300,364682.1540,52561.9476
2025-07-24,21.8600,21.9600,22.1100,21.5500,95207.0100,207332.2890,52561.9476
2025-07-25,21.8800,21.5900,22.0600,21.5300,77529.0000,168545.4520,52561.9476
2025-07-28,21.5700,21.3900,21.8400,21.3000,63656.0000,136522.9740,52561.9476
2025-07-29,21.3100,21.5200,21.5400,21.0400,81758.6200,174521.0100,52561.9476
2025-07-30,21.3500,21.9200,22.4300,21.2400,130934.7900,286747.3140,52561.9476
2025-07-31,21.9400,22.0700,22.4500,21.6600,123159.6400,271211.3790,52561.9476
2025-08-01,21.8300,21.9700,22.5500,21.5200,100514.1600,222403.0670,52561.9476
2025-08-04,21.8000,22.3900,22.4000,21.1400,124125.0000,270689.1890,52561.9476
2025-08-05,22.3300,23.1100,23.3300,22.1700,132154.7200,303350.0440,52561.9476
2025-08-06,23.1500,23.7700,24.0300,23.0000,141594.6100,334901.2750,52561.9476
2025-08-07,23.6500,24.0100,24.4900,23.5100,136444.4200,327173.8870,52561.9476
2025-08-08,24.0200,24.9900,25.1400,23.9300,159194.4200,392830.5520,52561.9476
2025-08-11,24.9900,25.3000,26.8000,24.9900,185151.7900,475486.1330,52561.9476
2025-08-12,26.0100,26.3900,26.4000,25.4600,138456.6800,359786.7570,52561.9476
2025-08-13,27.0000,25.9800,27.5000,25.7300,291817.0800,777293.5120,52561.9476
2025-08-14,26.1000,25.8500,26.4800,25.3900,153578.2500,397242.4710,52561.9476
2025-08-15,25.8300,26.1800,26.1800,25.6100,89136.5700,231235.5210,52561.9476
2025-08-18,26.3200,26.1400,27.2500,25.9500,135308.7600,357147.0100,52561.9476
2025-08-19,26.1400,25.9600,26.5800,25.7200,98720.9000,257472.7750,52561.9476
2025-08-20,25.7500,25.4600,25.9800,25.1000,93447.7800,237630.7180,52561.9476
2025-08-21,25.3000,25.1500,25.6600,25.0000,85631.5400,216478.1600,52561.9476
2025-08-22,25.5000,24.8600,25.5000,24.8100,61628.6700,153926.5730,52561.9476
2025-08-25,24.8300,25.2400,25.4800,24.8100,63387.4500,159721.0990,52561.9476
2025-08-26,25.0400,25.7800,26.0800,25.0400,96038.1300,247268.8710,52561.9476
2025-08-27,25.7500,24.9800,26.2500,24.9800,86038.4700,220224.7210,52561.9476
2025-08-28,25.1500,24.7700,25.4400,24.2400,86026.9400,212661.7280,52561.9476
2025-08-29,24.4100,26.4000,26.9900,24.3200,183778.8900,479127.4290,52561.9515
2025-09-01,26.3300,25.9200,26.4900,25.8400,90807.0000,236489.0860,52561.9515
2025-09-02,26.0500,25.5600,26.2800,25.2200,77125.9400,197674.5490,52561.9515
2025-09-03,25.6000,26.1400,26.7000,25.2600,106563.0000,278666.3820,52561.9515
2025-09-04,26.2300,26.0800,26.6200,25.5500,84741.8200,220849.3070,52561.9515
2025-09-05,26.0800,27.1600,27.1900,25.2100,108233.9300,286863.4630,52561.9515
2025-09-08,27.1600,29.0900,29.0900,26.9500,154243.3000,437060.6530,52561.9515
2025-09-09,29.0800,31.0300,31.2300,28.5800,166065.2900,505051.2970,52561.9515
2025-09-10,30.6700,31.2900,31.4300,30.2500,98271.9100,304600.2550,52561.9515
2025-09-11,30.8800,31.3500,32.3800,29.9300,116281.0800,363829.3600,52561.9515
2025-09-12,31.1800,30.6400,31.6000,29.9200,111235.2900,339391.6120,52561.9515
2025-09-15,30.8800,31.0600,31.7600,30.5000,87030.9300,270480.2900,52561.9515
2025-09-16,30.8700,30.6600,31.0000,30.0600,50273.0000,153245.7370,52561.9515
2025-09-17,30.8900,30.3400,30.8900,29.8800,52988.2300,160251.4950,52561.9515
2025-09-18,30.1000,29.4000,30.9000,28.7500,76981.8100,229771.8880,52561.9515
2025-09-19,29.8400,29.1600,29.8400,28.5300,68860.2700,199843.1840,52561.9515
2025-09-22,29.6000,28.4600,29.7300,28.0000,53989.1400,154324.2450,52561.9515
2025-09-23,28.4800,27.6300,28.7100,26.9000,55854.6200,154076.1320,52561.9515
2025-09-24,27.6000,27.6100,27.9300,27.2000,43611.0000,120604.7550,52561.9515
2025-09-25,27.6700,27.5700,28.2300,27.5300,38460.0000,107039.7850,52561.9515
2025-09-26,27.5200,27.3500,27.7000,26.4100,46185.0000,125878.2760,52561.9515
2025-09-29,27.5200,27.4700,28.2000,27.0800,53973.7700,148546.3280,52561.9515
2025-09-30,27.5100,28.0000,28.3600,27.5100,50475.2600,140714.5480,52561.9515
2025-10-09,28.1000,27.1700,28.2900,27.0000,57426.6200,157904.1540,52561.9515
2025-10-10,27.1400,26.5500,27.5400,26.5000,37625.9000,101249.1450,52562.4042
2025-10-13,26.1700,25.8400,26.1700,25.5900,49418.3800,127629.6040,52562.4042
2025-10-14,25.9500,26.1900,27.0500,25.8000,48187.9900,127261.6510,52562.4042
2025-10-15,26.1200,27.2800,27.4700,26.0500,49912.0000,134225.7130,52562.4042
2025-10-16,27.2900,26.5700,27.3600,26.3800,33967.0000,91255.5080,52562.4042
2025-10-17,26.5800,25.7500,26.7200,25.6000,33655.0000,87605.1590,52562.4042
2025-10-20,25.8800,25.7900,26.1900,25.3900,25529.3100,65659.7430,52562.4042
2025-10-21,25.8200,25.7000,25.9000,25.4500,30246.0000,77600.8800,52562.4042
2025-10-22,25.5800,25.9800,26.1100,25.5800,35519.0000,91781.5900,52562.4042
2025-10-23,26.0000,26.2800,26.3500,25.3100,32439.0400,83587.7260,52562.4042
2025-10-24,26.3500,26.0700,26.5900,26.0000,37098.8100,97387.8960,52562.4042
2025-10-27,26.2900,26.4000,26.4600,25.9500,33823.0000,88462.0430,52562.4042
2025-10-28,26.4700,25.9900,26.5000,25.5600,34275.2300,88654.6930,52562.4042
2025-10-29,25.9900,26.2000,26.3700,25.2800,35905.4900,92448.7380,52562.4042
2025-10-30,26.9700,26.2600,27.8000,25.9400,78817.1500,209753.2020,52562.4042
2025-10-31,25.8400,26.7700,27.0700,25.8400,59416.0800,158742.8930,52562.4042
2025-11-03,26.9400,27.2800,27.7200,26.4900,68136.1500,185068.8780,52562.4042
2025-11-04,27.1800,25.6200,27.2000,24.8000,106749.4600,273374.3160,52562.4077
2025-11-05,25.2700,25.0300,26.0600,24.9200,65199.1100,165228.1270,52562.4077
2025-11-06,24.9500,24.6900,25.0000,24.3700,58251.6500,143426.9980,52562.4077
2025-11-07,24.8500,24.2500,24.9000,23.8800,51041.0000,124257.4040,52562.4077
2025-11-10,24.2500,24.0800,24.3900,23.8900,63200.3900,152122.5960,52562.4077
2025-11-11,24.0600,24.0100,24.3400,23.9000,40548.1600,97736.0750,52562.4077
2025-11-12,24.0800,24.4800,24.9700,24.0800,64668.9700,158557.1080,52562.4077
2025-11-13,24.2400,24.1700,24.4100,23.7200,52058.9700,124796.2470,52562.4077
2025-11-14,23.9700,23.9800,24.6500,23.9300,41494.0000,100788.8530,52562.4077
2025-11-17,23.9800,23.0500,23.9800,22.8700,73964.1100,171039.2600,52562.4077
2025-11-18,23.0700,22.7000,23.2500,22.4300,55227.0000,125672.6880,52562.4077
2025-11-19,22.5500,22.6800,22.7900,22.5200,34235.1500,77569.8860,52562.4077
2025-11-20,22.7200,22.6800,22.9000,22.5300,20205.0000,45813.0310,52562.4077
2025-11-21,22.5600,22.0800,22.7500,21.9700,36061.6400,80342.1840,52562.4077
2025-11-24,22.1000,22.2100,22.3300,22.0400,27690.6500,61414.5510,52562.4077
2025-11-25,22.3000,22.0700,22.5400,22.0400,36606.3000,81505.7280,52562.4077
2025-11-26,22.0300,22.3300,22.5500,22.0200,37937.9500,84798.5490,52562.4077
2025-11-27,22.3400,22.3300,22.4700,22.1000,23184.0000,51735.0390,52562.4077
2025-11-28,22.6000,22.3200,22.6900,21.9700,36326.9100,80678.3050,52562.4077
2025-12-01,22.3100,22.4900,22.5300,22.1500,36132.9500,80782.2240,52562.4077
2025-12-02,22.3200,22.3800,22.4000,22.1700,26316.1000,58577.6000,52562.4077
2025-12-03,22.3500,22.4500,22.6500,22.1500,40420.4700,90617.2320,52562.4077
2025-12-04,22.4300,22.0600,22.4800,21.9700,28894.1300,63909.0420,52562.4077
2025-12-05,22.1300,22.6500,22.7000,21.8800,39134.9900,87353.7750,52562.4077
2025-12-08,22.6500,22.4300,22.7500,22.4000,31050.0800,69893.7090,52562.4077
2025-12-09,22.3700,22.4300,22.9500,22.3600,41487.0500,94123.9610,52562.4077
2025-12-10,22.4500,23.4400,23.6800,22.4500,100369.4900,233443.9890,52562.4077
2025-12-11,23.5700,23.0700,23.7000,22.9100,59689.4700,138666.5140,52562.4077
2025-12-12,23.0200,22.7900,23.1000,22.5500,49756.0100,112964.9540,52562.4077
2025-12-15,22.7100,22.5100,22.9000,22.5000,29526.3400,66820.3490,52562.4077
2025-12-16,22.6700,22.1500,22.7800,22.0800,32433.0600,72301.9010,52562.4077
2025-12-17,22.1400,22.4700,22.6500,22.0800,34331.0000,76907.6300,52562.4077
2025-12-18,22.4200,23.2000,23.3600,22.3900,58223.6100,134283.2590,52562.4077
2025-12-19,23.1000,23.3700,23.7700,22.8000,60305.1900,140514.1740,52562.4077
2025-12-22,23.2100,23.2200,23.5000,22.8800,35665.5400,82654.8480,52562.4077
2025-12-23,23.1300,23.4500,23.7700,23.1300,45330.2400,106542.1830,52562.4077
2025-12-24,23.4100,23.5200,23.6500,23.2900,29462.6100,69055.6410,52562.4077
2025-12-25,23.4800,24.2200,24.6900,23.4200,74499.9900,180366.5240,52562.4077
2025-12-26,24.2100,23.9300,24.2500,23.7300,45234.6200,108444.6890,52562.4077
2025-12-29,23.9200,23.4400,23.9200,23.3000,32989.0100,77333.9920,52562.4077
2025-12-30,23.2600,23.0000,23.3800,22.9400,39867.0000,91867.7090,52562.4077
2025-12-31,23.0100,23.6000,23.8300,23.0100,41614.0900,97151.4620,52562.4077
2026-01-05,23.4400,25.2300,25.4800,23.2400,83227.7300,201237.3620,52562.4077
2026-01-06,24.8000,24.5800,26.1700,24.5600,108710.1400,271718.0730,52562.4077
2026-01-07,24.8300,24.3700,24.9600,24.3100,47900.0000,117859.2580,52562.4077
2026-01-08,24.6800,24.7100,25.2500,24.6200,70179.8700,174283.3460,52562.4077
2026-01-09,24.6000,25.0200,25.1500,24.4300,66897.1000,166064.9850,52562.4077
2026-01-12,25.0200,24.8800,25.1100,24.5100,59159.0000,146677.2120,52562.4077
2026-01-13,24.8700,25.8300,26.3000,24.7800,146925.6600,375666.9360,52562.4077
2026-01-14,25.5600,25.4200,26.1800,24.9800,100160.8400,256793.3940,52562.4077
2026-01-15,25.3100,24.9000,25.3200,24.7200,54412.3200,135660.5570,52562.4077
2026-01-16,24.9500,24.5100,25.0500,24.4700,52202.8700,128631.1740,52562.4077
2026-01-19,24.8500,24.7400,25.2200,24.6400,43427.6900,108202.5630,52562.4077
2026-01-20,24.7100,24.6400,24.8600,24.4000,35617.2000,87592.0880,52562.4077
2026-01-21,24.5800,24.7600,25.0800,24.5200,40834.7600,101226.7150,52562.4077
2026-01-22,24.7600,24.3900,24.7800,24.3400,43534.8900,106529.1000,52562.4077
2026-01-23,24.6800,24.8000,25.1000,24.6600,55654.0400,138301.2420,52562.4077
2026-01-26,24.7700,24.4200,24.9900,24.2200,54893.5400,134066.9910,52562.4077
2026-01-27,24.4000,24.0000,24.4100,23.5600,49967.1400,119412.7480,52562.4077
2026-01-28,23.9100,23.4000,24.2100,23.3500,45291.5100,106840.2670,52562.4077
2026-01-29,23.3600,23.4500,23.8500,22.9500,42126.6500,98868.5990,52562.4077
2026-01-30,23.4300,23.4500,23.8300,23.1000,32539.4500,76360.0370,52562.4077
2026-02-02,23.3300,22.9600,23.7000,22.9600,32263.0000,75248.4280,52562.4077
2026-02-03,23.1800,23.4100,23.4500,23.0100,30077.6900,70035.4850,52562.4077
2026-02-04,23.2900,23.6000,23.7400,23.2700,29228.0300,68702.8580,52562.4077
2026-02-05,23.6600,23.9300,24.4000,23.5400,63109.3200,151529.7390,52562.4077
2026-02-06,23.9900,23.9800,24.3600,23.9000,48797.9500,117938.2110,52562.4077
2026-02-09,23.8500,23.9500,24.2100,23.8000,31224.5900,74640.8810,52562.4077
2026-02-10,23.9100,23.9000,24.0700,23.7600,21400.0000,51194.7860,52562.4077
2026-02-11,23.9100,23.8800,24.0500,23.8000,21757.0000,52166.2240,52562.4077
2026-02-12,23.8800,23.6500,23.9800,23.6400,26954.2500,64046.3830,52562.4077
2026-02-13,23.6800,23.4000,23.9000,23.4000,23476.4900,55630.2600,52562.4077
2026-02-24,23.5600,24.2100,24.9400,23.5500,93580.2200,228877.0200,52562.4077
2026-02-25,24.2400,24.0700,24.3700,24.0200,31443.0100,76133.9160,52562.4077
2026-02-26,24.1100,23.9000,24.1900,23.5300,49204.7900,116898.5000,52562.4077
2026-02-27,23.8400,23.7900,24.1600,23.7100,32829.7400,78431.9010,52562.4077
2026-03-02,23.4200,22.5100,23.4200,22.1300,86689.9100,196199.9280,52562.4077
2026-03-03,22.5800,22.1500,22.8200,22.0700,41085.1100,92008.2480,52562.4077
2026-03-04,22.0600,21.6100,22.2000,21.4800,41982.8500,91408.8840,52562.4077
2026-03-05,21.8900,21.7800,22.0000,21.6800,22982.0000,50181.9590,52562.4077
