date,open,close,high,low,volume,amount,capital
2025-05-07,13.2200,13.0200,13.6800,12.8600,72753.0000,96550.7990,0.0000
2025-05-08,13.0100,13.8200,13.9000,12.8600,100118.0000,135593.1860,0.0000
2025-05-09,13.7900,13.9400,14.1300,13.5300,85391.3000,118965.8770,0.0000
2025-05-12,13.9500,13.8200,14.2000,13.4000,74994.0000,102619.7610,0.0000
2025-05-13,13.9600,13.8900,14.1000,13.4400,59805.0000,82560.9520,0.0000
2025-05-14,13.8200,13.7600,14.0200,13.6500,47245.0000,65404.2610,0.0000
2025-05-15,13.7500,13.8000,14.0400,13.7000,31094.0000,43058.0670,0.0000
2025-05-16,13.6700,13.6100,13.8700,13.5100,33912.0000,46474.0510,0.0000
2025-05-19,13.6100,13.8300,14.1000,13.4200,44847.0000,62031.1390,0.0000
2025-05-20,13.8000,13.9800,14.0500,13.7000,47608.0000,66183.5210,0.0000
2025-05-21,13.9900,14.0700,14.3900,13.8600,59944.0000,84263.0860,0.0000
2025-05-22,13.9900,14.9500,14.9500,13.9900,131121.0000,192201.6050,0.0000
2025-05-23,14.8800,13.7800,14.9400,13.7500,100116.2200,142319.2050,0.0000
2025-05-26,13.6300,13.7200,13.9800,13.4700,45453.0000,62681.8870,0.0000
2025-05-27,13.7900,13.6200,13.8900,13.5000,36275.0000,49603.7690,0.0000
2025-05-28,13.6100,13.3000,13.6400,13.2000,34198.0000,45712.1740,0.0000
2025-05-29,13.3000,13.2200,13.4300,13.1100,31129.0000,41242.6430,0.0000
2025-05-30,13.1900,13.0700,13.3600,13.0100,26068.0000,34321.3360,0.0000
2025-06-03,13.0000,13.2600,13.6000,13.0000,35514.0000,47455.1630,0.0000
2025-06-04,13.1600,13.5900,13.7700,13.1500,40147.0000,54431.3460,0.0000
2025-06-05,13.5900,14.0000,14.0500,13.5700,49564.0000,68687.6770,0.0000
2025-06-06,13.9000,14.1500,14.2600,13.8700,31555.0000,44452.7590,0.0000
2025-06-09,14.0900,14.4900,14.5900,13.9000,50084.0000,71990.1310,0.0000
2025-06-10,14.3600,14.6800,14.9000,14.3200,73770.0000,108159.5030,0.0000
2025-06-11,14.6800,14.6200,14.8600,14.5000,50208.0000,73495.2800,0.0000
2025-06-12,14.9000,15.1500,15.2800,14.4000,88908.0000,132744.2240,0.0000
2025-06-13,15.0900,15.1500,15.4700,15.0100,72070.1100,109910.4650,0.0000
2025-06-16,15.2000,15.7100,15.8900,15.0100,66600.0000,103977.6160,0.0000
2025-06-17,15.7200,15.3800,16.0300,15.2800,62811.0000,97839.2380,0.0000
2025-06-18,15.3500,15.4000,15.7700,15.0500,56369.0000,86978.0310,0.0000
2025-06-19,15.3500,14.9500,15.4900,14.7900,48029.1200,72516.9610,0.0000
2025-06-20,15.1900,15.6300,15.6700,14.9500,63396.1000,97730.1420,0.0000
2025-06-23,15.6500,15.7000,15.7900,15.2600,60665.0000,94386.5690,0.0000
2025-06-24,15.7800,14.9500,15.8900,14.8100,61585.0800,93927.6340,0.0000
2025-06-25,15.0000,15.7600,15.9800,14.5000,132330.0000,202599.6030,0.0000
2025-06-26,16.0400,15.7000,16.0900,15.5600,63047.0000,99730.7830,0.0000
2025-06-27,15.6900,16.0300,16.0600,15.6100,56083.0000,88982.7180,0.0000
2025-06-30,16.0300,16.9100,17.0600,16.0300,84296.0000,140601.3230,0.0000
2025-07-01,16.9200,16.8900,16.9200,16.5100,72741.0700,121429.8680,0.0000
2025-07-02,16.8500,15.7200,16.8500,15.2200,114741.0000,184594.3520,0.0000
2025-07-03,15.7100,15.9000,15.9300,15.5600,44818.2900,70763.0780,0.0000
2025-07-04,15.9000,15.8000,16.0500,15.6000,31057.3000,49135.3910,0.0000
2025-07-07,15.7500,16.4600,16.7800,15.7500,79024.0000,129308.3850,0.0000
2025-07-08,16.3000,16.3600,16.6500,16.2000,40752.0000,66735.5530,0.0000
2025-07-09,16.3600,16.4800,16.5900,16.2500,38942.0000,63974.4590,0.0000
2025-07-10,16.4200,17.0200,17.1900,16.2300,90199.0000,151743.1770,0.0000
2025-07-11,17.0100,17.4400,17.8400,16.8600,133206.0000,232193.4600,0.0000
2025-07-14,17.4000,16.8000,17.6500,16.5300,128948.7600,218725.7270,0.0000
2025-07-15,16.8000,16.6500,16.9000,16.4000,45579.6600,75893.3800,0.0000
2025-07-16,16.6000,16.3800,16.9400,16.2300,59767.2200,99066.3260,0.0000
2025-07-17,16.4000,16.4900,17.0000,16.3600,106743.3200,178750.9680,0.0000
2025-07-18,16.6900,16.5100,16.7000,16.2100,43650.0000,71733.2640,0.0000
2025-07-21,16.5100,16.8300,17.0000,16.3300,56736.0000,94963.0600,0.0000
2025-07-22,16.7600,16.6400,16.9000,16.4000,30312.0000,50353.0250,0.0000
2025-07-23,16.6700,16.5200,16.7500,16.4300,27971.0000,46215.9440,0.0000
2025-07-24,16.5500,16.5500,16.6000,15.9800,39546.0000,64579.9610,0.0000
2025-07-25,16.5300,16.4800,16.6400,16.3100,27325.0000,45126.6880,0.0000
2025-07-28,16.6200,16.7600,16.8000,16.3500,33758.0000,56084.6550,0.0000
2025-07-29,16.7900,16.7500,17.3000,16.3900,73695.8400,123923.1020,0.0000
2025-07-30,16.6300,16.9000,16.9000,16.0900,60528.0000,100363.6460,0.0000
2025-07-31,16.8000,17.0300,17.2500,16.8000,39326.0000,66967.7290,0.0000
2025-08-01,16.9100,17.6600,17.6900,16.9100,60898.0100,105476.0360,0.0000
2025-08-04,17.4900,17.7000,17.7300,17.1500,45348.9700,79460.8070,0.0000
2025-08-05,17.6900,17.5800,17.7500,17.2000,42937.3700,75153.5730,0.0000
2025-08-06,17.5800,17.5800,17.8500,17.3900,40801.0000,71771.0960,0.0000
2025-08-07,17.5400,17.3700,17.6800,17.2700,30224.0000,52545.4190,0.0000
2025-08-08,17.4500,17.3500,17.4900,17.2600,24901.0000,43260.3840,0.0000
2025-08-11,17.3500,18.0000,18.4500,17.2700,72225.2900,129406.2180,0.0000
2025-08-12,18.0700,18.0400,18.1900,17.6800,40168.5000,72185.9670,0.0000
2025-08-13,18.0400,18.0600,18.7000,17.6800,84005.9200,153412.7090,0.0000
2025-08-14,18.1000,17.5600,18.4100,17.5300,60360.3400,107568.2260,0.0000
2025-08-15,17.5600,17.6000,17.8100,17.4000,41063.0000,72200.1650,0.0000
2025-08-18,17.5900,17.5200,17.9300,17.2500,65753.0000,115030.8860,0.0000
2025-08-19,17.5200,17.5300,17.8500,17.4100,36002.5100,63436.1880,0.0000
2025-08-20,17.5300,17.5500,18.1700,17.1600,50409.0000,88612.6310,0.0000
2025-08-21,17.5500,17.3100,17.7400,17.3000,34166.5000,59844.0450,0.0000
2025-08-22,17.3800,17.6700,17.7400,17.3000,42522.5000,74626.3180,0.0000
2025-08-25,17.7800,17.3200,17.7900,16.7300,52279.0000,90410.9030,0.0000
2025-08-26,17.2600,18.1700,18.7900,17.2600,92417.6300,167309.8880,0.0000
2025-08-27,18.1500,17.0600,18.2300,16.8200,69940.0000,122617.0070,0.0000
2025-08-28,17.0600,17.0900,17.2600,16.4500,54362.0000,91595.7380,0.0000
2025-08-29,17.0000,17.3000,17.4700,16.7200,57907.3300,98599.2260,0.0000
2025-09-01,17.1800,17.2500,17.4500,16.9300,43917.0000,75453.0390,0.0000
2025-09-02,17.1900,16.7500,17.2500,16.6600,37454.8400,63165.8850,0.0000
2025-09-03,16.8000,16.5000,16.9700,16.2100,35877.2000,59012.9710,0.0000
2025-09-04,16.5100,16.4700,17.0900,16.3100,33754.4900,56182.2480,0.0000
2025-09-05,16.4600,17.1700,17.1700,16.1700,47693.2400,79199.2510,0.0000
2025-09-08,16.8800,17.1000,17.3400,16.7500,32627.3300,55706.1430,0.0000
2025-09-09,17.0800,16.9400,17.1300,16.5300,38340.5700,64342.8550,0.0000
2025-09-10,16.8500,17.0600,17.1700,16.6800,38764.0800,65699.7720,0.0000
2025-09-11,17.0000,16.8500,17.1000,16.7600,34042.9400,57585.4360,0.0000
2025-09-12,16.8000,16.8100,17.1500,16.5400,40201.9100,67659.7290,0.0000
2025-09-15,16.8100,16.6100,16.8500,16.4100,34901.0000,57956.2330,0.0000
2025-09-16,16.6100,16.5800,16.7400,16.4300,19556.0000,32353.1960,0.0000
2025-09-17,16.3600,16.7700,16.8800,16.3500,34309.1000,57068.0160,0.0000
2025-09-18,16.7300,16.5300,16.7300,16.0100,46787.4900,76863.1880,0.0000
2025-09-19,16.6400,17.0900,17.1700,16.2200,47033.6700,79036.3950,0.0000
2025-09-22,17.0500,15.2500,18.2300,15.2000,201543.6500,341413.4180,0.0000
2025-09-23,14.8000,15.1900,15.8200,13.8700,100029.6000,147252.9580,0.0000
2025-09-24,14.9800,15.0000,15.1900,14.5700,58673.6800,86991.0290,0.0000
2025-09-25,14.8200,14.7900,14.9400,14.6200,49512.6900,73136.8570,0.0000
2025-09-26,14.6700,15.2200,15.5500,14.6500,41299.0300,62538.6630,0.0000
2025-09-29,15.2200,15.1000,15.4400,14.7600,53133.0800,80165.7430,0.0000
2025-09-30,15.2300,14.9500,15.2300,14.6600,62572.0700,93166.2260,0.0000
2025-10-09,15.0100,14.9500,15.2100,14.9200,26755.5000,40192.4310,0.0000
2025-10-10,14.9400,15.4200,16.0000,14.8100,55647.1900,85741.9250,0.0000
2025-10-13,15.0100,15.6300,15.6800,14.7800,42466.1400,65268.2160,0.0000
2025-10-14,15.5000,15.5100,16.0500,15.5000,32027.0000,50406.6640,0.0000
2025-10-15,15.5100,16.4000,16.4500,15.3600,49613.0000,79584.0440,0.0000
2025-10-16,16.3900,15.7500,16.6700,15.6700,50267.6300,80383.2030,0.0000
2025-10-17,15.6700,15.6600,15.9900,15.3000,37936.8200,59402.7790,0.0000
2025-10-20,15.6500,15.7200,15.8200,15.4200,27709.0000,43327.1370,0.0000
2025-10-21,15.8600,17.4800,17.8000,15.7200,121975.5700,209054.9960,0.0000
2025-10-22,17.3400,18.4200,18.7600,17.3400,109130.2500,199651.4650,0.0000
2025-10-23,18.6400,18.4600,18.6700,17.9300,62000.0900,113431.7440,0.0000
2025-10-24,18.5000,18.5900,18.7500,17.9300,62825.8800,115377.4980,0.0000
2025-10-27,19.0000,18.3000,19.0000,18.1300,47202.5800,86939.8990,0.0000
2025-10-28,18.5000,19.0600,19.3600,18.3600,62386.1800,117865.4080,0.0000
2025-10-29,18.8600,18.4100,18.8800,18.0300,48364.8800,89083.1640,0.0000
2025-10-30,18.6800,18.1400,18.6800,18.0500,21627.6700,39458.9310,0.0000
2025-10-31,18.0000,18.2500,18.3200,17.9400,29174.0000,52809.8890,0.0000
2025-11-03,18.1300,18.0200,18.2300,17.5600,31400.0000,56288.9130,0.0000
2025-11-04,17.7100,17.9000,18.2000,17.7000,20969.0000,37432.0270,0.0000
2025-11-05,17.9900,17.6900,17.9900,17.1700,28238.8300,49787.7660,0.0000
2025-11-06,17.6600,17.6000,17.6600,16.8500,61758.6800,106582.3730,0.0000
2025-11-07,17.3800,17.4400,17.5900,17.1000,30498.7900,52932.2490,0.0000
2025-11-10,17.4500,17.7400,17.8000,17.2900,41921.0000,73476.8360,0.0000
2025-11-11,17.7400,17.2000,17.8100,16.9300,43076.8400,74240.9860,0.0000
2025-11-12,17.1600,16.8200,17.3800,16.7100,32661.6700,55467.4840,0.0000
2025-11-13,16.8200,16.5100,16.8200,16.4000,39139.2600,64736.0010,0.0000
2025-11-14,16.4700,16.5800,16.7400,16.3600,21415.0000,35373.0540,0.0000
2025-11-17,16.7000,16.2700,16.7000,16.0800,25769.0000,41966.4050,0.0000
2025-11-18,16.2700,16.2300,16.4300,16.0100,21625.0000,35040.3760,0.0000
2025-11-19,16.2600,16.6900,16.9900,15.9800,55778.0000,92403.8930,0.0000
2025-11-20,16.7900,17.8000,18.1800,16.7900,110551.5400,193344.7330,0.0000
2025-11-21,17.9400,17.0500,18.2600,16.5000,63127.0000,108151.3120,0.0000
2025-11-24,16.9400,16.7700,16.9900,16.2500,33465.0000,55666.6510,0.0000
2025-11-25,16.8500,16.4000,17.0800,16.3800,34128.7900,56819.8020,0.0000
2025-11-26,16.4600,16.4400,16.8000,16.1700,23857.0000,39354.5430,0.0000
2025-11-27,16.3700,16.4700,16.5800,16.3000,17733.0000,29196.1080,0.0000
2025-11-28,16.4900,16.5400,16.9600,16.2400,24701.8400,40640.8120,0.0000
2025-12-01,16.5400,16.3700,16.9800,16.3100,22029.0000,36494.2620,0.0000
2025-12-02,16.2500,16.4000,16.4500,16.2500,17397.0000,28406.9080,0.0000
2025-12-03,16.4700,15.8600,16.4700,15.8100,20714.9400,33179.6130,0.0000
2025-12-04,15.8800,15.6600,16.1600,15.5500,22867.0000,35968.0250,0.0000
2025-12-05,15.6900,15.7000,15.7700,15.4200,17102.0000,26744.6910,0.0000
2025-12-08,15.7800,16.1300,16.2000,15.6600,23095.9400,36820.0410,0.0000
2025-12-09,16.0000,15.8600,16.6500,15.7700,28259.0000,45857.7220,0.0000
2025-12-10,16.1500,15.5600,16.1500,15.5600,20510.0000,32190.5600,0.0000
2025-12-11,15.4600,15.3000,15.5300,15.0000,23156.0000,35256.8470,0.0000
2025-12-12,15.1500,15.3000,15.3100,15.0000,16349.4100,24799.2340,0.0000
2025-12-15,15.3000,15.8400,16.3900,15.3000,40103.0000,63805.3810,0.0000
2025-12-16,15.8100,15.7800,16.1000,15.4600,25124.0000,39721.5430,0.0000
2025-12-17,15.8300,16.1200,16.2500,15.6800,26997.5900,43107.1020,0.0000
2025-12-18,16.3300,16.1500,16.3300,15.9300,14628.0000,23544.9560,0.0000
2025-12-19,16.0400,16.3200,16.3400,15.9700,21400.0000,34640.4830,0.0000
2025-12-22,16.3800,16.1500,16.3800,16.0300,20518.0000,33138.1390,0.0000
2025-12-23,16.1700,15.9700,16.2000,15.7800,20018.0000,32019.7290,0.0000
2025-12-24,15.9800,15.8800,16.0100,15.7600,22990.0000,36538.2540,0.0000
2025-12-25,15.8800,16.4700,16.7700,15.7300,35448.0600,57957.3410,0.0000
2025-12-26,16.4700,16.6200,17.1700,16.3200,26452.0000,43982.9180,0.0000
2025-12-29,16.6100,16.4600,16.6200,16.0400,22539.1600,36595.4090,0.0000
2025-12-30,16.3000,16.2500,16.3200,15.9900,23334.3300,37610.7170,0.0000
2025-12-31,16.1500,16.3300,16.5400,16.1000,23145.7700,37675.8700,0.0000
2026-01-05,16.3300,17.0500,17.1600,16.2400,54015.9600,90435.4620,0.0000
2026-01-06,17.3300,17.2500,17.6800,16.6000,63220.0000,108834.5670,0.0000
2026-01-07,17.5100,17.5400,18.1400,17.2500,46670.0000,82663.9540,0.0000
2026-01-08,17.5500,17.9000,18.2000,17.4100,43369.4500,77904.8950,0.0000
2026-01-09,17.9800,18.2200,18.3500,17.6600,39615.0000,71623.4520,0.0000
2026-01-12,18.2200,18.2200,19.0800,17.8300,52305.5500,95522.9200,0.0000
2026-01-13,18.2200,18.2500,18.7700,17.9400,56764.0000,104178.0530,0.0000
2026-01-14,18.2600,17.6900,18.3000,17.4500,47301.9500,84504.7630,0.0000
2026-01-15,17.6000,17.2800,17.7000,17.0400,45636.0000,78861.5590,0.0000
2026-01-16,17.3600,17.2000,17.5400,17.1100,22269.0000,38411.6600,0.0000
2026-01-19,17.2000,17.2000,17.3900,17.0400,35533.0000,61115.9120,0.0000
2026-01-20,17.9400,17.2900,17.9400,16.8800,40676.0000,70502.8200,0.0000
2026-01-21,17.2100,17.9500,17.9500,16.9700,39217.4100,68420.3830,0.0000
2026-01-22,17.9100,17.6100,18.1000,17.3500,31732.0000,55546.0610,0.0000
2026-01-23,17.6500,17.6900,17.8300,17.3800,21750.0000,38321.8950,0.0000
2026-01-26,17.6700,17.2700,18.0600,17.1500,25797.0000,45247.7920,0.0000
2026-01-27,17.2800,17.3700,17.4300,16.9000,24235.7700,41783.0360,0.0000
2026-01-28,17.3000,17.3600,17.5800,17.2500,28542.7700,49669.7210,0.0000
2026-01-29,17.3700,17.4700,18.3600,17.1100,45470.8500,80935.9230,0.0000
2026-01-30,17.3600,17.5100,17.5100,17.0000,23988.7700,41400.0660,0.0000
2026-02-02,17.4000,17.5000,17.9700,17.1700,37682.8500,66259.8450,0.0000
2026-02-03,17.7800,17.8000,18.1100,17.3000,34250.0000,60575.7750,0.0000
2026-02-04,17.7600,18.4500,18.5000,17.7000,50782.3400,92701.2570,0.0000
2026-02-05,18.3500,19.0200,19.8700,18.2000,81859.5700,156884.5870,0.0000
2026-02-06,18.9800,19.0000,19.4000,18.5500,54438.9500,103238.3740,0.0000
2026-02-09,19.0300,18.8500,19.1900,18.5100,45968.0000,86692.4330,0.0000
2026-02-10,18.9000,18.5800,19.1800,18.5100,39057.6000,72992.4920,0.0000
2026-02-11,18.6000,18.2700,18.6500,18.2200,28873.6000,53157.4230,0.0000
2026-02-12,18.3300,18.2600,18.5000,18.0000,29066.0000,52862.6960,0.0000
2026-02-13,18.3000,18.2500,18.7500,18.0400,26735.0000,49034.1010,0.0000
2026-02-24,18.3000,17.7300,18.3000,17.5800,46810.0000,83281.9390,0.0000
2026-02-25,17.7500,17.5500,17.8500,17.4500,23099.0000,40625.5090,0.0000
2026-02-26,17.5100,17.4300,17.5900,17.3000,22206.0000,38622.2030,0.0000
2026-02-27,17.4200,17.7500,17.7500,17.0700,39550.0000,68985.8410,0.0000
2026-03-02,17.4700,17.0800,17.5100,16.8500,38153.0000,65186.0890,0.0000
2026-03-03,17.1000,16.4400,17.2600,16.2000,35373.5600,58730.6900,0.0000
2026-03-04,16.3000,16.3900,16.5800,16.1200,18538.0000,30334.0620,0.0000
2026-03-05,16.5000,16.2900,16.6900,16.2700,21449.0000,35241.7290,0.0000
