date,open,close,high,low,volume,amount,capital
2025-05-23,43.0400,42.0400,43.5200,41.9300,14002.0000,60663.4000,9000.0000
2025-05-26,41.9500,42.4600,43.0800,41.7500,9332.5000,40283.6570,9000.0000
2025-05-27,42.4400,41.8000,42.4400,41.7100,6092.5000,26009.8760,9000.0000
2025-05-28,41.7800,42.0000,42.8300,41.7800,5419.7000,23258.3700,9000.0000
2025-05-29,42.2400,43.0900,43.1600,42.2400,10189.5000,44346.6200,9000.0000
2025-05-30,42.7300,42.2300,43.1000,42.1200,5963.7000,25770.1590,9000.0000
2025-06-03,42.2200,42.1900,42.4300,41.7900,4200.5000,17986.7740,9000.0000
2025-06-04,42.4200,42.6800,43.1500,42.1900,5248.6600,22819.9310,9000.0000
2025-06-05,42.6000,43.2700,43.3800,42.1300,7843.5000,34238.4530,9000.0000
2025-06-06,43.2000,43.0900,43.3700,42.8100,5560.0000,24355.1860,9000.0000
2025-06-09,43.1700,43.6800,43.6800,43.0300,5775.5000,25565.1850,9000.0000
2025-06-10,43.6900,43.0300,43.7100,42.7100,6925.5000,30511.0620,9000.0000
2025-06-11,43.1800,43.5800,44.4000,43.0300,8000.0000,35651.8860,9000.0000
2025-06-12,43.2900,43.6000,43.7100,43.2200,6995.5000,30975.2810,9000.0000
2025-06-13,43.4600,42.3400,43.8700,42.1400,7989.7600,34827.6390,9000.0000
2025-06-16,42.1500,42.9500,43.1800,41.9900,5910.5000,25827.1040,9000.0000
2025-06-17,42.9800,42.7600,43.3100,42.5900,4533.5000,19804.4230,9000.0000
2025-06-18,42.7800,43.3700,43.3700,42.4600,7015.0000,30716.4520,9000.0000
2025-06-19,43.2000,42.5300,43.8700,42.4600,7879.0000,34520.9430,9000.0000
2025-06-20,42.8800,42.4400,43.3600,42.4400,7150.0000,31127.8890,9000.0000
2025-06-23,42.4500,43.6400,43.9900,42.1700,9935.0000,43706.8410,9000.0000
2025-06-24,43.6400,44.3800,44.3800,43.6000,7842.8900,35199.8010,9000.0000
2025-06-25,44.3700,44.6200,44.6300,43.9600,9240.0500,41688.2430,9000.0000
2025-06-26,44.5200,44.4300,44.7800,44.2300,7737.0000,35075.0210,9000.0000
2025-06-27,44.6000,44.7900,45.0000,44.2700,8740.2600,39045.8490,9000.0000
2025-06-30,45.0300,45.2800,45.2900,44.8300,6675.5000,30115.2620,9000.0000
2025-07-01,45.2800,45.0100,45.4600,44.5600,7319.5000,32916.8910,9000.0000
2025-07-02,45.0400,44.6900,45.0500,44.1400,7029.7700,31244.0530,9000.0000
2025-07-03,44.6700,45.3900,45.4500,44.6500,7600.0000,34341.9130,9000.0000
2025-07-04,45.3900,44.6600,45.3900,44.6000,6595.5000,29582.6160,9000.0000
2025-07-07,44.3300,44.7400,44.8500,44.1300,4777.5000,21279.4730,9000.0000
2025-07-08,44.7200,45.6500,45.7700,44.3300,9949.5000,45258.4590,9000.0000
2025-07-09,45.6900,45.7900,46.2000,45.5000,7416.2000,33978.9600,9000.0000
2025-07-10,45.7900,45.5700,46.2700,45.0900,7518.6900,34197.7290,9000.0000
2025-07-11,45.5500,45.6000,45.9400,45.1800,6809.0000,31004.4970,9000.0000
2025-07-14,45.6100,46.8700,47.5200,45.4600,16278.7600,76205.4390,9000.0000
2025-07-15,47.2300,46.3000,47.2500,45.6600,11092.5000,51428.9130,9000.0000
2025-07-16,46.3100,46.2000,46.7400,45.9800,5715.0000,26500.3340,9000.0000
2025-07-17,46.2800,47.2000,47.5000,45.9800,11072.5000,52115.3400,9000.0000
2025-07-18,47.2100,47.2000,47.5100,46.6900,6674.0000,31419.4500,9000.0000
2025-07-21,46.7000,46.4800,46.7000,45.6300,11150.5000,51544.4200,9000.0000
2025-07-22,46.5100,46.0400,46.7600,45.8100,9930.5000,45888.0770,9000.0000
2025-07-23,46.0300,45.6500,47.0000,45.5200,8286.5000,38143.3610,9000.0000
2025-07-24,45.6600,45.7600,46.1100,45.5800,5936.5000,27181.5010,9000.0000
2025-07-25,45.9100,46.5900,47.0300,45.6600,9976.1500,46262.9790,9000.0000
2025-07-28,46.8700,47.0600,47.1700,46.3800,8864.0000,41535.7090,9000.0000
2025-07-29,47.0700,47.4000,47.4500,46.6500,9922.5000,46773.7960,9000.0000
2025-07-30,47.4000,47.2600,47.7600,46.9800,11320.0000,53641.0070,9000.0000
2025-07-31,47.2500,46.9400,48.1600,46.6400,13424.0000,63536.5810,9000.0000
2025-08-01,47.0700,47.0000,47.4600,46.7100,7388.0000,34769.1320,9000.0000
2025-08-04,46.6800,47.9600,47.9800,46.5600,9972.0500,47422.8710,9000.0000
2025-08-05,48.1700,49.9700,50.5000,47.8900,24873.8400,123101.0930,9000.0000
2025-08-06,51.0000,52.3900,55.4700,50.5900,51551.1900,273807.8020,9000.0000
2025-08-07,52.0000,54.2600,55.4600,51.8800,53094.8600,285809.7580,9000.0000
2025-08-08,53.4000,53.7000,54.8000,52.0000,34232.8300,181977.3490,9000.0000
2025-08-11,53.3900,55.7100,55.8000,52.8800,40959.6600,223460.9750,9000.0000
2025-08-12,57.0000,59.4200,60.1000,55.1000,60548.4200,353006.3290,9000.0000
2025-08-13,58.0000,57.7200,59.9000,57.5800,59368.9500,347510.7910,9000.0000
2025-08-14,57.8900,55.3900,58.7500,54.7300,51463.3100,288748.5340,9000.0000
2025-08-15,55.4800,56.6900,57.2900,55.1800,33814.6500,191110.7500,9000.0000
2025-08-18,57.7100,67.0000,67.4900,57.4800,86174.2500,553259.6610,9000.0000
2025-08-19,64.5100,68.6000,72.5000,63.8000,77537.5200,536962.3690,9000.0000
2025-08-20,67.1000,72.4400,73.8000,65.5000,57645.7300,402366.0680,9000.0000
2025-08-21,71.7200,66.7900,71.7200,66.3900,51315.1300,348636.5400,9000.0000
2025-08-22,66.2900,65.6900,68.8800,65.5200,30761.1300,204244.9060,9000.0000
2025-08-25,66.5100,67.8000,68.5000,64.3300,33445.2100,223555.2340,9000.0000
2025-08-26,67.1300,65.8500,67.1300,65.0000,24877.8500,164034.7710,9000.0000
2025-08-27,66.1000,65.0000,69.6000,65.0000,37565.4200,253780.1030,9000.0000
2025-08-28,64.2700,64.9400,65.6000,62.3900,33958.3500,217167.7400,9000.0000
2025-08-29,63.9000,63.5000,65.4000,63.0100,22344.4300,143013.1180,9000.0000
2025-09-01,63.5100,66.0700,66.9000,63.5100,38263.9300,251181.7200,9000.0000
2025-09-02,65.4000,61.4600,66.1200,61.0000,32921.4300,205113.2890,9000.0000
2025-09-03,61.8000,64.4900,66.0200,61.8000,37068.3900,239396.5030,9000.0000
2025-09-04,64.0500,62.4100,65.6400,61.1200,23220.0000,147976.3040,9000.0000
2025-09-05,63.0100,64.7000,65.6000,62.0100,22426.1600,143105.8320,9000.0000
2025-09-08,63.9800,62.0900,65.0900,61.7000,25953.9800,163466.7760,9000.0000
2025-09-09,62.0200,60.3100,62.0900,59.8100,20892.2500,127098.6540,9000.0000
2025-09-10,60.3000,61.3800,62.3000,60.3000,13277.9600,81535.0890,9000.0000
2025-09-11,63.5000,65.7500,68.7500,63.5000,38278.5800,250881.0180,9000.0000
2025-09-12,65.0300,65.0200,66.3500,63.2500,26352.7700,171166.6470,9000.0000
2025-09-15,64.0000,63.9500,64.8000,62.7000,20148.3900,128629.2560,9000.0000
2025-09-16,63.6000,64.2000,65.8000,63.0000,23472.0200,151904.3740,9000.0000
2025-09-17,64.0000,70.5800,73.3300,64.0000,61904.7400,433227.0320,9000.0000
2025-09-18,69.0000,69.4600,71.5000,68.3000,40439.0200,283044.0340,9000.0000
2025-09-19,68.3800,66.0800,68.8300,65.3900,28469.3000,190265.5780,9000.0000
2025-09-22,66.9000,79.3000,79.3000,66.5200,56346.3100,423667.3010,9000.0000
2025-09-23,86.2200,81.5900,87.2200,79.5300,104806.9700,863214.2820,9000.0000
2025-09-24,81.0000,78.9700,81.5000,76.0000,62326.7300,494179.4440,9000.0000
2025-09-25,78.1800,85.0900,90.4200,77.0300,94179.4400,790486.4170,9000.0000
2025-09-26,84.6800,78.4900,85.0000,78.2000,56648.9600,455559.7430,9000.0000
2025-09-29,79.0000,85.8000,88.8600,78.2200,70557.1700,590790.6380,9000.0000
2025-09-30,86.3500,82.6000,86.8000,81.8000,46688.4900,389434.3190,9000.0000
2025-10-09,82.1900,79.8800,82.5000,78.2100,45397.9700,361572.0120,9000.0000
2025-10-10,78.8300,78.4700,79.9900,76.1800,31025.9600,243017.0740,9000.0000
2025-10-13,70.8500,74.9900,75.9700,70.8500,25266.0400,188312.0810,9000.0000
2025-10-14,75.0000,73.4200,78.4300,72.3700,23705.7800,178337.5160,9000.0000
2025-10-15,73.1400,74.3100,75.0000,71.8700,13757.4700,100864.7810,9000.0000
2025-10-16,74.0000,76.3600,77.1900,72.6500,22650.4800,170552.2110,9000.0000
2025-10-17,76.3600,73.4500,77.1600,73.2500,18899.1500,142484.2710,9000.0000
2025-10-20,74.4800,73.1400,74.5000,71.0000,15733.7900,114890.2920,9000.0000
2025-10-21,74.4600,78.0800,78.8000,73.3900,23876.5600,181996.2320,9000.0000
2025-10-22,76.6800,77.4700,77.8600,74.5000,18134.2800,138342.4450,9000.0000
2025-10-23,76.8400,74.8000,77.4600,74.3000,10148.0000,76262.8810,9000.0000
2025-10-24,74.9900,76.4400,77.6900,74.7900,13174.5000,100554.9030,9000.0000
2025-10-27,76.6500,79.8800,80.6600,76.6500,24646.9700,195615.1250,9000.0000
2025-10-28,79.7500,81.6400,83.5000,79.0500,25678.5000,209619.1600,9000.0000
2025-10-29,81.0100,82.7000,83.6800,81.0100,20978.1000,172988.1510,9000.0000
2025-10-30,82.0900,82.0000,85.5200,81.3100,22951.5500,191924.6020,9000.0000
2025-10-31,82.0000,82.9200,84.5000,80.5200,15649.4300,129766.1830,9000.0000
2025-11-03,83.0000,89.8000,91.0000,83.0000,51407.3400,455813.3790,9000.0000
2025-11-04,92.4900,88.8200,93.4100,86.7500,34479.8200,310068.7540,9000.0000
2025-11-05,88.0000,86.7200,89.2700,84.4400,25150.2000,217185.2670,9000.0000
2025-11-06,86.2700,96.0000,96.8500,86.2700,52696.8900,486985.8160,9000.0000
2025-11-07,93.1400,92.8100,94.4000,90.0000,38168.2600,352201.7070,9000.0000
2025-11-10,92.8100,93.7600,99.5000,92.5000,40967.7500,391066.6790,9000.0000
2025-11-11,93.8100,92.2000,94.4700,91.0700,26585.7100,246240.9550,9000.0000
2025-11-12,92.2000,91.3100,95.1800,88.0000,25492.0500,234588.0030,9000.0000
2025-11-13,91.9800,90.7000,93.1100,88.6900,24200.1200,219226.1690,9000.0000
2025-11-14,89.8000,88.3100,90.9900,87.8000,20717.2700,184742.3860,9000.0000
2025-11-17,89.1200,92.1900,94.6700,89.0900,22850.0000,211059.1150,9000.0000
2025-11-18,93.9500,90.1200,94.9600,89.7600,21311.4900,196598.0600,9000.0000
2025-11-19,90.1500,88.1800,92.0000,87.6000,15196.4800,135898.9330,9000.0000
2025-11-20,89.1800,84.2500,89.9700,82.3500,30633.2400,259005.9150,9000.0000
2025-11-21,83.0000,79.6800,84.2500,78.8200,26719.3300,216079.6610,9000.0000
2025-11-24,81.0200,80.3600,81.3800,79.0200,14158.4000,113644.7560,9000.0000
2025-11-25,80.3800,83.2300,84.4900,80.3600,17555.4800,145979.3070,9000.0000
2025-11-26,83.2300,87.6600,89.8300,82.6000,23717.8200,206569.2870,9000.0000
2025-11-27,87.6800,89.5000,90.5000,87.6800,21191.0200,188892.1560,9000.0000
2025-11-28,89.5000,90.9500,90.9900,87.7700,17556.2400,157330.2400,9000.0000
2025-12-01,92.0000,92.9300,95.0000,90.2200,22056.5000,204359.0080,9000.0000
2025-12-02,92.9200,91.1700,93.0800,90.8900,12810.0000,117712.0310,9000.0000
2025-12-03,92.1000,90.3300,92.5000,88.9500,14384.0000,129527.5000,9000.0000
2025-12-04,89.0000,93.6500,94.5000,89.0000,18203.5000,168590.1000,9000.0000
2025-12-05,93.7400,95.4900,96.6600,92.3800,18923.1600,180094.4320,9000.0000
2025-12-08,95.9900,97.5100,98.8600,95.6300,17125.5700,166773.1080,9000.0000
2025-12-09,96.8100,98.8700,100.1800,96.6200,18264.0000,180272.4820,9000.0000
2025-12-10,98.0200,99.1600,99.7300,97.0700,12678.0000,124851.8090,9000.0000
2025-12-11,99.0200,96.3100,101.8700,96.2000,17373.0000,170670.8420,9000.0000
2025-12-12,96.1100,95.6400,97.5800,94.7500,18655.9900,178785.5230,9000.0000
2025-12-15,95.5900,99.4000,100.4500,93.5600,22721.4400,222601.0010,9000.0000
2025-12-16,99.4000,97.9700,99.4000,97.0700,12993.5000,127514.3650,9000.0000
2025-12-17,99.0000,100.0200,100.8600,96.0000,19430.8300,191340.9490,9000.0000
2025-12-18,98.8300,97.9500,100.7000,96.9000,12561.5000,123675.9200,9000.0000
2025-12-19,98.7300,98.2400,102.0000,97.5300,18324.2900,182787.7300,9000.0000
2025-12-22,98.5400,106.1500,107.4900,97.5000,28943.4400,300605.0670,9000.0000
2025-12-23,106.1500,115.3900,117.7700,105.3400,34672.1000,388930.3240,9000.0000
2025-12-24,114.0000,116.1000,119.0000,113.5000,31500.9000,365021.7550,9000.0000
2025-12-25,117.1300,114.9600,118.6300,114.5700,22754.6000,264573.2890,9000.0000
2025-12-26,114.6100,111.7600,117.5000,109.6000,30949.8800,348509.9050,9000.0000
2025-12-29,114.0300,114.4100,116.1600,112.0900,19265.4400,220816.0750,9000.0000
2025-12-30,114.4200,113.3800,114.6400,112.4000,13027.1000,147730.4170,9000.0000
2025-12-31,113.4100,111.8900,114.8000,111.2500,11841.4900,133081.5760,9000.0000
2026-01-05,113.0000,115.1100,116.8700,112.4500,21533.5700,247607.4540,9000.0000
2026-01-06,115.0000,115.8500,116.6100,113.2800,13827.6000,158511.2740,9000.0000
2026-01-07,115.7400,122.3100,124.8800,114.0000,28905.7000,348822.1150,9000.0000
2026-01-08,122.3100,119.5100,123.6800,118.0000,20193.8500,242773.3000,9000.0000
2026-01-09,119.2800,117.4000,121.9800,116.0600,25169.4600,297721.3830,9000.0000
2026-01-12,116.9800,120.3200,124.0000,112.5100,45254.7300,531058.2760,9000.0000
2026-01-13,120.3300,122.0500,124.3200,116.6200,29107.0000,353348.7140,9000.0000
2026-01-14,122.3600,118.1000,122.7900,117.1700,28176.3900,336762.0760,9000.0000
2026-01-15,118.1800,118.4100,128.0000,116.2800,34871.0300,421035.2870,9000.0000
2026-01-16,122.6000,121.0000,125.5000,120.0000,30546.5600,373979.6120,9000.0000
2026-01-19,120.7600,124.4700,127.9900,118.5000,25926.4400,322181.6170,9000.0000
2026-01-20,124.1400,123.5100,125.3000,120.6000,17954.0000,221030.6050,9000.0000
2026-01-21,122.9000,131.6300,132.8800,122.1000,37059.8600,478126.7260,9000.0000
2026-01-22,131.7400,134.2900,138.6100,131.0000,29102.6800,392932.7500,9000.0000
2026-01-23,133.8300,128.9900,134.7300,128.0000,25337.0400,328909.1900,9000.0000
2026-01-26,131.6000,126.9600,133.7900,126.3000,21337.0500,275390.9460,9000.0000
2026-01-27,126.5000,129.0000,130.5000,119.8800,33987.1400,423622.3760,9000.0000
2026-01-28,129.6900,140.3800,142.8300,128.6000,49692.1700,684204.6820,9000.0000
2026-01-29,138.9000,132.7600,140.3600,132.0000,31784.5200,434205.1680,9000.0000
2026-01-30,131.6900,137.2500,138.9000,131.6900,26162.5300,354350.8850,9000.0000
2026-02-02,136.2400,141.0000,143.5000,135.4000,33860.0700,472646.2700,9000.0000
2026-02-03,142.0000,149.4900,149.5500,139.0400,39237.2200,570219.2080,9000.0000
2026-02-04,149.3300,135.8800,152.8600,135.1900,51960.7600,742371.3530,9000.0000
2026-02-05,134.4200,127.1800,134.9800,124.6800,36172.9500,466421.8060,9000.0000
2026-02-06,126.8200,125.0000,127.9900,119.4000,33199.0300,411743.5550,9000.0000
2026-02-09,128.8000,130.7300,132.8800,127.5100,29281.5000,381735.6500,9000.0000
2026-02-10,129.9900,126.6000,130.2800,123.0000,22119.8300,278544.1780,9000.0000
2026-02-11,125.9600,126.6300,129.9800,125.5100,11622.1200,147783.2980,9000.0000
2026-02-12,130.0000,131.1000,134.4700,128.4100,23483.7700,309847.4610,9000.0000
2026-02-13,129.4900,127.0100,131.7000,126.5000,18144.5000,233787.3660,9000.0000
2026-02-24,128.1000,132.0200,136.5800,128.1000,26637.9700,354209.9630,9000.0000
2026-02-25,135.8300,130.1000,136.7500,128.0300,21564.9300,280703.2420,9000.0000
2026-02-26,129.6300,131.1700,131.8200,127.1000,18234.9500,236404.0510,9000.0000
2026-02-27,128.0000,131.4400,133.9500,128.0000,16113.1100,211340.8260,9000.0000
2026-03-02,129.1200,131.0500,137.5000,129.0000,27076.3600,362419.0450,9000.0000
2026-03-03,130.6400,115.2300,132.1800,115.0100,37501.9700,457188.9300,9000.0000
2026-03-04,112.6400,120.6500,123.9700,112.6400,26771.2700,322798.2160,9000.0000
2026-03-05,123.5700,122.5100,124.6800,120.2300,14792.0000,181769.5390,9000.0000
