date,open,close,high,low,volume,amount,capital
2025-02-26,6.2200,6.2200,6.2300,6.1500,164084.0100,102709.9190,57606.0994
2025-02-27,6.2200,6.2000,6.2800,6.0900,179999.0000,112567.8510,57606.0994
2025-02-28,6.2000,6.1100,6.3100,6.0800,273419.2400,171712.1080,57606.0994
2025-03-03,6.0800,6.0500,6.1700,6.0200,175304.0000,107795.9260,57606.0994
2025-03-04,5.9900,6.0600,6.0700,5.9400,104788.0100,63775.9910,57606.0994
2025-03-05,6.0700,6.0200,6.0700,5.9200,133333.1000,80510.8550,57606.0994
2025-03-06,6.0200,6.0600,6.0700,5.9900,124779.0100,76162.4800,57606.0994
2025-03-07,6.0300,6.0000,6.0700,5.9600,118436.0000,71901.0110,57606.0994
2025-03-10,5.9900,6.0200,6.0900,5.9700,83491.0000,50888.2510,57606.0994
2025-03-11,5.9900,6.0200,6.0300,5.9500,103885.0000,62773.1080,57606.0994
2025-03-12,6.0300,6.1100,6.1500,6.0300,163210.5400,100645.1780,57606.0994
2025-03-13,6.1100,6.0900,6.1100,5.9700,137450.0000,83805.3470,57606.0994
2025-03-14,6.0500,6.1300,6.1600,6.0500,147274.0100,90979.6860,57606.0994
2025-03-17,6.1400,6.1500,6.1800,6.1300,121853.0100,75699.5040,57606.0994
2025-03-18,6.1700,6.2600,6.2900,6.1300,266737.1400,167584.2690,57606.0994
2025-03-19,6.2200,6.2300,6.3300,6.1900,183966.0000,116132.1860,57606.0994
2025-03-20,6.2200,6.1700,6.2300,6.1600,132554.0000,82950.0940,57606.0994
2025-03-21,6.1500,6.1300,6.2100,6.1100,122425.2600,76086.4700,57606.0994
2025-03-24,6.1400,6.0100,6.1600,5.9200,164508.0600,99888.9720,57606.0994
2025-03-25,6.0100,6.0300,6.0500,5.9600,106719.0000,64723.4350,57606.0994
2025-03-26,6.0200,6.0700,6.1200,5.9900,92159.6700,56473.8430,57606.0994
2025-03-27,6.0600,6.0400,6.1100,6.0000,75986.9200,46363.8830,57606.0994
2025-03-28,6.0500,5.9500,6.0600,5.9400,105647.0000,63822.3980,57606.0994
2025-03-31,5.9200,5.7900,5.9200,5.7500,124544.1400,73274.9470,57606.0994
2025-04-01,5.8400,6.0000,6.0100,5.8400,141177.1400,84962.1140,57606.0994
2025-04-02,5.9700,5.9600,6.0300,5.9300,68849.0100,41559.5590,57606.0994
2025-04-03,5.9200,6.0200,6.0300,5.8900,105661.0000,63855.1490,57606.0994
2025-04-07,5.8500,5.4200,5.8500,5.4200,153805.0000,85860.7050,57606.0994
2025-04-08,5.2500,5.3400,5.4700,5.2500,127172.6700,68586.1990,57606.0994
2025-04-09,5.2700,5.4400,5.4800,4.9600,163670.4100,86747.0280,57606.0994
2025-04-10,5.4900,5.6100,5.6400,5.4900,141495.0000,79783.1870,57606.0994
2025-04-11,5.6100,5.7200,5.7900,5.5700,164678.0000,95214.2490,57606.0994
2025-04-14,5.7700,5.7400,5.8000,5.7000,120618.0000,70094.6730,57606.0994
2025-04-15,5.7700,5.7600,5.7900,5.7100,74359.0000,43112.5000,57606.0994
2025-04-16,5.7600,5.6900,5.7800,5.5900,88835.0000,51021.9570,57606.0994
2025-04-17,5.6700,5.7600,5.7700,5.6400,72165.0000,41836.9840,57606.0994
2025-04-18,5.7300,5.7800,5.8000,5.7000,65442.0000,38023.5460,57606.0994
2025-04-21,5.7300,5.8200,5.8200,5.7200,66985.0000,39205.5710,57606.0994
2025-04-22,5.8200,5.9000,5.9200,5.8000,94313.0000,56026.5380,57606.0994
2025-04-23,5.9000,5.8300,5.9300,5.8200,81921.0000,48435.8600,57606.0994
2025-04-24,5.8400,5.8300,5.8700,5.7900,72246.0000,42578.4430,57606.0994
2025-04-25,5.8600,5.8700,5.8900,5.8200,69756.9500,41302.1620,57606.0994
2025-04-28,5.8400,5.7000,5.8700,5.6900,86146.0000,49941.3390,57606.0994
2025-04-29,5.8100,5.8000,5.8900,5.7600,126507.0000,74338.1830,57606.0994
2025-04-30,5.7800,5.8900,5.9200,5.7800,112104.0000,66670.9630,57606.0994
2025-05-06,5.8900,5.9900,5.9900,5.8800,100835.0000,60544.5440,57606.0994
2025-05-07,6.0400,6.0500,6.0900,6.0000,129318.0000,78966.7110,57606.0994
2025-05-08,6.0600,6.0800,6.0900,6.0000,97734.0000,59827.3820,57606.0994
2025-05-09,6.0900,6.1100,6.1300,6.0600,100785.0000,62095.1410,57606.0994
2025-05-12,6.1300,6.0700,6.1500,6.0300,95050.0000,58206.9180,57606.0994
2025-05-13,6.0900,6.0500,6.1200,6.0300,70378.0000,43114.0250,57606.0994
2025-05-14,6.0600,6.0700,6.0800,5.9700,69644.0000,42419.9750,57606.0994
2025-05-15,6.0700,6.0800,6.1400,6.0400,100835.0000,62119.5280,57606.0994
2025-05-16,6.1300,6.1900,6.4400,6.1100,311039.0000,193920.2310,57606.0994
2025-05-19,6.4900,6.2900,6.5500,6.2100,319705.1400,201609.7080,57606.0994
2025-05-20,6.3200,6.6700,6.8500,6.2600,569580.9500,372473.8270,57606.0994
2025-05-21,6.5800,6.5600,6.7500,6.5300,367551.0800,242876.0170,57606.0994
2025-05-22,6.5500,6.4500,6.5600,6.4300,207809.0400,134510.9900,57606.0994
2025-05-23,6.4800,6.2700,6.4800,6.2400,211203.1000,134129.5080,57606.0994
2025-05-26,6.3100,6.2900,6.3400,6.2200,144231.0100,90514.5640,57606.0994
2025-05-27,6.2700,6.2800,6.3300,6.2500,113041.0100,71151.2880,57606.0994
2025-05-28,6.4000,6.4700,6.6800,6.3900,407955.0000,265230.4210,57606.0994
2025-05-29,6.4800,6.5000,6.5800,6.3400,267023.0000,172043.5370,57441.5734
2025-05-30,6.5000,6.4900,6.5700,6.4100,214003.3000,138660.6410,57441.5734
2025-06-03,6.4900,6.5900,6.6600,6.3800,263243.3000,172192.1430,57441.5734
2025-06-04,6.5200,6.5100,6.5600,6.4700,180170.1400,117205.2860,57441.5734
2025-06-05,6.4800,6.5300,6.6300,6.4600,169157.0000,110581.4960,57441.5734
2025-06-06,6.4900,6.5000,6.5200,6.4600,147986.0000,95971.2180,57441.5734
2025-06-09,6.5000,6.5300,6.5700,6.4400,165985.4100,107722.2190,57441.5734
2025-06-10,6.4900,6.5700,6.7300,6.4700,255025.0000,167987.5010,57441.5734
2025-06-11,6.5200,6.7100,6.7500,6.5100,310141.0000,206514.5100,57441.5734
2025-06-12,6.7000,6.7800,6.8300,6.6200,279176.0000,188445.0140,57441.5734
2025-06-13,6.7300,6.5700,6.8500,6.5500,282523.0000,188580.9150,57441.5734
2025-06-16,6.6500,6.5500,6.7500,6.5200,232892.0000,154079.5100,57441.5734
2025-06-17,6.5000,6.5700,6.6300,6.4200,202731.0100,132354.0900,57441.5734
2025-06-18,6.5600,6.4200,6.5800,6.4100,142217.0000,91729.3770,57441.5734
2025-06-19,6.3800,6.3500,6.5000,6.2300,211515.0000,134363.6420,57441.5734
2025-06-20,6.3200,6.2800,6.4300,6.2600,114543.0000,72314.2880,57441.5734
2025-06-23,6.3200,6.3700,6.3800,6.2600,101144.0000,63996.0390,57441.5734
2025-06-24,6.3400,6.5000,6.6100,6.3300,149217.0000,96663.3520,57441.5734
2025-06-25,6.4700,6.4900,6.5100,6.4200,119599.0000,77286.9260,57441.5734
2025-06-26,6.4900,6.4300,6.5100,6.4200,105977.0000,68387.6700,57441.5734
2025-06-27,6.4100,6.5000,6.5300,6.4100,119571.0000,77365.0200,57441.5734
2025-06-30,6.5000,6.5700,6.6300,6.5000,136546.0000,89525.4060,57441.5734
2025-07-01,6.5900,6.4900,6.5900,6.4300,119889.0000,77863.5720,57441.5734
2025-07-02,6.4800,6.5100,6.6000,6.4400,96099.0000,62437.8070,57441.5734
2025-07-03,6.5200,6.5600,6.5900,6.5000,125573.0000,82119.1800,57441.5734
2025-07-04,6.5500,6.6100,6.7200,6.5400,179181.0000,118873.1150,57441.5734
2025-07-07,6.6200,6.7400,6.7400,6.5900,174177.2800,116324.9970,57441.5734
2025-07-08,6.7500,6.7300,6.7500,6.6500,108370.8500,72489.7910,57441.5734
2025-07-09,6.7300,6.7000,6.7700,6.6800,110769.0000,74422.3710,57441.5734
2025-07-10,6.7500,6.8200,7.1000,6.6700,296712.7200,203320.3380,57441.5734
2025-07-11,6.8000,6.8500,6.8900,6.7500,190826.0000,129942.8810,57441.5734
2025-07-14,6.8800,6.7900,6.9400,6.7500,173655.0000,118688.7270,57441.5734
2025-07-15,6.8000,6.6600,6.8100,6.6100,144409.2800,96207.1410,57441.5734
2025-07-16,6.6900,6.7400,6.7600,6.6400,116119.0000,77822.2770,57441.5734
2025-07-17,6.7400,6.7100,6.8000,6.6600,95097.7200,63866.4900,57441.5734
2025-07-18,6.7000,6.7300,6.7400,6.6300,94474.0000,63131.7090,57441.5734
2025-07-21,6.7300,6.8200,6.8400,6.7200,119841.0000,81448.7350,57441.5734
2025-07-22,6.8000,6.8100,6.8500,6.7700,101069.0000,68669.7800,57441.5734
2025-07-23,6.8100,6.7300,6.8300,6.7200,102210.0000,69224.4010,57441.5734
2025-07-24,6.7500,6.9200,7.0100,6.7200,274763.1400,189206.2700,57441.5734
2025-07-25,6.9600,6.9200,7.0600,6.8700,185647.0000,128836.1690,57441.5734
2025-07-28,6.9000,6.9000,6.9700,6.8600,99646.0000,68783.8130,57441.5734
2025-07-29,6.9000,6.8300,6.9000,6.7400,94482.0000,64169.3060,57441.5734
2025-07-30,6.8000,6.7900,6.8400,6.7200,89985.9100,60964.0990,57441.5734
2025-07-31,6.7400,6.6300,6.7900,6.6100,93427.0000,62424.7290,57441.5734
2025-08-01,6.6200,6.6600,6.6900,6.6200,61160.0000,40743.3750,57441.5734
2025-08-04,6.6300,6.6900,6.7100,6.5700,75544.0000,50420.1260,57441.5734
2025-08-05,6.6800,6.7300,6.7600,6.6700,64044.0100,43063.7360,57441.5734
2025-08-06,6.7200,6.7200,6.7500,6.6600,65637.6200,43971.1650,57441.5734
2025-08-07,6.7300,6.6800,6.7300,6.6500,66150.6100,44216.9550,57441.5734
2025-08-08,6.6900,6.7900,6.9200,6.6800,146845.6000,99327.7420,57441.5734
2025-08-11,6.7800,6.7500,6.7900,6.7100,96761.6000,65223.7040,57441.5734
2025-08-12,6.7600,6.8200,6.8600,6.7200,135639.0000,91996.2310,57441.5734
2025-08-13,6.8300,6.7500,6.8600,6.7300,108271.0000,73188.3950,57441.5734
2025-08-14,6.7600,6.5900,6.8000,6.5800,123285.0000,82228.9940,57441.5734
2025-08-15,6.5600,6.6100,6.6300,6.5600,86581.6000,57093.5110,57441.5734
2025-08-18,6.6100,6.6100,6.7500,6.6000,119291.0000,79460.4480,57441.5734
2025-08-19,6.6300,6.6700,6.6800,6.5500,94273.0100,62586.6210,57441.5734
2025-08-20,6.6700,6.7200,6.7200,6.6300,90353.0000,60398.7480,57441.5734
2025-08-21,6.7200,6.7700,6.8300,6.7000,120911.0000,81759.0080,57441.5734
2025-08-22,6.7700,6.7300,6.8000,6.6600,145031.0000,97280.7910,57441.5734
2025-08-25,6.7300,6.7100,6.7300,6.6700,112751.0000,75585.7160,57441.5734
2025-08-26,6.7100,6.7600,6.7900,6.6800,129349.0000,87379.8230,57441.5734
2025-08-27,6.7700,6.5400,6.7800,6.5400,153733.0000,102316.0630,57441.5734
2025-08-28,6.5500,6.5100,6.6300,6.3100,159927.2800,103484.0010,57441.5734
2025-08-29,6.5200,6.4200,6.5200,6.4100,94841.0000,61133.0500,57441.5734
2025-09-01,6.4400,6.4500,6.5100,6.3800,90339.0000,58369.3810,57441.5734
2025-09-02,6.4500,6.4000,6.4700,6.3000,111023.1400,70771.0680,57441.5734
2025-09-03,6.4000,6.2600,6.4300,6.2500,77597.0000,49128.0620,57441.5734
2025-09-04,6.2700,6.3900,6.4200,6.2400,120679.1600,76786.8100,57441.5734
2025-09-05,6.3600,6.4000,6.4000,6.3100,69617.0000,44304.1900,57441.5734
2025-09-08,6.4000,6.5000,6.5200,6.3800,81736.0000,52916.3670,57441.5734
2025-09-09,6.5300,6.4800,6.5300,6.4500,56127.0000,36411.9440,57441.5734
2025-09-10,6.4900,6.5100,6.5400,6.4600,64358.1000,41842.8540,57441.5734
2025-09-11,6.5300,6.4900,6.5300,6.4000,72073.0000,46464.6270,57441.5734
2025-09-12,6.4700,6.4600,6.5100,6.4600,63682.0100,41259.4440,57441.5734
2025-09-15,6.4600,6.4200,6.4800,6.3700,55927.3100,35839.3920,57441.5734
2025-09-16,6.4000,6.4700,6.5100,6.3900,66806.0000,43155.9960,57441.5734
2025-09-17,6.4400,6.4800,6.5200,6.4200,75539.6200,48796.2040,57441.5734
2025-09-18,6.4600,6.3800,6.4700,6.3500,86469.8100,55509.2420,57441.5734
2025-09-19,6.2800,6.3100,6.4100,6.2600,92678.0000,58540.4220,57441.5734
2025-09-22,6.3600,6.2800,6.5300,6.2300,148477.0000,94055.2450,57441.5734
2025-09-23,6.2200,6.1600,6.2600,5.9800,165407.5800,100874.8050,57441.5734
2025-09-24,6.1700,6.4600,6.7500,6.1600,360455.2300,235197.1410,57441.5734
2025-09-25,6.3100,6.2200,6.4000,6.2200,217743.5500,136524.6900,57441.5734
2025-09-26,6.2100,6.2100,6.2800,6.1300,115946.5800,72210.2170,57441.5734
2025-09-29,6.2100,6.2700,6.3000,6.1000,108237.7600,67485.1430,57441.5734
2025-09-30,6.2800,6.2600,6.3000,6.2300,71132.7100,44502.6810,57441.5734
2025-10-09,6.2500,6.3200,6.3200,6.2300,94146.4000,59149.3630,57441.5734
2025-10-10,6.2900,6.5200,6.6000,6.2900,300296.0000,195569.8210,57441.5734
2025-10-13,6.3100,6.4300,6.4600,6.2800,153770.0100,98325.3730,57441.5734
2025-10-14,6.4500,6.6900,6.7300,6.4400,362964.6400,240945.9020,57441.5734
2025-10-15,6.6200,6.6600,6.7600,6.5800,223852.9400,148698.2150,57441.5734
2025-10-16,6.7000,6.6800,6.7400,6.5700,215865.3900,143561.6390,57441.5734
2025-10-17,6.6500,6.6700,6.7900,6.5900,246676.0100,164883.9720,57441.5734
2025-10-20,6.6600,6.9000,6.9000,6.6100,446371.9300,304163.9130,57441.5734
2025-10-21,7.0000,6.8100,7.0300,6.7500,330242.9700,224919.6000,57441.5734
2025-10-22,6.7800,6.7100,6.8500,6.6600,236011.9700,158869.0530,57441.5734
2025-10-23,6.7300,6.8700,7.1400,6.6800,339663.0000,233084.3280,57441.5734
2025-10-24,6.8000,6.6800,6.8200,6.6500,233483.0100,157014.7340,57441.5734
2025-10-27,6.6600,6.6600,6.7200,6.6000,138836.0100,92438.0260,57441.5734
2025-10-28,7.1100,7.3300,7.3300,7.0700,326206.0300,236959.1860,57441.5734
2025-10-29,7.5000,7.2200,7.9600,7.0800,977226.1600,720418.8420,57441.5734
2025-10-30,7.1800,7.0100,7.2900,6.9800,549054.8000,389029.5180,57441.5734
2025-10-31,6.9900,7.0100,7.1700,6.9200,425666.9600,299603.4240,57441.5734
2025-11-03,7.1000,7.2400,7.3500,6.9900,456479.0100,329217.7740,57441.5734
2025-11-04,7.1900,7.3000,7.4300,7.1200,406197.9700,295824.6820,57441.5734
2025-11-05,7.2200,7.3400,7.4300,7.1800,368081.8100,270584.0880,57441.5734
2025-11-06,7.3400,7.3100,7.3900,7.2200,274919.0100,201014.8090,57441.5734
2025-11-07,7.3000,7.4000,7.5100,7.2600,291133.4200,215157.5820,57441.5734
2025-11-10,7.3600,7.2700,7.3900,7.2400,272147.0000,198316.7700,57441.5734
2025-11-11,7.3200,7.4600,7.5100,7.2700,303038.7000,225393.4800,57441.5734
2025-11-12,7.5400,7.5300,7.9000,7.4600,398230.2000,302582.6370,57441.5734
2025-11-13,7.7000,7.9000,8.1800,7.5200,586909.7700,460610.1670,57441.5734
2025-11-14,7.8700,8.0000,8.0900,7.7800,475771.4900,376820.1250,57441.5734
2025-11-17,7.9200,7.6500,7.9200,7.6300,384539.2700,296504.8780,57441.5734
2025-11-18,7.6400,7.5200,7.6700,7.4200,242994.6000,182730.5760,57441.5734
2025-11-19,7.5000,7.2900,7.5300,7.2700,213848.4800,157045.6710,57441.5734
2025-11-20,7.3300,7.3700,7.6200,7.2800,323247.0100,240801.2500,57441.5734
2025-11-21,7.2700,7.0300,7.3600,7.0200,284190.0000,202989.4740,57441.5734
2025-11-24,7.1500,6.9900,7.1700,6.8500,168928.0100,117599.4300,57441.5734
2025-11-25,7.0000,7.1400,7.1900,6.9800,137759.0000,97901.8000,57441.5734
2025-11-26,7.1500,7.0800,7.3000,7.0600,161650.0000,116016.1190,57441.5734
2025-11-27,7.0800,7.1200,7.1900,7.0100,148069.5700,105357.5740,57441.5734
2025-11-28,7.1700,7.2600,7.2600,7.0800,158892.0100,114191.2020,57441.5734
2025-12-01,7.3000,7.3000,7.4300,7.2300,139274.0100,102086.2870,57441.5734
2025-12-02,7.3200,7.3500,7.3700,7.2600,131751.0000,96437.0340,57441.5734
2025-12-03,7.3800,7.3200,7.5300,7.2600,120797.5700,88773.2470,57441.5734
2025-12-04,7.3200,7.1700,7.3900,7.1500,115353.5600,83368.3870,57441.5734
2025-12-05,7.1400,7.2200,7.2400,7.1100,102599.0000,73892.7860,57441.5734
2025-12-08,7.2100,7.1600,7.2700,7.0500,133960.9800,95702.9720,57441.5734
2025-12-09,7.1600,7.2000,7.2600,7.0900,162112.0000,116475.1080,57441.5734
2025-12-10,7.2100,7.1900,7.2800,7.1100,131753.9800,94721.8700,57441.5734
2025-12-11,7.1700,6.9300,7.1900,6.9200,129897.0000,91060.8390,57441.5734
2025-12-12,6.9800,6.8200,7.0000,6.7900,128103.0000,88496.3530,57441.5734
2025-12-15,6.8000,6.8700,6.9000,6.7600,112116.0000,76755.1350,57441.5734
2025-12-16,6.8400,6.7600,6.9300,6.7400,99228.0000,67491.7130,57441.5734
2025-12-17,6.7600,6.7500,6.7700,6.6200,114711.6700,76816.9260,57441.5734
2025-12-18,6.7100,6.7400,6.8300,6.7000,83234.0000,56386.7310,57441.5734
2025-12-19,6.8300,6.9400,6.9500,6.8200,139402.0000,96181.2060,57441.5734
2025-12-22,6.9200,6.9500,7.0200,6.9000,98370.0000,68394.9190,57441.5734
2025-12-23,6.9500,6.8100,6.9500,6.7900,95232.0500,65003.2550,57441.5734
2025-12-24,6.8100,6.8400,6.8800,6.7400,73908.3600,50550.8560,57441.5734
2025-12-25,6.8600,6.9000,6.9200,6.8300,73284.0000,50430.9810,57441.5734
2025-12-26,6.9000,6.8600,6.9500,6.8300,94723.0000,65221.2040,57441.5734
2025-12-29,6.8600,6.8300,6.9000,6.7500,111938.0000,76279.5290,57441.5734
2025-12-30,6.8200,6.8500,6.8900,6.7300,109553.0200,74595.3450,57441.5734
2025-12-31,6.8400,6.9100,6.9500,6.8000,110276.0900,75858.9700,57441.5734
2026-01-05,6.9000,6.8900,6.9300,6.8600,83072.2800,57281.2610,57441.5734
2026-01-06,6.8900,6.9400,6.9700,6.8700,123451.0100,85576.2870,57441.5734
2026-01-07,6.9200,6.8200,6.9200,6.7600,142909.0200,97543.0730,57441.5734
2026-01-08,6.8100,6.9600,7.1400,6.7700,221938.0100,154873.0650,57441.5734
2026-01-09,6.9500,6.9700,7.0000,6.9100,133342.1700,92723.1820,57441.5734
2026-01-12,6.9600,6.9400,6.9700,6.8700,179002.0000,123750.7610,57441.5734
2026-01-13,6.9500,6.9500,7.0400,6.9200,171427.0100,119577.6170,57441.5734
2026-01-14,6.9600,6.9600,7.0400,6.8800,185828.0000,129286.0840,57441.5734
2026-01-15,6.9600,7.0200,7.0800,6.9000,153939.3600,107997.8640,57441.5734
2026-01-16,7.0400,7.1500,7.2200,7.0100,227579.8600,162141.8640,57441.5734
2026-01-19,7.2600,7.2800,7.4000,7.1500,282612.8700,204911.8240,57441.5734
2026-01-20,7.3600,7.3000,7.4800,7.1900,298720.8700,218279.5400,57441.5734
2026-01-21,7.2900,7.3900,7.4500,7.2300,271428.1600,200141.3820,57441.5734
2026-01-22,7.4000,7.4600,7.5400,7.2900,247035.1500,183539.3740,57441.5734
2026-01-23,7.4100,7.2800,7.4300,7.2400,255257.0200,186323.7100,57441.5734
2026-01-26,7.2900,7.3900,7.4700,7.2400,225856.0000,166279.4580,57441.5734
2026-01-27,7.3500,7.2500,7.3500,7.1600,154685.0000,111994.4640,57441.5734
2026-01-28,7.2200,7.2700,7.3000,7.1800,127285.0000,92197.4550,57441.5734
2026-01-29,7.2000,7.1700,7.3000,7.1300,144710.3100,104326.2470,57441.5734
2026-01-30,7.1000,7.1800,7.2300,7.0400,126720.2800,90497.5290,57441.5734
2026-02-02,7.1000,7.0500,7.2400,7.0400,132359.0000,94555.7520,57441.5734
2026-02-03,7.0900,6.9900,7.1500,6.9500,117372.0100,82200.1330,57441.5734
2026-02-04,7.0000,7.1200,7.1300,6.9600,128849.0100,91216.2280,57441.5734
2026-02-05,7.1200,7.0700,7.1400,7.0400,90524.0000,64088.1070,57441.5734
2026-02-06,7.0400,7.0800,7.1500,6.9900,88103.2600,62441.5690,57441.5734
2026-02-09,7.0800,7.0800,7.1400,7.0600,113678.0000,80555.4140,57441.5734
2026-02-10,7.1000,7.0700,7.1100,7.0300,89266.0000,63129.7880,57441.5734
2026-02-11,7.0400,7.0300,7.1000,7.0200,66713.0000,47014.3790,57441.5734
2026-02-12,7.0500,6.9200,7.0600,6.9000,94701.1300,65911.7310,57441.5734
2026-02-13,6.9200,6.8800,6.9500,6.8600,63939.0000,44183.1230,57441.5734
2026-02-24,6.8800,7.0700,7.0900,6.8800,155206.0000,109331.8940,57441.5734
2026-02-25,7.0800,7.0500,7.1300,7.0100,100308.0000,70941.1170,57441.5734
2026-02-26,7.0600,6.9800,7.0600,6.9500,86107.0000,60218.9550,57441.5734
2026-02-27,7.0100,7.0900,7.0900,6.9700,88874.0000,62668.6210,57441.5734
2026-03-02,7.0800,7.0300,7.1700,6.9600,132484.0100,93479.7630,57441.5734
2026-03-03,7.1200,7.7300,7.7300,7.1200,617458.7700,462525.7990,57441.5734
2026-03-04,7.7200,7.1900,7.7300,7.0800,619176.2200,448090.0570,57441.5734
2026-03-05,7.1200,6.9600,7.1800,6.8600,439216.8300,306661.8410,57441.5734
