date,open,close,high,low,volume,amount,capital
2025-05-27,8.8600,8.9800,9.0300,8.7000,237986.0000,212115.2770,78885.1223
2025-05-28,9.0100,8.9400,9.0900,8.8000,232784.0000,207493.1630,78885.1223
2025-05-29,8.8500,9.1400,9.2400,8.7900,324441.1000,294002.0650,78885.1223
2025-05-30,9.0900,8.8100,9.2100,8.7600,257037.8300,228935.1960,78885.1223
2025-06-03,8.6800,8.8800,9.0300,8.6800,172182.7000,153393.6490,78885.1223
2025-06-04,8.8700,8.9400,9.0000,8.8100,163378.3000,145404.7780,78885.1223
2025-06-05,8.9000,8.8600,8.9700,8.7600,172871.0000,152679.7410,78885.1223
2025-06-06,8.8800,8.7000,8.8900,8.6600,176753.0000,154366.5780,78885.1223
2025-06-09,8.7100,9.0500,9.0700,8.7000,281721.7000,251621.6540,78885.1223
2025-06-10,9.0500,9.1200,9.1800,8.8900,316655.0000,287335.4040,78885.1223
2025-06-11,9.2500,9.4100,9.5600,9.1000,533148.4300,500249.7270,78885.1223
2025-06-12,9.3300,9.3900,9.4700,9.2600,347128.9200,325407.4110,78885.1223
2025-06-13,9.3500,8.9300,9.3600,8.8000,311526.1500,281420.8080,78885.1223
2025-06-16,8.9100,9.0400,9.1000,8.8300,173443.9900,156485.0120,78885.1223
2025-06-17,9.0000,8.9500,9.1500,8.8900,172437.0000,155077.1370,78885.1223
2025-06-18,8.9000,8.8800,8.9500,8.7600,129110.0000,114043.2260,78885.1223
2025-06-19,8.8100,8.4600,8.8600,8.4400,196602.2600,169379.1460,78885.1223
2025-06-20,8.4700,8.2800,8.5200,8.2600,125518.0000,105038.9820,78885.1223
2025-06-23,8.1800,8.5200,8.5400,8.1600,122478.0000,103297.1630,78885.1223
2025-06-24,8.5000,8.7500,8.8500,8.5000,167422.0000,145819.0230,78885.1223
2025-06-25,8.7500,8.8600,8.8700,8.6500,154608.0000,135477.0420,78885.1223
2025-06-26,8.8400,8.8300,8.9600,8.7700,153933.4500,136470.5760,78885.1223
2025-06-27,8.8200,8.8100,8.9200,8.7600,132683.6800,117395.3220,78885.1223
2025-06-30,8.8100,9.0100,9.0200,8.8000,159242.2500,142685.5270,78885.1223
2025-07-01,8.9700,8.9000,9.0000,8.8100,129457.0000,115157.0560,78885.1223
2025-07-02,8.9000,8.8200,8.9200,8.7600,108048.7000,95239.6280,78885.1223
2025-07-03,8.8300,8.8500,8.8900,8.7900,83758.0000,74036.8100,78885.1223
2025-07-04,8.8500,8.7900,8.9700,8.7700,141258.5000,124977.4060,78885.1223
2025-07-07,8.8100,9.1100,9.1600,8.7600,289914.8100,262540.1750,78885.1223
2025-07-08,9.0800,9.1300,9.2600,9.0500,228399.0700,208555.2860,78885.1223
2025-07-09,9.1100,9.3100,9.4200,9.1000,316918.1500,294549.0600,78885.1223
2025-07-10,9.3100,9.2600,9.4000,9.2100,197474.1500,183147.4200,78885.1223
2025-07-11,9.3200,9.2400,9.3600,9.1300,171472.0200,157866.3100,78885.1223
2025-07-14,9.2200,9.1300,9.2600,9.1100,122700.7800,112328.9160,78885.1223
2025-07-15,9.0800,9.1200,9.1700,8.9300,155966.0000,141031.5500,78885.1223
2025-07-16,9.1000,9.1500,9.2200,9.0400,123336.6200,112742.3360,78885.1223
2025-07-17,9.1300,9.2900,9.4800,9.0500,332052.0000,307685.5500,78885.1223
2025-07-18,9.3000,9.3100,9.4800,9.2100,308147.7400,287147.5900,78885.1223
2025-07-21,9.2500,9.3000,9.3500,9.2000,186025.2300,172836.2360,78885.1223
2025-07-22,9.3000,9.1900,9.3500,9.0900,162935.1100,149530.0800,78885.1223
2025-07-23,9.1500,9.0800,9.2000,9.0500,125826.3800,114873.2320,78885.1223
2025-07-24,9.0600,9.1900,9.1900,9.0400,110657.7700,101342.2650,78885.1223
2025-07-25,9.1800,9.3100,9.3300,9.1200,180872.4900,167666.0240,78885.1223
2025-07-28,9.3200,9.3400,9.4000,9.2400,169157.1500,157901.8040,78885.1223
2025-07-29,9.3600,9.3000,9.3800,9.1500,134917.8200,124742.3240,78885.1223
2025-07-30,9.2900,9.2300,9.3600,9.1100,160288.4800,148658.0290,78885.1223
2025-07-31,9.1500,9.2800,9.3500,9.1400,190761.3800,176728.6390,78885.1223
2025-08-01,9.3800,9.4700,9.6800,9.1900,454455.4900,427277.9750,78885.1223
2025-08-04,9.4000,9.5900,9.5900,9.3200,332852.5500,315992.3360,78885.1223
2025-08-05,9.5900,9.5100,9.6600,9.4300,246170.6500,233733.4580,78885.1223
2025-08-06,9.5000,9.5600,9.5700,9.4200,201515.4400,191597.8440,78885.1223
2025-08-07,9.5300,9.4700,9.6600,9.4500,205802.1500,196406.8370,78885.1223
2025-08-08,9.4900,9.3400,9.5100,9.2500,180628.1200,168504.6460,78885.1223
2025-08-11,9.3200,9.5600,9.5700,9.3200,198439.7800,188134.2700,78885.1223
2025-08-12,9.5500,9.7000,9.8600,9.5000,303893.7300,294893.8290,78885.1223
2025-08-13,9.7300,9.6400,9.7300,9.5500,208347.9800,200175.5060,78885.1223
2025-08-14,9.5800,9.2900,9.6100,9.2900,191409.4200,180408.3810,78885.1223
2025-08-15,9.2700,9.3900,9.4100,9.2700,130659.4600,122271.1500,78885.1223
2025-08-18,9.3900,9.5000,9.5900,9.3700,177284.9400,168824.1450,78885.1223
2025-08-19,9.5000,9.5300,9.6000,9.4500,150499.9900,143612.4560,78885.1223
2025-08-20,9.4800,9.6500,9.6600,9.4300,188908.8100,181099.2550,78885.1223
2025-08-21,9.7700,10.1600,10.3200,9.6600,640377.1400,643902.5840,78885.1223
2025-08-22,10.0000,9.9700,10.1600,9.8600,410518.6300,407176.9190,78885.1223
2025-08-25,9.9600,9.8600,9.9600,9.7700,287037.5200,283050.9510,78885.1223
2025-08-26,9.8500,9.9600,10.2700,9.7100,288883.6300,287372.1350,78885.1223
2025-08-27,9.9600,9.5300,10.0400,9.5300,275749.4200,270512.1790,78885.1223
2025-08-28,9.5000,9.5200,9.6600,9.1600,248916.7100,234872.8080,78885.1223
2025-08-29,9.4400,9.3700,9.5000,9.3200,156910.2100,147736.0930,78885.1223
2025-09-01,9.3700,9.4500,9.5000,9.3500,121186.1100,114347.7180,78885.1223
2025-09-02,9.4100,9.1200,9.4100,9.0800,175191.8900,160829.1990,78885.1223
2025-09-03,9.1200,8.8600,9.1500,8.8400,123538.0000,111224.7110,78885.1223
2025-09-04,8.8700,8.9600,9.0600,8.7700,124948.5900,111807.3110,78885.1223
2025-09-05,8.9200,9.0900,9.1000,8.8100,112781.0000,101140.6660,78885.1223
2025-09-08,9.0700,9.1300,9.2500,9.0200,111515.8900,101803.0530,78885.1223
2025-09-09,9.1100,9.0300,9.1900,8.9800,92550.5900,83896.8720,78885.1223
2025-09-10,9.0300,9.0500,9.1500,8.9900,85851.2200,77887.7320,78885.1223
2025-09-11,9.0400,9.1500,9.1500,8.9000,109178.9300,98582.8730,78885.1223
2025-09-12,9.1200,9.0300,9.1900,9.0200,102455.0000,93034.2550,78885.1223
2025-09-15,9.0100,9.0500,9.1300,8.9100,109674.0600,98822.8460,78885.1223
2025-09-16,9.0100,9.3300,9.3500,8.9900,223089.1200,206392.1620,78885.1223
2025-09-17,9.2600,9.2400,9.3500,9.2100,139881.4500,129674.7190,78885.1223
2025-09-18,9.2100,8.9500,9.2900,8.8800,163660.1100,149248.9560,78885.1223
2025-09-19,8.9800,8.9300,9.1200,8.8500,107362.0000,96016.2840,78885.1223
2025-09-22,8.8400,8.8000,8.9000,8.7000,102075.7400,89666.7880,78885.1223
2025-09-23,8.7600,8.5500,8.8100,8.3700,120175.4200,102395.5160,78885.1223
2025-09-24,8.5000,8.6800,8.6800,8.4600,78074.9800,67308.9120,78885.1223
2025-09-25,8.6400,8.6600,8.8300,8.6100,88545.2300,77272.9090,78885.1223
2025-09-26,8.6300,8.6700,8.9000,8.6100,109916.9000,95917.8750,78885.1223
2025-09-29,8.6100,8.6600,8.6900,8.4000,109225.6000,93743.3170,78885.1223
2025-09-30,8.6900,8.7800,8.8400,8.6200,100433.3300,87867.2220,78885.1223
2025-10-09,8.7300,8.7600,8.8500,8.7100,94932.1700,83027.8300,78885.1223
2025-10-10,8.7400,8.7800,8.8100,8.7100,78640.6300,68947.5920,78885.1223
2025-10-13,8.5000,8.6400,8.6500,8.3300,83716.9400,71688.3560,78885.1223
2025-10-14,8.6700,8.5000,8.7200,8.4600,86144.7300,73886.7450,78885.1223
2025-10-15,8.4800,8.7200,8.7300,8.4600,88910.0100,76750.3020,78885.1223
2025-10-16,8.7000,8.5200,8.7200,8.5000,76798.0000,65837.5080,78885.1223
2025-10-17,8.5000,8.3400,8.6000,8.3400,79384.0000,67093.9330,78885.1223
2025-10-20,8.4300,8.4200,8.4700,8.3800,50827.6300,42798.9060,78885.1223
2025-10-21,8.4200,8.5900,8.6300,8.3800,71827.8800,61326.9600,78885.1223
2025-10-22,8.5600,8.6100,8.7000,8.5400,63920.0000,55166.0840,78885.1223
2025-10-23,8.5600,8.6800,8.7000,8.5300,64233.0000,55180.9540,78885.1223
2025-10-24,8.6800,8.7000,8.8200,8.6400,95392.1900,83269.7270,78885.1223
2025-10-27,8.7500,8.8000,8.8300,8.6900,100138.3100,87854.3770,78885.1223
2025-10-28,8.7800,8.9100,8.9200,8.7100,112463.2400,99690.1500,78885.1223
2025-10-29,8.8800,9.0300,9.2300,8.7400,174622.4500,156369.2000,78885.1223
2025-10-30,8.9600,8.8500,8.9800,8.8000,129836.9500,115589.7750,78885.1223
2025-10-31,8.8900,9.0300,9.0800,8.8100,121736.8000,109600.3370,78885.1223
2025-11-03,9.0700,9.0400,9.0900,8.9700,96822.1900,87319.4550,78885.1223
2025-11-04,9.0400,8.9800,9.0600,8.9200,84385.2000,75850.1830,78885.1223
2025-11-05,8.9100,8.9900,9.0500,8.8900,84881.3900,76410.1290,78885.1223
2025-11-06,8.9800,8.8800,9.0500,8.8800,75464.3500,67275.1750,78885.1223
2025-11-07,8.8500,8.8100,8.8900,8.8000,66407.8000,58667.1360,78885.1223
2025-11-10,8.8300,8.8800,8.9000,8.7700,57430.0000,50898.9240,78885.1223
2025-11-11,8.8800,8.9500,8.9700,8.8500,66507.6500,59352.0330,78885.1223
2025-11-12,8.9400,8.8800,9.0000,8.8300,60621.1000,53867.8430,78885.1223
2025-11-13,8.8600,9.1300,9.1800,8.7900,150102.0100,134885.2480,78885.1223
2025-11-14,9.1300,9.0700,9.2600,9.0400,189121.2500,173209.5190,78885.1223
2025-11-17,9.0400,9.1400,9.1700,8.9800,110363.9000,100383.3740,78885.1223
2025-11-18,9.1200,9.2800,9.3500,9.0500,207789.0000,192280.4030,78885.1223
2025-11-19,9.2400,9.1200,9.2700,9.0600,155315.7400,142277.8030,78885.1223
2025-11-20,9.1500,9.0500,9.1600,8.9400,125022.9000,113253.8420,78885.1223
2025-11-21,8.9600,8.7600,9.1400,8.6900,142617.0100,126507.0230,78885.1223
2025-11-24,8.8300,9.2500,9.3000,8.7900,238505.2500,217074.2890,78885.1223
2025-11-25,9.3000,9.3100,9.4600,9.2600,210713.0800,196959.8870,78885.1223
2025-11-26,9.2800,9.3900,9.6500,9.2500,220238.0000,207507.4510,78885.1223
2025-11-27,9.3400,9.3000,9.3800,9.2100,134843.9000,125397.9830,78885.1223
2025-11-28,9.2900,9.1600,9.2900,9.0400,146064.9800,133199.1530,78885.1223
2025-12-01,9.1300,9.1900,9.2400,9.0900,115042.6400,105591.2600,78885.1223
2025-12-02,9.1600,9.1900,9.2300,9.0800,112859.0000,103328.8630,78885.1223
2025-12-03,9.2000,8.9100,9.2000,8.7900,162405.8000,144724.5720,78885.1223
2025-12-04,8.8400,8.5500,8.8800,8.5100,131590.6600,113474.8240,78885.1223
2025-12-05,8.6200,8.5900,8.6400,8.4600,84056.9200,71894.5990,78885.1223
2025-12-08,8.5900,8.7100,8.7800,8.5800,87766.0800,76441.2240,78885.1223
2025-12-09,8.7000,8.6800,8.8300,8.6600,75019.0000,65528.3580,78885.1223
2025-12-10,8.6500,8.5400,8.7300,8.4700,99263.0000,85025.1070,78885.1223
2025-12-11,8.5400,8.2500,8.5600,8.2500,115724.0000,96507.6960,78885.1223
2025-12-12,8.2900,8.1500,8.3300,8.1500,111270.0000,91306.8990,78885.1223
2025-12-15,8.0900,8.0600,8.1600,8.0000,93193.9200,75243.6210,78885.1223
2025-12-16,8.0100,8.0400,8.1200,8.0100,73679.5500,59434.7960,78885.1223
2025-12-17,8.0000,8.0800,8.1000,7.8700,92011.7600,73584.9250,78885.1223
2025-12-18,8.0200,8.1100,8.2400,8.0000,73157.8600,59640.2050,78885.1223
2025-12-19,8.1100,8.3000,8.3800,8.0800,88771.1400,73184.9430,78885.1223
2025-12-22,8.2900,8.2800,8.3400,8.2200,67297.6700,55710.0840,78885.1223
2025-12-23,8.2600,8.2100,8.2900,8.1900,54724.4300,45028.8960,78885.1223
2025-12-24,8.1800,8.2600,8.2700,8.1600,50115.0000,41276.1180,78885.1223
2025-12-25,8.2800,8.3100,8.3800,8.2500,67853.0000,56354.3430,78885.1223
2025-12-26,8.2800,8.2200,8.3400,8.2100,66069.4400,54586.2470,78885.1223
2025-12-29,8.2200,8.1600,8.2400,8.1500,56563.9600,46296.0300,78885.1223
2025-12-30,8.1100,8.1000,8.2000,8.0800,54241.4500,44122.8090,78885.1223
2025-12-31,8.1300,8.1500,8.2100,8.0600,54282.0700,44193.4080,78885.1223
2026-01-05,8.1400,8.3000,8.3200,8.1100,75060.4200,61956.3950,78885.1223
2026-01-06,8.3100,8.3400,8.3500,8.2500,77163.1300,64157.6250,78885.1223
2026-01-07,8.3100,8.2900,8.3700,8.2600,65096.7100,54119.2370,78885.1223
2026-01-08,8.2500,8.4000,8.4300,8.2300,79957.0800,66821.1050,78885.1223
2026-01-09,8.3900,8.5900,8.6000,8.3700,126303.4300,107476.1410,78885.1223
2026-01-12,8.7500,9.2800,9.3500,8.6900,339090.9200,307073.3310,78885.1223
2026-01-13,9.6200,9.2400,9.7800,9.1600,491355.5800,465824.4490,78885.1223
2026-01-14,9.1900,9.5500,10.1500,9.1400,599904.5900,581649.7600,78885.1223
2026-01-15,9.4400,9.1600,9.5200,9.0700,329813.8400,304855.5770,78885.1223
2026-01-16,9.1700,9.0000,9.2100,8.8600,238751.0000,214598.5170,78885.1223
2026-01-19,8.9700,8.9000,8.9900,8.8500,132817.6900,118486.1580,78885.1223
2026-01-20,8.9500,8.8500,9.0200,8.7800,140641.0000,125065.4920,78885.1223
2026-01-21,8.8100,8.9100,8.9500,8.7600,105730.0000,93914.7990,78885.1223
2026-01-22,8.9200,8.9700,9.1200,8.8800,171963.0000,155031.6740,78885.1223
2026-01-23,8.9900,9.0900,9.1100,8.9400,138116.1000,125115.7820,78885.1223
2026-01-26,9.1000,8.9600,9.1300,8.8400,142698.2300,127588.3400,78885.1223
2026-01-27,8.9500,9.0200,9.1800,8.8500,175232.0100,157816.2820,78885.1223
2026-01-28,8.9100,8.9000,9.1300,8.8800,129101.0000,115707.7410,78885.1223
2026-01-29,8.8600,8.9600,9.1700,8.7300,204336.0900,184789.3150,78885.1223
2026-01-30,9.1400,9.1500,9.4900,9.0800,297650.1700,274035.3530,78885.1223
2026-02-02,9.1200,9.2400,9.3800,9.0400,325532.7600,302030.1940,78885.1223
2026-02-03,9.2200,9.5600,9.5600,9.2200,373683.4300,352609.0880,78885.1223
2026-02-04,9.4300,9.2700,9.4300,9.1200,291838.2900,269302.4540,78885.1223
2026-02-05,9.1000,9.3500,9.4300,9.0200,213783.1000,198662.3070,78885.1223
2026-02-06,9.2600,9.0900,9.3200,8.9600,191734.9600,174729.7910,78885.1223
2026-02-09,9.1600,9.5700,9.5800,9.1300,335168.1200,315350.9590,78885.1223
2026-02-10,9.4800,9.5800,9.6500,9.4100,265959.0900,254049.2020,78885.1223
2026-02-11,9.5300,9.4800,9.6300,9.4200,177302.0000,168484.8940,78885.1223
2026-02-12,9.4200,9.4200,9.5000,9.2700,142899.1200,134432.2500,78885.1223
2026-02-13,9.4100,9.2400,9.5300,9.2100,137128.6300,128438.5720,78885.1223
2026-02-24,9.3300,9.2400,9.3800,9.1500,141501.0900,130596.4350,78885.1223
2026-02-25,9.2000,9.1600,9.3100,9.1400,130347.3100,120225.6730,78885.1223
2026-02-26,9.1900,9.3100,9.5100,9.1700,196222.7800,182745.8660,78885.1223
2026-02-27,9.2700,9.1300,9.3000,9.0900,161718.4900,147801.0730,78885.1223
2026-03-02,9.0100,8.6700,9.0100,8.6200,186690.7000,163791.6720,78885.1223
2026-03-03,8.6800,8.2400,8.7500,8.2100,157314.0100,132563.6230,78885.1223
2026-03-04,8.1800,8.2000,8.2900,8.1200,91680.8100,75302.9570,78885.1223
2026-03-05,8.3300,8.3200,8.4500,8.2800,89353.0000,74811.6250,78885.1223
