date,open,close,high,low,volume,amount,capital
2025-09-25,15.1700,14.9000,15.1700,14.8900,135109.8300,202174.1360,63820.6348
2025-09-26,14.8500,14.9500,15.2400,14.7200,155253.5300,233836.3780,63820.6348
2025-09-29,14.8300,14.9500,14.9900,14.7200,110049.3200,163143.7990,63820.6348
2025-09-30,14.9000,14.9000,15.0400,14.6400,134745.4300,200216.6230,63820.6348
2025-10-09,14.8800,15.1300,15.2500,14.6900,167939.9400,251852.4220,63820.6348
2025-10-10,15.0800,15.1000,15.2500,15.0000,136102.9300,205889.5500,63820.6348
2025-10-13,14.7000,15.2500,15.3800,14.6000,178459.8800,270986.3150,63820.6348
2025-10-14,15.3500,14.8900,15.3500,14.8200,149565.0000,225177.6330,63820.6348
2025-10-15,14.8900,14.9500,14.9900,14.5600,105973.0600,156899.6940,63820.6348
2025-10-16,14.9100,15.0200,15.1900,14.6100,143456.1600,213586.7770,63820.6348
2025-10-17,14.9500,14.3500,15.2700,14.3000,153280.0400,226502.4230,63820.6348
2025-10-20,14.6200,14.2200,14.7400,14.0400,113567.3100,163375.8950,63820.6348
2025-10-21,14.3000,14.6700,14.9800,14.2200,170996.8600,252300.8950,63820.6348
2025-10-22,14.5500,14.3400,14.7300,14.3000,110641.8100,160055.5540,63820.6348
2025-10-23,14.3400,15.0700,15.3500,13.7800,266145.2200,391538.0930,63820.6348
2025-10-24,15.9000,15.2600,16.0000,15.2400,336676.8400,523148.9120,63820.6348
2025-10-27,15.0000,15.2400,15.4000,15.0000,203725.4600,309774.9390,63820.6348
2025-10-28,15.1900,15.6200,15.9500,15.1500,250890.6600,392267.5020,63820.6348
2025-10-29,15.5500,15.4600,15.6900,15.4000,147037.3100,227865.7760,63820.6348
2025-10-30,15.4200,15.2200,15.5200,15.1900,133081.2800,203788.9400,63820.6348
2025-10-31,15.2000,15.3000,15.6600,15.0400,161661.6500,247958.5840,63820.6348
2025-11-03,15.3000,15.6100,15.6500,15.1100,173528.7400,267416.3570,63820.6348
2025-11-04,15.5000,15.2800,15.5100,15.1100,123281.7400,188409.6260,63820.6348
2025-11-05,15.2000,15.1900,15.2800,15.0600,84113.4400,127593.3410,63820.6348
2025-11-06,15.0800,15.1500,15.2800,14.9800,108927.9500,164596.9290,63820.6348
2025-11-07,15.0500,15.9300,16.0000,15.0500,397002.2200,625740.8110,63820.6348
2025-11-10,16.0700,15.7300,16.2200,15.5900,213972.5400,338519.3980,63820.6348
2025-11-11,15.7400,16.4900,17.0400,15.6000,462509.1000,765694.3520,63820.6348
2025-11-12,16.3100,17.0500,17.2200,16.0300,389795.6400,648313.1270,63820.6348
2025-11-13,16.9000,16.8400,17.1800,16.5700,298532.9800,504149.0150,63820.6348
2025-11-14,16.6200,16.6000,16.9900,16.4100,154432.0200,257841.1760,63820.6348
2025-11-17,16.7700,16.9500,17.5900,16.3900,348202.0100,587921.6710,63820.6348
2025-11-18,16.7400,16.4800,16.9300,15.9100,258118.4400,421738.0640,63820.6348
2025-11-19,16.4200,16.2800,16.6200,16.1000,157405.8100,256566.0950,63820.6348
2025-11-20,16.2600,17.9100,17.9100,16.2000,432881.7500,759943.7000,63820.6348
2025-11-21,17.9000,18.0000,19.7000,17.6200,1032084.3300,1929863.3920,63820.6348
2025-11-24,19.2100,19.8000,19.8000,19.2000,207201.6000,407926.0610,63820.6348
2025-11-25,21.7800,21.7800,21.7800,20.5100,861148.9600,1857638.2450,63820.6348
2025-11-26,22.6000,21.7900,23.9600,20.8000,1755051.2100,3915515.8660,63820.6348
2025-11-27,21.6400,22.3500,23.2800,19.6100,1649366.8100,3454967.6430,63820.6348
2025-11-28,22.0000,23.8000,24.5000,21.5600,1699007.4900,3908995.6850,63820.6348
2025-12-01,23.4100,23.0500,25.4200,22.8200,1474331.5700,3549238.8230,63820.6348
2025-12-02,22.2600,24.1400,25.2000,22.2600,1432177.9000,3428856.5680,63820.6348
2025-12-03,23.0000,25.7000,26.5500,21.7300,2092361.1600,5130279.5650,63820.6348
2025-12-04,24.3500,25.6500,27.4900,23.9100,1900616.0200,4918014.9530,63820.6348
2025-12-05,25.0500,28.2200,28.2200,24.8500,1673822.1900,4386597.9890,63820.6348
2025-12-08,29.9200,31.0400,31.0400,29.1800,1271072.3300,3898877.1710,63820.6348
2025-12-09,30.2900,32.0100,33.8500,28.6000,2079767.7600,6346319.6900,63820.6348
2025-12-10,31.0500,33.1500,34.2000,30.3600,1646916.1100,5360117.5310,63820.6348
2025-12-11,33.8100,36.4700,36.4700,32.0200,1807468.3500,6291076.3380,63820.6348
2025-12-12,36.4700,40.1200,40.1200,36.0100,1543601.4400,5953453.0280,63820.6348
2025-12-15,39.0000,38.1000,39.9300,36.3700,1553849.8700,5993960.1140,63820.6348
2025-12-16,36.8000,39.3500,41.1500,35.6200,1528042.8500,5898226.8500,63820.6348
2025-12-17,37.7500,36.2000,38.1500,36.0000,1179971.8900,4364859.3820,63820.6348
2025-12-18,36.2000,36.5000,37.9700,35.8500,1156824.5800,4277701.7640,63820.6348
2025-12-19,36.5000,38.6200,39.3000,36.5000,1370353.8200,5242351.4450,63820.6348
2025-12-22,38.0000,37.1300,39.1500,36.6400,1076971.4200,4056996.3200,63820.6348
2025-12-23,37.1400,38.0000,40.5000,35.0200,1601672.2300,6086543.0260,63820.6348
2025-12-24,37.5000,41.8000,41.8000,37.5000,1499629.1600,6039826.3500,63820.6348
2025-12-25,41.4700,43.2700,44.9600,40.6200,1613914.8400,6927871.5500,63820.6348
2025-12-26,43.1500,45.4000,46.7000,42.6200,1507655.1400,6791868.3870,63820.6348
2025-12-29,44.1600,46.9400,47.2100,42.4100,1447670.1000,6497659.3140,63820.6348
2025-12-30,45.2600,48.7500,48.9600,45.2300,1510788.5000,7132115.3430,63820.6348
2025-12-31,47.9000,48.9700,49.8700,47.7600,1458670.7800,7120896.3720,63820.6348
2026-01-05,46.7000,45.6900,48.3000,44.3200,1205389.0500,5566121.5800,63820.6348
2026-01-06,44.5000,45.3500,47.0500,41.8000,1160541.4900,5136875.3880,63820.6348
2026-01-07,44.0000,45.3000,46.4500,43.2000,848542.1000,3825598.7730,63820.6348
2026-01-08,44.8700,47.3300,48.0000,44.8000,952972.2200,4445852.3560,63820.6348
2026-01-09,47.3300,46.4000,49.8800,45.8000,937483.3300,4477986.5720,63820.6348
2026-01-12,46.0000,49.6000,50.8800,45.0000,1037597.4700,5020747.4710,63820.6348
2026-01-13,48.0800,45.7800,49.0000,44.6400,910879.0800,4236332.0920,63820.6348
2026-01-14,45.8800,48.9900,49.0000,45.5000,1019990.5600,4864828.4090,63820.6348
2026-01-15,46.8000,44.0900,49.9900,44.0900,905590.4400,4184241.8170,63820.6348
2026-01-16,44.8000,41.3200,45.6800,40.1600,829994.8600,3528611.9590,63820.6348
2026-01-19,37.1900,37.1900,37.4600,37.1900,330173.0000,1227985.9960,63820.6348
2026-01-20,35.0000,33.4700,35.9600,33.4700,397868.2800,1356680.5560,63820.6348
2026-01-21,31.0000,30.2300,31.9500,30.1200,1086617.9700,3340771.7490,63820.6348
2026-01-22,30.0000,33.0500,33.2500,29.1500,970927.8900,3057135.0460,63820.6348
2026-01-23,32.8000,36.0800,36.3000,31.6900,895244.4800,3125130.3450,63820.6348
2026-01-26,35.1800,32.4700,35.3200,32.4700,608127.8000,2039661.9750,63820.6348
2026-01-27,32.0000,34.1400,34.3400,31.5000,530046.4700,1760362.0070,63820.6348
2026-01-28,34.5000,34.2600,35.6900,33.0300,492717.4100,1699077.9070,63820.6348
2026-01-29,34.2100,35.8000,36.5800,34.1600,589124.3700,2099391.0850,63820.6348
2026-01-30,35.1400,36.3700,38.0000,35.1000,634318.8600,2325396.0320,63820.6348
2026-02-02,37.2100,36.5100,39.3900,36.5000,647245.1400,2436037.0190,63820.6348
2026-02-03,37.0000,37.2500,38.5100,34.0000,829346.9300,3058209.3280,63820.6348
2026-02-04,36.9300,35.4600,37.7700,34.9600,674144.0400,2440159.4370,63820.6348
2026-02-05,34.6000,35.9500,36.9900,34.2000,491132.9200,1747654.0830,63820.6348
2026-02-06,35.0000,34.3200,36.0200,34.2000,417834.9400,1459945.8740,63820.6348
2026-02-09,35.1100,36.7000,37.7500,34.7600,899067.5100,3283962.1820,63820.6348
2026-02-10,36.6800,36.1100,37.2600,33.5000,848172.4300,2984875.0070,63820.6348
2026-02-11,36.0300,33.8900,37.1800,33.8800,702849.6900,2476786.9740,63820.6348
2026-02-12,33.0100,32.2500,33.2800,32.0100,509868.3100,1651502.0510,63820.6348
2026-02-13,32.1000,31.5500,32.8700,31.5200,329970.7200,1055040.1500,63820.6348
2026-02-24,31.8000,32.0500,33.0400,31.8000,326205.5800,1056241.3670,63820.6348
2026-02-25,32.0400,32.8500,33.2500,31.5100,387909.5400,1266184.4930,63820.6348
2026-02-26,32.8000,36.1400,36.1400,32.4300,940857.3700,3319850.1170,63820.6348
2026-02-27,36.7900,37.5000,39.1400,36.5000,1027565.0200,3875540.8750,63820.6348
2026-03-02,37.8000,36.9800,38.8300,36.0000,874975.8600,3275153.3260,63820.6348
2026-03-03,36.3200,33.2800,36.8900,33.2800,652658.4700,2244598.0190,63820.6348
2026-03-04,32.0100,34.6900,36.2500,32.0100,603007.5900,2114024.0710,63820.6348
2026-03-05,35.1500,35.0300,36.0500,33.8500,525534.6400,1820438.0930,63820.6348
