date,open,close,high,low,volume,amount,capital
2025-06-23,18.4600,18.7000,18.8300,18.3500,254690.5100,473540.0590,27486.7523
2025-06-24,18.6000,19.1400,19.2500,18.3900,323396.3400,610497.1210,27486.7523
2025-06-25,19.0300,18.9700,19.1000,18.7000,246966.4700,465864.9070,27486.7523
2025-06-26,18.9000,18.6500,18.9400,18.3900,206738.4800,384486.8760,27486.7523
2025-06-27,18.5500,18.7000,18.8600,18.5500,178974.0000,334663.2580,27486.7523
2025-06-30,18.6900,18.7000,18.7000,18.4500,144306.0000,268196.5230,27486.7523
2025-07-01,18.7300,19.0300,19.2400,18.7300,247875.7000,471148.5520,27486.7523
2025-07-02,18.9400,18.4600,18.9500,18.3100,175027.1200,324803.6810,27486.7523
2025-07-03,18.4600,18.5300,18.6200,18.3200,95479.8000,176317.5380,27486.7523
2025-07-04,18.4600,18.0500,18.5000,18.0400,142869.9500,259791.1260,27486.7523
2025-07-07,18.0300,18.1900,18.2300,18.0000,66647.3000,120911.1740,27486.7523
2025-07-08,20.0200,20.6200,21.8300,20.0200,868995.4200,1826704.2360,27486.7523
2025-07-09,20.3100,19.8500,20.6600,19.6800,579203.6500,1161881.2990,27486.7523
2025-07-10,19.9900,19.9500,20.0700,19.5700,363034.8700,718809.4580,27486.7523
2025-07-11,19.8900,19.9800,20.1400,19.7100,284755.0500,566990.2650,27486.7523
2025-07-14,19.8100,19.9100,20.0000,19.6700,189989.5300,376585.5980,27486.7523
2025-07-15,19.8200,19.4500,20.0500,19.4000,205132.0000,403163.9410,27486.7523
2025-07-16,19.4400,19.4600,19.7000,19.3800,136387.2000,265766.2220,27486.7523
2025-07-17,19.4600,19.5400,19.5800,19.3400,129623.0600,252196.1450,27486.7523
2025-07-18,19.5800,19.9300,20.1000,19.4700,288326.2000,571861.6610,27486.7523
2025-07-21,19.8900,19.9700,20.0700,19.7500,207006.4000,412033.7700,27486.7523
2025-07-22,19.9000,20.3300,20.3600,19.7000,258171.2100,516369.7380,27486.7523
2025-07-23,20.4100,19.8000,20.8400,19.7900,281669.3900,571271.7760,27486.7523
2025-07-24,19.7500,19.9800,20.0800,19.5700,209067.2800,413974.9310,27486.7523
2025-07-25,19.9300,19.6900,20.4500,19.6700,190386.5700,380707.5120,27486.7523
2025-07-28,19.7000,20.0400,20.0500,19.5300,140879.4400,279547.3040,27486.7523
2025-07-29,20.1200,20.7100,20.8400,19.6500,339625.5400,689564.2850,27486.7523
2025-07-30,20.7000,20.7700,21.0900,20.4800,284130.4800,591873.7050,27486.7523
2025-07-31,20.5300,20.7900,21.0700,20.3500,244866.5200,509103.9500,27486.7523
2025-08-01,21.0700,21.6000,22.6600,20.9000,441544.1200,971665.4180,27486.7523
2025-08-04,21.2100,21.8800,22.0600,21.1700,290421.9600,629261.4350,27486.7523
2025-08-05,22.2900,21.7200,22.3000,21.5000,246476.5700,536421.3140,27486.7523
2025-08-06,21.9000,21.6500,22.0400,21.5000,189516.6900,410215.5590,27486.7523
2025-08-07,21.6500,21.4100,21.6500,21.1500,188361.2600,402235.8170,27486.7523
2025-08-08,21.3600,21.4200,21.6300,21.3000,135669.6200,291238.7740,27486.7523
2025-08-11,21.6900,22.0300,22.0400,21.4400,207931.7200,453243.9690,27486.7523
2025-08-12,21.9200,21.7300,22.0700,21.6500,148218.8400,322986.7300,27486.7523
2025-08-13,21.8200,21.4500,21.9600,21.3800,150237.3700,323052.2960,27486.7523
2025-08-14,21.6700,22.4700,22.4800,21.1600,308307.3300,671469.6680,27486.7523
2025-08-15,22.0000,22.0800,22.4000,21.7000,277220.6700,608683.1080,27486.7523
2025-08-18,22.0800,22.0900,22.3300,21.9000,200193.6400,441639.9430,27486.7523
2025-08-19,22.2200,21.6700,22.3900,21.6500,180240.8400,394771.6630,27486.7523
2025-08-20,21.5800,21.8500,22.0300,21.4300,125810.6500,273973.5710,27486.7523
2025-08-21,21.8500,21.7300,22.4200,21.6000,209513.5200,459628.9140,27486.7523
2025-08-22,21.6000,21.3400,21.7300,21.1600,191531.0300,409171.5360,27486.7523
2025-08-25,21.5700,21.5000,21.7700,21.3400,164710.3100,354768.3060,27486.7523
2025-08-26,21.4900,21.3900,21.9800,21.2600,225262.7100,486445.3110,27486.7523
2025-08-27,21.4100,20.6800,21.4600,20.6300,194904.9300,412063.2340,27486.7523
2025-08-28,20.6800,20.6500,20.9800,19.9900,169479.4600,346831.6190,27486.7523
2025-08-29,20.6400,20.5900,20.8700,20.4100,112673.1500,232663.4730,27486.7523
2025-09-01,20.5900,20.9500,21.0900,20.4900,132227.0800,276263.3850,27486.7523
2025-09-02,20.9500,20.2600,20.9700,20.1000,116806.2200,238144.1040,27486.7523
2025-09-03,20.4400,19.6800,20.4400,19.5800,92081.1700,183673.4820,27486.7523
2025-09-04,19.7000,19.6800,19.9600,19.3200,92659.1300,182561.7410,27486.7523
2025-09-05,19.7400,20.0300,20.0800,19.6100,90753.9100,181208.8350,27486.7523
2025-09-08,20.0100,20.6300,20.6700,19.8800,120876.8300,246868.2630,27486.7523
2025-09-09,20.5700,20.5200,21.0800,20.4100,137911.9500,285884.7340,27486.7523
2025-09-10,20.5300,20.3100,20.6300,20.0600,94301.6000,191339.9810,27486.7523
2025-09-11,20.2700,20.5000,20.5000,20.1000,81650.6800,165793.3230,27486.7523
2025-09-12,20.5000,20.3500,20.7100,20.2200,101403.3000,206830.3410,27486.7523
2025-09-15,20.3500,20.1800,20.4800,20.1200,71375.4500,144537.3810,27486.7523
2025-09-16,20.1700,20.0000,20.3000,19.6600,90872.0800,180859.2010,27486.7523
2025-09-17,20.0000,19.8700,20.0400,19.8200,74911.5000,149217.7690,27486.7523
2025-09-18,19.8900,19.6100,20.0100,19.5200,121637.6800,239934.6070,27486.7523
2025-09-19,19.6200,19.5400,19.7600,19.4000,66724.1700,130679.6250,27486.7523
2025-09-22,19.6400,19.3600,19.6400,19.1700,61349.5000,118516.5540,27486.7523
2025-09-23,19.3600,19.1600,19.4000,18.7400,87026.5300,165451.0310,27486.7523
2025-09-24,19.0600,19.4600,19.5100,19.0600,69870.8700,135139.1930,27486.7523
2025-09-25,19.4600,19.5400,20.2100,19.3600,143770.9800,285037.2760,27486.7523
2025-09-26,19.5500,20.1100,20.2100,19.4300,185937.7500,372079.9840,27486.7523
2025-09-29,19.9800,20.5100,20.5600,19.8600,172658.4600,348960.4620,27486.7523
2025-09-30,20.4000,21.1300,21.2300,20.3000,238432.0900,496492.9020,27486.7523
2025-10-09,21.1100,21.5900,21.6500,20.9100,211926.6700,451796.8310,27486.7523
2025-10-10,21.4700,21.5000,21.7700,21.3100,173372.2400,373234.4030,27486.7523
2025-10-13,21.3500,21.8800,22.0000,21.0000,333230.2300,720313.4840,27486.7523
2025-10-14,21.8800,21.6300,22.3500,21.5400,289993.5500,637752.1860,27486.7523
2025-10-15,21.6400,22.3300,23.4000,21.5500,369158.1000,834600.5600,27486.7523
2025-10-16,22.0200,21.8500,22.1600,21.7300,235570.3500,516050.6890,27486.7523
2025-10-17,21.7500,21.4400,22.3500,21.3900,146948.3500,319359.0180,27486.7523
2025-10-20,21.6500,22.1500,22.4500,21.4400,288528.0000,632410.6090,27486.7523
2025-10-21,21.4400,21.5400,21.6600,21.0100,273420.4900,586066.8700,27486.7523
2025-10-22,21.4800,20.9500,21.4800,20.8200,165726.7900,348827.8470,27486.7523
2025-10-23,20.9800,21.1000,21.1900,20.4500,141606.3100,295215.7320,27486.7523
2025-10-24,21.0900,20.7600,21.2900,20.6500,140414.9000,293010.2420,27486.7523
2025-10-27,20.8100,21.2500,21.5300,20.8100,168721.2300,357919.7470,27486.7523
2025-10-28,21.2000,21.3600,21.5800,21.0800,123822.9600,264474.0300,27486.7523
2025-10-29,21.3300,21.7300,21.8400,21.2700,169246.6400,365260.7690,27486.7523
2025-10-30,21.6300,21.5100,21.8200,21.2100,138628.2200,298352.8850,27486.7523
2025-10-31,21.5000,21.7800,22.1400,21.4600,182877.4700,400006.1410,27486.7523
2025-11-03,21.7300,21.6800,21.9600,21.3300,119663.2200,257802.9390,27486.7523
2025-11-04,21.5500,21.1100,21.7300,20.9500,109624.2700,232936.5170,27486.7523
2025-11-05,21.0700,22.5500,22.7500,20.8500,367366.6400,810233.0430,27486.7523
2025-11-06,22.2700,23.9100,24.6000,22.2700,585221.9300,1389942.7430,27486.7523
2025-11-07,23.7200,24.2200,24.9100,23.6000,534159.4900,1298967.8320,27486.7523
2025-11-10,24.4500,24.6500,25.9200,24.0600,514599.0800,1284496.3150,27486.7523
2025-11-11,24.4900,25.3500,25.8200,24.4100,456340.9500,1146766.6440,27486.7523
2025-11-12,25.0000,24.6000,25.1800,24.0000,310193.1500,758976.9550,27486.7523
2025-11-13,24.5100,25.4100,25.8500,24.5100,359404.6900,910295.6160,27486.7523
2025-11-14,25.0000,24.7200,25.4100,24.6500,227981.0100,567397.6300,27486.7523
2025-11-17,24.6100,24.4300,25.3300,24.2200,192409.2000,472582.4840,27486.7523
2025-11-18,24.2000,23.4600,24.5800,23.1500,211154.8700,498563.7130,27486.7523
2025-11-19,23.3800,22.9800,23.8200,22.7900,140796.9000,326130.6660,27486.7523
2025-11-20,22.9800,23.5300,24.4600,22.9000,279723.2400,666327.8200,27486.7523
2025-11-21,23.2100,21.5700,23.4500,21.5300,246633.7300,545236.2520,27486.7523
2025-11-24,21.9200,21.0500,21.9800,20.6200,180297.2300,381233.7700,27486.7523
2025-11-25,21.2700,21.5500,21.7800,20.9600,144246.5900,308070.5950,27486.7523
2025-11-26,21.5500,21.2200,21.8600,21.1700,135738.5300,291284.1890,27486.7523
2025-11-27,21.2200,22.1100,22.5600,21.1100,241105.5500,532963.8990,27486.7523
2025-11-28,22.2600,23.9900,25.3900,22.2500,474115.8200,1145676.5160,27486.7523
2025-12-01,24.3300,23.4400,24.4900,23.3200,255597.6000,605973.9540,27486.7523
2025-12-02,23.3300,23.2200,23.4400,22.9300,135907.1500,315173.1660,27486.7523
2025-12-03,23.3900,22.9900,23.8400,22.8800,157838.0400,367291.9550,27486.7523
2025-12-04,22.7900,22.4700,23.2600,22.4200,113554.7500,257089.7090,27486.7523
2025-12-05,22.4700,22.7000,22.9100,22.2100,110657.5800,250399.1470,27486.7523
2025-12-08,22.7000,22.4100,22.7500,22.1500,126917.0300,283591.2830,27486.7523
2025-12-09,22.2100,22.3000,22.8900,21.9300,149902.6100,335243.4260,27486.7523
2025-12-10,22.2400,22.1200,22.4500,22.0200,119751.9300,265947.3430,27486.7523
2025-12-11,22.2000,21.7000,22.5600,21.6700,126198.2800,278468.9620,27486.7523
2025-12-12,21.7300,21.6200,21.9300,21.4100,120522.4800,261194.0400,27486.7523
2025-12-15,21.4000,21.5800,21.8300,21.3600,92518.3300,199807.1950,27486.7523
2025-12-16,21.5100,20.8000,21.5200,20.7100,128906.5400,270047.4730,27486.7523
2025-12-17,20.8400,21.7600,21.7700,20.7600,153360.9000,326981.3280,27486.7523
2025-12-18,21.4800,21.6700,22.2700,21.3700,137108.0000,299947.7960,27486.7523
2025-12-19,21.6800,22.1700,22.2400,21.5300,114522.0400,251373.3890,27486.7523
2025-12-22,22.2000,22.1300,22.6600,22.1000,105155.8500,233914.6880,27486.7523
2025-12-23,22.1000,22.5800,22.9800,22.0100,161706.0000,364854.2140,27486.7523
2025-12-24,22.5800,22.3200,22.5800,22.2700,133899.6900,299500.0050,27486.7523
2025-12-25,22.2700,22.6200,22.7200,21.9600,147333.1400,330606.5840,27486.7523
2025-12-26,22.6200,22.9800,23.2500,22.5100,198050.4100,453963.1530,27486.7523
2025-12-29,23.0000,22.6000,23.0500,22.4600,113988.8000,258320.9020,27486.7523
2025-12-30,22.4700,22.8300,23.1000,22.2300,122028.7400,277651.0640,27486.7523
2025-12-31,22.7700,22.3900,22.8500,22.3100,104076.7100,233767.9940,27486.7523
2026-01-05,22.5500,22.9400,23.1200,22.5500,151320.7800,345736.9930,27486.7523
2026-01-06,22.9800,23.9100,24.0900,22.9300,252981.1300,598805.4200,27486.7523
2026-01-07,23.6800,23.6900,24.0900,23.4100,182432.6000,431336.7610,27486.7523
2026-01-08,25.5000,26.1000,28.2800,25.0600,761088.2600,2026368.7460,27486.7523
2026-01-09,25.8200,25.3500,26.0600,25.2700,435196.1500,1112260.5150,27486.7523
2026-01-12,25.5600,25.6900,25.9400,25.2100,345961.0700,886468.6190,27486.7523
2026-01-13,25.6800,25.9700,27.3900,25.6000,439225.3800,1162865.5930,27486.7523
2026-01-14,25.9900,26.5200,26.9500,25.9800,387619.2200,1025784.9770,27486.7523
2026-01-15,26.5200,27.8200,29.9200,26.2600,550314.5900,1549156.9230,27486.7523
2026-01-16,28.1900,26.8500,28.2800,26.8000,372863.5400,1016914.1910,27486.7523
2026-01-19,26.9000,27.5800,27.9200,26.9000,286825.8000,788488.4210,27486.7523
2026-01-20,27.3500,28.8900,29.3500,27.3500,488803.1000,1391369.4930,27486.7523
2026-01-21,28.2700,28.9700,29.4200,27.8800,419839.2300,1204761.3920,27486.7523
2026-01-22,28.6900,29.0800,30.3500,28.5900,420039.2200,1233838.3350,27486.7523
2026-01-23,29.1000,28.7600,29.3800,28.5000,335799.7600,966541.7730,27486.7523
2026-01-26,28.7700,29.0300,30.2000,28.6100,370945.1300,1091070.4360,27486.7523
2026-01-27,28.6600,28.8700,29.4800,28.2600,276061.9400,794021.7800,27486.7523
2026-01-28,28.5700,30.1000,30.1500,28.5700,395844.2100,1167108.7240,27486.7523
2026-01-29,29.5800,28.8700,29.9700,28.7700,317409.2900,925791.9400,27486.7523
2026-01-30,28.5700,28.7000,29.0000,27.2700,293209.6500,824137.5500,27486.7523
2026-02-02,28.2100,27.3300,28.4100,27.3000,183284.5100,508831.7460,27486.7523
2026-02-03,27.6400,28.0500,28.1000,27.1900,143143.5800,397712.5430,27486.7523
2026-02-04,28.0200,28.5600,28.8700,27.8700,152015.5200,432577.2300,27486.7523
2026-02-05,28.4100,27.3200,28.5900,27.1900,132874.3700,367133.1670,27486.7523
2026-02-06,27.0000,27.7800,28.3100,26.9000,143393.3700,400288.5420,27486.7523
2026-02-09,27.8700,27.6100,28.2200,27.3500,156901.5200,433900.2050,27486.7523
2026-02-10,27.5000,27.3700,27.7100,27.1700,82290.9900,225696.8420,27486.7523
2026-02-11,27.3800,27.2800,27.9800,27.2700,125866.3100,347703.8520,27486.7523
2026-02-12,27.2800,28.0100,28.2800,27.1100,158953.2800,442010.6080,27486.7523
2026-02-13,27.7600,27.3600,27.8300,27.2600,102448.9000,282232.2670,27486.7523
2026-02-24,28.0100,31.0800,31.7000,28.0000,534610.9800,1607567.3900,27486.7523
2026-02-25,32.0100,37.3000,37.3000,32.0100,927180.6800,3246657.9260,27486.7523
2026-02-26,36.6000,36.5700,39.9900,35.8400,1021535.8200,3816571.5020,27486.7523
2026-02-27,36.0100,36.7700,38.4000,35.9900,601071.9600,2219283.4120,27486.7523
2026-03-02,37.2800,34.8100,37.7000,34.2200,555205.3500,1942395.5590,27486.7523
2026-03-03,34.4500,32.5000,35.3500,32.3600,447029.6600,1495519.6930,27486.7523
2026-03-04,31.9200,34.2200,36.8800,31.9200,618225.1500,2142476.3420,27486.7523
2026-03-05,34.8900,33.5500,35.0000,33.2100,380920.6400,1278909.5440,27486.7523
