date,open,close,high,low,volume,amount,capital
2025-04-10,14.3900,14.7400,14.9300,14.3900,32037.0000,47830.0800,13152.2720
2025-04-11,14.5900,14.9600,15.2800,14.5900,24246.2000,36638.7630,13152.2720
2025-04-14,15.2200,15.4900,15.5300,15.0600,28101.2200,43604.5150,13152.2720
2025-04-15,17.0400,17.0400,17.0400,17.0400,21120.4500,36390.5350,13152.2720
2025-04-16,17.2800,16.4300,17.2900,15.9000,93850.7000,157242.0880,13152.2720
2025-04-17,15.9000,16.5700,17.2600,15.7000,80751.9000,134160.6250,13152.2720
2025-04-18,16.2600,15.8300,16.4400,15.8200,46030.2000,74471.3520,13152.2720
2025-04-21,15.8400,16.3600,16.7000,15.7300,51313.4000,84438.2160,13152.2720
2025-04-22,16.4200,17.9900,17.9900,16.4200,67455.4300,118595.5030,13152.2720
2025-04-23,18.0000,17.2100,19.1700,16.9300,147326.1200,266474.1300,13152.2720
2025-04-24,17.1900,16.6100,17.1900,16.3500,72572.4500,122570.6570,13152.2720
2025-04-25,16.6300,17.2700,17.8000,16.2500,91034.0500,157090.1170,13152.2720
2025-04-28,17.1900,17.6200,17.7600,16.6200,97065.1500,169702.2460,13152.2720
2025-04-29,17.1600,16.7700,17.3700,16.7500,62526.0000,107471.2480,13152.2720
2025-04-30,16.5800,16.4700,17.2200,16.4700,48960.6800,82758.3040,13152.2720
2025-05-06,16.4900,16.9300,16.9300,16.4900,39642.3000,67240.1210,13152.2720
2025-05-07,17.0200,17.2200,17.4000,16.6100,57355.6800,99073.6230,13152.2720
2025-05-08,17.1500,17.6300,17.9800,17.0700,88513.0000,157469.7780,13152.2720
2025-05-09,17.6000,17.3500,17.6200,17.2100,36072.0000,63350.7130,13152.2720
2025-05-12,17.5500,17.5300,18.0800,17.2500,40225.0000,71231.0680,13152.2720
2025-05-13,17.6500,17.4500,18.0000,17.3400,67578.0000,120530.3780,13152.2720
2025-05-14,17.3100,17.4000,17.4300,16.9500,46167.6000,80125.2230,13152.2720
2025-05-15,17.4100,17.5700,17.7100,17.0500,46099.4000,81505.7610,13152.2720
2025-05-16,17.4000,17.8200,17.8700,17.1100,50644.4500,90024.4490,13152.2720
2025-05-19,17.7800,17.5800,17.7800,17.3100,31614.6200,56102.7940,13152.2720
2025-05-20,17.6000,18.3600,18.6300,17.4300,79849.8000,146797.6900,13152.2720
2025-05-21,18.0500,18.2000,18.4900,17.9300,47078.8000,86612.4450,13152.2720
2025-05-22,18.0700,18.4700,18.7700,18.0400,65261.2000,121102.3830,13152.2720
2025-05-23,18.2800,17.5000,19.0900,17.4500,70430.4500,128104.9570,13152.2720
2025-05-26,17.3600,17.7700,17.8500,17.0900,33756.8000,59808.1360,13152.2720
2025-05-27,17.8200,17.8800,18.5400,17.7200,46747.0000,85129.8330,13152.2720
2025-05-28,17.8000,18.1200,18.8900,17.7700,59428.6500,109540.7950,13152.2720
2025-05-29,18.2200,17.9400,18.2900,17.7300,43684.2000,79404.4950,13152.2720
2025-05-30,17.7800,17.4900,18.6200,17.3400,44513.2000,80115.8870,13152.2720
2025-06-03,17.4500,17.8700,17.9500,17.3200,34910.2000,62842.4940,13152.2720
2025-06-04,18.0000,18.3700,18.3700,17.8400,51997.0500,95570.2590,13152.2720
2025-06-05,18.3900,18.0900,18.6300,18.0600,41331.6000,76428.4160,13152.2720
2025-06-06,17.9900,17.7500,18.1800,17.6500,32520.1000,58428.8130,13152.2720
2025-06-09,17.8600,18.3500,18.3500,17.8500,41326.2000,76109.4800,13152.2720
2025-06-10,18.3900,18.4600,18.7600,18.2100,61547.4500,115158.4540,13152.2720
2025-06-11,18.6700,18.6000,18.8100,18.4200,43509.4500,81775.6500,13152.2720
2025-06-12,18.7500,18.7400,19.2400,18.4500,59001.8000,112252.4110,13152.2720
2025-06-13,18.7700,17.8700,18.7700,17.6900,54209.0000,98833.2770,13152.2720
2025-06-16,17.7900,18.3200,18.6100,17.6900,37321.0000,67676.9790,13152.2720
2025-06-17,18.3300,17.9000,18.5100,17.8000,30805.6800,55511.8200,13152.2720
2025-06-18,17.9000,17.5900,17.9500,17.3900,29451.0800,51807.8400,13152.2720
2025-06-19,17.6000,16.8400,17.7000,16.7700,32123.2000,54950.4250,13152.2720
2025-06-20,16.7600,16.6300,17.0300,16.5600,18784.0000,31433.3590,13152.2720
2025-06-23,16.7000,16.9300,16.9700,16.4100,16714.0000,28090.7330,13152.2720
2025-06-24,17.0200,17.4200,17.5600,16.9500,22981.6500,39790.4050,13152.2720
2025-06-25,17.5800,17.4300,17.6300,17.2200,16924.2000,29429.3850,13152.2720
2025-06-26,17.4300,17.5200,17.7600,17.2500,22888.8000,40034.8330,13152.2720
2025-06-27,17.5500,17.5300,17.6000,17.4200,11805.2000,20668.7160,13152.2720
2025-06-30,17.5300,17.9200,17.9300,17.5300,21753.0000,38694.1090,13152.2720
2025-07-01,18.0200,17.8000,18.1800,17.6900,18669.6500,33400.5050,13152.2720
2025-07-02,17.8500,17.6800,17.8800,17.5300,13345.0000,23549.4400,13152.2720
2025-07-03,17.7000,17.7300,17.8400,17.6000,13028.6000,23118.9920,13152.2720
2025-07-04,17.7900,17.4500,17.7900,17.2800,17553.4000,30640.5220,13152.2720
2025-07-07,17.3800,17.7800,17.7900,17.3600,17624.8000,31145.7670,13152.2720
2025-07-08,17.8400,17.8900,17.9500,17.7100,15298.6500,27345.5810,13152.2720
2025-07-09,17.9300,17.8300,17.9700,17.7700,13062.5300,23325.6810,13152.2720
2025-07-10,17.8900,17.8900,17.9600,17.5800,16539.5300,29373.9990,13152.2720
2025-07-11,17.8000,17.7300,17.9000,17.5900,20039.2500,35569.3020,13152.2720
2025-07-14,17.7000,17.8700,17.9000,17.6000,17137.1500,30495.4920,13152.2720
2025-07-15,17.8700,17.6600,17.8900,17.3300,19306.5000,33919.1630,13152.2720
2025-07-16,17.6300,17.8900,17.9800,17.5200,21152.9300,37744.1750,13152.2720
2025-07-17,17.9800,17.8600,18.0100,17.7600,16822.9800,30066.6560,13152.2720
2025-07-18,17.8600,17.8600,17.9800,17.6700,12901.6500,22941.0440,13152.2720
2025-07-21,17.9000,18.0800,18.1000,17.7900,19041.6500,34324.1110,13152.2720
2025-07-22,18.0800,18.0100,18.1100,17.9200,14814.0000,26673.3800,13152.2720
2025-07-23,18.0500,17.8000,18.0500,17.8000,13428.4000,24027.6840,13152.2720
2025-07-24,17.7900,17.9800,18.1000,17.7900,14635.0000,26325.8300,13152.2720
2025-07-25,17.9600,18.1600,18.2400,17.8800,20412.2000,36919.6200,13152.2720
2025-07-28,18.1500,18.2200,18.4200,18.1000,18746.0000,34225.9910,13152.2720
2025-07-29,18.4400,17.8200,18.6500,17.6900,34465.4000,62036.2060,13152.2720
2025-07-30,17.9300,18.3800,18.4900,17.6400,47136.6500,85332.0700,13152.2720
2025-07-31,18.2400,17.9400,18.6100,17.8500,36986.9900,67329.8660,13152.2720
2025-08-01,17.9900,17.9500,18.2500,17.7000,27746.0000,49838.1970,13152.2720
2025-08-04,17.9400,18.1900,18.3400,17.7600,25701.0000,46584.2110,13152.2720
2025-08-05,18.2400,18.3500,18.5400,18.1900,23702.8000,43383.7550,13152.2720
2025-08-06,18.4100,18.3900,18.4500,18.2300,22305.8000,40967.4420,13152.2720
2025-08-07,18.4500,18.4000,18.6400,18.2800,23137.3900,42715.8280,13152.2720
2025-08-08,18.4300,18.6000,18.7100,18.1000,27846.0000,51251.6520,13152.2720
2025-08-11,18.6000,18.6500,18.7500,18.4300,23393.4000,43571.7490,13152.2720
2025-08-12,18.7500,18.5800,18.8100,18.4600,15946.0000,29690.6720,13152.2720
2025-08-13,18.6200,18.3600,18.6600,18.3000,20104.2000,36999.1690,13152.2720
2025-08-14,18.4000,18.0600,18.5300,18.0400,19490.8000,35563.4990,13152.2720
2025-08-15,18.0100,18.0800,18.2400,18.0100,17847.9900,32325.5040,13152.2720
2025-08-18,18.2300,18.1200,18.3000,18.0800,19363.5000,35227.8830,13152.2720
2025-08-19,18.1200,18.7300,18.9400,18.0100,40954.8000,76259.2930,13152.2720
2025-08-20,18.7000,18.8000,18.8300,18.5100,21555.0400,40288.7740,13152.2720
2025-08-21,18.8000,19.0400,19.2000,18.6900,27071.0000,51285.0530,13152.2720
2025-08-22,19.0500,19.6600,20.6800,18.6900,86317.3500,169406.3110,13152.2720
2025-08-25,19.7500,19.3000,19.9500,19.0600,55189.5000,106838.7940,13152.2720
2025-08-26,19.2500,19.3200,19.4800,19.1300,25888.8500,50068.5500,13152.2720
2025-08-27,19.2800,18.6600,19.3100,18.6100,28296.3100,53825.5880,13152.2720
2025-08-28,18.6900,18.3000,18.9700,17.5600,43600.0000,79437.6800,13152.2720
2025-08-29,18.2700,18.0000,18.2900,17.9600,19134.4000,34632.1110,13152.2720
2025-09-01,18.0000,18.0300,18.2400,17.8200,19207.2000,34731.8440,13152.2720
2025-09-02,18.0300,18.6200,18.8800,17.6900,52464.7700,95834.4230,13152.2720
2025-09-03,18.5700,18.4000,18.8600,18.2700,36220.2000,67164.3090,13152.2720
2025-09-04,18.3300,18.7100,19.1500,18.3200,53503.0000,100260.2320,13152.2720
2025-09-05,18.7800,18.8900,19.2000,18.3300,31462.2000,58958.0120,13152.2720
2025-09-08,18.8000,18.9000,19.0400,18.6900,23326.4000,44010.5130,13152.2720
2025-09-09,18.9000,18.6800,19.0500,18.5600,17564.7500,32976.4530,13152.2720
2025-09-10,18.6800,18.5300,18.7700,18.5000,13299.0000,24779.4270,13152.2720
2025-09-11,18.5300,18.6900,18.7000,18.1200,21903.6000,40387.5860,13152.2720
2025-09-12,18.6700,18.5700,18.7300,18.4000,17008.8000,31632.4370,13152.2720
2025-09-15,18.5900,18.7600,18.7600,18.3900,15217.0000,28298.3150,13152.2720
2025-09-16,18.8800,19.1900,19.2400,18.7600,37181.6500,70746.5360,13152.2720
2025-09-17,19.2100,19.0600,19.4400,19.0200,19383.0000,37116.9110,13152.2720
2025-09-18,19.0300,18.6600,19.1600,18.5400,20119.4000,37993.5600,13152.2720
2025-09-19,18.7800,18.8900,18.9900,18.4400,22078.6400,41410.7310,13152.2720
2025-09-22,18.6000,18.6400,19.1900,18.5800,14864.0000,27918.7010,13152.2720
2025-09-23,18.5800,18.3100,18.5800,17.5000,30652.0000,55110.5090,13152.2720
2025-09-24,18.3000,18.7300,18.7300,18.0400,18113.0000,33420.8930,13152.2720
2025-09-25,18.6900,18.3600,18.9300,18.2000,15210.0000,28144.2860,13152.2720
2025-09-26,18.2300,20.2000,20.2000,18.1300,44937.4500,89787.8520,13152.2720
2025-09-29,20.6100,20.8300,22.2200,20.6100,204851.5700,443617.9050,13152.2720
2025-09-30,19.8800,18.7800,19.8800,18.7500,169246.0400,323759.0810,13152.2720
2025-10-09,18.5500,18.4800,18.9800,18.3100,94801.7900,175691.7310,13152.2720
2025-10-10,18.3500,18.6800,18.7700,18.2600,65264.4500,121191.4570,13152.2720
2025-10-13,17.6200,17.9900,18.2000,17.5600,52079.1800,93464.5730,13152.2720
2025-10-14,17.9800,17.6100,18.2000,17.5700,44769.2800,79803.4390,13152.2720
2025-10-15,17.5400,17.7200,17.7700,17.3800,30243.0800,53321.3540,13152.2720
2025-10-16,17.7000,17.1800,17.7400,17.0400,35090.0000,61101.1090,13152.2720
2025-10-17,17.1800,17.2200,17.5800,17.0100,40414.0000,70052.9080,13152.2720
2025-10-20,17.3300,17.9100,17.9100,17.3300,46293.8000,81614.8390,13152.2720
2025-10-21,17.8800,18.4900,18.5200,17.6700,48694.8000,88553.9360,13152.2720
2025-10-22,18.3400,19.0700,19.2400,18.3300,85787.8000,161975.9620,13152.2720
2025-10-23,19.1400,18.9400,19.2800,18.7800,44273.2000,84039.2050,13152.2720
2025-10-24,18.9600,19.0600,19.2900,18.8400,30851.2000,58765.0470,13152.2720
2025-10-27,19.1300,19.1700,19.2600,18.8300,22342.4000,42610.5280,13152.2720
2025-10-28,19.1200,19.3500,19.3500,19.0100,25990.4000,49995.8330,13152.2720
2025-10-29,19.4200,19.1600,19.4500,19.0300,26190.0000,50183.5960,13152.2720
2025-10-30,19.2700,19.0100,19.4000,18.9600,21292.4000,40794.1450,13152.2720
2025-10-31,18.9500,19.4500,19.5100,18.9000,37383.2000,72043.0820,13152.2720
2025-11-03,19.4500,19.6000,19.7300,19.3300,26620.0000,52146.0630,13152.2720
2025-11-04,19.6800,19.8000,19.8400,19.4500,21903.2000,43045.4810,13152.2720
2025-11-05,19.6900,21.7800,21.7800,19.6200,80302.2500,166279.2540,13152.2720
2025-11-06,21.5700,23.9600,23.9600,21.5000,146200.9900,346534.2700,13152.2720
2025-11-07,23.9800,26.3600,26.3600,23.9800,126927.5900,328450.2380,13152.2720
2025-11-10,27.6300,29.0000,29.0000,27.6300,143592.7800,412705.4390,13152.2720
2025-11-11,30.6600,26.1100,30.8500,26.1000,291594.5000,803762.3860,13152.2720
2025-11-12,23.5100,23.5000,24.6300,23.5000,184970.3900,440384.5300,13152.2720
2025-11-13,22.2700,22.4700,23.1000,21.6500,180718.6400,401126.7290,13152.2720
2025-11-14,21.8300,21.7200,22.2200,21.7100,114530.2800,251081.9500,13152.2720
2025-11-17,21.6200,22.0000,22.0700,21.5900,80795.9800,176191.5560,13152.2720
2025-11-18,21.8900,21.4700,22.0700,21.2500,78429.8800,169157.2710,13152.2720
2025-11-19,21.4700,21.1400,21.9500,21.0700,50981.4200,108544.1880,13152.2720
2025-11-20,21.2000,21.0400,21.4500,20.9200,44666.0000,94286.0330,13152.2720
2025-11-21,20.8500,20.3400,21.2000,20.3300,50586.1500,104626.9670,13152.2720
2025-11-24,20.5800,20.7000,20.7800,20.2200,35750.2500,73324.0810,13152.2720
2025-11-25,20.8300,20.9100,21.0600,20.7100,34022.3300,71121.6150,13152.2720
2025-11-26,20.8800,20.6000,21.1200,20.5900,38469.2000,80129.5730,13152.2720
2025-11-27,20.6000,20.8200,20.9900,20.5400,34879.6500,72480.8820,13152.2720
2025-11-28,20.8000,21.0900,21.1000,20.6000,30814.6000,64413.5830,13152.2720
2025-12-01,21.0800,21.0000,21.2400,20.8700,34115.4000,71720.3510,13152.2720
2025-12-02,20.8800,21.1000,21.1100,20.6600,31695.0000,66315.6070,13152.2720
2025-12-03,21.1000,20.7600,21.1000,20.6500,32367.0000,67364.1070,13152.2720
2025-12-04,20.6600,20.6200,20.8500,20.4200,24528.0000,50562.1050,13152.2720
2025-12-05,20.6200,20.6700,20.8200,20.2900,33337.0000,68436.5680,13152.2720
2025-12-08,20.7400,21.0800,21.1000,20.6000,32005.0000,66990.0690,13152.2720
2025-12-09,21.0500,21.2300,21.5000,20.8100,53497.2000,113545.2580,13152.2720
2025-12-10,21.1500,20.9000,21.3500,20.7400,41946.5000,88102.4980,13152.2720
2025-12-11,20.9000,20.3900,20.9000,20.3500,34199.6500,70244.7670,13152.2720
2025-12-12,20.4000,20.3300,20.6300,20.2400,27519.0100,56186.4680,13152.2720
2025-12-15,20.1800,20.4600,20.5900,19.8800,25004.6600,50959.0640,13152.2720
2025-12-16,20.4600,20.1100,20.6800,20.0500,26776.0000,54435.3390,13152.2720
2025-12-17,20.1100,20.0900,20.1900,19.6100,28834.8500,57402.0060,13152.2720
2025-12-18,20.0300,20.2800,20.5100,19.8900,25922.0000,52794.8860,13152.2720
2025-12-19,20.2800,20.9100,20.9800,20.2300,37909.6000,78584.0270,13152.2720
2025-12-22,20.9200,20.8800,21.0100,20.7200,26772.0000,55888.6340,13152.2720
2025-12-23,20.8800,20.6800,20.9800,20.6000,23334.0000,48402.8320,13152.2720
2025-12-24,20.7500,20.8700,20.9200,20.6500,19834.0000,41305.9190,13152.2720
2025-12-25,20.9000,20.8800,21.1500,20.7600,23979.0000,50161.4250,13152.2720
2025-12-26,20.9300,20.7500,20.9300,20.5900,22643.9500,46900.6170,13152.2720
2025-12-29,20.7400,20.5700,20.8700,20.3300,21550.0000,44225.8190,13152.2720
2025-12-30,20.5700,20.3300,20.6900,20.1900,19788.0000,40375.1500,13152.2720
2025-12-31,20.3400,20.8600,21.4400,20.1500,56878.6000,118627.8340,13152.2720
2026-01-05,20.9800,20.8300,21.0300,20.7000,44968.4000,93781.1690,13152.2720
2026-01-06,20.9900,20.6600,20.9900,20.3700,40391.0000,83458.0230,13152.2720
2026-01-07,20.6900,20.4800,20.8300,20.4200,27230.0000,56028.2300,13152.2720
2026-01-08,20.5300,20.9000,20.9600,20.3700,35512.6000,73658.3180,13152.2720
2026-01-09,20.8300,21.0300,21.0400,20.6900,30553.8000,63725.3480,13152.2720
2026-01-12,21.3000,21.2900,21.4400,21.0400,43659.1500,92898.3320,13152.2720
2026-01-13,21.2400,21.5200,21.7400,21.1500,53381.4000,114495.0450,13152.2720
2026-01-14,21.4900,22.7300,23.5500,21.3600,149999.1600,335780.2550,13152.2720
2026-01-15,23.0900,22.6200,24.8600,22.0400,144512.7900,338030.5260,13152.2720
2026-01-16,22.5700,21.4100,22.6400,21.1500,85300.6300,185514.2600,13152.2720
2026-01-19,21.4500,21.8800,22.5100,21.3500,52693.3900,114735.1850,13152.2720
2026-01-20,21.8900,21.3000,22.3000,21.1800,45313.8700,97202.4290,13152.2720
2026-01-21,21.1600,21.4000,21.5800,20.8000,39809.9900,84020.8950,13152.2720
2026-01-22,21.2100,20.6700,21.2100,20.6100,47042.4500,97766.0120,13152.2720
2026-01-23,20.7600,21.2400,21.2700,20.7300,40759.9000,85731.1120,13152.2720
2026-01-26,21.3800,20.8900,21.3800,20.5500,30488.6000,63541.9130,13152.2720
2026-01-27,20.8100,20.5400,20.8600,20.2800,25962.0000,53222.1150,13152.2720
2026-01-28,20.5400,20.2000,20.7600,20.1500,25180.6100,51248.9240,13152.2720
2026-01-29,20.1300,20.1600,20.5800,19.9800,25974.6500,52658.7350,13152.2720
2026-01-30,20.0800,20.3400,20.3600,19.9200,23900.8200,48236.9440,13152.2720
2026-02-02,20.0700,20.4000,20.6700,20.0700,27029.0000,55405.5770,13152.2720
2026-02-03,20.5700,20.7800,20.8500,20.2600,24681.0000,50843.0410,13152.2720
2026-02-04,20.8900,21.4500,21.5800,20.7000,48117.0000,102532.1640,13152.2720
2026-02-05,21.4500,22.9900,23.0000,21.3900,109092.4500,242336.4510,13152.2720
2026-02-06,22.5700,24.8000,24.8800,22.4000,193922.5600,460591.9590,13152.2720
2026-02-09,24.1400,24.4500,24.8800,23.8700,91261.3200,221622.1190,13152.2720
2026-02-10,24.3500,25.2300,25.2700,24.0200,83232.3500,206379.0140,13152.2720
2026-02-11,24.7600,24.7500,25.3000,23.5700,67016.0100,164787.8850,13152.2720
2026-02-12,24.6900,24.4600,24.7300,24.1100,46605.4000,113515.4840,13152.2720
2026-02-13,24.5800,24.0000,24.5800,23.8100,28723.0000,69012.1630,13152.2720
2026-02-24,24.0100,24.4300,24.4300,23.7700,23397.9800,56562.3520,13152.2720
2026-02-25,24.3400,26.8700,26.8700,24.3400,206464.7200,543859.8770,13152.2720
2026-02-26,26.8800,29.5600,29.5600,26.8800,188016.5600,541052.3810,13152.2720
2026-02-27,29.6800,32.5200,32.5200,26.6000,200438.4600,585010.7770,13152.2720
2026-03-02,34.0900,29.2700,34.9900,29.2700,259689.9900,797095.9240,13152.2720
2026-03-03,27.0800,26.3400,30.9200,26.3400,274963.4700,776906.9480,13152.2720
2026-03-04,23.7100,23.7100,24.0000,23.7100,97053.0000,230224.9180,13152.2720
2026-03-05,22.3700,21.4900,22.5000,21.3400,187454.8100,407132.6790,13152.2720
