date,open,close,high,low,volume,amount,capital
2025-09-26,13.2200,13.1600,13.4900,13.0600,33683.0000,44528.2690,32042.6264
2025-09-29,13.1600,13.1900,13.2500,12.9000,28353.0000,37120.3750,32042.6264
2025-09-30,13.1800,13.3400,13.3800,13.1300,36696.0000,48757.3750,32042.6264
2025-10-09,13.3900,13.7700,13.7800,13.3300,81740.0000,111248.7370,32042.6264
2025-10-10,13.7700,13.8600,14.1000,13.7000,88950.5000,123943.2250,32042.6264
2025-10-13,13.4400,13.7000,13.7400,13.2000,50966.8100,69159.8430,32042.6264
2025-10-14,13.7400,13.5400,13.9500,13.4900,46975.0000,64465.8760,32042.6264
2025-10-15,13.6200,13.7900,13.8400,13.4800,36054.0000,49235.0440,32042.6264
2025-10-16,13.8000,13.4000,13.8000,13.3400,46246.0000,62505.0240,32042.6264
2025-10-17,13.3800,13.4000,13.4300,13.1100,41987.0000,55744.3800,32042.6264
2025-10-20,13.4100,13.1600,13.4700,13.0700,39703.0000,52426.8370,32042.6264
2025-10-21,13.1300,13.2600,13.2800,13.1000,29782.0400,39339.9910,32042.6264
2025-10-22,13.2600,13.3000,13.4800,13.2000,31742.0000,42326.2790,32042.6264
2025-10-23,13.2500,13.3400,13.3600,13.1000,24786.0000,32706.8470,32042.6264
2025-10-24,13.3700,13.3600,13.4500,13.2300,28394.0000,37893.2710,32042.6264
2025-10-27,13.3700,13.4000,13.4700,13.3300,35221.0000,47179.0700,32042.6264
2025-10-28,13.3600,13.2700,13.4500,13.2700,26882.0000,35871.2380,32042.6264
2025-10-29,13.2700,13.1200,13.3000,13.0000,53892.0000,70837.4600,32042.6264
2025-10-30,13.0100,12.6200,13.0200,12.5500,73202.0000,92722.9020,32042.6264
2025-10-31,12.6200,13.2100,13.4600,12.5800,123859.0000,162835.1790,32042.6264
2025-11-03,13.2600,13.1000,13.3800,13.0300,52391.2100,69040.6900,32042.6264
2025-11-04,13.1000,13.1800,13.3900,12.8600,126350.0000,165801.7440,32042.6264
2025-11-05,13.0800,14.2800,14.5000,12.9100,430048.6200,607184.2570,32042.6264
2025-11-06,14.2900,15.0300,15.3800,13.9000,478117.8800,698717.6990,32042.6264
2025-11-07,14.5400,14.7700,15.4400,14.5400,306558.0000,460193.4110,32042.6264
2025-11-10,14.8000,14.8000,15.2500,14.4400,173815.0000,258688.5410,32042.6264
2025-11-11,14.8500,15.1000,15.6000,14.7800,189025.0000,287292.2460,32042.6264
2025-11-12,15.0800,15.0600,15.3000,14.7200,127461.0000,190546.7490,32042.6264
2025-11-13,15.4000,15.1700,15.6000,14.9600,134225.0000,204989.8620,32042.6264
2025-11-14,15.0000,14.9200,15.1700,14.6700,113674.0000,168913.4800,32042.6264
2025-11-17,15.0000,15.6900,15.9200,15.0000,177449.0000,277015.4700,32042.6264
2025-11-18,15.5800,15.4000,15.9900,15.2900,115965.0000,180127.7750,32042.6264
2025-11-19,15.4000,14.9500,15.4200,14.6700,88443.6200,132414.1230,32042.6264
2025-11-20,15.0200,14.9000,15.2600,14.7800,65944.0000,98638.4670,32042.6264
2025-11-21,14.7000,14.2400,14.9700,14.2300,63812.6200,92428.6300,32042.6264
2025-11-24,14.2100,14.0400,14.4900,13.7700,55725.0000,78156.4210,32042.6264
2025-11-25,14.2000,14.2400,14.7300,14.2000,61944.0000,88856.8490,32042.6264
2025-11-26,14.3500,14.0800,14.6800,14.0600,70056.0000,100608.0960,32042.6264
2025-11-27,14.1900,15.0500,15.4900,14.0300,257147.0000,387547.8500,32042.6264
2025-11-28,15.1300,15.1500,15.2700,14.7800,152369.0000,228846.5080,32042.6264
2025-12-01,15.1200,14.6900,15.1500,14.6800,91573.0000,135671.1570,32042.6264
2025-12-02,14.8000,14.9000,15.1300,14.5600,84955.9900,125984.3080,32042.6264
2025-12-03,14.8200,14.0100,14.9200,13.9500,106230.0000,152114.3660,32042.6264
2025-12-04,14.0000,14.0100,14.5300,13.9700,74410.0000,105630.8510,32042.6264
2025-12-05,14.0000,14.4100,14.6500,13.7700,145972.0000,209133.1140,32042.6264
2025-12-08,14.4000,15.4400,15.4800,14.4000,150968.0000,228395.6230,32042.6264
2025-12-09,15.3800,15.0300,15.5700,14.9300,110266.0000,167217.6830,32042.6264
2025-12-10,14.9500,14.9500,15.1700,14.7000,80950.0000,120763.3320,32042.6264
2025-12-11,15.1600,14.6300,15.9900,14.6100,132964.0000,199830.2460,32042.6264
2025-12-12,14.5900,15.7900,16.0900,14.3000,395249.0000,616556.4610,32042.6264
2025-12-15,15.3000,15.0700,15.6000,14.6200,347828.9600,525287.2280,32042.6264
2025-12-16,14.9700,14.2800,15.0400,14.1900,178026.0000,256937.8140,32042.6264
2025-12-17,14.1800,14.6000,14.6600,14.1000,131553.0400,189133.6980,32042.6264
2025-12-18,14.3100,14.5000,14.6400,14.0100,97870.9600,141301.3180,32036.6264
2025-12-19,14.6800,14.9000,15.3300,14.6000,153473.0000,230295.7040,32036.6264
2025-12-22,15.1600,15.0300,15.2100,14.6900,103704.0000,155211.9860,32036.6264
2025-12-23,14.9500,15.3900,15.6000,14.9500,149729.0000,229664.5200,32036.6264
2025-12-24,15.3800,15.4200,15.7800,15.2400,112121.0000,173874.0760,32036.6264
2025-12-25,15.3000,15.5500,15.7200,15.2300,112018.0400,173159.2880,32036.6264
2025-12-26,15.1300,16.1200,16.3800,14.8900,222323.0000,350618.6150,32036.6264
2025-12-29,16.0000,15.6100,16.1500,15.4500,134955.0000,211822.7520,32036.6264
2025-12-30,15.6000,15.8200,15.9800,15.3100,94993.0000,148699.5930,32036.6264
2025-12-31,15.7000,15.5300,15.7000,15.3400,84574.0000,130958.1880,32036.6264
2026-01-05,15.4300,14.9800,15.6900,14.9400,150741.0000,228165.2300,32036.6264
2026-01-06,15.0000,15.1700,15.2000,14.8000,106197.0000,159211.9840,32036.6264
2026-01-07,15.0700,15.0300,15.3500,15.0100,77328.0000,117154.7400,32036.6264
2026-01-08,15.0000,15.7800,15.9500,14.9900,166430.0000,260829.5020,32036.6264
2026-01-09,15.8800,15.4300,16.2500,15.2800,147695.0000,230242.3060,32036.6264
2026-01-12,15.4800,15.4300,15.7500,15.3100,125053.0000,193461.8870,32036.6264
2026-01-13,15.4500,15.1100,15.5800,15.0800,110351.0000,168860.3680,32036.6264
2026-01-14,15.1100,14.9500,15.3000,14.7200,130963.0000,196194.7410,32036.6264
2026-01-15,14.8300,14.6800,14.9200,14.5100,97046.0000,142583.6080,32036.6264
2026-01-16,14.6900,14.6600,15.1000,14.4800,81028.0000,118947.4660,32036.6264
2026-01-19,14.8200,15.1700,15.3000,14.6000,143710.8100,216840.1430,32036.6264
2026-01-20,15.1400,15.1500,15.3000,14.8000,98237.0000,147352.9900,32036.6264
2026-01-21,15.0000,15.3600,15.5400,14.8500,117622.0000,180223.1880,32036.6264
2026-01-22,15.3400,15.7000,15.9500,15.3400,146523.9600,230288.4000,32036.6264
2026-01-23,15.6300,15.7400,15.9800,15.5500,106810.9600,168132.5690,32036.6264
2026-01-26,15.7500,16.1600,16.9200,15.7500,198433.0000,326074.0290,32036.6264
2026-01-27,15.9200,16.3800,16.4900,15.3800,156850.0000,252220.2310,32036.6264
2026-01-28,16.2000,15.7500,16.3100,15.5100,151728.0000,239279.6950,32036.6264
2026-01-29,15.6100,15.8500,16.4800,15.6100,133818.0000,214510.0560,32036.6264
2026-01-30,15.6600,15.7900,16.1300,15.2000,113457.0000,177456.0100,32036.6264
2026-02-02,15.8800,15.6700,16.2900,15.3800,136853.0000,216630.4910,32036.6264
2026-02-03,15.8400,15.9600,16.0600,15.6900,97378.0000,154921.7440,32036.6264
2026-02-04,15.9300,15.7900,16.3700,15.7200,90344.0000,144354.0500,32036.6264
2026-02-05,15.8500,14.9300,15.8800,14.9100,129067.0000,196131.0090,32036.6264
2026-02-06,14.9400,14.8000,15.0800,14.6300,77505.0000,115148.8740,32036.6264
2026-02-09,14.8300,15.0600,15.2200,14.8300,73068.0000,109817.5010,32036.6264
2026-02-10,15.1300,15.3100,15.4700,14.7800,108795.0000,165595.1030,32036.6264
2026-02-11,15.3500,15.8200,16.4000,15.3100,205682.0000,329083.5060,32036.6264
2026-02-12,15.8000,16.2700,16.5700,15.5600,179188.0000,290447.5070,32036.6264
2026-02-13,16.1900,16.0600,16.2600,15.5600,147304.0000,234631.6460,32036.6264
2026-02-24,16.0700,16.4400,16.5700,15.7400,143508.0000,232839.6490,32036.6264
2026-02-25,16.5300,16.3200,16.8700,16.2600,124379.0000,205249.0920,32036.6264
2026-02-26,16.4500,17.9500,17.9500,16.1800,271699.6200,466963.8100,32036.6264
2026-02-27,17.8100,17.7000,17.8200,17.0900,358010.0000,623280.6570,32036.6264
2026-03-02,17.3100,16.9200,17.5200,16.8600,198325.5700,339118.2940,32036.6264
2026-03-03,17.1000,15.8800,17.1700,15.7500,220179.6000,358847.4170,32036.6264
2026-03-04,15.4500,15.9500,16.1800,15.1300,117061.0000,186129.4510,32036.6264
2026-03-05,16.2500,16.1900,16.4800,16.0500,122787.0000,199543.9950,32036.6264
