date,open,close,high,low,volume,amount,capital
2025-04-03,11.2700,11.1900,11.3800,11.1200,27861.0000,32330.3970,44157.5416
2025-04-07,10.8300,10.0700,10.9600,10.0700,94122.0000,100668.1460,44157.5416
2025-04-08,10.2000,10.5800,10.7100,10.1500,74119.0300,80297.1370,44157.5416
2025-04-09,10.4800,11.1300,11.1900,10.0800,69669.0000,76968.7990,44157.5416
2025-04-10,11.1900,11.1700,11.5100,11.1500,44618.0000,52072.8470,44157.5416
2025-04-11,11.2700,11.3800,11.5100,11.1300,43267.0000,50697.9690,44157.5416
2025-04-14,11.4900,11.9000,12.1400,11.4900,80289.9300,98330.4090,44157.5416
2025-04-15,11.9000,12.1500,12.3000,11.8500,71949.0000,90119.7770,44157.5416
2025-04-16,12.0800,11.8000,12.2300,11.7400,49820.8400,61513.2520,44157.5416
2025-04-17,11.7300,11.8700,11.9500,11.7000,34046.0700,41726.4320,44157.5416
2025-04-18,11.7900,11.8900,12.0700,11.7600,23039.0700,28287.8800,44157.5416
2025-04-21,11.8700,12.1300,12.1700,11.8200,33288.0000,41433.2260,44157.5416
2025-04-22,12.1000,12.4900,12.6600,12.0500,55204.3500,71221.2160,44157.5416
2025-04-23,12.5900,12.5100,12.6500,12.3400,35251.0000,45426.7600,44157.5416
2025-04-24,12.5900,12.5500,13.0800,12.4100,65057.0000,85280.1160,44157.5416
2025-04-25,12.5600,12.8800,13.0300,12.5600,48813.4500,65008.2120,44157.5416
2025-04-28,13.0100,12.8200,13.1700,12.7300,50533.7600,67769.4460,44157.5416
2025-04-29,12.8700,12.4900,12.8900,12.4600,52047.3500,67888.1310,44157.5416
2025-04-30,12.5000,12.6700,12.7100,12.4400,32431.0100,42298.9680,44157.5416
2025-05-06,12.7500,13.0000,13.0100,12.7500,41445.1000,55356.7060,44157.5416
2025-05-07,13.2000,13.3500,13.4300,13.0100,52025.0000,71113.1740,44157.5416
2025-05-08,13.4000,14.0200,14.1200,13.1300,96099.0000,137496.0140,44157.5416
2025-05-09,14.0600,13.4100,14.0600,13.3200,62565.7700,87386.3160,44157.5416
2025-05-12,13.4200,13.5700,13.6200,13.3100,44036.9900,61333.6450,44157.5416
2025-05-13,13.7700,13.4900,13.7700,13.4200,29032.0100,40511.5500,44157.5416
2025-05-14,13.4200,13.4600,13.5300,13.2200,29794.1000,41333.1730,44157.5416
2025-05-15,13.4600,13.2900,13.4700,13.1500,26151.1000,35923.3580,44157.5416
2025-05-16,13.3400,13.3200,13.4200,13.2400,18926.1000,26062.5230,44157.5416
2025-05-19,13.3200,13.5000,13.5800,13.2400,25982.0000,36031.7940,44157.5416
2025-05-20,13.4400,13.4600,13.5200,13.3100,21134.0000,29307.7180,44157.5416
2025-05-21,13.4300,13.2900,13.6000,13.2500,22468.0000,31022.4680,44157.5416
2025-05-22,13.3400,13.2000,13.4900,13.1800,20455.0000,28145.1000,44157.5416
2025-05-23,13.2000,12.9900,13.3100,12.9900,17807.0000,24183.7300,44157.5416
2025-05-26,13.0300,13.1000,13.1300,12.8700,16553.0200,22303.3360,44157.5416
2025-05-27,13.1600,13.1600,13.2200,13.0000,13518.0000,18330.2120,44157.5416
2025-05-28,13.2000,13.0600,13.2800,13.0100,16147.0000,21857.8560,44157.5416
2025-05-29,13.0600,13.0000,13.1100,12.9400,19167.8100,25808.5310,44157.5416
2025-05-30,13.0800,13.2100,13.4900,12.9700,41505.0000,57028.3160,44157.5416
2025-06-03,13.2100,13.4600,13.5000,13.0300,28860.0000,39718.2200,44157.5416
2025-06-04,13.4800,13.7200,13.8800,13.3400,36161.0000,51274.4870,44157.5416
2025-06-05,13.7600,13.9100,14.0100,13.6800,46967.3500,67351.5170,44157.5416
2025-06-06,13.9500,14.1700,14.2500,13.8500,44032.0000,64225.2940,44157.5416
2025-06-09,14.2600,13.7800,14.2900,13.7300,45313.0000,65012.3420,44157.5416
2025-06-10,13.7800,13.8200,14.0400,13.5900,28450.0000,40577.6470,44157.5416
2025-06-11,13.8200,13.7500,13.8700,13.6600,20550.0000,29202.1240,44157.5416
2025-06-12,13.7500,13.7600,13.8100,13.6400,26567.1500,37674.3750,44157.5416
2025-06-13,13.7900,13.6200,13.7900,13.5200,25107.0000,34200.8290,44157.5416
2025-06-16,13.6100,13.5500,13.7600,13.5300,20163.1500,27466.4480,44157.5416
2025-06-17,13.6600,13.6200,13.7200,13.5000,20443.0000,27806.5410,44157.5416
2025-06-18,13.6100,13.5200,13.6900,13.4200,20992.0000,28396.3330,44157.5416
2025-06-19,13.4900,13.1700,13.5900,13.1100,21991.0000,29268.8360,44157.5416
2025-06-20,13.1700,13.1100,13.4300,13.1000,15044.0000,19881.8380,44157.5416
2025-06-23,12.9300,13.2000,13.2300,12.9200,16693.0000,21860.5730,44157.5416
2025-06-24,13.2400,13.5700,13.5800,13.2000,21848.7000,29422.5150,44157.5416
2025-06-25,13.6400,13.6500,13.7900,13.5700,22422.0000,30654.2720,44157.5416
2025-06-26,13.6500,13.5200,13.7300,13.4800,15229.0000,20692.7810,44157.5416
2025-06-27,13.5100,13.5100,13.6600,13.4200,18337.0000,24752.6890,44157.5416
2025-06-30,13.6200,13.6000,13.6600,13.5000,17261.0000,23461.5230,44157.5416
2025-07-01,13.6400,13.7100,13.7900,13.5600,25021.0000,34218.4400,44157.5416
2025-07-02,13.8100,13.7000,13.8800,13.5800,24597.0000,33719.6770,44157.5416
2025-07-03,13.7800,13.5900,13.7800,13.4400,22177.0000,30102.7930,44157.5416
2025-07-04,13.6800,13.5600,13.6800,13.4500,16634.0000,22556.4270,44157.5416
2025-07-07,13.6600,13.9400,13.9500,13.4700,35451.0000,48901.8910,44157.5416
2025-07-08,14.2300,14.1900,14.3100,13.8800,51070.7300,72438.8490,44157.5416
2025-07-09,14.1900,14.3300,14.4800,14.1600,34996.0500,50106.6900,44157.5416
2025-07-10,14.3700,13.9200,14.4000,13.8800,40546.0000,57073.1450,44157.5416
2025-07-11,14.0100,13.8700,14.0100,13.7000,33732.0200,46658.0180,44157.5416
2025-07-14,13.8800,14.1900,14.2200,13.8400,28419.0000,40019.5700,44157.5416
2025-07-15,13.8500,13.1100,13.8500,13.0100,90666.0200,120337.7450,44157.5416
2025-07-16,13.1000,13.1600,13.3000,13.0000,38196.0000,50286.1340,44157.5416
2025-07-17,13.1600,13.1000,13.2500,13.0500,24088.0000,31592.2590,44157.5416
2025-07-18,13.2000,13.1300,13.2400,13.0200,27011.0000,35366.6180,44157.5416
2025-07-21,13.3000,13.6600,13.7100,13.2000,53011.0000,71298.0440,44157.5416
2025-07-22,13.8400,14.1800,14.5900,13.7000,90172.0200,128019.7020,44157.5416
2025-07-23,14.1500,14.0400,14.2700,13.7600,51928.0300,72942.7600,44157.5416
2025-07-24,13.8800,14.0600,14.1900,13.8600,33959.0000,47516.8400,44157.5416
2025-07-25,14.0000,14.1900,14.4500,13.8900,54559.3200,77436.4130,44157.5416
2025-07-28,14.1900,14.1500,14.3300,14.0300,31809.4700,45164.4660,44157.5416
2025-07-29,14.1500,14.0800,14.1500,13.9600,29450.7800,41423.5020,44157.5416
2025-07-30,14.0600,14.2600,14.4200,14.0100,39248.0200,55750.2500,44157.5416
2025-07-31,14.3200,14.1300,14.6000,14.1100,41876.9300,59932.6960,44157.5416
2025-08-01,14.2500,14.3400,14.4900,14.1300,34499.0000,49475.4150,44157.5416
2025-08-04,14.1800,14.7500,14.8500,14.1800,58867.9200,86329.8510,44157.5416
2025-08-05,14.7800,14.8800,14.9500,14.6600,60300.1200,89443.2220,44157.5416
2025-08-06,14.8800,16.3700,16.3700,14.8500,108491.1400,171335.6730,44157.5416
2025-08-07,17.1000,17.1800,17.7700,16.6300,211005.4500,363055.4460,44157.5416
2025-08-08,16.9900,16.8000,17.1400,16.3400,151542.1900,252478.9800,44157.5416
2025-08-11,17.1000,16.5500,17.2400,16.5400,137409.1300,231292.3610,44157.5416
2025-08-12,16.6500,16.4700,16.6800,16.1900,82655.0300,135774.4370,44157.5416
2025-08-13,16.4700,16.2400,16.4800,16.0500,74467.1500,121164.8490,44157.5416
2025-08-14,16.2200,16.0500,16.3200,15.9000,61884.1200,99674.4780,44157.5416
2025-08-15,15.9600,16.2200,16.2300,15.9600,53351.7900,86125.5890,44157.5416
2025-08-18,16.2300,16.2500,16.3300,16.0600,67419.3300,109347.2160,44157.5416
2025-08-19,16.2700,16.0600,16.3800,15.9800,60078.5800,96762.4330,44157.5416
2025-08-20,16.1000,16.1000,16.1200,15.9400,35312.6000,56601.4710,44157.5416
2025-08-21,16.2000,16.1600,16.3700,16.0700,54217.6000,87859.6510,44157.5416
2025-08-22,16.1400,16.3000,16.8600,16.0300,106833.5500,175561.2690,44157.5416
2025-08-25,16.3200,16.6900,16.7100,16.2500,96902.5000,159362.5140,44157.5416
2025-08-26,16.6700,16.2700,16.6700,16.0200,71984.5000,116877.1210,44157.5416
2025-08-27,16.2300,15.6600,16.3600,15.6500,74983.1500,120381.7750,44157.5416
2025-08-28,15.6000,15.6500,15.9500,15.1600,60998.1200,94959.7740,44157.5416
2025-08-29,15.6000,15.9400,16.0600,15.5200,51663.0000,81915.9810,44157.5416
2025-09-01,15.9300,15.7700,16.2200,15.6600,52973.0000,84210.9850,44157.5416
2025-09-02,15.7700,15.4700,15.9200,15.2400,43409.3400,67263.7270,44157.5416
2025-09-03,15.5200,15.1100,15.5200,15.0800,40294.1300,61455.7730,44157.5416
2025-09-04,15.1100,15.1700,15.3800,14.9500,43445.0000,66032.6220,44157.5416
2025-09-05,15.1000,15.4700,15.4900,15.0300,30383.0000,46566.9720,44157.5416
2025-09-08,15.5500,15.7000,15.8800,15.5500,44272.4000,69592.5180,44157.5416
2025-09-09,15.6500,15.6800,15.9900,15.5000,35803.6200,56368.4240,44157.5416
2025-09-10,15.5700,15.4400,15.7800,15.4000,25071.1200,38979.1760,44157.5416
2025-09-11,15.4400,15.6000,15.6300,15.2200,22113.0200,34191.0580,44157.5416
2025-09-12,15.6200,15.5900,15.8000,15.4800,30563.4700,47786.8910,44157.5416
2025-09-15,15.5400,15.8700,16.3000,15.4800,64969.1200,103114.9370,44157.5416
2025-09-16,15.8300,16.2300,16.2900,15.6600,77709.0200,125071.1740,44157.5416
2025-09-17,16.2100,16.3000,16.4500,16.1000,55257.0000,90114.2160,44157.5416
2025-09-18,16.3300,15.9800,16.6600,15.8400,67104.1200,108920.2460,44157.5416
2025-09-19,15.9700,16.0000,16.1000,15.5800,50224.9900,79487.1120,44157.5416
2025-09-22,16.0900,16.8400,17.3000,16.0000,111027.1900,185802.2310,44157.5416
2025-09-23,16.8000,16.6100,16.8500,16.2800,70132.0100,115788.8160,44157.5416
2025-09-24,16.4100,16.7000,17.1000,16.3600,59342.5400,98771.5310,44157.5416
2025-09-25,16.7200,17.4000,17.8000,16.7100,119832.9800,208257.7890,44157.5416
2025-09-26,17.1200,19.1400,19.1400,17.0600,119765.1500,224189.3200,44157.5416
2025-09-29,19.2400,18.6900,19.4800,18.1800,217552.2400,411495.1120,44157.5416
2025-09-30,18.8900,18.2400,18.9000,18.1100,111802.9900,206444.4700,44157.5416
2025-10-09,18.2100,18.0700,18.2400,17.5200,101185.9700,181364.1830,44157.5416
2025-10-10,18.1000,18.4500,19.2000,17.8500,127289.7800,234558.2920,44157.5416
2025-10-13,17.5300,18.2100,18.3700,17.3600,88914.5800,160516.5060,44157.5416
2025-10-14,18.2200,17.5500,18.4500,17.4300,79736.9700,142497.9730,44157.5416
2025-10-15,17.4600,18.6200,18.6600,17.4000,90580.0000,162918.4460,44157.5416
2025-10-16,18.5300,17.9600,18.8700,17.8500,89866.0000,164756.6270,44157.5416
2025-10-17,17.9000,16.8200,17.9600,16.7800,79094.6000,135550.0840,44157.5416
2025-10-20,17.0200,18.0000,18.4800,16.8300,121893.7500,218167.5670,44157.5416
2025-10-21,18.1300,18.0100,18.3200,17.6600,62025.4000,111823.7370,44157.5416
2025-10-22,18.0000,17.8200,18.2800,17.7800,41173.0000,73861.1800,44157.5416
2025-10-23,17.7000,17.8600,17.9000,17.5000,31288.0200,55423.0900,44157.5416
2025-10-24,17.8000,18.1000,18.3000,17.7000,49755.2500,90008.4210,44157.5416
2025-10-27,18.3000,17.7500,18.3200,17.6300,56288.2500,100504.3110,44157.5416
2025-10-28,17.7000,17.6300,17.8900,17.5200,32335.0000,57101.7750,44157.5416
2025-10-29,17.6300,18.0500,18.0600,17.5400,47498.0000,84790.4440,44157.5416
2025-10-30,17.8800,18.2300,18.7000,17.8800,70780.6800,130261.6080,44157.5416
2025-10-31,18.5100,17.9800,18.5400,17.2000,130188.5000,232713.2550,44157.5416
2025-11-03,17.9600,18.2300,18.4800,17.7000,74260.9500,134414.4360,44157.5416
2025-11-04,18.1300,18.1600,18.6400,17.9100,75400.0000,137328.0700,44157.5416
2025-11-05,17.9600,18.6500,18.8700,17.7500,97618.9800,179809.2780,44157.5416
2025-11-06,18.7300,18.6000,18.9500,18.3800,78645.5000,146746.7850,44157.5416
2025-11-07,18.5300,18.6000,18.8500,18.3400,73281.5100,136131.6510,44157.5416
2025-11-10,18.6000,18.7700,19.2600,18.5000,79644.6200,150098.1080,44157.5416
2025-11-11,18.7200,18.6400,19.1500,18.4000,51587.0000,96339.0590,44157.5416
2025-11-12,18.5500,18.3700,18.9000,18.1200,54566.0000,100817.1890,44157.5416
2025-11-13,18.4000,18.9300,19.1800,18.3000,66263.2000,124711.0920,44157.5416
2025-11-14,18.9000,18.9100,19.2700,18.6500,53128.0000,100473.7100,44157.5416
2025-11-17,18.9100,18.4500,19.1000,18.2800,52574.0000,97181.2060,44157.5416
2025-11-18,18.4100,17.7100,18.4100,17.5300,68591.0000,122740.6450,44157.5416
2025-11-19,17.7200,17.7900,17.9000,17.3300,39701.6000,69873.1880,44157.5416
2025-11-20,17.8800,17.6500,17.9300,17.4500,24751.6000,43645.3980,44157.5416
2025-11-21,17.4400,16.4500,17.5700,16.4000,59776.0000,100470.4570,44157.5416
2025-11-24,16.5000,16.7800,16.9200,16.4600,46984.8500,78618.1730,44157.5416
2025-11-25,16.8000,16.6900,17.0700,16.6600,27013.6000,45475.3530,44157.5416
2025-11-26,16.7000,16.7200,17.1300,16.6700,22634.2200,38210.8460,44157.5416
2025-11-27,16.6700,16.8200,17.1400,16.6700,29151.6000,49401.8590,44157.5416
2025-11-28,16.8200,17.0600,17.5900,16.7000,36291.0200,62235.2800,44157.5416
2025-12-01,17.2500,16.9200,17.2500,16.7700,32577.9200,55110.8950,44157.5416
2025-12-02,16.9300,16.9500,17.2200,16.7100,29088.0900,49230.9450,44157.5416
2025-12-03,16.9800,16.9500,17.2100,16.8400,23893.0000,40639.1980,44157.5416
2025-12-04,16.9900,16.6900,16.9900,16.6500,15786.0000,26480.6010,44157.5416
2025-12-05,16.6800,16.9000,16.9700,16.6400,14941.0000,25160.6570,44157.5416
2025-12-08,16.9300,17.0000,17.1300,16.7700,21025.0000,35592.5420,44157.5416
2025-12-09,16.9200,18.7000,18.7000,16.9200,108242.6100,195635.5620,44157.5416
2025-12-10,19.0100,19.8700,20.1800,18.7400,219167.6300,430898.8570,44157.5416
2025-12-11,19.7700,19.9500,20.4000,19.6700,145874.7400,291906.4190,44157.5416
2025-12-12,19.8900,19.2600,20.0400,19.0100,128863.0300,251453.4890,44157.5416
2025-12-15,19.2000,18.8900,19.3800,18.7700,71370.0000,135422.6150,44157.5416
2025-12-16,18.7600,17.8500,18.9600,17.6000,89469.0000,161275.0370,44157.5416
2025-12-17,17.7900,17.7100,17.8500,17.1900,60197.0000,105719.2990,44157.5416
2025-12-18,17.6800,17.5100,17.7000,17.4400,38199.0000,67031.6190,44157.5416
2025-12-19,17.5700,17.6500,17.8900,17.5200,40146.0000,70974.0680,44157.5416
2025-12-22,17.7400,17.5900,17.7600,17.4500,40152.0000,70680.0710,44157.5416
2025-12-23,17.6000,17.7900,17.9100,17.3300,43114.2700,76314.3040,44157.5416
2025-12-24,17.7900,17.8400,17.9000,17.3900,42798.0000,75795.8750,44157.5416
2025-12-25,17.9000,19.6200,19.6200,17.8800,103537.9800,195382.5560,44157.5416
2025-12-26,20.0100,20.4900,21.0300,19.6200,195036.4200,398067.5330,44157.5416
2025-12-29,20.2800,20.4000,20.6800,19.8000,118811.4400,239935.3160,44157.5416
2025-12-30,20.2500,20.0300,20.5000,20.0100,62109.0200,125282.3800,44157.5416
2025-12-31,20.2900,20.3100,20.5400,20.0100,67691.6800,137459.9420,44157.5416
2026-01-05,20.3700,19.9400,20.4500,19.8500,64481.6600,129031.4320,44157.5416
2026-01-06,19.9500,20.3300,20.7500,19.8800,69833.4400,142296.5680,44157.5416
2026-01-07,20.3500,20.6000,20.7800,20.0500,73004.0300,149769.6780,44157.5416
2026-01-08,20.4500,20.6800,20.8900,20.3000,65633.7900,135250.5100,44157.5416
2026-01-09,20.6800,20.8100,20.8900,20.3800,67162.0000,138637.5950,44157.5416
2026-01-12,20.8800,21.2000,21.8000,20.6100,105779.0000,223174.9190,44157.5416
2026-01-13,21.2200,20.8600,21.5700,20.8000,80323.0000,169447.7800,44157.5416
2026-01-14,21.0600,20.7900,21.4100,20.3300,99760.2200,207941.7770,44157.5416
2026-01-15,20.6100,20.9000,20.9900,20.5700,53069.8400,110380.2050,44157.5416
2026-01-16,21.2700,21.0800,21.5300,20.8500,81209.3300,172127.2150,44157.5416
2026-01-19,20.9200,21.2800,21.6900,20.9100,76130.7400,162582.2660,44157.5416
2026-01-20,21.3400,21.6900,22.1000,21.0800,124455.6900,269942.1640,44157.5416
2026-01-21,21.4200,20.7000,21.5700,20.6000,102743.7900,214651.0690,44157.5416
2026-01-22,20.7200,21.5500,22.6000,20.7200,114250.8500,248221.8160,44157.5416
2026-01-23,21.6800,21.2500,21.8000,21.1800,105105.0000,225074.8240,44157.5416
2026-01-26,21.2400,21.1100,21.7800,21.0100,76691.0000,163927.7780,44157.5416
2026-01-27,21.1100,20.7800,21.3300,20.1800,70934.0000,146147.9670,44157.5416
2026-01-28,20.7800,20.4300,20.8000,20.3200,36692.1000,75087.9520,44157.5416
2026-01-29,20.4400,20.0400,20.6000,19.9000,44362.0000,89508.9960,44157.5416
2026-01-30,20.1000,19.9900,20.3200,19.5000,53001.0000,105611.4440,44157.5416
2026-02-02,19.9200,20.2000,20.7000,19.9200,49921.0000,101803.7230,44157.5416
2026-02-03,20.2100,20.4000,20.4800,20.0100,38766.8500,78659.6060,44157.5416
2026-02-04,20.4000,20.5100,20.9300,20.3000,36798.5800,75711.4070,44157.5416
2026-02-05,20.4500,19.9400,20.5100,19.8600,35224.0000,70856.0010,44157.5416
2026-02-06,19.8500,20.2000,20.4500,19.7000,28918.0000,58349.1990,44157.5416
2026-02-09,20.4000,20.3500,20.4400,20.0800,30407.0000,61546.6450,44157.5416
2026-02-10,20.3100,20.3200,20.5000,20.0800,25540.7100,51859.5520,44157.5416
2026-02-11,20.3300,20.4100,20.5800,20.2200,24743.3300,50590.8880,44157.5416
2026-02-12,20.4900,20.6900,20.8600,20.3300,34780.0000,71850.5760,44157.5416
2026-02-13,20.6900,20.2300,20.7600,20.2000,27493.6300,56105.3560,44157.5416
2026-02-24,20.4100,20.9900,21.1900,20.2000,53282.8100,111580.8110,44157.5416
2026-02-25,21.0500,21.7500,21.8500,20.7600,68485.7800,146913.7730,44157.5416
2026-02-26,21.6100,22.7000,23.7400,21.6100,142193.0600,325453.7470,44157.5416
2026-02-27,22.8100,22.3600,22.9400,22.2400,80738.4200,182102.6490,44157.5416
2026-03-02,21.8000,21.2500,22.2000,21.1400,98815.8500,212036.8820,44157.5416
2026-03-03,21.2000,19.9800,21.2900,19.9500,81695.5000,167469.8330,44157.5416
2026-03-04,19.8100,20.7100,21.2800,19.6400,80928.3600,168107.7570,44157.5416
2026-03-05,20.9500,20.9100,21.3000,20.7600,56068.3600,118120.0380,44157.5416
