date,open,close,high,low,volume,amount,capital
2025-03-20,5.2000,5.2300,5.3000,5.1900,27495.0000,14770.1470,28333.1157
2025-03-21,5.2000,5.1400,5.2200,5.1200,31301.0000,16560.8460,28333.1157
2025-03-24,5.1400,5.0100,5.1600,4.9300,37801.5300,19496.2920,28333.1157
2025-03-25,5.0100,5.0900,5.1600,4.9800,27709.0000,14451.2510,28333.1157
2025-03-26,5.0900,5.2500,5.2700,5.0900,48579.0000,25838.4200,28333.1157
2025-03-27,5.1600,5.0300,5.1900,5.0200,52683.0000,27388.6110,28333.1157
2025-03-28,5.0300,4.9300,5.0900,4.9100,34684.0100,17750.7240,28333.1157
2025-03-31,4.8300,4.9100,4.9200,4.8200,26709.0000,13349.4040,28333.1157
2025-04-01,4.9400,4.9300,5.0100,4.9200,22469.0000,11442.4060,28333.1157
2025-04-02,4.8600,4.9400,4.9600,4.8600,18818.0500,9513.3390,28333.1157
2025-04-03,4.8700,4.8900,4.9600,4.8500,21732.0000,10922.4100,28333.1157
2025-04-07,4.6500,4.6500,4.6500,4.6500,6330.0000,3019.4100,28333.1157
2025-04-08,4.4200,4.4200,4.4500,4.4200,68883.0000,31217.7660,28333.1157
2025-04-09,4.2800,4.4100,4.4200,4.1900,54693.4500,24125.7630,28333.1157
2025-04-10,4.4400,4.4700,4.5400,4.4400,32292.0000,14922.6560,28333.1157
2025-04-11,4.4100,4.5100,4.5500,4.4100,24419.4100,11272.4330,28333.1157
2025-04-14,4.5600,4.5800,4.6500,4.5600,29633.0000,13966.5840,28333.1157
2025-04-15,4.5900,4.6900,4.7000,4.5300,28716.0900,13656.9290,28333.1157
2025-04-16,4.6900,4.6000,4.7200,4.5300,29156.0100,13776.3480,28333.1157
2025-04-17,4.6000,4.7100,4.7400,4.5800,26653.0200,12782.7990,28333.1157
2025-04-18,4.7100,4.8100,4.8100,4.6700,30823.0200,14974.8130,28333.1157
2025-04-21,4.8500,4.8100,4.9200,4.8100,28464.0000,14160.8910,28333.1157
2025-04-22,4.8100,4.8600,4.8700,4.7500,26359.0000,13034.6950,28333.1157
2025-04-23,4.8600,4.8600,4.9400,4.8400,21216.0000,10669.2660,28333.1157
2025-04-24,4.8500,4.9100,4.9500,4.8400,30853.0000,15539.8180,28333.1157
2025-04-25,4.9400,4.9100,4.9900,4.8900,24966.0000,12628.8900,28333.1157
2025-04-28,5.1600,5.1600,5.1600,5.1600,13134.4500,6948.1240,28333.1157
2025-04-29,5.3100,5.2900,5.4100,5.1800,179893.4700,98738.0420,28333.1157
2025-04-30,5.1900,5.3000,5.4000,5.1600,111206.6700,60149.6800,28333.1157
2025-05-06,5.2700,5.3200,5.3900,5.2500,64652.0000,35342.8740,28333.1157
2025-05-07,5.3100,5.5600,5.5800,5.3100,169146.1900,95968.5680,28333.1157
2025-05-08,5.4300,5.4900,5.5700,5.4200,108744.8900,61247.4480,28333.1157
2025-05-09,5.5200,5.7500,5.7600,5.4900,190039.1500,111522.4600,28333.1157
2025-05-12,5.6800,5.7300,5.8600,5.6500,127468.2500,74827.0820,28333.1157
2025-05-13,5.7300,5.5400,5.7300,5.4900,114075.3100,65325.9990,28333.1157
2025-05-14,5.5400,5.5100,5.5800,5.4600,74705.2900,42189.1630,28333.1157
2025-05-15,5.5100,5.5700,5.6100,5.4900,57480.1200,32837.9460,28333.1157
2025-05-16,5.5100,5.5200,5.5700,5.4100,52371.0100,29486.4020,28333.1157
2025-05-19,5.5700,5.5700,5.6700,5.5100,64897.6900,37365.9060,28333.1157
2025-05-20,5.7000,5.6400,5.8000,5.6100,79879.0000,46716.5480,28333.1157
2025-05-21,5.6700,5.5900,5.6900,5.5700,43838.0000,25214.7970,28333.1157
2025-05-22,5.5800,5.5100,5.6900,5.5000,51474.6000,29421.3020,28333.1157
2025-05-23,5.5300,5.5300,5.6300,5.4800,40273.0500,22997.9550,28333.1157
2025-05-26,5.5200,5.7600,5.8000,5.5100,68471.6500,39919.2200,28333.1157
2025-05-27,5.8000,6.0500,6.0500,5.7300,59214.0000,36118.8680,28333.1157
2025-05-28,6.3400,6.0200,6.3500,5.9500,176127.7700,111773.7380,28333.1157
2025-05-29,6.0500,5.9600,6.2200,5.9500,100915.4500,62505.0080,28333.1157
2025-05-30,5.9200,5.8300,5.9700,5.8000,75752.0000,45630.9060,28333.1157
2025-06-03,5.8100,5.9700,6.0500,5.7800,59201.4000,35950.3750,28333.1157
2025-06-04,5.9500,5.9600,6.0000,5.8600,57484.0000,35034.9950,28333.1157
2025-06-05,5.9600,5.9200,6.0100,5.8600,67429.9500,41031.9510,28333.1157
2025-06-06,5.8900,6.2000,6.2000,5.8900,97561.0500,60893.5080,28333.1157
2025-06-09,6.1900,6.2800,6.4900,6.1900,102241.0700,66511.5850,28333.1157
2025-06-10,6.2400,6.2900,6.4200,6.1600,70045.0000,45298.7200,28333.1157
2025-06-11,6.3300,6.4100,6.4100,6.2800,45973.0200,29975.2640,28333.1157
2025-06-12,6.3900,6.3900,6.6200,6.3400,92505.7200,61526.8330,28333.1157
2025-06-13,6.3300,6.0700,6.3400,6.0700,102198.0000,64373.8610,28333.1157
2025-06-16,5.9900,6.0100,6.1100,5.9900,61082.0000,37863.8330,28333.1157
2025-06-17,6.0300,5.9800,6.0700,5.9300,54510.4000,33515.1220,28333.1157
2025-06-18,5.9300,5.9500,6.0000,5.8500,48151.0000,29268.5620,28333.1157
2025-06-19,5.9700,5.9200,6.1600,5.9000,69402.0000,42883.3590,28333.1157
2025-06-20,5.8800,5.7300,5.9100,5.6300,87084.0000,51419.5690,28333.1157
2025-06-23,5.7100,5.8200,5.8700,5.6700,48399.7000,28802.7540,28333.1157
2025-06-24,5.8200,5.9500,5.9600,5.8200,45743.0000,27825.6590,28333.1157
2025-06-25,5.9500,5.9200,5.9700,5.8800,55870.0000,33978.3130,28333.1157
2025-06-26,5.9500,5.8800,5.9600,5.8700,35762.0000,21694.8390,28333.1157
2025-06-27,5.8700,5.9800,6.0000,5.8700,62173.0000,37978.4000,28333.1157
2025-06-30,6.0800,6.2900,6.2900,6.0500,81975.0000,52147.9470,28333.1157
2025-07-01,6.4100,6.3000,6.6000,6.2400,138755.4500,91402.5830,28333.1157
2025-07-02,6.2900,6.5100,6.5700,6.2600,99893.0100,66081.8970,28333.1157
2025-07-03,6.4500,6.3300,6.4900,6.2800,84493.0000,55091.0630,28333.1157
2025-07-04,6.3400,6.2500,6.3500,6.2200,51019.0000,32787.3840,28333.1157
2025-07-07,6.2400,6.2600,6.3200,6.2100,35297.0000,22645.0380,28333.1157
2025-07-08,6.2600,6.2800,6.3200,6.2400,33558.0000,21585.4790,28333.1157
2025-07-09,6.3000,6.3900,6.4700,6.2700,53683.0000,34915.1580,28333.1157
2025-07-10,6.3800,6.4000,6.4400,6.2900,47711.0000,31191.0400,28333.1157
2025-07-11,6.3700,6.3000,6.3800,6.2900,39147.0000,25417.3140,28333.1157
2025-07-14,6.2600,6.4900,6.5400,6.1900,90797.0000,59483.1270,28333.1157
2025-07-15,6.4900,6.3400,6.5400,6.2600,69655.0000,45444.3080,28333.1157
2025-07-16,6.3500,6.3500,6.4000,6.3200,41194.0000,26887.9350,28333.1157
2025-07-17,6.3600,6.2500,6.3600,6.2400,52311.0000,33696.9790,28333.1157
2025-07-18,6.2600,6.2500,6.3100,6.2200,32889.0000,21138.8610,28333.1157
2025-07-21,6.2400,6.3200,6.3400,6.2100,42701.0000,27506.9090,28333.1157
2025-07-22,6.2900,6.1900,6.3200,6.1600,50742.0000,32374.9270,28333.1157
2025-07-23,6.2000,6.1600,6.2100,6.1100,32479.0000,20591.0940,28333.1157
2025-07-24,6.2200,6.3700,6.4300,6.2100,58264.0000,37907.5740,28333.1157
2025-07-25,6.3200,6.7000,6.7000,6.3200,94569.5400,63798.4460,28333.1157
2025-07-28,6.9000,7.0000,7.0300,6.7800,158497.8500,113432.7690,28333.1157
2025-07-29,7.0700,7.0100,7.1700,6.8700,102084.0000,73354.6690,28333.1157
2025-07-30,7.0800,7.0300,7.3000,6.8900,93360.2000,67881.8510,28333.1157
2025-07-31,7.0100,6.9200,7.1400,6.9200,79457.0000,57127.7100,28333.1157
2025-08-01,6.8900,6.8400,6.9500,6.8100,57853.0000,40759.8550,28333.1157
2025-08-04,6.7700,7.1800,7.1800,6.7700,59176.0000,42763.5960,28333.1157
2025-08-05,7.3900,7.3500,7.5000,7.2600,72638.0000,54898.7200,28333.1157
2025-08-06,7.4100,7.1800,7.5300,7.1600,81009.5200,60815.4560,28333.1157
2025-08-07,7.1900,7.3200,7.4400,7.0800,85542.0000,63656.5570,28333.1157
2025-08-08,7.2300,7.1100,7.2900,7.1000,60940.0000,44868.0900,28333.1157
2025-08-11,7.0900,7.1800,7.2500,7.0900,32711.0000,24085.0360,28333.1157
2025-08-12,7.1300,7.0500,7.1800,6.9900,47755.0000,34599.5220,28333.1157
2025-08-13,7.0200,7.0600,7.0800,6.9900,31011.0000,22410.6060,28333.1157
2025-08-14,7.0700,6.9300,7.0700,6.9200,40947.0000,29245.8610,28333.1157
2025-08-15,6.9200,7.2800,7.2800,6.9200,50352.0100,37046.1870,28333.1157
2025-08-18,7.3100,7.2100,7.4100,7.1700,69415.0100,51927.4730,28333.1157
2025-08-19,7.2500,7.1400,7.2600,7.1000,44197.0100,32457.6560,28333.1157
2025-08-20,7.1100,7.1500,7.2200,7.1100,32585.0000,23963.7520,28333.1157
2025-08-21,7.1400,7.1300,7.2100,7.1100,44585.0000,32729.6370,28333.1157
2025-08-22,7.1100,7.1900,7.3000,7.0900,44882.0000,33154.9110,28333.1157
2025-08-25,7.1900,7.2100,7.3000,7.1400,43875.0000,32443.3020,28333.1157
2025-08-26,7.2100,7.2600,7.3300,7.1400,42601.0000,31765.8400,28333.1157
2025-08-27,7.2600,7.0700,7.3200,7.0200,58646.0000,43166.0940,28333.1157
2025-08-28,7.0000,6.7700,7.1600,6.7200,105679.7000,74270.8160,28333.1157
2025-08-29,6.8100,6.7200,6.8500,6.5900,65719.0000,45189.9350,28333.1157
2025-09-01,6.7200,6.7300,6.7900,6.7200,37604.0000,26040.5560,28333.1157
2025-09-02,6.7400,6.6200,6.7600,6.5500,49987.0000,33951.4640,28333.1157
2025-09-03,6.6600,6.5900,6.7100,6.5600,37958.0000,25859.1720,28333.1157
2025-09-04,6.5900,6.5200,6.6800,6.4400,46608.7000,31433.2850,28333.1157
2025-09-05,6.5500,6.5700,6.6000,6.4500,33372.0000,22419.6920,28333.1157
2025-09-08,6.6400,6.9000,6.9000,6.6400,47997.0000,33214.6240,28333.1157
2025-09-09,6.9200,6.8500,7.0200,6.8100,56991.0000,40411.1040,28333.1157
2025-09-10,6.7900,7.0900,7.1800,6.7100,70135.0000,50187.9090,28333.1157
2025-09-11,7.0200,7.0200,7.0500,6.9300,38490.0000,27624.8650,28333.1157
2025-09-12,7.0000,6.9500,7.0900,6.8900,31131.0000,22298.2820,28333.1157
2025-09-15,6.9300,6.8500,6.9900,6.8200,37926.0000,26769.4970,28333.1157
2025-09-16,6.8500,6.8600,6.8800,6.7500,31495.0000,22040.1850,28333.1157
2025-09-17,6.8500,6.8000,6.9000,6.8000,26603.0000,18697.8630,28333.1157
2025-09-18,6.8000,6.6600,6.8900,6.5800,45123.7000,31112.4990,28333.1157
2025-09-19,6.7000,6.6300,6.7000,6.5800,33715.0400,22903.4040,28333.1157
2025-09-22,6.5800,6.6100,6.7100,6.5600,22518.0000,15253.8290,28333.1157
2025-09-23,6.6100,6.5100,6.6100,6.3300,46631.0000,30842.7080,28333.1157
2025-09-24,6.5300,6.5300,6.5700,6.4800,28271.0000,18938.2620,28333.1157
2025-09-25,6.4900,6.4900,6.5500,6.4600,24469.0000,16330.0610,28333.1157
2025-09-26,6.5000,6.5600,6.7400,6.4700,46331.7200,31506.6490,28333.1157
2025-09-29,6.5500,6.6000,6.6500,6.4900,31550.0000,21279.3520,28333.1157
2025-09-30,6.6500,6.6200,6.6800,6.5900,27274.0000,18513.5250,28333.1157
2025-10-09,6.6200,6.5100,6.6300,6.5100,30856.0000,20736.7880,28333.1157
2025-10-10,6.5200,6.5900,6.6800,6.4700,40560.4700,27324.3150,28333.1157
2025-10-13,6.4100,6.5100,6.5200,6.3500,34819.0000,23050.0820,28333.1157
2025-10-14,6.5400,6.4400,6.6000,6.4200,28847.0000,19262.8540,28333.1157
2025-10-15,6.4400,6.5800,6.5900,6.3800,32586.0000,21739.5840,28333.1157
2025-10-16,6.9100,6.9100,6.9100,6.9100,9868.0100,6996.4190,28333.1157
2025-10-17,7.2300,7.2500,7.2500,7.1200,198618.0700,147322.3600,28333.1157
2025-10-20,7.2300,7.6100,7.6100,7.1400,160939.0500,122021.3380,28333.1157
2025-10-21,7.6200,7.6900,7.9000,7.4600,191406.0500,149998.9340,28333.1157
2025-10-22,7.5300,7.5700,7.6800,7.5000,96234.0300,74758.0080,28333.1157
2025-10-23,7.5500,7.7400,7.9500,7.5200,180889.0000,146062.9190,28333.1157
2025-10-24,7.6500,7.6800,7.8200,7.5900,121479.5200,95765.7650,28333.1157
2025-10-27,7.7900,7.6900,7.8200,7.5000,85464.5200,67154.6460,28333.1157
2025-10-28,7.7000,7.5200,7.8100,7.4900,91149.0000,71261.3090,28333.1157
2025-10-29,7.5300,7.5800,7.6100,7.4100,74611.0000,57538.4880,28333.1157
2025-10-30,7.5500,7.7000,7.8400,7.5100,90850.0000,71473.2300,28333.1157
2025-10-31,7.6300,7.4700,7.6300,7.3600,104138.5200,80192.5370,28333.1157
2025-11-03,7.4400,7.6000,7.6500,7.4000,56318.0000,43470.2160,28333.1157
2025-11-04,7.6600,7.9800,7.9800,7.6600,54502.0000,43911.0690,28333.1157
2025-11-05,8.1400,8.1300,8.3000,7.9800,132712.0000,110592.1620,28333.1157
2025-11-06,8.2100,7.8900,8.3300,7.8500,110453.0000,90741.0990,28333.1157
2025-11-07,7.8800,7.6900,8.0300,7.6600,94540.0000,75711.5480,28333.1157
2025-11-10,7.7500,7.7000,7.8200,7.6300,59265.0000,45664.2750,28333.1157
2025-11-11,7.7300,7.7100,7.7700,7.6500,46574.0000,35851.7930,28333.1157
2025-11-12,7.7000,7.6800,7.7900,7.6200,50752.0000,39038.6600,28333.1157
2025-11-13,7.6900,7.6300,7.6900,7.5900,48036.0000,36638.6660,28333.1157
2025-11-14,7.6100,7.7000,7.8200,7.5800,58730.0000,45363.2340,28333.1157
2025-11-17,7.6500,7.5900,7.6500,7.5200,55176.0000,41729.1740,28333.1157
2025-11-18,7.5900,7.5200,7.5900,7.4400,37757.0000,28382.4410,28333.1157
2025-11-19,7.4700,7.2800,7.5500,7.2600,56468.0000,41580.6110,28333.1157
2025-11-20,7.3000,7.2400,7.3600,7.1800,39899.0000,28965.5790,28333.1157
2025-11-21,7.1700,7.0200,7.1900,6.9000,62192.0100,43847.6280,28333.1157
2025-11-24,7.0300,7.0100,7.0800,6.9500,39803.0000,27974.1170,28333.1157
2025-11-25,7.0400,7.2200,7.3300,7.0100,47214.0000,33934.6050,28333.1157
2025-11-26,7.1800,7.1200,7.2500,7.0900,44701.0000,32115.2380,28333.1157
2025-11-27,7.0700,7.1000,7.1900,7.0700,35757.0000,25491.0170,28333.1157
2025-11-28,7.1200,7.3200,7.3200,7.0600,50574.2000,36354.8020,28333.1157
2025-12-01,7.3200,7.2100,7.3200,7.1900,35692.2000,25842.9780,28333.1157
2025-12-02,7.1500,7.1200,7.2000,7.0800,29277.6000,20851.5950,28333.1157
2025-12-03,7.1000,7.0000,7.1400,6.9900,31033.0000,21917.5890,28333.1157
2025-12-04,6.9800,6.9400,7.0500,6.9000,28664.0000,19980.8930,28333.1157
2025-12-05,6.9700,7.0500,7.0600,6.8900,22258.6000,15535.2760,28333.1157
2025-12-08,7.0200,7.0200,7.0900,7.0100,25861.0000,18232.9240,28333.1157
2025-12-09,7.0200,7.0500,7.0700,6.9700,24974.0000,17527.3190,28333.1157
2025-12-10,6.9900,6.8900,7.0100,6.8500,32569.0000,22517.0310,28333.1157
2025-12-11,6.8900,6.7600,6.9400,6.7500,24935.0000,17055.8880,28333.1157
2025-12-12,6.7600,6.7700,6.8500,6.6700,22812.6000,15441.0750,28333.1157
2025-12-15,6.6900,6.7500,6.8400,6.6600,29721.0000,20073.1780,28333.1157
2025-12-16,6.7200,6.6400,6.7900,6.6400,41279.2000,27633.2410,28333.1157
2025-12-17,6.6600,6.8700,6.8700,6.6500,37555.0000,25291.9630,28333.1157
2025-12-18,6.8000,6.8000,6.8900,6.7500,39550.0000,27001.3440,28333.1157
2025-12-19,6.7900,6.9800,6.9900,6.7700,41908.0000,29030.7740,28333.1157
2025-12-22,6.9700,6.9900,7.1000,6.9400,35405.0000,24847.2840,28333.1157
2025-12-23,6.9700,6.9700,7.0300,6.9200,22478.0000,15673.3210,28333.1157
2025-12-24,7.3200,7.3200,7.3200,7.3200,9458.0000,6923.2560,28333.1157
2025-12-25,7.6900,7.6900,7.6900,7.5200,125232.5000,96123.8750,28333.1157
2025-12-26,7.6900,7.7900,8.0200,7.6500,125223.0000,98067.1100,28333.1157
2025-12-29,7.8800,8.1800,8.1800,7.8800,76958.0000,61991.0090,28333.1157
2025-12-30,8.4200,8.5900,8.5900,8.3400,176262.5500,149867.8020,28333.1157
2025-12-31,8.7200,8.3000,8.7500,8.2600,150697.7000,127467.4710,28333.1157
2026-01-05,8.3500,8.7200,8.7200,8.3000,69044.0000,59320.7710,28333.1157
2026-01-06,8.8000,9.1600,9.1600,8.7200,111127.7200,100185.4850,28333.1157
2026-01-07,9.3200,9.6200,9.6200,9.2100,179441.0000,170495.4960,28333.1157
2026-01-08,9.6000,9.4800,9.8800,9.2600,148490.0100,141954.0240,28333.1157
2026-01-09,9.4700,9.1200,9.6200,9.0100,131700.0000,120350.4450,28333.1157
2026-01-12,9.0600,8.9700,9.0600,8.8000,110200.0000,98129.8830,28333.1157
2026-01-13,8.9300,8.9600,9.4100,8.9000,100506.0000,91978.3660,28333.1157
2026-01-14,8.8400,9.1100,9.1400,8.6800,90733.0000,80640.3590,28333.1157
2026-01-15,8.9500,9.0500,9.1700,8.9100,50233.0000,45442.2060,28333.1157
2026-01-16,9.1600,9.1300,9.3500,9.0200,69817.0000,63785.9380,28333.1157
2026-01-19,9.0000,9.5900,9.5900,9.0000,71852.0200,67302.3190,28333.1157
2026-01-20,9.7400,10.0700,10.0700,9.6800,111901.0000,112030.6310,28333.1157
2026-01-21,10.0000,9.9000,10.4400,9.9000,143011.0000,144423.4520,28333.1157
2026-01-22,10.1000,10.4000,10.4000,10.0000,54485.4500,56100.8220,28333.1157
2026-01-23,10.7200,10.9200,10.9200,10.5000,82863.0000,89503.3990,28333.1157
2026-01-26,11.3800,11.2500,11.4700,10.9400,145597.0000,164189.4360,28333.1157
2026-01-27,11.3000,10.6900,11.4800,10.6900,104442.1900,113348.6780,28333.1157
2026-01-28,10.5000,10.3300,10.6700,10.1600,131086.0000,135471.7170,28333.1157
2026-01-29,10.3200,10.4600,10.8500,10.0600,109699.0000,115752.8420,28333.1157
2026-01-30,10.3000,10.5100,10.6100,9.9400,101453.0100,102710.3490,28333.1157
2026-02-02,10.3300,10.9800,11.0400,10.2700,119837.0000,131076.9280,28333.1157
2026-02-03,10.5100,10.6700,10.8500,10.4300,91062.0000,96578.0730,28333.1157
2026-02-04,10.6800,10.1900,10.9000,10.1500,75631.0000,78760.1590,28333.1157
2026-02-05,10.0500,10.2400,10.4300,10.0500,59182.0000,60663.9120,28333.1157
2026-02-06,10.2000,10.0500,10.4400,10.0200,50767.0000,51859.2040,28333.1157
2026-02-09,10.0600,9.9700,10.1500,9.7100,47601.0000,47690.6710,28333.1157
2026-02-10,10.0300,9.9500,10.2500,9.9100,39484.0000,39650.8920,28333.1157
2026-02-11,9.9600,9.9300,10.0700,9.7300,55813.0000,55372.4390,28333.1157
2026-02-12,9.9500,9.8800,10.0500,9.8000,39037.0000,38641.8210,28333.1157
2026-02-13,9.9300,10.3700,10.3700,9.9100,75101.0000,76965.0050,28333.1157
2026-02-24,10.4700,10.2300,10.5700,10.1600,74181.0000,76480.8520,28333.1157
2026-02-25,10.2200,10.2200,10.5100,10.1900,60113.0000,62076.5590,28333.1157
2026-02-26,10.2000,10.1500,10.3700,10.0700,45772.0000,46674.7460,28333.1157
2026-02-27,10.1600,10.0200,10.2300,10.0100,43802.0000,44135.9050,28333.1157
2026-03-02,9.8500,9.5600,10.0000,9.5300,59792.0000,57760.6240,28333.1157
2026-03-03,9.5000,9.4200,9.7800,9.2400,59627.0000,56440.0920,28333.1157
2026-03-04,9.3100,9.3800,9.4600,9.2200,31460.0000,29413.2270,28333.1157
2026-03-05,9.4700,9.8500,9.8500,9.4700,45345.0000,44406.9000,28333.1157
