date,open,close,high,low,volume,amount,capital
2025-02-27,18.0800,17.9700,18.2600,17.5400,1010139.0400,1823198.1020,102280.6646
2025-02-28,17.7700,17.8800,18.4600,16.8500,1051868.9100,1873893.7860,102280.6646
2025-03-03,17.7900,18.7800,19.6200,17.5900,1261058.2900,2350323.0400,102280.6646
2025-03-04,18.2300,18.0800,18.7600,17.9000,884294.0400,1628030.8360,102280.6646
2025-03-05,18.1300,17.7300,18.5000,17.3900,740854.8000,1333912.4900,102280.6646
2025-03-06,17.9300,19.0600,19.4900,17.9300,1534581.9500,2932048.6010,102280.6646
2025-03-07,19.5200,19.9600,20.9700,19.5200,1818166.9900,3701731.0610,102280.6646
2025-03-10,19.6400,19.3000,20.6700,19.0700,1151921.9000,2275979.8270,102280.6646
2025-03-11,18.8800,19.1900,19.5300,18.4400,1039709.1300,1974016.8630,102280.6646
2025-03-12,19.1900,18.5000,19.2100,18.4600,763861.4500,1440722.4530,102280.6646
2025-03-13,18.5900,17.0800,18.7700,16.9900,945565.6300,1670190.4000,102280.6646
2025-03-14,17.1100,17.2600,17.4000,16.7700,532730.4000,917800.0400,102280.6646
2025-03-17,17.2300,17.8400,18.1800,17.2300,616594.5600,1102241.7070,102280.6646
2025-03-18,17.8500,17.6500,17.9900,17.4900,425902.0000,759104.7190,102280.6646
2025-03-19,17.6500,17.5200,17.8200,17.2700,367097.2400,645658.7820,102280.6646
2025-03-20,17.3300,17.1900,17.6800,17.1300,348376.9700,609076.1080,102280.6646
2025-03-21,17.0200,16.5100,17.0800,16.5100,433747.3500,730189.2420,102280.6646
2025-03-24,16.5100,16.2100,16.6600,15.7400,379751.0300,617389.2540,102280.6646
2025-03-25,16.2500,16.0800,16.5600,15.9800,295659.4400,483789.9140,102280.6646
2025-03-26,16.1600,16.1600,16.3200,16.0000,272073.7800,442123.5930,102280.6646
2025-03-27,16.1600,16.3400,16.5500,15.9200,376432.2600,620752.8690,102280.6646
2025-03-28,16.3000,15.7400,16.3200,15.7100,325727.1700,522741.9690,102280.6646
2025-03-31,16.1300,15.8400,16.3900,15.5800,345203.8100,554392.3880,102280.6646
2025-04-01,15.8800,15.9800,16.1300,15.7900,262395.7800,422281.7560,102280.6646
2025-04-02,15.8500,15.7300,15.9900,15.6800,215332.0700,342193.8040,102280.6646
2025-04-03,15.4700,15.4900,16.0800,15.3800,253470.5500,399680.0510,102280.6646
2025-04-07,14.0000,13.9400,14.6200,13.9400,245948.0000,347213.0610,102280.6646
2025-04-08,13.5100,13.6700,13.9400,13.2200,447009.1000,608473.9420,102280.6646
2025-04-09,13.3300,14.1400,14.2600,12.5300,466988.7800,638733.5550,102280.6646
2025-04-10,14.4700,14.3800,14.8500,14.3400,414154.5400,607338.0180,102280.6646
2025-04-11,14.3000,14.6700,14.8800,14.2400,310666.1800,458568.4390,102280.6646
2025-04-14,14.9000,14.7700,15.0100,14.7200,281664.0000,420755.4460,102280.6646
2025-04-15,14.6800,14.8000,15.1000,14.5900,282056.6700,420448.0910,102280.6646
2025-04-16,14.7800,14.5600,14.9800,14.4600,222753.0000,329656.3800,102280.6646
2025-04-17,14.5500,14.5700,14.8900,14.4700,246763.0000,365019.0380,102280.6646
2025-04-18,14.4400,14.5300,14.6100,14.3800,134099.0000,195413.2550,102280.6646
2025-04-21,14.8800,15.0000,15.0300,14.7200,288485.0000,432878.2410,102280.6646
2025-04-22,15.0100,15.1200,15.4700,14.7600,474374.5600,722859.5630,102280.6646
2025-04-23,15.1400,16.0300,16.4200,15.0100,635288.0000,993007.1800,102280.6646
2025-04-24,15.7500,15.3600,15.8000,15.3500,419186.5600,655595.3390,102280.6646
2025-04-25,15.5000,15.5000,15.7900,15.2900,288547.0000,452245.7540,102280.6646
2025-04-28,15.5000,14.8900,15.5000,14.8900,254117.5600,385870.2910,102280.6646
2025-04-29,14.8800,14.9000,15.0500,14.7700,153703.0000,231072.6840,102280.6646
2025-04-30,14.5900,14.9900,15.1600,14.5100,275410.3300,413345.1310,102280.6646
2025-05-06,15.0500,15.4500,15.4500,15.0100,267850.9900,412698.3350,102280.6646
2025-05-07,15.7200,15.6900,16.0100,15.5100,426073.0000,675855.0670,102280.6646
2025-05-08,15.6000,15.9300,15.9500,15.5000,357769.0000,568815.9910,102280.6646
2025-05-09,16.1000,15.7500,16.1600,15.4600,329156.7800,521534.4170,102280.6646
2025-05-12,15.9400,16.4300,16.8600,15.8100,625349.3400,1036704.7280,102280.6646
2025-05-13,16.4400,17.2000,17.8800,16.1300,992373.0200,1688438.8250,102280.6646
2025-05-14,16.8600,16.6700,16.8600,16.5700,548936.2900,922658.2960,102280.6646
2025-05-15,16.6200,16.0700,16.6400,15.8800,402529.1800,655094.8250,102280.6646
2025-05-16,15.9200,16.0100,16.2700,15.8300,233124.0000,378196.0290,102280.6646
2025-05-19,15.9500,16.2100,16.3400,15.8400,228484.6700,371192.6120,102280.6646
2025-05-20,16.2900,16.1000,16.3000,16.0300,189770.1200,307676.3360,102280.6646
2025-05-21,16.1000,15.7400,16.1100,15.6500,234316.6600,373243.1710,102280.6646
2025-05-22,15.8900,16.1300,16.5300,15.8900,423862.0200,692971.4090,102280.6646
2025-05-23,15.9000,15.6000,16.1400,15.5800,287750.0200,458316.6860,102280.6646
2025-05-26,15.4700,15.6800,15.8500,15.3500,158798.0000,250525.9160,102280.6646
2025-05-27,15.7100,15.4800,15.7500,15.3600,152753.0000,237749.6730,102280.6646
2025-05-28,15.5300,15.0900,15.5300,15.0000,215579.0100,329577.0190,102280.6646
2025-05-29,15.0300,15.7700,16.0600,15.0300,336427.4400,528647.0060,102280.6646
2025-05-30,15.6600,16.2500,16.4900,15.6200,529633.0000,862937.3630,102280.6646
2025-06-03,16.3700,16.4400,16.6800,16.1300,430268.0000,711045.1140,102280.6646
2025-06-04,16.3000,16.0500,16.3200,16.0200,287267.7800,465389.3730,102280.6646
2025-06-05,15.9500,16.0300,16.0500,15.7500,208257.0800,333960.9280,102280.6646
2025-06-06,16.1000,15.7700,16.1200,15.7700,171201.1800,273376.9950,102280.6646
2025-06-09,15.7700,15.7900,15.9900,15.7600,176543.6300,281579.6690,102280.6646
2025-06-10,15.7900,15.4900,15.8100,15.2600,224926.0000,350793.3660,102280.6646
2025-06-11,15.3500,15.5500,15.6400,15.3500,111416.0000,174273.5430,102280.6646
2025-06-12,15.5000,15.4100,15.6500,15.3800,114845.8100,178010.6520,102280.6646
2025-06-13,15.5800,15.2600,15.6300,15.2200,162049.0000,248733.7260,102280.6646
2025-06-16,15.2400,15.4100,15.4500,15.1500,132813.0000,203506.0840,102280.6646
2025-06-17,15.3600,15.3200,15.5000,15.2700,95130.0500,146072.0600,102280.6646
2025-06-18,15.3100,15.2400,15.3700,15.1600,97551.0500,148659.7390,102280.6646
2025-06-19,15.2400,14.7900,15.2400,14.7400,183255.0000,274056.9880,102280.6646
2025-06-20,14.7700,14.5500,14.9000,14.5200,127952.0000,187282.9390,102280.6646
2025-06-23,14.4400,14.6200,14.6300,14.3800,115973.0000,168552.2280,102280.6646
2025-06-24,14.6800,14.9800,14.9900,14.6600,182445.9900,271047.6100,102280.6646
2025-06-25,14.9800,15.2400,15.2600,14.9000,203210.0000,307479.0650,102280.6646
2025-06-26,15.3200,15.3000,15.9500,15.2800,288239.0200,447636.2010,102280.6646
2025-06-27,15.3000,15.2400,15.4000,15.1400,187189.0000,286056.6220,102280.6646
2025-06-30,15.3100,15.6200,15.6500,15.2000,234799.0000,364532.2020,102280.6646
2025-07-01,15.6000,15.3800,15.6000,15.2800,188317.0000,290074.5450,102280.6646
2025-07-02,15.3300,15.1500,15.5500,15.0900,186704.6500,284945.1540,102280.6646
2025-07-03,15.1400,15.2500,15.4400,15.1100,174223.2300,266523.8090,102280.6646
2025-07-04,15.2000,15.0600,15.2400,14.9400,150365.2300,227033.4760,102280.6646
2025-07-07,15.0600,15.1100,15.2000,15.0400,86418.0000,130731.2310,102280.6646
2025-07-08,15.0800,15.2400,15.2800,15.0700,119087.0000,180948.9790,102280.6646
2025-07-09,15.2500,15.0900,15.3900,15.0700,173425.0000,263867.6470,102280.6646
2025-07-10,14.9600,14.9500,15.0200,14.7900,182592.9500,271974.7240,102280.6646
2025-07-11,14.9400,15.0500,15.1000,14.8200,156206.0000,233764.3960,102280.6646
2025-07-14,15.0000,14.9200,15.0200,14.9000,104908.0000,156693.7380,102280.6646
2025-07-15,14.9200,14.8500,14.9300,14.7000,134069.0000,198427.7940,102280.6646
2025-07-16,14.8100,14.9000,15.0700,14.8000,113717.0100,169847.0930,102280.6646
2025-07-17,14.9500,15.2600,15.3000,14.9500,243415.0000,370066.6540,102280.6646
2025-07-18,15.2800,15.2300,15.2900,15.1700,122866.0000,187061.6240,102280.6646
2025-07-21,15.2100,15.6000,15.6200,15.1700,301371.1900,465980.2260,102280.6646
2025-07-22,15.6100,15.4100,15.6300,15.3200,183047.5000,282563.1080,102280.6646
2025-07-23,15.3800,15.2300,15.4800,15.1900,152075.0000,232577.8640,102280.6646
2025-07-24,15.2300,15.2900,15.3400,15.2100,138596.0400,211507.6800,102280.6646
2025-07-25,15.2600,15.2000,15.2800,15.1100,129085.0000,195912.6150,102280.6646
2025-07-28,15.2000,15.2700,15.3200,15.1400,127422.8400,194483.5380,102280.6646
2025-07-29,15.2100,15.9400,16.2700,15.1500,626553.9900,989072.1700,102280.6646
2025-07-30,15.9300,16.2900,16.5000,15.8000,623978.3100,1010519.2420,102280.6646
2025-07-31,16.2900,16.4100,16.9900,16.2700,722493.7800,1204509.2080,102280.6646
2025-08-01,16.6600,16.5700,16.9800,16.4500,599330.4300,1000144.9150,102280.6646
2025-08-04,16.3300,17.3200,17.3700,16.3100,792209.8800,1346527.0330,102280.6646
2025-08-05,17.1800,17.3700,17.6100,17.0200,579000.1400,1001687.0980,102280.6646
2025-08-06,17.2200,17.4900,17.8300,17.2100,570771.4200,999848.1670,102280.6646
2025-08-07,17.4300,17.6300,17.8800,17.2300,456527.8100,803148.4750,102280.6646
2025-08-08,17.5500,17.7100,17.8700,17.2600,514346.0700,904676.5550,102280.6646
2025-08-11,17.7000,17.2700,17.7700,17.1800,497083.9400,864823.0330,102280.6646
2025-08-12,17.2900,17.3000,17.5500,17.0900,351665.6100,607693.0490,102280.6646
2025-08-13,17.2700,17.3300,17.4500,17.1600,278354.0200,480831.8820,102280.6646
2025-08-14,17.4000,16.7800,17.4800,16.7800,406762.8000,693438.6200,102280.6646
2025-08-15,16.8000,17.5000,17.5000,16.6400,484189.2500,829516.7280,102280.6646
2025-08-18,17.7700,18.1500,18.5400,17.6000,633974.1600,1153330.6750,102280.6646
2025-08-19,18.1600,17.8600,18.2300,17.5500,350363.3200,626191.9250,102280.6646
2025-08-20,17.8100,17.7700,17.8900,17.4700,279617.5200,494100.7430,102280.6646
2025-08-21,17.7500,17.4200,17.8800,17.3400,255404.0900,447204.5260,102280.6646
2025-08-22,17.4200,17.5500,17.8000,17.3800,324830.3500,570666.7730,102280.6646
2025-08-25,17.5600,17.9000,18.1600,17.2800,419257.9800,744521.1900,102280.6646
2025-08-26,17.8000,18.1400,18.4700,17.6500,395374.7800,715180.5650,102280.6646
2025-08-27,18.2500,18.0000,18.9600,17.9000,552354.7800,1023424.2860,102280.6646
2025-08-28,18.0000,18.4600,18.5000,17.8100,439012.0000,800570.8890,102280.6646
2025-08-29,18.3800,17.8900,18.4400,17.7600,369283.5300,663288.4770,102280.6646
2025-09-01,17.8900,17.6700,18.2300,17.6200,279596.3100,497841.8630,102280.6646
2025-09-02,17.6700,17.3500,17.7000,17.0000,304122.4200,526518.4860,102280.6646
2025-09-03,17.4300,16.0400,17.4700,15.9700,483468.6200,798052.1320,102280.6646
2025-09-04,16.0400,15.8500,16.4900,15.5400,320971.8600,515669.5820,102280.6646
2025-09-05,15.8800,15.9400,16.0000,15.6800,247083.1700,391687.2100,102280.6646
2025-09-08,15.9800,16.0000,16.0200,15.7000,288760.8900,457684.0270,102280.6646
2025-09-09,16.0200,15.4900,16.0500,15.4100,265594.3300,415585.7880,102280.6646
2025-09-10,15.5400,15.5100,15.7300,15.4400,152921.2700,238282.9440,102280.6646
2025-09-11,15.5200,15.6900,15.7000,15.3500,224194.6500,348851.6140,102280.6646
2025-09-12,15.7500,15.8200,16.3200,15.6200,338088.7400,539475.3800,102280.6646
2025-09-15,15.7500,15.6000,15.8700,15.5500,188630.3300,295120.2610,102280.6646
2025-09-16,15.6100,15.7000,15.7500,15.4600,164851.8700,257374.3290,102280.6646
2025-09-17,15.6000,15.7000,15.8400,15.5500,191001.8600,299515.0030,102280.6646
2025-09-18,15.7200,15.6100,16.0300,15.4600,318801.9800,502513.0050,102280.6646
2025-09-19,15.6100,15.5500,15.8100,15.4600,178483.4800,278768.3810,102280.6646
2025-09-22,15.7000,16.5900,16.9500,15.6000,592536.5000,979837.6020,102280.6646
2025-09-23,16.4200,16.4400,16.7600,16.0100,320258.8500,524195.5640,102280.6646
2025-09-24,16.4400,16.9900,17.0500,16.0500,447726.2400,744339.4050,102280.6646
2025-09-25,16.9900,16.3600,17.0500,16.3300,357565.9200,590421.9810,102280.6646
2025-09-26,16.3000,16.0300,16.5500,15.9000,249800.6500,403631.3020,102280.6646
2025-09-29,16.0000,15.8100,16.0000,15.6700,213140.1500,336574.4670,102280.6646
2025-09-30,15.8900,15.9900,16.1000,15.8400,167595.2400,267806.2520,102280.6646
2025-10-09,16.0000,16.2500,16.4200,15.9900,190917.9900,308957.5230,102280.6646
2025-10-10,16.1700,16.2300,16.4100,16.0500,176832.4300,286517.8820,102280.6646
2025-10-13,15.7000,16.5000,16.6300,15.4000,273148.8000,440403.4660,102280.6646
2025-10-14,16.4800,16.2900,16.8800,16.2000,274449.0300,453717.1630,102280.6646
2025-10-15,16.3600,16.2500,16.3800,15.8600,184025.0900,296481.2420,102280.6646
2025-10-16,16.2200,15.8700,16.2200,15.8000,150436.7800,239813.5800,102280.6646
2025-10-17,15.8700,15.2200,16.2500,15.1500,304235.0900,474990.8780,102280.6646
2025-10-20,15.4000,15.3400,15.6300,15.2300,154964.0600,238591.8340,102280.6646
2025-10-21,15.3500,15.7900,15.9300,15.3100,210296.3800,329277.6170,101632.4759
2025-10-22,15.7200,15.4900,15.7300,15.4400,129178.0000,200871.4030,101632.4759
2025-10-23,15.5000,15.3400,15.5700,15.0500,157416.8100,239062.4920,101632.4759
2025-10-24,15.4300,15.5100,15.7600,15.3400,174764.1900,272654.0210,101632.4759
2025-10-27,15.7000,15.8000,15.9400,15.6100,171365.8700,270471.5780,101632.4759
2025-10-28,15.7700,15.9400,16.0500,15.5800,182495.0000,290457.5940,101632.4759
2025-10-29,15.9400,15.7700,15.9900,15.7000,165543.0000,261821.9640,101632.4759
2025-10-30,15.7700,15.1000,15.7700,15.0800,334538.1900,509658.0690,101632.4759
2025-10-31,15.1600,15.3200,15.4000,15.1200,151859.1600,232164.6400,101632.4759
2025-11-03,15.3800,15.3900,15.4600,15.1800,118933.2100,182060.0800,101632.4759
2025-11-04,15.3400,15.7300,15.9500,15.2600,290795.0000,456079.0400,101632.4759
2025-11-05,15.5700,15.6800,15.8500,15.5200,148880.5800,233948.6750,101632.4759
2025-11-06,15.6600,15.7400,15.9900,15.6500,172840.0000,273308.8580,101632.4759
2025-11-07,15.6000,15.7500,15.9800,15.4100,174179.7600,275106.6760,101632.4759
2025-11-10,15.8900,15.9000,16.1500,15.7400,153335.9400,244039.3740,101632.4759
2025-11-11,16.0400,16.3000,16.4700,15.9000,341925.4600,553828.1250,101632.4759
2025-11-12,16.2800,16.1800,16.2800,15.8500,217141.6500,348785.2690,101632.4759
2025-11-13,16.1600,16.0600,16.3000,15.9500,193765.3800,311567.9100,101632.4759
2025-11-14,15.9300,16.0500,16.3400,15.8700,233445.2300,375250.7710,101632.4759
2025-11-17,16.0600,15.9700,16.3000,15.8100,213930.3200,343690.1520,101632.4759
2025-11-18,16.1600,16.2500,16.6500,16.0700,359814.9400,587412.9540,101632.4759
2025-11-19,16.1000,16.0700,16.3300,15.8800,193051.7400,310277.4480,101632.4759
2025-11-20,16.1900,15.9700,16.3000,15.8900,143732.8500,230605.8980,101632.4759
2025-11-21,15.8200,15.7100,16.0800,15.6200,195088.9900,308654.9420,101632.4759
2025-11-24,15.8200,16.0900,16.1600,15.5500,245871.1800,391322.6190,101632.4759
2025-11-25,16.0000,15.5900,16.2500,15.5600,344535.9300,547248.5040,101632.4759
2025-11-26,15.6000,15.4000,15.6200,15.2000,167711.2400,258532.1610,101632.4759
2025-11-27,15.3700,16.3700,16.9400,15.2200,855359.6800,1402288.3810,101632.4759
2025-11-28,16.3500,16.2300,16.4000,16.0500,485159.5200,785125.2620,101632.4759
2025-12-01,16.5500,16.5000,16.6500,16.3000,364389.7700,600511.2280,101632.4759
2025-12-02,16.3400,16.6100,16.7400,16.1800,299924.0000,494804.7840,101632.4759
2025-12-03,16.5700,15.9400,16.5900,15.8200,346340.0000,558444.2060,101632.4759
2025-12-04,15.8900,15.7300,16.1900,15.7000,238617.1100,378430.8490,101632.4759
2025-12-05,15.8300,16.2200,16.3000,15.8300,296087.0000,477523.0120,101632.4759
2025-12-08,16.1700,16.2300,16.4800,16.1200,234184.6200,381925.7220,101632.4759
2025-12-09,16.1300,16.2400,16.4800,16.1100,194376.7300,316374.6760,101632.4759
2025-12-10,16.2000,16.4800,16.5800,16.1500,291648.2800,479455.7420,101632.4759
2025-12-11,16.4200,16.2300,16.6500,16.2000,219322.4100,359430.0360,101632.4759
2025-12-12,16.2300,17.8500,17.8500,16.1800,1293213.9400,2258318.5120,101632.4759
2025-12-15,17.2300,17.0800,17.3600,16.8800,875906.3600,1501523.9740,101632.4759
2025-12-16,17.3000,16.8900,17.3500,16.7000,482478.5000,818439.5500,101632.4759
2025-12-17,16.8000,16.8600,17.0800,16.2100,470544.5800,784315.3740,101632.4759
2025-12-18,16.6800,17.0800,17.4600,16.6100,456249.0300,780692.7440,101632.4759
2025-12-19,17.0800,17.3000,17.4500,17.0800,405747.5000,701764.9340,101632.4759
2025-12-22,17.8000,17.3700,17.9400,17.2300,536910.4000,937002.3660,101632.4759
2025-12-23,17.4000,16.9000,17.4000,16.7100,387338.8700,657082.7880,101632.4759
2025-12-24,16.7500,17.1500,17.2800,16.6300,312579.8000,532476.9510,101632.4759
2025-12-25,17.1000,17.3100,17.3700,17.0300,321395.2100,555165.6430,101632.4759
2025-12-26,17.2800,17.4400,17.8000,17.0700,442333.2200,768505.6110,101632.4759
2025-12-29,17.3500,17.1100,17.3900,17.0800,260224.9400,447262.2150,101632.4759
2025-12-30,17.0000,16.9100,17.2500,16.8400,245871.2500,418025.5020,101632.4759
2025-12-31,17.0900,16.9600,17.2000,16.6600,273379.4100,463305.7950,101632.4759
2026-01-05,17.1100,17.1900,17.2600,16.8200,325844.5700,556834.0580,101632.4759
2026-01-06,17.1000,17.4000,17.5500,17.0500,389005.1000,673725.9240,101632.4759
2026-01-07,17.3500,17.1700,17.4500,17.1300,302865.1500,522678.9750,101632.4759
2026-01-08,17.1300,17.7600,17.9000,17.0500,473906.9700,833331.0270,101632.4759
2026-01-09,17.9000,17.8500,18.1800,17.6000,516976.5500,925933.7110,101632.4759
2026-01-12,17.9900,18.5100,18.5500,17.9700,529191.0600,968574.4310,101632.4759
2026-01-13,18.3500,17.1900,18.4400,17.1800,576369.5200,1011755.5680,101632.4759
2026-01-14,17.1700,17.5000,18.2500,17.1100,563659.3800,989458.2220,101632.4759
2026-01-15,17.2500,17.0200,17.5000,16.8000,380198.5400,648475.3200,101632.4759
2026-01-16,17.1100,16.8300,17.3100,16.7300,257013.0900,434659.8320,101632.4759
2026-01-19,16.7600,16.7800,16.9400,16.5500,203792.0000,341729.8400,101632.4759
2026-01-20,16.8300,16.2000,16.9600,16.1100,322928.0100,528664.5080,101632.4759
2026-01-21,16.1100,16.3100,16.4800,16.1000,204934.5900,334791.9720,101632.4759
2026-01-22,16.2700,16.2900,16.4500,16.2200,215816.1900,351828.4840,101632.4759
2026-01-23,16.3100,16.7900,16.9400,16.2300,317479.3500,528260.2090,101632.4759
2026-01-26,16.8000,16.0000,16.8700,15.9500,358316.0200,580909.8590,101632.4759
2026-01-27,15.9200,16.0200,16.1000,15.5500,224423.2000,355159.8820,101632.4759
2026-01-28,15.9400,15.7000,16.0100,15.6900,174438.1500,275357.6750,101632.4759
2026-01-29,15.7200,15.6800,15.9000,15.5300,145679.3000,229407.9150,101632.4759
2026-01-30,15.6900,15.6200,15.7900,15.3900,148147.6700,230288.0590,101632.4759
2026-02-02,15.5000,15.4000,15.7400,15.3700,129636.5100,201661.8380,101632.4759
2026-02-03,15.6000,15.7700,15.8300,15.5200,150927.3600,236679.7790,101632.4759
2026-02-04,15.6700,15.8400,15.8600,15.6200,133491.7600,210401.7860,101632.4759
2026-02-05,15.7900,15.7200,15.9400,15.7000,100000.0000,158004.3780,101632.4759
2026-02-06,15.6200,15.6100,15.7800,15.5300,103346.0000,161712.4930,101632.4759
2026-02-09,15.7900,15.7700,15.8600,15.6500,108626.9100,171138.8770,101632.4759
2026-02-10,15.7200,16.1700,16.1800,15.6800,226977.1600,363041.6470,101632.4759
2026-02-11,16.6000,16.6600,16.8800,16.3600,455277.0000,759112.2820,101632.4759
2026-02-12,16.4400,16.5500,16.6500,16.3200,198432.9000,327218.5520,101632.4759
2026-02-13,16.4400,16.3000,16.7200,16.3000,156103.0000,257419.8710,101632.4759
2026-02-24,16.4000,17.2500,17.3900,16.3800,485672.5600,827129.4280,101632.4759
2026-02-25,17.2700,17.1300,17.5800,17.0700,315276.3000,543802.5090,101632.4759
2026-02-26,17.1300,17.2500,17.4100,17.0800,252262.3100,435396.7710,101632.4759
2026-02-27,17.1400,17.3100,17.4000,17.1100,174003.9100,301186.2910,101632.4759
2026-03-02,17.3100,17.0600,17.5000,16.9700,267167.7800,458378.5210,101632.4759
2026-03-03,17.0200,16.3000,17.2100,16.2500,275699.5900,458843.8960,101632.4759
2026-03-04,16.0800,16.1800,16.5500,16.0600,250486.6900,408021.5340,101632.4759
2026-03-05,16.3800,16.2700,16.4700,16.1400,163872.0200,267572.1530,101632.4759
