date,open,close,high,low,volume,amount,capital
2025-06-23,11.9000,12.3400,12.4000,11.8700,34421.0000,42038.8810,16123.7408
2025-06-24,12.3800,12.5100,12.5400,12.2800,27968.6500,34789.4460,16123.7408
2025-06-25,12.5900,12.5500,12.7400,12.3000,36081.0000,45102.7410,16123.7408
2025-06-26,12.5400,12.7000,12.7900,12.4400,31747.1000,39998.7550,16123.7408
2025-06-27,12.7000,12.7200,12.9000,12.6400,38571.0000,49150.1880,16123.7408
2025-06-30,12.7300,12.9700,13.1800,12.6800,26040.0000,33722.1180,16123.7408
2025-07-01,12.8500,12.7600,13.3800,12.5800,39001.0000,50116.6260,16123.7408
2025-07-02,12.8300,12.7400,12.8400,12.6100,23990.0000,30525.3360,16123.7408
2025-07-03,12.7400,12.9700,13.0800,12.7100,26315.0000,33999.5420,16123.7408
2025-07-04,12.9700,13.1000,13.2300,12.8800,35243.0000,46033.4440,16123.7408
2025-07-07,13.1000,13.0900,13.1400,12.8400,25212.0000,32801.6580,16123.7408
2025-07-08,13.0900,13.0800,13.1600,12.7400,37476.0000,48604.2450,16123.7408
2025-07-09,13.1000,12.9500,13.1600,12.8300,27936.0000,36233.4650,16123.7408
2025-07-10,12.9500,13.3600,13.5400,12.8600,40992.0000,54198.2210,16123.7408
2025-07-11,13.3400,13.5700,14.3000,13.1600,62571.3200,86254.4150,16123.7408
2025-07-14,13.5000,13.8000,13.8800,13.3200,30626.0000,41697.3120,16123.7408
2025-07-15,13.7600,13.8600,14.0000,13.6200,25653.3700,35317.2890,16123.7408
2025-07-16,13.9200,13.6600,13.9700,13.5300,22872.0000,31350.5520,16123.7408
2025-07-17,13.6500,13.9400,14.0400,13.6500,33708.0000,46783.5530,16123.7408
2025-07-18,13.9000,13.8100,14.0000,13.7200,21067.0000,29135.7970,16123.7408
2025-07-21,13.9100,13.6000,13.9400,13.6000,26549.0000,36396.8350,16123.7408
2025-07-22,13.5200,12.7100,13.6800,12.5600,82201.0000,107223.3440,16123.7408
2025-07-23,12.7700,12.7200,12.9700,12.5600,47108.0000,60044.4610,16123.7408
2025-07-24,12.7200,12.8200,12.9000,12.5000,32422.0000,41348.8150,16123.7408
2025-07-25,13.1000,12.8300,13.2400,12.7600,46453.0000,60164.5930,16123.7408
2025-07-28,12.9700,12.8200,13.1100,12.7100,29637.0000,38049.1420,16123.7408
2025-07-29,12.8200,12.5900,12.9400,12.5000,26907.0000,34123.5030,16123.7408
2025-07-30,12.6300,12.3300,12.6300,12.2600,46236.0000,57199.0390,16123.7408
2025-07-31,12.3500,12.2500,12.4700,12.1800,25931.0000,31927.5780,16123.7408
2025-08-01,12.3000,12.4300,12.5800,12.1200,27507.0000,34202.1840,16123.7408
2025-08-04,12.4900,12.7800,12.9000,12.3400,42035.0000,53379.1150,16123.7408
2025-08-05,12.9600,12.8400,12.9900,12.7200,29065.0000,37413.3460,16123.7408
2025-08-06,12.9500,12.7400,12.9500,12.6500,24511.0000,31181.9180,16123.7408
2025-08-07,12.6700,12.8800,12.9100,12.6200,28134.0000,35956.7900,16123.7408
2025-08-08,12.9500,12.8400,13.1700,12.6000,42293.0000,54124.2940,16123.7408
2025-08-11,13.3300,13.0000,13.3300,12.8100,36790.0000,47761.0190,16123.7408
2025-08-12,13.3900,12.8000,13.3900,12.7100,31568.0000,40505.8580,16123.7408
2025-08-13,12.7900,12.9200,13.1000,12.7500,35372.0000,45691.2150,16123.7408
2025-08-14,12.9900,12.7000,12.9900,12.6700,29143.0000,37268.4800,16123.7408
2025-08-15,12.7400,12.4400,12.7800,12.3800,38911.0000,48691.2550,16123.7408
2025-08-18,12.4600,13.6800,13.6800,12.2000,92140.0000,119954.4670,16123.7408
2025-08-19,14.2900,15.0500,15.0500,13.2000,166758.4000,235610.2050,16123.7408
2025-08-20,14.9700,16.5600,16.5600,14.3100,243289.8000,379617.1820,16123.7408
2025-08-21,17.5500,18.2200,18.2200,17.5500,164026.0000,294834.6950,16123.7408
2025-08-22,20.0400,20.0400,20.0400,20.0400,24379.9900,48857.5000,16123.7408
2025-08-25,22.0400,22.0400,22.0400,22.0400,15141.6500,33372.1970,16123.7408
2025-08-26,22.2000,24.2400,24.2400,19.9700,473447.1900,1002315.4830,16123.7408
2025-08-27,24.9800,21.8200,25.8500,21.8200,493643.0400,1124995.5210,16123.7408
2025-08-28,19.6400,19.6400,20.7600,19.6400,315112.2000,626238.6530,16123.7408
2025-08-29,18.8600,17.6800,19.1000,17.6800,299908.3700,546211.2550,16123.7408
2025-09-01,17.0000,17.9500,18.3800,17.0000,232701.1800,412168.0200,16123.7408
2025-09-02,17.8000,16.7200,17.8000,16.4600,199364.2600,337761.7120,16123.7408
2025-09-03,17.1200,15.9400,17.1600,15.8700,142559.6400,233739.0090,16123.7408
2025-09-04,16.1000,15.7200,16.2600,15.3700,133075.7700,211017.7100,16123.7408
2025-09-05,15.8000,15.8200,15.8500,15.4100,87719.0000,137522.4020,16123.7408
2025-09-08,15.8500,15.7500,15.9500,15.5300,77104.6000,121338.6630,16123.7408
2025-09-09,15.7500,15.4300,15.7900,15.2800,78689.0000,122097.4640,16123.7408
2025-09-10,15.4500,15.5100,15.6800,15.2600,67002.6200,103363.4160,16123.7408
2025-09-11,15.5100,15.5300,15.5500,15.3200,58733.0000,90869.1830,16123.7408
2025-09-12,15.6000,17.0800,17.0800,15.5200,230772.4000,378333.7320,16123.7408
2025-09-15,17.1200,18.7900,18.7900,16.5600,318411.2700,574560.4220,16123.7408
2025-09-16,18.8500,18.9400,20.6700,18.8100,358330.4300,703434.3530,16123.7408
2025-09-17,18.2600,17.9700,19.8600,17.3000,262592.8400,482353.2420,16123.7408
2025-09-18,17.7200,16.9100,17.7900,16.6900,228794.1600,393143.1760,16123.7408
2025-09-19,16.6700,16.3500,17.2300,16.3300,120235.2300,200758.5220,16123.7408
2025-09-22,16.6500,16.5100,16.7200,16.3000,75657.0000,124968.5630,16123.7408
2025-09-23,16.6300,16.4300,16.7800,15.8100,92872.0000,149686.8810,16123.7408
2025-09-24,16.5200,16.7100,17.1300,15.8900,112470.1300,187872.5450,16123.7408
2025-09-25,16.5300,16.2800,16.7600,16.2200,75220.0000,123556.3740,16123.7408
2025-09-26,16.3000,16.4000,16.7000,15.9500,71830.0500,117418.6710,16123.7408
2025-09-29,16.4000,17.0500,17.3200,16.1800,115101.5000,194577.6260,16123.7408
2025-09-30,17.0800,16.3500,17.3900,16.2800,104380.0000,173629.3620,16123.7408
2025-10-09,16.3600,16.8200,17.2200,16.3500,91729.8300,153727.0350,16123.7408
2025-10-10,17.0000,17.7600,18.4800,16.6100,154918.9000,271625.6550,16123.7408
2025-10-13,16.4100,17.0100,17.3600,16.4100,88406.2000,150374.3460,16123.7408
2025-10-14,16.9900,17.5500,18.5000,16.9900,119145.0000,211085.8470,16123.7408
2025-10-15,17.4400,17.7600,18.2900,17.2200,115024.6800,205738.6880,16123.7408
2025-10-16,17.8100,17.1500,18.4200,17.0800,126267.0000,223633.1000,16123.7408
2025-10-17,17.2000,18.8700,18.8700,16.8100,153062.0000,274369.0870,16123.7408
2025-10-20,19.5000,18.8700,19.9600,18.6100,233557.2000,449317.4380,16123.7408
2025-10-21,18.8800,18.7900,18.9800,18.3500,131821.0000,246463.7680,16123.7408
2025-10-22,18.9600,19.6900,20.1400,18.5800,186193.8300,363288.7190,16123.7408
2025-10-23,19.1000,19.2000,20.3000,18.2000,162447.8000,311413.9840,16123.7408
2025-10-24,19.2000,18.3300,19.2000,18.3300,106898.6800,198340.3870,16123.7408
2025-10-27,18.3000,20.1600,20.1600,18.3000,91772.0000,181911.3180,16123.7408
2025-10-28,20.1700,19.8100,21.4400,19.7200,203166.0000,412245.6300,16123.7408
2025-10-29,19.8800,19.5800,20.1200,19.4000,117150.0000,230348.5060,16123.7408
2025-10-30,19.7600,20.2000,20.8000,19.6600,174244.0000,353649.2340,16123.7408
2025-10-31,19.0200,20.5400,20.9900,19.0200,145660.6500,298533.2330,16123.7408
2025-11-03,20.5400,20.1300,20.9000,19.9000,87312.0000,176795.4220,16123.7408
2025-11-04,20.3700,20.1900,21.4000,19.5000,108795.0000,219915.4750,16123.7408
2025-11-05,19.9800,20.0400,20.5000,19.7800,66811.0000,134403.9660,16123.7408
2025-11-06,19.8100,19.7800,20.0400,19.1500,66782.0000,130605.5690,16123.7408
2025-11-07,19.9200,19.2700,19.9200,19.2500,56023.0000,108921.5530,16123.7408
2025-11-10,19.2700,19.3100,19.8600,18.9900,58586.0000,113589.9270,16123.7408
2025-11-11,19.4000,20.2200,20.9800,19.3700,127990.0000,261042.1300,16123.7408
2025-11-12,20.0000,22.2400,22.2400,19.9200,147795.0000,317787.7910,16123.7408
2025-11-13,22.2400,22.0200,23.1100,21.6700,173855.0000,390354.4710,16123.7408
2025-11-14,22.1400,22.5900,23.2000,22.0500,107522.0000,243511.9350,16123.7408
2025-11-17,23.0100,24.8500,24.8500,23.0000,107099.0000,264840.4250,16123.7408
2025-11-18,25.3200,24.4900,25.8000,23.6000,164356.0000,404100.8770,16123.7408
2025-11-19,24.7900,23.8000,24.9200,23.8000,83857.0000,203121.6320,16123.7408
2025-11-20,24.1900,23.3800,24.2000,22.9200,73366.7500,171093.7480,16123.7408
2025-11-21,22.9200,21.5000,23.7400,21.5000,74546.0000,166941.5310,16123.7408
2025-11-24,22.1000,20.8200,22.1000,20.7000,65884.0000,138856.1410,16123.7408
2025-11-25,21.3100,21.5700,22.3500,20.8200,74048.0000,160570.1010,16123.7408
2025-11-26,21.8500,20.9000,21.8500,20.8000,54020.0000,114755.6320,16123.7408
2025-11-27,20.9100,21.0500,22.3600,20.8300,68332.0000,145270.6750,16123.7408
2025-11-28,21.0500,23.1600,23.1600,20.9300,100920.0000,223681.3930,16123.7408
2025-12-01,23.4100,23.8100,24.1300,22.7000,101824.0000,240474.1470,16123.7408
2025-12-02,23.8100,21.4300,23.8100,21.4300,141483.0000,306716.6890,16123.7408
2025-12-03,21.0000,19.2900,21.3800,19.2900,147415.0000,295060.7750,16123.7408
2025-12-04,18.7700,18.3300,19.4500,18.1800,93419.0000,172615.5420,16123.7408
2025-12-05,19.0100,20.1600,20.1600,18.6700,63116.0000,125771.5070,16123.7408
2025-12-08,20.6900,20.3800,21.1400,19.8400,146270.8000,299254.0750,16123.7408
2025-12-09,20.2700,20.0300,20.5500,19.8800,65385.0000,131278.9120,16123.7408
2025-12-10,20.2200,20.7600,21.2000,20.2200,100290.0000,207870.1900,16123.7408
2025-12-11,20.5500,20.3400,20.9600,20.2500,50704.0000,104023.8060,16123.7408
2025-12-12,20.1500,20.2200,20.7100,20.0900,36966.0000,75165.3180,16123.7408
2025-12-15,20.2500,20.3500,20.6000,19.6500,55517.0000,111888.1950,16123.7408
2025-12-16,20.5000,19.9000,20.5000,19.7000,48985.0000,98105.8530,16123.7408
2025-12-17,19.7700,19.2000,20.6800,18.5500,81208.0000,156887.0230,16123.7408
2025-12-18,19.1700,18.2600,19.1700,18.2600,66318.0000,123478.4540,16123.7408
2025-12-19,18.5800,18.4500,18.5800,17.9300,49445.0000,90112.3730,16123.7408
2025-12-22,18.5400,18.1800,18.9300,18.0300,45642.0000,83491.6030,16123.7408
2025-12-23,18.1800,17.7300,18.3000,17.5000,49318.0000,87491.2120,16123.7408
2025-12-24,17.6300,17.9800,18.1800,17.6300,34487.0000,61802.1030,16123.7408
2025-12-25,17.9300,17.8300,18.1800,17.5400,36480.0000,64519.2670,16123.7408
2025-12-26,17.8200,17.9700,18.2900,17.8000,51429.0000,93008.0460,16123.7408
2025-12-29,17.9100,17.6100,17.9700,17.3300,41543.0000,72814.3720,16123.7408
2025-12-30,17.8500,17.7100,18.3700,17.5000,63391.0000,113463.1630,16123.7408
2025-12-31,17.6000,17.3000,17.8400,17.1000,39800.0000,68848.3920,16123.7408
2026-01-05,17.4000,17.6400,17.7200,17.4000,33721.0000,59402.0250,16123.7408
2026-01-06,17.7800,17.7100,17.9500,17.5000,38555.0000,68428.5060,16123.7408
2026-01-07,17.9800,19.4800,19.4800,17.9700,90840.0000,174022.6430,16123.7408
2026-01-08,19.8400,18.7000,19.8500,18.6000,135608.0000,256125.2040,16123.7408
2026-01-09,18.6100,18.7500,18.8400,18.4000,64214.0000,119662.1710,16123.7408
2026-01-12,18.7500,18.3200,18.7900,18.3000,68830.0000,126883.7670,16123.7408
2026-01-13,18.3700,17.8000,18.4200,17.8000,51210.0000,92399.1130,16123.7408
2026-01-14,17.7800,17.9400,18.4100,17.7600,49768.0000,89519.9030,16123.7408
2026-01-15,18.0000,17.7200,18.0700,17.5100,39813.0000,70606.7510,16123.7408
2026-01-16,17.7100,17.9500,17.9500,17.4500,41791.0000,74041.4120,16123.7408
2026-01-19,18.0400,17.9500,18.1900,17.7700,39969.0000,71703.2650,16123.7408
2026-01-20,17.9600,19.0900,19.2900,17.8700,131241.0000,245500.9900,16123.7408
2026-01-21,18.3000,18.6200,19.0000,17.1800,93336.0000,169616.5670,16123.7408
2026-01-22,18.7000,18.8100,19.3000,18.6000,70611.0000,133222.8780,16123.7408
2026-01-23,18.8900,18.6800,18.8900,18.4500,45838.0000,85403.4160,16123.7408
2026-01-26,18.5600,18.3600,18.7700,18.1600,46317.0000,85147.0210,16123.7408
2026-01-27,18.5000,18.8000,18.8800,18.3200,53540.0000,99995.7710,16123.7408
2026-01-28,18.7000,18.0100,18.7400,17.9000,47150.0000,86085.0870,16123.7408
2026-01-29,17.9300,17.8500,18.6000,17.5800,39709.5000,71731.2360,16123.7408
2026-01-30,17.7900,17.8100,18.0100,17.5100,25537.0000,45402.5810,16123.7408
2026-02-02,17.8000,17.2000,17.8600,17.2000,32093.0000,56060.6790,16123.7408
2026-02-03,17.2300,17.4200,17.5900,17.1800,21007.0000,36481.5830,16123.7408
2026-02-04,17.3500,17.7900,17.8600,17.3500,28674.0000,50602.9300,16123.7408
2026-02-05,17.7400,17.8300,18.4800,17.5800,32982.0000,59682.5490,16123.7408
2026-02-06,17.8600,17.8700,18.1300,17.5000,24036.0000,43013.9370,16123.7408
2026-02-09,18.1000,18.3900,18.5400,18.0700,27755.0000,50946.9580,16123.7408
2026-02-10,18.4100,18.4900,18.9800,18.3800,32988.0000,61567.8630,16123.7408
2026-02-11,18.5000,18.4100,18.5600,18.2700,21108.0000,38844.0810,16123.7408
2026-02-12,18.4300,18.0800,18.4700,18.0300,19167.0000,34830.5370,16123.7408
2026-02-13,18.2600,18.3500,18.5500,18.0500,18565.5300,34067.5000,16123.7408
2026-02-24,18.3500,19.1900,19.3000,18.3500,59556.0000,113445.1980,16123.7408
2026-02-25,19.2000,18.6300,19.4000,18.5300,35620.0000,66911.3740,16123.7408
2026-02-26,18.6900,18.8400,18.8800,18.4800,31293.0000,58473.9960,16123.7408
2026-02-27,18.7400,18.6600,18.7900,18.3700,25473.0000,47248.4480,16123.7408
2026-03-02,18.3500,17.7800,18.4900,17.7000,42949.0000,77357.6480,16123.7408
2026-03-03,17.7800,16.9400,17.9900,16.8800,42715.0000,73886.8210,16123.7408
2026-03-04,16.8000,16.8700,17.0100,16.4100,30524.0000,51086.4280,16123.7408
2026-03-05,17.0000,16.9800,17.6000,16.8700,26857.0000,46225.6110,16123.7408
