date,open,close,high,low,volume,amount,capital
2025-03-26,16.1400,16.0400,16.1900,15.9700,35892.0000,57671.5150,76344.0333
2025-03-27,16.0400,16.1100,16.2600,15.8300,46532.5400,74913.7930,76344.0333
2025-03-28,16.1000,16.1000,16.2100,16.0000,31789.6000,51277.4760,76344.0333
2025-03-31,16.1000,15.9200,16.1000,15.5500,55435.1500,87387.5080,76344.0333
2025-04-01,15.9100,15.9800,16.2500,15.8700,35006.1900,56043.8270,76344.0333
2025-04-02,15.9500,16.0200,16.1500,15.8800,23337.9900,37410.7710,76344.0333
2025-04-03,16.0900,16.0500,16.2400,15.9500,29490.3700,47426.9790,76344.0333
2025-04-07,15.5000,14.4500,15.5400,14.4500,69007.1300,101848.4800,76344.0333
2025-04-08,14.4500,14.6000,14.8400,14.2700,60833.7400,88488.7140,76344.0333
2025-04-09,14.3300,14.8200,14.8600,13.8300,59429.8000,85837.1800,76344.0333
2025-04-10,15.4100,15.3100,15.4700,15.0000,53142.1900,81332.4470,76344.0333
2025-04-11,15.2400,15.2300,15.4300,15.1500,30360.3700,46505.0010,76344.0333
2025-04-14,15.5800,15.7400,15.8000,15.3300,44289.2600,68803.8800,76344.0333
2025-04-15,16.1600,16.6900,16.9800,16.0300,200013.0600,330994.9950,76344.0333
2025-04-16,16.6900,15.9700,16.6900,15.8200,106104.3200,170244.6010,76344.0333
2025-04-17,15.9500,15.9100,16.1200,15.5700,67417.0600,107346.6430,76344.0333
2025-04-18,15.8700,15.9000,16.1200,15.8000,65896.6100,105141.3360,76344.0333
2025-04-21,15.8800,15.9900,16.0500,15.6200,44478.2200,70886.2170,76344.0333
2025-04-22,15.9500,15.9400,16.1800,15.8400,47707.6600,76449.2840,76344.0333
2025-04-23,15.9500,15.9100,16.0700,15.8100,42088.7300,67039.1130,76344.0333
2025-04-24,15.9800,15.7100,16.0000,15.7100,36979.3500,58482.4020,76344.0333
2025-04-25,15.7300,15.8600,16.0500,15.7100,36253.1100,57715.2010,76344.0333
2025-04-28,15.8200,15.9300,16.1000,15.7200,42228.4000,67234.1890,76344.0333
2025-04-29,15.9800,15.7300,16.0800,15.6800,53930.5600,85532.3770,76344.0333
2025-04-30,15.9000,15.7000,16.0000,15.6400,52060.5500,82368.3880,76344.0333
2025-05-06,15.6800,16.0500,16.0700,15.6800,67230.2400,106747.2260,76344.0333
2025-05-07,16.2600,16.1400,16.4000,15.9800,64676.2200,104689.1160,76344.0333
2025-05-08,16.0400,16.1700,16.2400,15.9800,41967.3500,67836.0060,76344.0333
2025-05-09,16.2000,15.9200,16.2000,15.8300,37676.4700,60103.8250,76344.0333
2025-05-12,15.9400,16.2900,16.8000,15.9100,102114.0000,166070.6690,76344.0333
2025-05-13,16.2800,16.5900,16.8300,16.2500,146322.2800,242418.6510,76344.0333
2025-05-14,16.4100,16.4100,16.5800,16.1200,85170.3300,138851.8060,76344.0333
2025-05-15,16.2900,16.0600,16.3900,16.0600,48381.4900,78172.2020,76344.0333
2025-05-16,16.0700,15.9100,16.1500,15.9100,48090.2500,77045.6220,76344.0333
2025-05-19,16.8800,17.5000,17.5000,16.8800,307666.2800,529397.9010,76344.0333
2025-05-20,18.5400,17.3800,18.9800,17.3800,405801.7900,731816.7710,76344.0333
2025-05-21,17.2200,17.1300,17.4500,16.9800,193541.6900,332264.2750,76344.0333
2025-05-22,17.1400,17.1500,17.2600,17.0400,103896.3900,178062.3900,76344.0333
2025-05-23,17.0300,16.5100,17.1300,16.4600,115284.0700,192433.5980,76344.0333
2025-05-26,16.5600,16.4600,16.6500,16.3900,53002.3100,87482.9140,76344.0333
2025-05-27,16.5000,16.8200,16.9100,16.2600,90864.8800,150814.3130,76344.0333
2025-05-28,16.7700,16.5200,16.9300,16.5000,58007.8800,96860.2520,76344.0333
2025-05-29,16.4300,17.0500,17.0900,16.4000,104238.7800,176051.9310,76344.0333
2025-05-30,16.9800,16.8800,17.2200,16.7600,79837.0000,135390.7100,76344.0333
2025-06-03,17.1800,17.7600,17.9800,17.0100,163262.0400,287307.7940,76344.0333
2025-06-04,17.5600,17.8800,18.0000,17.5600,126036.4800,224503.3250,76344.0333
2025-06-05,17.8000,17.6900,17.8500,17.5200,70765.0900,125128.8260,76344.0333
2025-06-06,17.9400,17.7200,17.9900,17.5200,89816.7300,159290.5820,76344.0333
2025-06-09,17.8000,17.9600,18.1900,17.7000,94724.0000,170204.8800,76344.0333
2025-06-10,17.9700,17.5600,17.9700,17.4100,93286.4900,164795.0030,76344.0333
2025-06-11,17.5100,17.8300,17.8500,17.4600,63355.4500,112018.0850,76344.0333
2025-06-12,17.8300,17.9400,18.0000,17.6800,62155.2200,111215.4010,76344.0333
2025-06-13,17.8800,17.9400,18.2300,17.8000,107853.1800,193825.7830,76344.0333
2025-06-16,17.8000,18.0600,18.3800,17.7900,105921.3200,192646.9500,76344.0333
2025-06-17,18.1300,18.1800,18.7400,18.0700,122589.7500,225429.0820,76344.0333
2025-06-18,18.0000,17.8200,18.2000,17.6800,100648.0000,179663.8960,76344.0333
2025-06-19,17.7700,17.4300,17.7900,17.3600,71754.9400,125942.8080,76344.0333
2025-06-20,17.2600,17.1000,17.6000,17.0800,52526.0000,90793.6080,76344.0333
2025-06-23,17.0000,17.2400,17.2700,16.9700,41061.5600,70437.0190,76344.0333
2025-06-24,17.2400,17.5100,17.5800,17.2400,47875.0700,83678.3010,76344.0333
2025-06-25,17.4700,18.0600,18.0900,17.4500,98889.6500,177009.9430,76344.0333
2025-06-26,18.0600,17.9300,18.1800,17.8600,70829.1600,127552.7320,76344.0333
2025-06-27,17.8800,18.3500,18.6100,17.8800,120829.7100,220144.5170,76344.0333
2025-06-30,18.1900,18.2200,18.3700,17.8000,93309.7600,168854.6630,76344.0333
2025-07-01,18.1600,18.0500,18.3200,17.8600,64863.4700,116804.1300,76344.0333
2025-07-02,18.0000,18.2100,18.5000,17.8500,99346.1400,181659.9790,76344.0333
2025-07-03,18.2500,18.3000,18.4600,18.2000,81541.0000,149552.1100,76344.0333
2025-07-04,18.2900,18.6200,18.9800,18.1000,173900.7000,324698.7430,76344.0333
2025-07-07,18.6000,18.6100,18.8500,18.4000,82597.5800,153881.7260,76344.0333
2025-07-08,18.6600,18.4400,18.7100,18.3900,77684.0000,143674.8570,76344.0333
2025-07-09,18.4800,18.5300,19.1600,18.4000,103135.7000,192775.0850,76344.0333
2025-07-10,18.4100,20.3800,20.3800,18.4100,382086.6200,755985.5260,76344.0333
2025-07-11,20.0800,20.1400,20.6700,19.9900,347594.2400,701364.2060,76344.0333
2025-07-14,19.5600,19.0500,19.9700,19.0000,209738.8100,401955.8080,76344.0333
2025-07-15,19.1900,18.9500,19.2000,18.7000,125513.4400,237703.8360,76344.0333
2025-07-16,18.8400,18.6100,18.8700,18.5000,121483.0100,226343.2160,76344.0333
2025-07-17,18.6000,18.6200,18.7000,18.4800,120728.8100,224222.0900,76344.0333
2025-07-18,18.7500,18.5300,18.7500,18.5000,94720.0100,176114.8680,76344.0333
2025-07-21,19.6000,20.3800,20.3800,19.5500,314795.4700,630990.6840,76344.0333
2025-07-22,20.8000,22.1000,22.3700,20.8000,678088.6300,1476389.5980,76344.0333
2025-07-23,21.5500,20.7600,21.7500,20.6400,464047.5900,976429.4580,76344.0333
2025-07-24,20.4500,20.5200,20.9500,20.2500,227895.7500,468446.6440,76344.0333
2025-07-25,20.4700,19.8000,20.5000,19.7900,182132.2000,364270.8530,76344.0333
2025-07-28,19.8000,19.7500,19.9700,19.4900,139674.6100,276480.7950,76344.0333
2025-07-29,19.6900,19.8000,19.8700,19.6000,151582.5000,299258.2460,76344.0333
2025-07-30,19.7400,19.4400,19.7400,19.2000,136802.0800,266334.6310,76344.0333
2025-07-31,19.3100,19.5500,19.8800,19.3100,143179.5900,281352.9260,76344.0333
2025-08-01,19.4300,19.3500,19.6700,19.1200,102629.2400,199214.2350,76344.0333
2025-08-04,19.2000,19.3300,19.4500,19.0800,82091.8100,158438.6720,76344.0333
2025-08-05,19.4800,19.9200,19.9700,19.3800,186906.4000,370089.1500,76344.0333
2025-08-06,19.9400,19.8200,20.2900,19.5800,158323.4200,313037.4110,76344.0333
2025-08-07,19.9600,19.7600,20.0300,19.7000,144766.1900,287415.2500,76344.0333
2025-08-08,19.8000,19.4100,19.8400,19.4000,111526.7600,217793.2370,76344.0333
2025-08-11,19.3600,19.9500,20.1800,19.3000,158404.6200,313854.1860,76344.0333
2025-08-12,19.8300,19.5900,19.9200,19.5000,109417.7800,214893.6990,76344.0333
2025-08-13,19.6000,19.5500,19.7000,19.4200,113650.0100,222447.0240,76344.0333
2025-08-14,19.9500,19.6200,20.3500,19.6000,195747.4900,391014.1000,76344.0333
2025-08-15,19.4500,19.7600,19.9600,19.2000,147396.9100,289524.9600,76344.0333
2025-08-18,19.8100,20.1400,20.4800,19.7000,199475.8800,400811.6190,76344.0333
2025-08-19,20.0100,19.9900,20.3000,19.8900,159877.2600,320940.3780,76344.0333
2025-08-20,19.9200,20.7000,20.9800,19.8400,262695.0100,538827.0300,76344.0333
2025-08-21,20.8100,20.5800,21.0800,20.4500,163774.6000,339989.5430,76344.0333
2025-08-22,20.5000,20.7000,20.7800,20.4100,115515.4700,238119.2510,76344.0333
2025-08-25,20.7000,21.6800,22.1100,20.4600,252105.2300,539670.2810,76344.0333
2025-08-26,21.6900,21.4800,21.8900,21.4300,137816.7100,298487.6240,76344.0333
2025-08-27,21.1000,20.0000,21.1000,20.0000,242770.6800,501497.1510,76344.0333
2025-08-28,19.9100,20.1300,20.3000,19.5400,135675.9400,270701.9620,76344.0333
2025-08-29,20.1300,20.1300,20.4600,20.0000,128585.0200,259731.3950,76344.0333
2025-09-01,20.0000,19.3800,20.0000,19.3000,160893.3400,313490.7960,76344.0333
2025-09-02,19.3900,18.8800,19.4000,18.7600,133185.7300,253121.8220,76344.0333
2025-09-03,19.0000,18.8000,19.2400,18.6100,91633.0800,173082.7450,76344.0333
2025-09-04,18.7800,18.6000,19.0300,18.3200,84209.7700,157607.4990,76344.0333
2025-09-05,18.6800,19.5800,19.8000,18.3300,155631.1400,299608.8350,76344.0333
2025-09-08,19.6500,19.9100,19.9300,19.5300,148685.1400,294032.8560,76344.0333
2025-09-09,19.8500,20.6200,21.2500,19.8000,228544.9700,474693.1420,76344.0333
2025-09-10,20.5200,20.1200,20.7600,20.0800,92008.9300,186934.3930,76344.0333
2025-09-11,20.1700,20.1000,20.1800,19.6000,83332.2400,165972.2860,76344.0333
2025-09-12,20.4800,19.8700,20.4800,19.7800,87012.0000,173982.8530,76344.0333
2025-09-15,19.7800,19.9800,20.3400,19.7600,74214.0300,148679.9930,76344.0333
2025-09-16,19.9800,20.0700,20.1400,19.8300,53771.2000,107604.0700,76344.0333
2025-09-17,20.1500,20.1300,20.4500,19.9200,74651.0000,150019.8590,76344.0333
2025-09-18,20.1100,19.7300,20.4600,19.4400,108098.8900,215837.0500,76344.0333
2025-09-19,19.6500,20.4400,20.6900,19.6500,170881.7400,346325.7760,76344.0333
2025-09-22,20.4500,21.3400,21.5500,20.4500,264883.4300,561298.1210,76344.0333
2025-09-23,21.2700,21.0700,21.4700,20.6300,173986.6400,366022.0800,76344.0333
2025-09-24,21.0900,22.0500,22.2700,20.9100,200293.5700,435270.4310,76344.0333
2025-09-25,21.9300,21.8000,22.0200,21.4300,145593.3900,316404.2370,76344.0333
2025-09-26,21.8000,21.5300,22.2800,21.5100,113031.6400,246076.0830,76344.0333
2025-09-29,21.8000,21.5000,21.8200,21.1100,117196.4300,251200.2790,76344.0333
2025-09-30,21.4400,21.4200,21.8700,21.3300,85926.2500,184908.2540,76344.0333
2025-10-09,21.7200,22.2800,22.6300,21.4300,149211.7700,328534.1530,76344.0333
2025-10-10,22.2000,22.5500,22.6000,21.9100,120386.2300,269669.6970,76344.0333
2025-10-13,21.2100,21.7000,21.9900,21.2100,132978.8900,287778.6130,76344.0333
2025-10-14,21.7300,21.3500,22.0200,21.2600,114166.2900,246903.6850,76344.0333
2025-10-15,21.5000,21.4800,21.5500,21.0800,62538.7800,133286.8230,76344.0333
2025-10-16,21.3500,21.1200,21.4700,21.0000,58674.4500,124393.6190,76344.0333
2025-10-17,21.0700,19.8900,21.2800,19.8200,106451.3800,216632.4820,76344.0333
2025-10-20,20.0200,19.7600,20.2000,19.5700,70306.9400,139289.3190,76344.0333
2025-10-21,19.6600,20.1300,20.2200,19.6600,58736.3500,117207.9840,76344.0333
2025-10-22,19.9600,19.7000,20.1300,19.6000,57184.1000,112990.6560,76344.0333
2025-10-23,19.6700,19.2500,19.9500,19.0900,71581.0000,138181.9930,76344.0333
2025-10-24,19.2500,19.3000,19.5800,19.2100,50200.0000,97211.4470,76344.0333
2025-10-27,19.4500,19.9500,20.5000,19.3900,123703.4000,246110.8870,76344.0333
2025-10-28,19.7400,19.6900,19.9800,19.6800,62824.6900,124107.0510,76344.0333
2025-10-29,19.6200,19.9400,20.1000,19.6100,90415.9800,179247.0860,76344.0333
2025-10-30,19.8100,20.0200,20.3700,19.5900,92633.3700,185013.9380,76344.0333
2025-10-31,20.0600,20.3400,21.2200,19.9500,156194.7000,320684.6200,76344.0333
2025-11-03,20.2200,21.1800,21.3700,20.1200,167027.1700,349579.8710,76344.0333
2025-11-04,21.0000,21.0200,21.2400,20.8000,99105.0000,208189.5960,76344.0333
2025-11-05,20.8300,20.8000,21.0700,20.6600,77227.0000,160624.2990,76344.0333
2025-11-06,20.7500,20.2000,20.8900,20.1100,122823.2200,249837.0200,76344.0333
2025-11-07,20.2400,20.3000,20.6000,20.1200,87285.9600,177680.0640,76344.0333
2025-11-10,20.8000,20.3400,20.9800,20.1700,109584.2100,224259.6940,76344.0333
2025-11-11,21.0000,21.3700,22.2200,21.0000,277170.3100,601553.2900,76344.0333
2025-11-12,21.2000,20.6800,21.3000,20.3300,157066.8600,324768.1500,76344.0333
2025-11-13,20.4000,20.3800,20.6800,20.1800,106737.8500,218223.4300,76344.0333
2025-11-14,20.2900,20.0300,20.4400,20.0200,84892.3300,171181.6960,76344.0333
2025-11-17,19.9500,20.1100,20.1400,19.6800,71188.8000,141807.5480,76344.0333
2025-11-18,20.9100,20.4500,21.6700,20.3700,217295.9200,456292.9220,76344.0333
2025-11-19,20.8200,20.9000,21.1900,20.0400,162150.7900,333153.8940,76344.0333
2025-11-20,20.9000,21.5300,21.7600,20.6900,197238.3300,421214.0020,76344.0333
2025-11-21,21.5700,21.2900,22.1900,21.2400,235114.3300,509694.6990,76344.0333
2025-11-24,21.3600,22.2000,22.4700,21.2000,234695.5100,517520.1740,76344.0333
2025-11-25,22.0000,23.5900,24.3400,21.9400,307791.4600,719703.6570,76344.0333
2025-11-26,23.6200,22.7900,23.6700,22.7800,224617.8200,517249.0620,76344.0333
2025-11-27,22.7900,22.6900,23.1400,22.5500,134980.6900,308321.8080,76344.0333
2025-11-28,22.7300,23.3400,23.4100,22.7300,142595.1600,330010.4110,76344.0333
2025-12-01,23.1100,23.3000,23.6800,23.0000,172831.4000,403888.8470,76344.0333
2025-12-02,23.1200,22.7700,23.3000,22.7500,119049.8800,272353.0430,76344.0333
2025-12-03,22.6800,22.1400,22.8800,22.1200,129791.6500,292111.3080,76344.0333
2025-12-04,22.1600,22.4400,22.5600,22.1000,111776.0000,249876.7790,76344.0333
2025-12-05,22.3700,23.8900,24.1500,22.0200,188413.7600,440918.2180,76344.0333
2025-12-08,23.8900,24.1700,24.7900,23.8000,195755.6000,474566.2050,76344.0333
2025-12-09,24.1700,24.3300,24.5400,23.8000,116821.3200,282389.7270,76344.0333
2025-12-10,24.2600,24.4100,24.5000,24.0500,73318.8600,178007.3820,76344.0333
2025-12-11,24.5800,24.1600,24.6300,24.1200,96037.4300,234138.3410,76344.0333
2025-12-12,24.1100,24.4300,25.1100,24.1100,172104.0800,423731.9000,76344.0333
2025-12-15,24.4000,25.2500,25.5700,24.0000,176033.6400,441410.1110,76344.0333
2025-12-16,25.1800,24.8000,25.4900,24.5200,168000.4000,418112.1810,76344.0333
2025-12-17,24.9500,25.0100,25.4400,24.2700,154557.8500,384269.5020,76344.0333
2025-12-18,25.1000,24.9600,26.0200,24.9500,149469.9600,379724.2270,76344.0333
2025-12-19,25.0800,25.2900,25.5000,24.5600,138793.7700,348779.8680,76344.0333
2025-12-22,25.0600,25.3200,25.5800,24.7300,100975.0200,254245.9450,76344.0333
2025-12-23,25.2400,25.6800,25.8000,25.0100,109336.6200,279185.4460,76344.0333
2025-12-24,25.6000,25.2300,25.6700,25.1000,94480.3700,239267.4860,76344.0333
2025-12-25,25.1000,25.0100,25.2300,24.3000,141867.7900,352057.7770,76344.0333
2025-12-26,24.8000,24.7600,25.1800,24.5800,93349.8500,232127.5700,76344.0333
2025-12-29,24.7700,25.1000,25.4500,24.7100,102957.1600,259933.5500,76344.0333
2025-12-30,25.1000,25.0000,25.4200,24.9000,65090.1500,163482.4770,76344.0333
2025-12-31,25.0700,24.8400,25.1600,24.7700,44602.9200,111066.0520,76344.0333
2026-01-05,24.8600,25.4400,25.6000,24.8600,80784.0000,205017.7220,76344.0333
2026-01-06,25.6000,25.6400,26.0000,25.4000,93750.5500,241010.5490,76344.0333
2026-01-07,25.5800,27.2900,27.7700,25.5800,192517.9600,519776.1740,76344.0333
2026-01-08,27.0200,27.2600,27.6000,26.9100,96147.8000,261996.9820,76344.0333
2026-01-09,27.0100,27.6000,27.6600,27.0100,91299.9100,249746.8840,76344.0333
2026-01-12,27.6000,27.9200,28.1800,27.1300,97147.9100,268093.3290,76344.0333
2026-01-13,27.9200,27.8500,28.4900,27.6500,102924.7000,289073.6850,76344.0333
2026-01-14,27.7600,27.4900,28.6000,27.2100,137886.4000,384471.2750,76344.0333
2026-01-15,27.3300,27.9700,28.1500,27.3300,74162.2600,206712.8480,76344.0333
2026-01-16,27.9700,27.9600,28.1800,27.6100,59828.7700,166744.1460,76344.0333
2026-01-19,27.9600,28.2500,28.8000,27.9600,66488.1000,188451.5710,76344.0333
2026-01-20,28.3800,28.3000,29.0000,28.0000,77875.4700,220925.0970,76344.0333
2026-01-21,28.1000,27.8500,28.3600,27.5500,80123.5900,223341.2030,76344.0333
2026-01-22,27.9900,27.6400,28.2300,27.4900,55408.8600,153749.4960,76344.0333
2026-01-23,27.6800,27.4400,27.8900,27.3700,63936.3500,176202.5060,76344.0333
2026-01-26,27.3400,27.0600,27.3800,26.8000,70484.6200,191136.5070,76344.0333
2026-01-27,26.9200,27.1300,27.3000,26.4300,72977.4000,195941.8510,76344.0333
2026-01-28,27.1400,27.2900,27.6000,26.5700,73412.0500,200530.8710,76344.0333
2026-01-29,27.2200,27.1200,27.4900,26.9100,49257.1900,134076.2350,76344.0333
2026-01-30,27.0800,27.0200,27.3500,26.4200,56230.0000,151317.6440,76344.0333
2026-02-02,26.9500,27.3700,27.8800,26.8000,98194.7200,268101.4950,76344.0333
2026-02-03,27.4200,28.0000,28.2900,27.2200,98206.3300,272875.4110,76344.0333
2026-02-04,27.9000,27.7500,28.3900,27.5500,79280.2200,221440.8120,76344.0333
2026-02-05,27.6400,27.7000,28.1300,27.4800,52511.7200,145956.8920,76344.0333
2026-02-06,27.7200,27.2100,27.7200,26.9500,61371.3800,167952.9930,76344.0333
2026-02-09,27.4200,27.7000,27.8600,27.2500,55858.9500,153467.0310,76344.0333
2026-02-10,27.7100,27.8800,28.1500,26.9900,79109.5100,219149.7360,76344.0333
2026-02-11,27.9000,27.9000,28.3300,27.6400,48335.0100,135425.4080,76344.0333
2026-02-12,27.9200,28.9000,29.3400,27.6500,110942.7800,316624.3820,76344.0333
2026-02-13,29.3300,28.8200,29.5300,28.5800,80533.4600,232933.3970,76344.0333
2026-02-24,28.9900,27.8900,29.1200,27.7100,115754.9900,325104.4800,76344.0333
2026-02-25,27.9000,28.4000,28.5000,27.8300,59986.2500,169428.2240,76344.0333
2026-02-26,28.7900,28.6000,28.7900,28.3000,56710.7700,161984.4860,76344.0333
2026-02-27,28.7800,29.0100,29.2600,28.5400,58193.7100,168722.9880,76344.0333
2026-03-02,28.7700,28.8100,29.0200,28.4200,60260.6700,173069.4790,76344.0333
2026-03-03,28.6900,27.4500,28.8400,27.4000,85742.2900,239594.1290,76344.0333
2026-03-04,27.3500,26.9700,27.6000,26.8100,56850.8000,154395.4070,76344.0333
2026-03-05,27.3400,27.9200,28.2700,27.2000,66246.3500,184354.0700,76344.0333
