date,open,close,high,low,volume,amount,capital
2025-07-17,2.5900,2.5900,2.6100,2.5800,257096.0000,66734.5560,220122.2616
2025-07-18,2.6000,2.6500,2.7100,2.5900,573007.4000,151821.7160,220122.2616
2025-07-21,2.6900,2.7000,2.7200,2.6700,628827.4200,169821.6450,220122.2616
2025-07-22,2.7000,2.7500,2.7500,2.6800,575186.6000,156538.3000,220122.2616
2025-07-23,2.7500,2.7100,2.7500,2.7000,385897.0000,104890.4440,220122.2616
2025-07-24,2.7000,2.7600,2.7600,2.6900,501808.4900,137383.5180,220122.2616
2025-07-25,2.8200,2.7400,2.8500,2.7300,560049.8000,154712.0270,220122.2616
2025-07-28,2.7100,2.6800,2.7200,2.6600,440402.0000,118141.2120,220122.2616
2025-07-29,2.6900,2.6600,2.6900,2.6300,310350.9400,82382.6050,220122.2616
2025-07-30,2.6600,2.6500,2.6700,2.6200,284700.0000,75407.6140,220122.2616
2025-07-31,2.6300,2.6100,2.6300,2.5700,460350.9900,119543.1880,220122.2616
2025-08-01,2.5900,2.5900,2.6300,2.5800,274576.0000,71302.1480,220122.2616
2025-08-04,2.5900,2.6000,2.6000,2.5700,254553.7700,65830.5160,220122.2616
2025-08-05,2.6000,2.6200,2.6400,2.5900,340478.0000,89244.5430,220122.2616
2025-08-06,2.6100,2.6300,2.6500,2.6000,287978.0000,75683.9640,220122.2616
2025-08-07,2.6400,2.6100,2.6400,2.5800,291268.5800,75790.5390,220122.2616
2025-08-08,2.6000,2.6200,2.6300,2.5900,282850.0000,73935.7910,220122.2616
2025-08-11,2.6200,2.6400,2.6500,2.6100,272886.0000,71864.8980,220122.2616
2025-08-12,2.6300,2.6100,2.6400,2.6000,253719.0000,66372.3440,220122.2616
2025-08-13,2.6200,2.6500,2.6600,2.6100,431609.5800,114026.4640,220122.2616
2025-08-14,2.6600,2.5800,2.6700,2.5700,441971.4400,115357.7600,220122.2616
2025-08-15,2.5700,2.6100,2.6300,2.5700,280375.3400,73055.0940,220122.2616
2025-08-18,2.6200,2.6000,2.6200,2.5800,401678.8000,104552.9500,220122.2616
2025-08-19,2.5900,2.6100,2.6200,2.5800,365839.6900,95198.3070,220122.2616
2025-08-20,2.6100,2.6500,2.6800,2.5900,569150.8000,150594.6550,220122.2616
2025-08-21,2.6500,2.6500,2.6700,2.6300,420106.6100,111106.2200,220122.2616
2025-08-22,2.6500,2.6300,2.6600,2.6100,348261.0800,91503.7470,220122.2616
2025-08-25,2.6600,2.6700,2.7100,2.6500,694984.0200,186345.8770,220122.2616
2025-08-26,2.6700,2.7000,2.7100,2.6400,538695.1700,144465.2300,220122.2616
2025-08-27,2.6900,2.6000,2.7000,2.6000,598374.2000,158766.9890,220122.2616
2025-08-28,2.6000,2.5800,2.6400,2.5200,536670.6000,138448.3120,220122.2616
2025-08-29,2.5700,2.5900,2.6300,2.5700,452949.2000,117528.5840,220122.2616
2025-09-01,2.5900,2.6600,2.6600,2.5600,574227.4000,150988.0140,220122.2616
2025-09-02,2.6800,2.7200,2.7200,2.6400,967492.0200,259801.6650,220122.2616
2025-09-03,2.7500,2.6700,2.7800,2.6500,717872.4500,193757.8780,220122.2616
2025-09-04,2.6700,2.6100,2.6900,2.5700,624091.4000,164819.9400,220122.2616
2025-09-05,2.6100,2.6500,2.6600,2.5800,464387.9100,121996.2130,220122.2616
2025-09-08,2.6600,2.7000,2.7300,2.6500,502600.5500,135216.7780,220122.2616
2025-09-09,2.6800,2.7300,2.7600,2.6800,666078.6000,181794.8690,220122.2616
2025-09-10,2.7100,2.7400,2.7800,2.7000,497307.8500,136246.2530,220122.2616
2025-09-11,2.7300,2.7500,2.7700,2.6800,455565.0000,123982.3650,220122.2616
2025-09-12,2.7700,2.8600,2.9300,2.7600,1277768.7300,363759.0770,220122.2616
2025-09-15,2.8400,3.0400,3.1500,2.8300,2195584.9900,659965.6910,220122.2616
2025-09-16,3.0000,2.9600,3.0100,2.8900,1625696.8000,476462.1330,220122.2616
2025-09-17,2.9200,3.2600,3.2600,2.8600,2584190.1700,814360.4390,220122.2616
2025-09-18,3.3200,3.0800,3.3200,3.0500,3052051.4100,968009.1930,220122.2616
2025-09-19,3.0500,2.9700,3.1500,2.9500,1571561.4300,473106.3240,220122.2616
2025-09-22,2.9700,2.9000,2.9800,2.8700,936628.6400,272250.8550,220122.2616
2025-09-23,2.8900,2.8000,2.9000,2.7500,865209.2400,242365.1940,220122.2616
2025-09-24,2.7800,2.8300,2.8300,2.7500,570425.3100,159863.2740,220122.2616
2025-09-25,2.8400,2.7900,2.9000,2.7800,828534.5600,235147.0940,220122.2616
2025-09-26,2.7600,2.8200,2.9500,2.7500,889046.3800,254890.0270,220122.2616
2025-09-29,2.8600,2.8900,2.8900,2.8300,732491.0100,210418.5880,220122.2616
2025-09-30,2.9000,2.9500,2.9700,2.8800,890888.5500,262323.4360,220122.2616
2025-10-09,3.0000,3.0300,3.0400,2.9600,1015127.3300,304295.0410,220122.2616
2025-10-10,2.9800,3.0300,3.0600,2.9700,869614.1500,262373.0630,220122.2616
2025-10-13,2.9000,3.0400,3.0500,2.8600,757965.6100,225743.2790,220122.2616
2025-10-14,3.0600,3.0500,3.1700,3.0200,982406.1400,303753.3170,220122.2616
2025-10-15,3.0400,3.0300,3.1100,3.0000,613820.0700,186515.9250,220122.2616
2025-10-16,3.0200,2.9500,3.0300,2.9300,535055.9600,159098.7950,220122.2616
2025-10-17,2.9600,2.8900,3.0300,2.8900,525108.0000,155030.9520,220122.2616
2025-10-20,2.9000,2.9000,2.9200,2.8700,415633.6000,120114.9870,220122.2616
2025-10-21,2.9000,2.9500,2.9700,2.8800,435286.1100,128250.8190,220122.2616
2025-10-22,2.9200,2.9300,2.9500,2.8800,380027.0200,110838.4010,220122.2616
2025-10-23,2.9200,3.0100,3.0200,2.8900,553052.4400,162992.4360,220122.2616
2025-10-24,3.0100,3.0200,3.1800,3.0000,755222.8000,229879.4030,220122.2616
2025-10-27,3.0200,2.9800,3.0400,2.9500,531442.1300,158618.3730,220122.2616
2025-10-28,3.0900,3.1200,3.2200,3.0800,1708622.2800,536903.6950,220122.2616
2025-10-29,3.0900,3.1900,3.2300,3.0400,1470454.3100,461590.5900,220122.2616
2025-10-30,3.1500,3.1500,3.2200,3.1300,912454.8400,289737.4100,220122.2616
2025-10-31,3.1600,3.1300,3.1900,3.1100,659982.6500,207251.8480,220122.2616
2025-11-03,3.1200,3.1600,3.1600,3.0700,618624.8000,192775.4850,220122.2616
2025-11-04,3.1500,3.1500,3.1900,3.1100,596372.7400,187573.7970,220122.2616
2025-11-05,3.1000,3.2100,3.2400,3.0800,824327.5200,261716.0340,220122.2616
2025-11-06,3.2000,3.3500,3.4300,3.1800,1717431.6600,566218.3340,220122.2616
2025-11-07,3.3000,3.3300,3.3700,3.2700,1164383.6900,387413.4320,220122.2616
2025-11-10,3.3100,3.3400,3.3800,3.2700,870813.0000,289808.7250,220122.2616
2025-11-11,3.3800,3.2800,3.3800,3.2600,651941.2800,214223.3750,220122.2616
2025-11-12,3.2600,3.3600,3.4500,3.2600,1202668.5400,402979.6800,220122.2616
2025-11-13,3.3600,3.3900,3.4200,3.3200,991523.8000,334883.2230,220122.2616
2025-11-14,3.3600,3.3400,3.4500,3.3400,705416.1000,238790.5820,220122.2616
2025-11-17,3.3300,3.2700,3.3300,3.2500,699833.1200,229043.7160,220122.2616
2025-11-18,3.2500,3.1400,3.2700,3.0900,791117.3000,248999.4650,220122.2616
2025-11-19,3.1500,3.0900,3.2000,3.0600,486256.8900,151014.1090,220122.2616
2025-11-20,3.1100,3.0900,3.1800,3.0600,573687.4000,178963.9350,220122.2616
2025-11-21,3.0900,2.8500,3.0900,2.8400,956287.8500,279185.0600,220122.2616
2025-11-24,2.8800,2.8500,2.9000,2.8200,477809.6400,136158.1010,220122.2616
2025-11-25,2.8700,2.8900,2.9200,2.8500,429679.0000,124160.2080,220122.2616
2025-11-26,2.8800,2.8600,2.9200,2.8500,435248.6300,125854.5190,220122.2616
2025-11-27,2.8800,2.8300,2.8900,2.8200,396631.1600,113266.6430,220122.2616
2025-11-28,2.8400,2.8800,2.8800,2.8000,410947.3300,117118.8010,220122.2616
2025-12-01,2.9100,2.9600,3.0600,2.9100,852283.8800,254938.0420,220122.2616
2025-12-02,2.9500,3.0100,3.0400,2.8900,748750.9200,221053.5420,220122.2616
2025-12-03,2.9300,2.9600,3.0100,2.9100,714701.3400,211768.0610,220122.2616
2025-12-04,2.9900,2.9100,3.0100,2.8900,624117.3400,183853.0260,220122.2616
2025-12-05,2.9000,3.0500,3.0600,2.9000,999915.0200,300683.2620,220122.2616
2025-12-08,3.0400,3.0600,3.0800,3.0100,605857.0000,184100.3570,220122.2616
2025-12-09,3.0400,2.9500,3.0500,2.9300,575303.0000,170469.2870,220122.2616
2025-12-10,2.9600,2.9400,2.9700,2.9000,384596.0000,112588.5770,220122.2616
2025-12-11,2.9500,2.8500,2.9600,2.8500,427930.0000,123741.0820,220122.2616
2025-12-12,2.8800,2.8600,2.9000,2.8600,298439.0000,85934.7540,220122.2616
2025-12-15,2.8500,2.8700,2.9000,2.8300,279070.8000,80132.8540,220122.2616
2025-12-16,2.8600,2.7800,2.8600,2.7800,395742.8000,110860.9060,220122.2616
2025-12-17,2.8000,2.8200,2.8200,2.7500,356632.8000,99430.7270,220122.2616
2025-12-18,2.8000,2.8400,2.8800,2.7800,382530.4000,108969.0150,220122.2616
2025-12-19,2.8400,2.9100,2.9200,2.8300,447671.2900,129175.4280,220122.2616
2025-12-22,2.9300,2.9600,3.0100,2.9300,564766.7900,168119.9570,220122.2616
2025-12-23,2.9500,2.9200,2.9700,2.9000,373661.4700,109753.9210,220122.2616
2025-12-24,2.9300,2.9300,2.9500,2.9000,337145.4800,98530.5240,220122.2616
2025-12-25,2.9200,2.9200,2.9300,2.8800,292690.7600,85043.8180,220122.2616
2025-12-26,2.9300,3.0500,3.0600,2.9200,879074.4000,264196.0860,220122.2616
2025-12-29,3.0600,3.0100,3.0700,2.9800,596150.8200,180143.6780,220122.2616
2025-12-30,2.9500,3.0000,3.0400,2.9300,474736.0400,141807.4840,220122.2616
2025-12-31,3.0100,3.0100,3.0500,2.9900,516738.1700,156026.8730,220122.2616
2026-01-05,3.0800,3.0800,3.1500,3.0700,727535.4100,225223.5440,220122.2616
2026-01-06,3.1100,3.1900,3.2200,3.1000,823103.4300,261416.1560,220122.2616
2026-01-07,3.2000,3.2000,3.3000,3.1600,775867.7600,248609.9270,220122.2616
2026-01-08,3.1800,3.1600,3.2200,3.1400,620681.8400,197156.5520,220122.2616
2026-01-09,3.1400,3.1800,3.2100,3.1400,533940.6300,169830.3120,220122.2616
2026-01-12,3.2000,3.1900,3.2400,3.1500,586088.2900,186778.3910,220122.2616
2026-01-13,3.1900,3.2000,3.2600,3.1600,714743.6700,230005.2790,220122.2616
2026-01-14,3.2100,3.1900,3.2600,3.1400,759671.0000,243323.2730,220122.2616
2026-01-15,3.1600,3.2400,3.3300,3.1500,949842.7800,308620.6910,220122.2616
2026-01-16,3.2400,3.2100,3.3100,3.1900,776987.8600,252454.9420,220122.2616
2026-01-19,3.2000,3.3000,3.3200,3.1500,789866.3300,257858.9910,220122.2616
2026-01-20,3.2800,3.3500,3.3600,3.2400,662197.8000,218768.9970,220122.2616
2026-01-21,3.3200,3.3800,3.3800,3.2800,578329.8800,193415.0120,220122.2616
2026-01-22,3.3500,3.4500,3.4500,3.3300,663591.7100,226225.3180,220122.2616
2026-01-23,3.4700,3.6200,3.6600,3.4600,1380828.2000,491858.3260,220122.2616
2026-01-26,3.6600,3.7200,3.7600,3.6400,1422281.5600,524659.5750,220122.2616
2026-01-27,3.6500,3.6100,3.7000,3.5300,1189860.7700,429039.8510,220122.2616
2026-01-28,3.7000,3.9700,3.9700,3.6900,1141700.5700,445732.4520,220122.2616
2026-01-29,4.3700,4.3700,4.3700,4.1600,2312836.1300,1002029.5920,220122.2616
2026-01-30,4.3300,4.6100,4.8000,4.0200,4819509.9300,2094615.3160,220122.2616
2026-02-02,4.1500,4.1500,4.3000,4.1500,1927441.7200,807004.2580,220122.2616
2026-02-03,4.0300,4.0700,4.1400,3.9100,2153999.7900,867888.7480,220122.2616
2026-02-04,4.1400,3.9900,4.1800,3.8800,1798066.6000,715112.0110,220122.2616
2026-02-05,3.9000,3.8300,3.9700,3.8000,1220411.6600,471987.4600,220122.2616
2026-02-06,3.7000,3.9600,4.0300,3.7000,1410395.3500,552590.3330,220122.2616
2026-02-09,4.0300,4.0800,4.1300,3.9900,1158784.6100,472177.2530,220122.2616
2026-02-10,4.0800,4.0000,4.1000,3.9900,702116.3000,283168.6530,220122.2616
2026-02-11,3.9900,4.0500,4.1000,3.9700,713091.2000,289619.4400,220122.2616
2026-02-12,4.0400,3.9900,4.0700,3.9700,679039.3400,272492.6040,220122.2616
2026-02-13,3.9400,3.9000,4.0000,3.8900,551254.0000,217151.7550,220122.2616
2026-02-24,3.9900,4.0800,4.1600,3.9900,990590.0000,405356.1530,220122.2616
2026-02-25,4.1100,4.2000,4.2300,4.0700,1180351.6000,494634.1910,220122.2616
2026-02-26,4.2100,4.1900,4.2400,4.1400,877324.0300,367230.9120,220122.2616
2026-02-27,4.1500,4.2900,4.3000,4.1400,940558.6000,399953.0020,220122.2616
2026-03-02,4.2900,4.2800,4.3500,4.1800,1071996.0600,456725.8470,220122.2616
2026-03-03,4.2400,4.0200,4.2900,4.0100,1136603.3700,469622.0440,220122.2616
2026-03-04,3.9600,4.1100,4.2100,3.9500,984979.1600,406890.4310,220122.2616
2026-03-05,4.2500,4.2400,4.3500,4.1600,1069871.6000,455275.0300,220122.2616
