date,open,close,high,low,volume,amount,capital
2025-06-09,19.1100,20.6700,22.0000,19.0500,114749.4500,239088.0700,17399.9658
2025-06-10,21.0300,24.8000,24.8000,20.6700,240482.0900,566662.4360,17399.9658
2025-06-11,25.5200,23.9600,27.1500,23.8600,370296.8600,940219.3300,17399.9658
2025-06-12,23.2600,26.0200,27.0000,22.7300,322193.3100,800041.9780,17399.9658
2025-06-13,24.7000,23.2000,25.1500,23.2000,227239.3800,550037.7030,17399.9658
2025-06-16,23.1000,23.6000,23.6700,22.4000,146115.7400,337440.7090,17399.9658
2025-06-17,23.3000,27.0900,28.3200,23.0000,380468.3300,985615.4630,17399.9658
2025-06-18,27.3700,29.9600,32.0000,26.1300,409893.7100,1154700.6230,17399.9658
2025-06-19,28.8200,29.3600,32.8000,28.0300,402497.0400,1219020.8400,17399.9658
2025-06-20,29.5100,29.1300,31.0000,28.5000,309472.4300,926462.1500,17399.9658
2025-06-23,27.4100,30.5000,30.8000,26.5800,300150.6700,875524.8950,17399.9658
2025-06-24,29.8000,31.0200,32.6600,28.8100,400344.9200,1223466.2630,17399.9658
2025-06-25,29.7700,29.0900,30.5700,28.5100,267589.8200,791349.1650,17399.9658
2025-06-26,28.5000,28.0000,29.8500,27.9200,213801.9000,616886.4730,17399.9658
2025-06-27,27.6800,27.2100,28.5700,27.1500,170511.8100,469824.5310,17399.9658
2025-06-30,27.5600,28.1600,28.2800,26.5900,166661.9900,463119.5420,17399.9658
2025-07-01,28.0600,27.5300,28.4000,26.6600,154151.8000,421438.1120,17399.9658
2025-07-02,27.2700,27.6900,27.8900,26.8600,112597.8900,309510.3790,17399.9658
2025-07-03,27.7400,28.8200,29.2100,26.8800,211580.7700,596898.6130,17399.9658
2025-07-04,28.2100,25.9800,28.4300,25.9800,201525.8700,544055.5380,17399.9658
2025-07-07,25.5900,26.4000,26.4800,25.4800,83051.5800,216753.2850,17399.9658
2025-07-08,26.2900,26.3000,26.6000,26.1800,78560.4200,207053.9830,17399.9658
2025-07-09,26.4600,25.8700,26.6200,25.8100,77093.6200,201568.1110,17399.9658
2025-07-10,25.9500,26.0400,26.8700,25.8600,93780.3600,246635.2700,17399.9658
2025-07-11,26.2000,25.9200,26.2300,25.5300,70905.1400,183595.0380,17399.9658
2025-07-14,25.9000,25.6700,26.2300,25.3200,58813.8900,151034.2860,17399.9658
2025-07-15,25.6400,25.0700,25.8100,24.8900,71892.1800,181005.7960,17399.9658
2025-07-16,25.0000,24.8900,25.1800,24.8100,46286.0500,115494.6250,17399.9658
2025-07-17,24.8900,25.5300,25.5900,24.7300,66357.5500,167696.0170,17399.9658
2025-07-18,25.7500,26.2900,26.9400,25.5300,131280.1900,347740.9440,17399.9658
2025-07-21,26.0300,25.9600,26.1100,25.2800,65953.4100,170325.0700,17399.9658
2025-07-22,25.6900,26.7800,26.9900,25.4900,128560.3700,340955.6380,17399.9658
2025-07-23,26.5200,25.7800,26.5200,25.7200,90502.1800,235128.9740,17399.9658
2025-07-24,25.7100,26.3800,26.5000,25.6900,78523.1500,206215.9170,17399.9658
2025-07-25,26.5500,27.0900,27.4500,26.2900,127817.6600,344154.3920,17399.9658
2025-07-28,27.0400,27.8900,28.0300,26.6300,136588.9000,376155.2570,17399.9658
2025-07-29,27.4200,27.3100,28.1100,26.9000,109276.8500,300017.8720,17399.9658
2025-07-30,27.2100,26.0000,27.2100,25.7500,97091.4900,253887.9470,17399.9658
2025-07-31,25.7400,25.9400,26.7100,25.6500,63968.6200,167751.4330,17399.9658
2025-08-01,25.8800,25.7300,26.1600,25.6800,41589.3700,107443.4230,17399.9658
2025-08-04,25.6800,26.2400,26.2500,25.1400,44905.2200,116305.6310,17399.9658
2025-08-05,26.3100,26.1800,26.6600,26.0700,42197.0400,110806.8960,17399.9658
2025-08-06,26.1800,27.1300,27.3500,26.0500,105858.6700,283968.4280,17399.9658
2025-08-07,26.9900,26.8700,27.0600,26.2700,66070.0200,175801.3660,17399.9658
2025-08-08,26.6200,26.1800,27.1000,26.1700,58801.6300,155450.8140,17399.9658
2025-08-11,26.7100,27.2100,27.4000,26.6000,131984.9800,357334.5320,17399.9658
2025-08-12,27.7500,27.3500,27.8000,26.9500,119654.8400,327024.0270,17399.9658
2025-08-13,27.3100,26.9300,27.3200,26.6200,86425.2600,232445.9350,17399.9658
2025-08-14,26.9300,26.1500,27.0400,26.1000,74413.3100,197267.6710,17399.9658
2025-08-15,26.1100,26.6300,26.7300,26.0100,55853.8400,147975.6140,17399.9658
2025-08-18,26.7900,27.2200,27.5300,26.7000,87287.5700,236768.7330,17399.9658
2025-08-19,27.2700,27.3300,27.4900,26.9000,68016.0700,185255.4200,17399.9658
2025-08-20,27.4800,27.1500,27.4900,26.7800,67656.3500,183204.0590,17399.9658
2025-08-21,27.1900,26.6800,27.4800,26.5600,65002.3000,174550.5520,17399.9658
2025-08-22,26.7500,26.8600,27.1300,26.5000,58695.5100,157214.4340,17399.9658
2025-08-25,26.8800,27.4900,27.7500,26.7200,95352.6300,259988.9950,17399.9658
2025-08-26,27.2800,27.7400,28.3300,26.9800,101033.5700,279761.9750,17399.9658
2025-08-27,27.6100,29.2100,30.0000,27.5400,223273.8400,645687.4150,17399.9658
2025-08-28,28.7800,28.5100,29.5800,27.2200,165963.7900,472619.1760,17399.9658
2025-08-29,28.5200,29.6900,30.7000,28.0800,218417.0100,648178.5890,17399.9658
2025-09-01,29.4000,29.7800,30.3600,28.9000,162167.2100,479364.8060,17399.9658
2025-09-02,29.2000,30.4400,31.4500,29.0100,193690.2100,589216.4160,17399.9658
2025-09-03,29.9100,29.3000,31.8000,28.6000,205444.1500,630532.6560,17399.9658
2025-09-04,28.4500,27.6300,29.9900,26.6800,175185.3000,502653.3940,17399.9658
2025-09-05,28.0000,33.1600,33.1600,27.6500,196445.3300,639390.9320,17399.9658
2025-09-08,36.4900,35.8500,38.5800,34.0900,480444.5100,1712038.8350,17399.9658
2025-09-09,34.6800,37.8600,39.0100,34.5000,406954.8500,1483334.7580,17399.9658
2025-09-10,36.4900,36.0500,36.9900,35.0800,285125.0200,1024065.6700,17399.9658
2025-09-11,35.5000,37.0800,37.0900,34.4200,271507.5100,965478.5020,17399.9658
2025-09-12,36.5000,38.5000,40.0000,35.4000,345674.6100,1288298.7490,17399.9658
2025-09-15,37.8000,36.2100,39.0000,36.0500,264798.3200,998950.4520,17399.9658
2025-09-16,35.2100,35.3100,35.8400,34.2200,199038.8700,696919.7860,17399.9658
2025-09-17,35.1000,35.4100,36.5000,34.3400,172529.3000,613618.4620,17399.9658
2025-09-18,34.7700,34.8000,36.2800,34.2000,176058.5600,617529.4920,17399.9658
2025-09-19,34.6000,34.3500,35.6900,34.1400,127365.3300,444521.9330,17399.9658
2025-09-22,34.7800,36.3000,36.5000,34.2900,157206.7500,558101.0550,17399.9658
2025-09-23,35.8800,36.7500,38.2000,35.7100,202656.9300,746843.9150,17399.9658
2025-09-24,35.6800,37.1300,37.9900,34.7000,199623.5500,722365.3750,17399.9658
2025-09-25,36.5400,36.2000,37.3600,36.0700,122898.4200,450988.1680,17399.9658
2025-09-26,35.2000,34.5500,35.9800,34.5200,105738.0800,371558.9840,17399.9658
2025-09-29,34.5700,34.6200,35.5300,34.5500,91847.2700,321688.5600,17399.9658
2025-09-30,34.3800,33.1300,34.9600,33.0100,128564.4100,434662.5890,17399.9658
2025-10-09,33.8100,34.9500,35.2200,33.6100,109755.6700,378339.1250,17399.9658
2025-10-10,34.7800,33.5300,34.8500,33.4000,80726.6200,272545.4770,17399.9658
2025-10-13,31.8500,37.6700,38.2300,31.5000,224771.9500,810263.8280,17399.9658
2025-10-14,38.4100,39.8900,41.5000,37.6900,314962.6200,1253749.7420,17399.9658
2025-10-15,40.0400,39.3000,40.9200,38.1900,217349.0100,855293.4810,17399.9658
2025-10-16,39.0100,38.9400,40.8000,38.3000,180953.8700,716941.0570,17399.9658
2025-10-17,38.6100,38.7000,41.2000,38.3300,150494.9600,591664.3510,17399.9658
2025-10-20,39.0000,37.4800,39.6200,36.9000,147730.9000,561716.8330,17399.9658
2025-10-21,37.4800,36.7500,38.2000,36.5300,97811.1900,361305.2550,17399.9658
2025-10-22,36.6100,35.8600,36.6800,35.6500,73096.1400,263233.8120,17399.9658
2025-10-23,35.8600,35.8600,37.1800,35.3900,88244.2100,318513.8430,17399.9658
2025-10-24,36.5000,37.5000,38.0000,36.1900,132294.9700,493435.2710,17399.9658
2025-10-27,38.1100,40.2000,40.9600,37.8800,163950.8100,645917.5480,17399.9658
2025-10-28,41.5100,44.9200,47.6800,41.5100,311779.1700,1409388.6070,17399.9658
2025-10-29,44.8000,45.5400,46.2500,43.5500,256255.5300,1161183.5360,17399.9658
2025-10-30,45.8000,45.0600,46.6700,45.0300,195269.5800,893676.5440,17399.9658
2025-10-31,44.8900,45.6000,47.4800,44.8900,187062.0500,863914.6430,17399.9658
2025-11-03,45.0400,44.2000,46.0000,43.8700,127392.2800,566933.0170,17399.9658
2025-11-04,44.1000,42.8600,44.4900,42.5300,83895.6500,362562.1950,17399.9658
2025-11-05,42.4000,43.0100,43.9500,42.4000,97051.5600,419498.6290,17399.9658
2025-11-06,43.0300,43.1300,44.3000,42.8400,95549.0300,413176.4670,17399.9658
2025-11-07,42.5800,43.7000,44.1800,42.1400,140147.6800,609194.4630,17399.9658
2025-11-10,44.0000,43.1200,44.2400,42.6200,120434.7000,520639.7770,17399.9658
2025-11-11,43.0800,43.0600,44.2400,43.0000,111812.7900,486636.4270,17399.9658
2025-11-12,42.7300,42.3700,43.2000,41.5600,76785.2800,324215.2160,17399.9658
2025-11-13,42.8000,44.1700,45.5000,42.3800,190263.9900,846804.4520,17399.9658
2025-11-14,43.5000,44.4500,45.4500,42.6000,158083.8300,704244.8680,17399.9658
2025-11-17,44.4700,46.0500,46.4600,43.8900,193959.7100,883436.2180,17399.9658
2025-11-18,47.2400,46.0900,50.6000,45.8000,301650.1600,1453057.9120,17399.9658
2025-11-19,44.9000,47.9300,48.8600,44.9000,270110.6300,1282538.3250,17399.9658
2025-11-20,48.1000,45.4900,48.5000,45.4900,167574.5000,782132.9320,17399.9658
2025-11-21,44.0100,41.9900,44.8000,41.3600,177209.6100,757475.7820,17399.9658
2025-11-24,42.2100,41.3600,42.7500,40.2200,113883.4400,469455.1800,17399.9658
2025-11-25,41.9500,41.2900,42.2400,41.1400,76479.4400,318106.7330,17399.9658
2025-11-26,41.2900,45.2200,47.0000,41.0000,205187.3400,908547.5560,17399.9658
2025-11-27,45.0100,51.0800,52.4300,45.0100,330532.2700,1657593.5390,17399.9658
2025-11-28,50.1800,51.2900,55.0000,50.1800,289634.0300,1512205.2270,17399.9658
2025-12-01,50.9700,50.2400,52.1500,50.0000,146432.9600,743882.8800,17399.9658
2025-12-02,50.0400,48.7300,50.3600,48.6500,98625.9700,485089.0030,17399.9658
2025-12-03,49.3300,47.8000,49.5900,47.5800,80227.9200,387379.8330,17399.9658
2025-12-04,47.8100,46.8500,48.5000,46.6200,67977.6300,319655.5770,17399.9658
2025-12-05,46.9700,46.1500,47.3200,46.0000,97368.5800,453555.3960,17399.9658
2025-12-08,46.2000,46.7000,46.9900,45.8000,124835.7500,580410.7470,17399.9658
2025-12-09,46.5000,46.9800,47.5200,45.5000,167608.7400,781975.8820,17399.9658
2025-12-10,47.5500,44.8700,47.6000,44.6500,161762.7300,737225.1230,17399.9658
2025-12-11,45.0000,49.3300,49.3300,45.0000,253258.8800,1207431.0760,17399.9658
2025-12-12,48.7700,44.6300,48.7700,42.6000,250530.9100,1126763.7920,17399.9658
2025-12-15,43.7700,43.9500,44.7000,42.7500,102233.0700,447096.4110,17399.9658
2025-12-16,43.9600,42.2600,44.2300,41.7800,107281.3800,456746.4340,17399.9658
2025-12-17,42.8700,44.0100,44.3000,42.8700,109204.6200,476460.8380,17399.9658
2025-12-18,43.2200,42.7000,43.9700,42.6600,80019.8900,345712.9790,17399.9658
2025-12-19,42.8600,43.1800,43.5000,42.1600,66744.3100,286617.6880,17399.9658
2025-12-22,43.1600,45.0800,46.1800,43.1100,123225.2800,549559.9770,17399.9658
2025-12-23,44.7300,45.0100,45.9800,44.3600,101048.8300,455457.6860,17399.9658
2025-12-24,44.7100,44.9100,45.2900,43.8500,94336.4400,422165.5050,17399.9658
2025-12-25,44.2500,45.0000,45.2300,43.8900,79273.8700,353519.5960,17399.9658
2025-12-26,45.5000,46.4200,47.6000,45.1700,181844.6800,844370.9390,17399.9658
2025-12-29,46.7000,43.9000,47.2500,43.6000,129068.4300,574929.0680,17399.9658
2025-12-30,43.3300,44.6800,46.0000,43.0600,116593.2300,525268.4610,17399.9658
2025-12-31,44.7000,43.9000,44.7700,43.5000,65236.5400,287457.2310,17399.9658
2026-01-05,44.1800,45.2500,45.5700,43.6100,79958.9400,357228.8520,17399.9658
2026-01-06,46.0000,47.5400,49.1900,45.8900,172470.5500,824172.5790,17399.9658
2026-01-07,47.0800,47.3900,48.6600,46.5000,124528.8800,592347.2410,17399.9658
2026-01-08,47.2900,47.2100,48.4700,46.8600,106890.2500,510149.9850,17399.9658
2026-01-09,47.0100,47.7600,48.5800,46.3300,126706.3100,600156.4480,17399.9658
2026-01-12,48.5500,45.3800,48.8800,45.0700,178666.0600,821965.0680,17399.9658
2026-01-13,45.3800,44.7000,46.1800,44.6700,109199.1700,494964.2780,17399.9658
2026-01-14,44.5100,44.3900,45.9900,43.8500,115496.3500,517883.7710,17399.9658
2026-01-15,43.9700,44.7100,46.4400,43.9700,99111.1100,447196.1400,17399.9658
2026-01-16,44.7200,44.6000,44.9900,43.7600,80229.4800,356264.7750,17399.9658
2026-01-19,44.4300,44.7700,45.3000,43.9000,76913.1000,343604.4550,17399.9658
2026-01-20,44.8100,42.5000,44.9000,42.2200,113606.3800,489213.9090,17399.9658
2026-01-21,42.5000,46.1100,46.2800,42.2900,165900.2300,743759.5930,17399.9658
2026-01-22,45.7600,47.0500,48.8500,45.6000,141979.2800,673302.0560,17399.9658
2026-01-23,47.4600,50.0500,50.7700,46.9600,176646.7600,869520.2310,17399.9658
2026-01-26,51.0700,53.0300,53.2800,49.6800,170386.4300,886171.2080,17399.9658
2026-01-27,52.2800,51.5100,52.5000,49.2000,133025.8000,677006.8310,17399.9658
2026-01-28,51.7000,55.1600,57.0800,51.3000,163526.6800,891273.1970,17399.9658
2026-01-29,55.5200,51.4000,55.5200,50.9000,154330.3600,810376.8530,17399.9658
2026-01-30,48.1000,48.2600,49.4300,45.8100,166268.4500,793464.0590,17399.9658
2026-02-02,48.2800,47.6000,49.3300,46.7200,97208.9200,464579.9810,17399.9658
2026-02-03,48.1500,49.7000,50.4600,47.8200,96763.6700,477408.5470,17399.9658
2026-02-04,49.6000,50.0200,50.2500,48.5300,62375.6800,307601.0100,17399.9658
2026-02-05,49.5000,48.9700,50.7200,48.2000,49243.0500,241954.6850,17399.9658
2026-02-06,48.5000,51.0800,52.4800,48.1600,120552.1200,615758.8790,17399.9658
2026-02-09,52.8000,51.8500,53.3200,51.6300,94375.7900,492892.9430,17399.9658
2026-02-10,51.4500,47.1800,51.5900,47.1000,160653.5900,779195.0440,17399.9658
2026-02-11,47.7500,47.6900,48.9800,46.8500,93073.0500,446078.6950,17399.9658
2026-02-12,47.6300,47.8100,48.5800,47.0100,65184.9900,311232.1220,17399.9658
2026-02-13,47.3500,46.9700,47.9900,46.8500,48968.6600,231423.8350,17399.9658
2026-02-24,48.0000,47.7800,50.3400,47.6400,94024.2900,460548.7910,17399.9658
2026-02-25,47.9900,49.0500,49.8000,47.9900,82870.8300,406730.4500,17399.9658
2026-02-26,50.6900,47.5700,51.0300,47.3100,109972.0600,529956.7060,17399.9658
2026-02-27,46.9500,47.4600,47.5700,46.3100,62705.0600,294783.0720,17399.9658
2026-03-02,46.5800,46.4000,47.7800,46.3100,71099.2400,332724.3750,17399.9658
2026-03-03,46.4300,44.0000,47.6400,43.8800,82960.2800,372822.9750,17399.9658
2026-03-04,43.1200,43.7400,44.5300,43.1200,47614.6000,208819.5590,17399.9658
2026-03-05,44.4700,43.4500,45.2800,42.8100,71303.2900,311532.8200,17399.9658
