date,open,close,high,low,volume,amount,capital
2025-05-27,15.9300,15.9600,16.0600,15.8200,158346.0500,256603.8130,733336.0000
2025-05-28,15.9900,15.8700,16.1600,15.8500,159942.0000,259263.6340,733336.0000
2025-05-29,15.8500,15.8800,15.9600,15.7700,187686.8600,302735.9920,733336.0000
2025-05-30,15.8100,15.7500,15.8800,15.5700,180091.2200,288372.5110,733336.0000
2025-06-03,15.7300,15.8600,16.0100,15.5500,299989.4300,480759.3360,733336.0000
2025-06-04,15.8700,15.7500,16.0200,15.6900,205893.5400,331109.8280,733336.0000
2025-06-05,15.7700,16.0100,17.1600,15.6600,802958.7000,1316539.6020,733336.0000
2025-06-06,15.9900,16.2000,16.3400,15.9400,389602.6100,639570.2620,733336.0000
2025-06-09,16.2100,16.0100,16.3200,15.8600,348175.9800,565980.2640,733336.0000
2025-06-10,16.0000,15.8400,16.1900,15.7500,268120.9700,433981.5290,733336.0000
2025-06-11,15.8500,15.7500,15.9500,15.7400,280094.2100,450022.3120,733336.0000
2025-06-12,15.7900,15.8300,15.8900,15.7400,164161.5200,263541.0750,733336.0000
2025-06-13,16.1300,16.3500,16.6000,16.0700,700431.6000,1166016.2340,733336.0000
2025-06-16,16.5800,16.2500,16.7600,16.1400,463691.3400,772449.9900,733336.0000
2025-06-17,16.2200,16.1700,16.3300,15.9900,274538.9800,450408.4910,733336.0000
2025-06-18,16.4000,16.4200,16.6400,16.1900,367865.4400,614583.3820,733336.0000
2025-06-19,16.3400,16.4400,16.4800,16.2200,279652.4300,465090.9820,733336.0000
2025-06-20,16.4900,16.2400,16.7500,16.2400,447442.3800,748235.1960,733336.0000
2025-06-23,16.5100,16.3200,16.7100,16.2400,458544.1800,765805.6000,733336.0000
2025-06-24,16.1000,16.0700,16.3200,16.0400,413394.1300,677796.5760,733336.0000
2025-06-25,16.1000,15.9100,16.1000,15.7600,327508.1400,528390.0570,733336.0000
2025-06-26,15.8800,15.7700,15.9600,15.7500,289142.5500,465287.2540,733336.0000
2025-06-27,15.8300,15.9900,16.1200,15.7400,357435.6700,579224.5650,733336.0000
2025-06-30,16.0000,15.8800,16.0300,15.8000,266457.7100,430437.6450,733336.0000
2025-07-01,15.8900,15.9300,15.9700,15.8100,183502.0000,296270.5660,733336.0000
2025-07-02,16.0100,16.1200,16.2400,15.9100,290845.8800,476398.9410,733336.0000
2025-07-03,16.1300,15.9400,16.1400,15.9200,223968.6900,363704.8930,733336.0000
2025-07-04,15.9300,15.7600,15.9300,15.7500,293909.5900,472199.8450,733336.0000
2025-07-07,15.7800,15.7800,15.8100,15.7100,140988.6400,225708.3790,733336.0000
2025-07-08,15.7700,15.6800,15.8800,15.6500,329258.5300,527212.1820,733336.0000
2025-07-09,15.8300,15.6900,15.9600,15.6800,358897.2100,577506.5660,733336.0000
2025-07-10,15.7000,15.3600,15.7500,15.3500,565876.1800,888710.1810,733336.0000
2025-07-11,15.3700,15.3500,15.7500,15.3500,472123.9000,744161.6450,733336.0000
2025-07-14,15.4300,15.5900,15.6700,15.3900,316376.0000,500839.0260,733336.0000
2025-07-15,15.9400,15.4100,15.9800,15.4100,565588.7700,898906.1930,733336.0000
2025-07-16,15.4000,15.6400,15.6600,15.3600,267487.0700,422395.6960,733336.0000
2025-07-17,15.5800,15.3600,15.6400,15.2900,432524.4500,676364.9490,733336.0000
2025-07-18,15.3700,15.5000,15.5700,15.3600,357965.6400,562966.0680,733336.0000
2025-07-21,15.5700,16.1500,16.2300,15.5300,1020836.0400,1657669.7300,733336.0000
2025-07-22,16.1000,16.3900,16.4100,16.0600,563893.0700,931445.0300,733336.0000
2025-07-23,16.4200,16.1900,16.6100,16.1500,434999.2200,719908.1980,733336.0000
2025-07-24,16.0900,15.9100,16.1400,15.7600,575129.4500,928301.6220,733336.0000
2025-07-25,15.9000,15.8400,16.0700,15.8300,344540.4300,557748.8390,733336.0000
2025-07-28,15.8800,15.6500,15.9100,15.6400,387734.3200,619129.2940,733336.0000
2025-07-29,15.6200,15.7200,15.7700,15.5800,267819.9300,426542.4040,733336.0000
2025-07-30,15.8100,16.0400,16.1900,15.7200,566191.6100,918797.3310,733336.0000
2025-07-31,15.9600,15.2900,15.9700,15.2600,779350.7500,1225993.3650,733336.0000
2025-08-01,15.3000,15.3400,15.5300,15.2800,342532.5700,535790.5450,733336.0000
2025-08-04,15.2900,15.2900,15.3700,15.2100,318653.6300,494699.1530,733336.0000
2025-08-05,15.3000,15.3700,15.3900,15.2800,217827.1600,339571.5850,733336.0000
2025-08-06,15.3900,15.4900,15.5400,15.3400,264145.1100,414557.3670,733336.0000
2025-08-07,15.4600,15.3200,15.4600,15.2800,256646.3000,400421.0540,733336.0000
2025-08-08,15.3300,15.2500,15.3500,15.2200,326658.3200,506300.4120,733336.0000
2025-08-11,15.2600,15.2300,15.3000,15.1800,243309.8600,376914.8390,733336.0000
2025-08-12,15.2600,15.2400,15.3700,15.2200,269932.6800,419038.9010,733336.0000
2025-08-13,15.2400,15.1900,15.2600,15.1200,390292.3300,602266.7130,733336.0000
2025-08-14,15.2400,15.1500,15.3700,15.1100,451675.8200,699057.4590,733336.0000
2025-08-15,15.1500,15.2800,15.3400,15.0900,411925.0300,637602.4150,733336.0000
2025-08-18,15.3100,15.2100,15.3400,15.1600,559660.4600,865598.9700,733336.0000
2025-08-19,15.2200,15.2800,15.3200,15.1300,387997.6100,600641.5290,733336.0000
2025-08-20,15.2400,15.7200,15.7400,15.2200,731313.1400,1151248.8720,733336.0000
2025-08-21,15.7600,15.9800,16.0400,15.7600,671288.2700,1087326.7620,733336.0000
2025-08-22,16.1400,16.0100,16.2700,15.8800,831955.0500,1356193.9520,733336.0000
2025-08-25,16.0800,16.3400,16.3400,16.0700,676839.2900,1115806.4820,733336.0000
2025-08-26,16.3200,16.9700,17.0800,16.2000,926577.1100,1585726.7450,733336.0000
2025-08-27,16.9900,16.8200,17.2600,16.7800,694340.5500,1202555.5430,733336.0000
2025-08-28,16.8200,16.9300,17.0900,16.5900,626259.0800,1072842.0920,733336.0000
2025-08-29,16.9000,17.0800,17.3300,16.8500,472450.4300,820998.7660,733336.0000
2025-09-01,17.3500,17.2900,17.4800,17.1400,462784.5100,812396.7540,733336.0000
2025-09-02,17.2900,17.0800,17.3300,16.9500,378603.8000,658598.8730,733336.0000
2025-09-03,17.2100,17.3000,17.5800,16.9600,476417.1500,831045.8130,733336.0000
2025-09-04,17.2000,16.9600,17.2500,16.7300,492030.0400,847092.5890,733336.0000
2025-09-05,17.0300,17.4300,17.4500,16.9200,468865.4800,821903.2190,733336.0000
2025-09-08,17.4300,17.9300,17.9900,17.3000,604895.0900,1074800.1470,733336.0000
2025-09-09,17.9400,17.7600,18.1800,17.5700,415316.7000,740556.6150,733336.0000
2025-09-10,17.7200,17.4000,17.7200,17.2400,338470.1600,589419.5580,733336.0000
2025-09-11,17.3900,17.5700,17.6200,17.3200,308870.6600,539992.2830,733336.0000
2025-09-12,17.4500,17.3100,17.5600,17.1600,424948.0300,734708.7000,733336.0000
2025-09-15,17.3400,17.3000,17.4700,17.2700,289294.3500,502037.2170,733336.0000
2025-09-16,17.3400,16.9600,17.4000,16.8000,367135.5700,623627.5520,733336.0000
2025-09-17,16.9400,16.8000,17.0700,16.7300,276109.3800,465231.3990,733336.0000
2025-09-18,16.8000,16.7400,16.8300,16.4500,474771.1800,791066.3120,733336.0000
2025-09-19,16.6900,16.6500,16.7800,16.5600,250786.8300,417896.1950,733336.0000
2025-09-22,16.6500,16.4300,16.6600,16.3100,273777.8400,449977.4430,733336.0000
2025-09-23,16.4500,16.6600,16.8700,16.4000,439024.5500,731617.5500,733336.0000
2025-09-24,16.6700,16.7800,16.8100,16.5000,267649.9400,445601.9170,733336.0000
2025-09-25,16.8300,16.6000,16.8700,16.5300,243509.2900,405766.6450,733336.0000
2025-09-26,16.5400,16.6800,16.8500,16.5300,333552.0100,557666.8320,733336.0000
2025-09-29,16.7500,17.2500,17.2800,16.6900,505222.6300,859490.2320,733336.0000
2025-09-30,17.2000,17.8000,17.8500,17.0900,530388.0500,934665.3010,733336.0000
2025-10-09,17.8400,18.0500,18.1100,17.5000,508333.5300,906972.3870,733336.0000
2025-10-10,18.0000,18.2200,18.5500,17.7800,546753.5600,1001599.6870,733336.0000
2025-10-13,17.6200,17.6000,17.9800,17.3800,675461.3000,1190747.7990,733336.0000
2025-10-14,17.8200,17.4000,17.8600,17.3100,446407.3900,781357.8330,733336.0000
2025-10-15,17.4500,17.3500,17.5500,17.0900,344901.1300,597697.6150,733336.0000
2025-10-16,17.2800,17.1300,17.3500,17.0900,298281.0000,512381.0270,733336.0000
2025-10-17,17.0900,16.9200,17.2300,16.8800,294356.3200,500058.6110,733336.0000
2025-10-20,16.9900,16.7200,17.0500,16.6300,311010.7400,520965.6080,733336.0000
2025-10-21,16.7500,16.8000,16.8900,16.6800,320525.8300,538570.7430,733336.0000
2025-10-22,16.8000,16.9500,17.0000,16.6800,299782.9000,505817.4080,733336.0000
2025-10-23,16.9000,17.3000,17.3300,16.7700,431044.5900,736342.6820,733336.0000
2025-10-24,18.0000,18.1000,18.5800,17.6800,1595668.0800,2898631.1560,733336.0000
2025-10-27,18.0800,18.4800,18.5300,17.8000,980560.1600,1789141.7500,733336.0000
2025-10-28,18.4700,18.0300,18.6600,17.9800,674232.6900,1231938.3210,733336.0000
2025-10-29,18.0300,18.2000,18.2200,17.8600,410335.2700,741470.9750,733336.0000
2025-10-30,18.2600,18.6600,18.9400,18.2400,697987.1100,1300874.6020,733336.0000
2025-10-31,18.6800,18.4400,18.8600,18.3100,426382.9100,791496.7930,733336.0000
2025-11-03,18.5000,18.9000,19.0100,18.4200,767096.4300,1443661.6400,733336.0000
2025-11-04,18.9000,18.3700,18.9700,18.2300,433700.1400,805058.3230,733336.0000
2025-11-05,18.1000,18.2900,18.4100,18.0000,387569.5600,706784.7220,733336.0000
2025-11-06,18.5900,18.7100,18.9500,18.3200,592364.4900,1106005.1030,733336.0000
2025-11-07,18.7100,19.3400,19.5100,18.6100,774503.6400,1481949.2640,733336.0000
2025-11-10,19.5400,19.4000,20.0400,19.2200,815954.3200,1598484.4310,733336.0000
2025-11-11,19.3900,19.7900,19.9300,19.1000,804145.2900,1578917.2670,733336.0000
2025-11-12,19.8000,19.8800,20.2700,19.5700,849213.9400,1695311.7560,733336.0000
2025-11-13,19.8500,19.7700,19.8800,19.4600,476287.6300,938118.0250,733336.0000
2025-11-14,19.6300,19.3800,19.9000,19.3300,482051.7000,941774.1900,733336.0000
2025-11-17,19.3200,19.2600,19.4900,18.9500,389922.4000,749037.1940,733336.0000
2025-11-18,19.1000,18.4600,19.1700,18.3800,634972.0200,1185423.3410,733336.0000
2025-11-19,18.5300,18.6800,18.7300,18.5200,293511.0800,547014.2590,733336.0000
2025-11-20,18.6100,18.3600,18.8400,18.3200,272854.2700,506792.0640,733336.0000
2025-11-21,18.0900,17.9500,18.3200,17.8400,461432.5000,834812.3290,733336.0000
2025-11-24,18.0600,17.8300,18.0900,17.7400,354524.8200,633148.9750,733336.0000
2025-11-25,17.9100,17.9200,18.1200,17.8600,367815.2000,661336.5170,733336.0000
2025-11-26,17.9300,17.8700,18.0500,17.7100,262057.7000,468225.3860,733336.0000
2025-11-27,17.8700,18.0500,18.1800,17.8400,282251.1500,508949.3430,733336.0000
2025-11-28,18.0400,18.0000,18.1800,17.8900,236391.0900,425333.4160,733336.0000
2025-12-01,18.0300,18.5000,18.5800,18.0200,504935.6900,928531.9950,733336.0000
2025-12-02,18.5000,18.4600,18.6600,18.3100,260053.4400,480803.1880,733336.0000
2025-12-03,18.4600,18.5100,18.6200,18.3500,225963.0600,417850.1110,733336.0000
2025-12-04,18.5100,18.5000,18.6100,18.4100,221440.7600,409597.4930,733336.0000
2025-12-05,18.5800,18.7100,18.8500,18.4700,273749.5400,511010.9390,733336.0000
2025-12-08,18.8000,18.5200,18.8000,18.3000,336138.7100,619889.0530,733336.0000
2025-12-09,18.4400,18.0700,18.5500,18.0400,269915.4100,491483.5160,733336.0000
2025-12-10,18.0300,18.1000,18.1500,17.9800,179164.0800,323542.5300,733336.0000
2025-12-11,18.1800,17.7300,18.2900,17.6500,416930.6400,745430.9010,733336.0000
2025-12-12,17.7500,17.7400,17.8300,17.5500,283809.9500,501057.0320,733336.0000
2025-12-15,17.6000,17.8000,18.0600,17.6000,207128.4000,370020.9500,733336.0000
2025-12-16,17.7700,17.6000,17.7900,17.4200,188519.1000,331290.9040,733336.0000
2025-12-17,17.5900,17.8600,17.9600,17.5300,216613.0300,385473.0230,733336.0000
2025-12-18,17.8500,18.0500,18.2300,17.7500,248981.9900,449728.1370,733336.0000
2025-12-19,18.0800,18.3100,18.3600,17.9600,319833.6500,582920.7140,733336.0000
2025-12-22,18.3000,18.3000,18.3800,18.1900,211579.2400,386536.6930,733336.0000
2025-12-23,18.3400,18.3200,18.3800,18.1700,196971.9900,360426.2350,733336.0000
2025-12-24,18.3500,18.6700,18.7200,18.1100,379511.8300,699766.6470,733336.0000
2025-12-25,18.7000,18.6600,18.7900,18.5800,211117.9400,394598.6960,733336.0000
2025-12-26,18.6600,18.8800,18.9400,18.5900,289723.3000,544368.8500,733336.0000
2025-12-29,18.9000,19.0100,19.2900,18.7000,369701.1200,704407.7550,733336.0000
2025-12-30,18.9900,19.4800,19.6600,18.9000,434142.3500,841140.8430,733336.0000
2025-12-31,19.4800,19.6300,19.6800,19.3300,305138.6500,596387.3900,733336.0000
2026-01-05,19.7000,19.5000,19.7800,19.3000,393138.1300,767928.2960,733336.0000
2026-01-06,19.4100,20.3800,20.5900,19.4000,839826.1000,1690517.5030,733336.0000
2026-01-07,20.3900,20.5400,20.8600,20.3400,564679.3200,1161202.6200,733336.0000
2026-01-08,20.5000,20.2400,20.5000,20.0000,460753.6100,933483.9980,733336.0000
2026-01-09,20.3300,19.8300,20.4800,19.7000,751625.3400,1497540.0320,733336.0000
2026-01-12,19.8100,19.3700,19.8700,19.3000,527825.7900,1027894.1990,733336.0000
2026-01-13,19.5000,19.3900,19.8100,19.3200,488746.2200,953465.3790,733336.0000
2026-01-14,19.6000,20.7400,21.0300,19.5500,1161293.2300,2376867.8600,733336.0000
2026-01-15,20.8300,21.0700,21.3600,20.7000,723497.9200,1521937.4180,733336.0000
2026-01-16,21.2800,20.8600,21.3900,20.5300,803325.1900,1675950.1880,733336.0000
2026-01-19,20.8000,21.2300,21.5300,20.6100,704799.8900,1488753.9420,733336.0000
2026-01-20,21.6000,21.8900,22.1700,21.1800,944163.2900,2045060.7820,733336.0000
2026-01-21,22.0000,21.6500,22.0800,21.4200,603756.6900,1308011.3540,733336.0000
2026-01-22,21.6600,22.1500,22.2600,21.6400,730869.0300,1609365.8360,733336.0000
2026-01-23,22.3000,22.4600,22.9800,22.3000,864962.3300,1950905.7610,733336.0000
2026-01-26,22.4700,22.7900,22.9300,22.2500,701786.2200,1592141.6240,733336.0000
2026-01-27,22.8000,22.6000,23.4800,22.4800,932436.5800,2133812.0480,733336.0000
2026-01-28,22.7700,23.8200,24.1300,22.7700,1121746.1100,2661292.5770,733336.0000
2026-01-29,24.3000,23.6000,24.6500,23.4900,1125791.2000,2682555.6640,733336.0000
2026-01-30,23.6000,23.7600,24.4900,23.1600,1081016.7200,2566313.1890,733336.0000
2026-02-02,23.1900,21.6600,23.2000,21.6000,1379809.2300,3071706.0620,733336.0000
2026-02-03,22.0900,22.4700,22.5300,21.6500,819087.9300,1810162.6610,733336.0000
2026-02-04,22.5500,22.5400,22.6600,22.1000,587682.2400,1318325.8440,733336.0000
2026-02-05,22.4500,22.2000,22.8900,22.0100,543205.3800,1215929.9020,733336.0000
2026-02-06,21.7000,22.6100,22.9300,21.6500,603017.0800,1355343.6820,733336.0000
2026-02-09,22.8900,23.0000,23.0900,22.5800,558651.4200,1276445.9800,733336.0000
2026-02-10,23.0900,23.2300,23.3500,22.7500,499829.3000,1153592.1130,733336.0000
2026-02-11,23.2300,23.8300,23.9200,23.0700,491764.9400,1163347.0740,733336.0000
2026-02-12,23.8300,23.9900,24.2500,23.6500,491172.2800,1176234.7570,733336.0000
2026-02-13,23.6400,23.0300,23.6900,22.8100,631585.9300,1461946.8710,733336.0000
2026-02-24,23.4500,23.7500,23.9500,23.3400,477632.5400,1130044.6150,733336.0000
2026-02-25,23.8000,23.4700,24.1600,23.4400,738051.8400,1753977.3700,733336.0000
2026-02-26,23.4700,23.5500,23.8400,23.2900,457166.5000,1074514.1200,733336.0000
2026-02-27,23.3800,23.9300,23.9500,23.3100,518322.3700,1226704.8780,733336.0000
2026-03-02,26.3100,26.3200,26.3200,25.2300,2339264.7200,6077224.9350,733336.0000
2026-03-03,27.0400,28.5100,28.9200,26.5000,3245122.3100,9010959.7160,733336.0000
2026-03-04,27.7800,26.9500,27.8000,25.6600,2200521.3300,5868552.2860,733336.0000
2026-03-05,25.9800,27.1900,28.3000,25.2600,2225321.0600,5921105.2250,733336.0000
