date,open,close,high,low,volume,amount,capital
2025-03-28,11.3300,10.9100,11.4000,10.7800,137206.9800,152913.3660,24237.1000
2025-03-31,10.9100,11.2800,11.2800,10.7600,122554.8600,135112.5330,24237.1000
2025-04-01,11.2600,12.4100,12.4100,11.1800,250356.5300,301852.7420,24237.1000
2025-04-02,12.2900,12.5600,13.1000,12.1400,319477.1900,403126.1700,24237.1000
2025-04-03,12.5000,12.4300,12.8600,12.3900,206718.1100,260762.3600,24237.1000
2025-04-07,11.6000,11.1900,12.0000,11.1900,203526.4400,234208.8690,24237.1000
2025-04-08,11.2300,11.5000,11.8700,11.1200,227451.4000,259739.0970,24237.1000
2025-04-09,11.3900,11.6000,11.8500,10.3500,217515.0000,239348.6760,24237.1000
2025-04-10,11.8300,12.1400,12.2500,11.7700,181346.6400,217565.1980,24237.1000
2025-04-11,12.0100,12.7700,13.0100,11.9600,213162.7000,270369.8740,24237.1000
2025-04-14,13.5400,14.0500,14.0500,13.2100,117683.3600,163600.5200,24237.1000
2025-04-15,14.9500,14.1500,15.0000,13.2200,398898.9500,562154.6200,24237.1000
2025-04-16,14.0100,13.7700,14.2500,13.3900,245683.3000,338760.4570,24237.1000
2025-04-17,13.9800,13.2600,14.0000,13.0000,231348.8000,308282.8820,24237.1000
2025-04-18,13.0100,12.8200,13.2000,12.5000,164610.0000,210790.4510,24237.1000
2025-04-21,12.9900,13.2900,13.5500,12.7800,187377.0000,249229.5960,24237.1000
2025-04-22,13.3300,13.8600,14.3900,13.0300,255695.0000,348641.1050,24237.1000
2025-04-23,14.0000,13.9200,14.1800,13.6800,160730.0000,224547.9040,24237.1000
2025-04-24,13.9600,12.9900,14.3900,12.5300,300355.8000,390667.5170,24237.1000
2025-04-25,12.7300,12.4900,12.8400,12.0900,175171.0000,218705.2950,24237.1000
2025-04-28,13.5100,13.0900,13.7400,12.8400,373938.1800,504052.7750,24237.1000
2025-04-29,12.4700,12.1900,12.8000,11.9500,207486.0000,256695.5580,24237.1000
2025-04-30,12.7500,13.4100,13.4100,12.4500,265158.6100,344088.4700,24237.1000
2025-05-06,13.5000,12.9800,13.7000,12.6000,276790.5000,362104.6330,24237.1000
2025-05-07,13.1500,12.9600,13.3800,12.7000,157533.9600,204712.7000,24237.1000
2025-05-08,12.7700,12.8200,12.9400,12.6000,111522.1000,142584.9760,24237.1000
2025-05-09,12.7400,12.8200,12.9200,12.5700,128139.8100,162800.6350,24237.1000
2025-05-12,12.9900,13.1100,13.3200,12.8500,143238.7100,187233.6600,24237.1000
2025-05-13,13.3300,13.1600,13.3800,12.9600,91013.0000,119726.3390,24237.1000
2025-05-14,13.4000,13.3500,13.6500,13.0000,132395.0000,176930.1490,24237.1000
2025-05-15,13.3500,13.3200,13.4800,13.1000,111122.4200,147519.7330,24237.1000
2025-05-16,13.3100,13.7000,14.3300,13.3100,235622.7000,329448.4470,24237.1000
2025-05-19,13.7000,13.5700,13.8000,13.1200,125032.9000,167861.7460,24237.1000
2025-05-20,13.7500,14.7800,14.9300,13.2800,412966.8000,598583.7550,24237.1000
2025-05-21,14.7400,13.3300,14.7400,13.3000,362230.1200,501716.1060,24237.1000
2025-05-22,13.2000,12.9400,13.6100,12.8100,154983.9200,202549.5200,24237.1000
2025-05-23,12.8800,12.6900,13.0600,12.6600,101716.0000,130616.2800,24237.1000
2025-05-26,12.5800,12.6500,12.9000,12.4000,82595.7000,103867.4450,24237.1000
2025-05-27,12.6500,12.5600,12.6600,12.4000,53671.5000,67296.8850,24237.1000
2025-05-28,12.5300,12.5000,12.6400,12.4500,52527.0000,65746.6930,24237.1000
2025-05-29,12.4800,12.5000,12.5700,12.2800,69072.0000,85876.5360,24237.1000
2025-05-30,12.4900,12.4200,12.5500,12.2700,54518.0000,67299.9030,24237.1000
2025-06-03,12.2900,12.3500,12.5300,12.2500,48288.0000,59798.1690,24237.1000
2025-06-04,12.3500,12.5800,12.6900,12.3500,69090.0000,86949.8460,24237.1000
2025-06-05,12.5500,12.4300,12.5500,12.2900,79080.7000,97787.2590,24237.1000
2025-06-06,12.4200,12.4000,12.5200,12.3000,70504.8000,87300.1110,24237.1000
2025-06-09,12.4000,12.5600,12.6300,12.3700,57144.6000,71441.7340,24237.1000
2025-06-10,12.7700,12.5000,12.8300,12.3000,93365.5000,117768.3970,24237.1000
2025-06-11,12.4900,12.7100,12.8600,12.4100,75748.0000,96474.5980,24237.1000
2025-06-12,12.6800,12.5100,12.7200,12.4500,67655.6000,84906.1990,24237.1000
2025-06-13,12.4600,12.1700,12.4900,12.0000,100157.6000,122040.9970,24237.1000
2025-06-16,12.0400,11.9200,12.0500,11.8900,65159.0000,77895.3820,24237.1000
2025-06-17,11.9900,12.2100,12.2500,11.5000,97003.9900,115660.4840,24237.1000
2025-06-18,12.1000,11.9700,12.1900,11.9100,46100.1800,55344.0540,24237.1000
2025-06-19,11.9700,11.7900,12.2900,11.5500,83092.7900,98276.7820,24237.1000
2025-06-20,11.8000,11.5500,11.8500,11.5000,56185.4000,65257.8250,24237.1000
2025-06-23,11.5100,11.6300,11.8400,11.3900,61468.0000,71719.3980,24237.1000
2025-06-24,11.6000,11.9100,11.9700,11.4900,71698.0100,84419.0060,24237.1000
2025-06-25,11.9100,11.8900,11.9800,11.7700,49346.7000,58587.5500,24237.1000
2025-06-26,11.9300,11.7300,12.1700,11.6900,63447.0100,75315.1680,24237.1000
2025-06-27,11.8000,11.7200,12.0000,11.7100,46679.5000,55164.7140,24237.1000
2025-06-30,11.7300,11.6900,11.8100,11.5500,73337.3900,85282.7520,24237.1000
2025-07-01,11.8000,11.8300,11.9300,11.5800,75796.5000,88939.8660,24237.1000
2025-07-02,11.8700,11.9400,11.9700,11.6700,68623.0000,81287.2390,24237.1000
2025-07-03,12.0800,11.8400,12.1100,11.7200,66931.7000,79181.1050,24237.1000
2025-07-04,11.8500,11.7300,11.9100,11.6700,66990.7000,78990.1580,24237.1000
2025-07-07,11.8000,11.6900,11.8000,11.5800,41981.0000,48833.0500,24237.1000
2025-07-08,11.6800,12.0500,12.0900,11.6200,100296.3000,119593.8570,24237.1000
2025-07-09,12.2100,12.3200,12.7500,12.0400,135140.6400,167326.4140,24237.1000
2025-07-10,12.4700,12.3200,12.4700,12.1500,75906.0000,93188.2900,24237.1000
2025-07-11,12.3300,12.2300,12.5500,12.2000,92517.5000,114368.0580,24237.1000
2025-07-14,12.5500,12.7500,13.3100,12.4700,202073.3900,260703.2070,24237.1000
2025-07-15,12.2700,12.6200,12.8000,12.2500,152861.0000,192222.8080,24237.1000
2025-07-16,12.7700,12.4800,12.7700,12.4500,64590.0000,80938.6710,24237.1000
2025-07-17,12.4400,12.5300,12.7000,12.3600,70572.0000,88482.4650,24237.1000
2025-07-18,12.5500,12.5900,12.8500,12.4700,96540.0000,122107.3900,24237.1000
2025-07-21,12.6200,12.5400,12.6800,12.4000,103569.2000,129286.3980,24237.1000
2025-07-22,12.4700,12.4300,12.7400,12.2000,111177.2000,138102.4210,24237.1000
2025-07-23,12.5000,12.2300,12.5600,12.2200,74862.0000,92491.0680,24237.1000
2025-07-24,12.1700,12.6900,12.8600,12.1700,187277.0200,235521.3770,24237.1000
2025-07-25,12.7700,12.4900,12.8000,12.4100,106235.0000,133571.4540,24237.1000
2025-07-28,12.4300,12.3200,12.4700,12.2700,82713.0100,102140.2570,24237.1000
2025-07-29,12.2600,12.2200,12.4000,12.1300,68182.5000,83479.1250,24237.1000
2025-07-30,12.2600,12.1200,12.2600,11.9600,73887.0000,89436.0320,24237.1000
2025-07-31,12.0600,11.9900,12.2200,11.9600,54424.0000,65528.3780,24237.1000
2025-08-01,12.0000,12.0000,12.1000,11.9500,44208.0000,53200.3490,24237.1000
2025-08-04,12.0000,12.0300,12.1100,11.8400,48960.0000,58709.0210,24237.1000
2025-08-05,12.2200,12.1700,12.2200,12.0700,61974.4900,75260.3390,24237.1000
2025-08-06,12.1600,12.2100,12.2700,12.0500,57418.1300,69841.0700,24237.1000
2025-08-07,12.2300,12.1800,12.2600,12.0400,56381.0000,68518.6100,24237.1000
2025-08-08,12.1300,12.3900,12.5000,12.0700,88067.7000,108295.6690,24237.1000
2025-08-11,13.4200,12.7600,13.6200,12.4900,220865.6200,285504.9260,24237.1000
2025-08-12,12.6200,12.5200,12.7100,12.3600,133992.1100,167420.0720,24237.1000
2025-08-13,12.4700,12.4300,12.5700,12.3600,93839.8300,116775.8460,24237.1000
2025-08-14,12.4100,12.1100,12.4400,12.1000,71606.2600,87946.5470,24237.1000
2025-08-15,12.1000,12.4300,12.4800,12.1000,88728.0000,109049.4930,24237.1000
2025-08-18,12.5000,12.4200,12.5700,12.3000,86682.8300,107797.8120,24237.1000
2025-08-19,12.3800,12.4700,12.6500,12.2100,88373.3700,109810.5320,24237.1000
2025-08-20,12.4000,12.4500,12.5200,12.3000,64458.0300,79930.1170,24237.1000
2025-08-21,12.5000,12.5400,12.6500,12.4200,99792.2600,125323.7980,24237.1000
2025-08-22,12.5900,12.5600,12.6400,12.4700,75180.0000,94231.2680,24237.1000
2025-08-25,12.6800,12.9800,13.3000,12.6000,198698.1400,257953.7610,24237.1000
2025-08-26,13.3200,13.5600,13.8500,12.7500,281962.9900,380769.9390,24237.1000
2025-08-27,13.6000,13.2200,13.8800,13.0700,216995.6400,293651.8660,24237.1000
2025-08-28,13.1400,13.2000,13.4700,12.8200,167901.5600,220832.2470,24237.1000
2025-08-29,13.2500,13.0900,13.6300,13.0400,147688.0000,196255.2320,24237.1000
2025-09-01,13.1000,13.9000,13.9400,12.9600,229112.4300,311209.3230,24237.1000
2025-09-02,13.9600,13.4000,13.9600,13.3200,143464.1600,194076.3880,24237.1000
2025-09-03,13.4200,12.6900,13.6800,12.6000,159337.9600,208814.3270,24237.1000
2025-09-04,12.6900,12.4600,13.0000,12.2900,139630.1100,177365.0110,24237.1000
2025-09-05,12.5400,13.0000,13.5700,12.4600,165464.8200,215747.2120,24237.1000
2025-09-08,12.9600,13.2500,13.4100,12.8000,179777.9500,236856.9810,24237.1000
2025-09-09,13.1200,12.5100,13.4100,12.4400,199597.7200,256905.6600,24237.1000
2025-09-10,12.4500,11.7800,12.5900,11.5300,246500.8600,294012.1580,24237.1000
2025-09-11,11.7500,11.9700,12.0000,11.4800,130404.0000,152607.9950,24237.1000
2025-09-12,11.9700,12.7100,12.9800,11.7000,270770.6200,334265.2480,24237.1000
2025-09-15,12.7400,12.5400,13.2800,12.5100,156798.3000,199719.5520,24237.1000
2025-09-16,12.5400,12.1900,12.5600,12.0800,139161.0300,170228.1770,24237.1000
2025-09-17,12.1900,12.0600,12.2200,12.0100,93817.5900,113278.3320,24237.1000
2025-09-18,12.0600,11.6600,12.0700,11.5400,149241.3900,175981.1070,24237.1000
2025-09-19,11.7100,11.9200,11.9800,11.5200,166688.5300,196372.4100,24237.1000
2025-09-22,11.8800,11.3600,11.9600,11.2600,132108.0200,151042.1200,24237.1000
2025-09-23,11.3600,10.9800,11.3600,10.6900,131929.0300,143801.2530,24237.1000
2025-09-24,10.8800,11.3200,11.3500,10.8300,98135.8900,110280.4250,24237.1000
2025-09-25,11.3000,11.1400,11.4800,11.0600,74816.1000,84128.4720,24237.1000
2025-09-26,11.0200,11.0900,11.3000,11.0200,58067.2600,64828.5820,24237.1000
2025-09-29,11.0600,11.2700,11.3100,10.9500,89070.8600,99577.8020,24237.1000
2025-09-30,11.2800,11.6400,11.9400,11.2400,134550.7700,157240.5790,24237.1000
2025-10-09,11.6400,11.7300,11.9200,11.5900,123089.3100,144657.9950,24237.1000
2025-10-10,11.6500,11.3800,11.7100,11.3600,78333.0000,89767.5380,24237.1000
2025-10-13,11.0000,11.6400,11.6800,10.7600,113444.7900,128538.5450,24237.1000
2025-10-14,11.7400,11.8800,12.4600,11.7300,180293.0000,218256.1400,24237.1000
2025-10-15,11.8800,12.0000,12.2800,11.8600,137933.5600,167048.1330,24237.1000
2025-10-16,12.0000,11.6000,12.0200,11.5500,93820.1600,109976.3920,24237.1000
2025-10-17,11.6100,11.3700,12.0600,11.3500,89527.0000,103841.9080,26059.1500
2025-10-20,11.5000,11.4700,11.5800,11.3300,57400.9900,65814.4230,26059.1500
2025-10-21,11.5200,11.7300,11.8600,11.4300,82046.0000,96137.4420,26059.1500
2025-10-22,11.8500,11.9700,12.2400,11.6100,119193.0000,143257.5890,26059.1500
2025-10-23,12.0200,12.0000,12.0500,11.7800,73486.4900,87396.8000,26059.1500
2025-10-24,11.9700,12.0000,12.4300,11.9100,94237.0300,114552.7890,26059.1500
2025-10-27,11.9600,11.7900,12.1600,11.7000,95309.7500,112764.6980,26059.1500
2025-10-28,11.7200,11.5700,11.8100,11.5500,61837.0100,71920.1140,26059.1500
2025-10-29,11.5400,11.8800,12.0600,11.4800,109896.3600,129353.9550,26059.1500
2025-10-30,11.9500,11.9700,12.1400,11.6000,136411.3400,162145.5270,26059.1500
2025-10-31,11.8500,12.0600,12.3800,11.8300,156898.1000,191466.2810,26059.1500
2025-11-03,12.0900,12.4600,12.5500,12.0200,170738.0000,210441.0380,26059.1500
2025-11-04,12.4100,12.3000,12.7000,12.2300,106923.2800,132670.5250,26059.1500
2025-11-05,12.3000,12.4500,12.5100,12.1700,84672.5500,104994.7120,26059.1500
2025-11-06,12.4300,12.3900,12.4700,12.2300,61664.7900,76186.6820,26059.1500
2025-11-07,12.3600,12.5800,12.6500,12.3000,116122.8100,145268.2930,26059.1500
2025-11-10,12.7000,13.8400,13.8400,12.7000,165902.1600,224993.4520,26059.1500
2025-11-11,14.9800,13.4900,14.9800,13.3600,486458.2600,665942.8760,26059.1500
2025-11-12,13.4000,13.6600,13.7800,13.2100,323858.6100,437901.7350,26059.1500
2025-11-13,13.6100,14.5000,15.0300,13.5800,564588.3700,819013.7720,26059.1500
2025-11-14,14.4700,15.2400,15.4300,14.4500,556838.1500,838184.7420,26059.1500
2025-11-17,15.3800,15.4200,15.8800,15.1800,397195.0100,615281.1670,26059.1500
2025-11-18,15.4000,15.5000,15.7900,14.9200,317895.1700,486026.5470,26059.1500
2025-11-19,15.4100,15.4200,16.0100,15.3000,337443.6500,526543.3090,26059.1500
2025-11-20,15.4300,16.4900,16.9600,15.4200,602693.7800,998422.3460,26059.1500
2025-11-21,14.8400,15.3600,16.1900,14.8400,489884.3800,763645.0570,26059.1500
2025-11-24,15.6900,16.9000,16.9000,15.6900,357507.6800,589870.2270,26059.1500
2025-12-02,16.8000,16.2800,17.9300,15.3200,652082.5700,1107193.0600,26059.1500
2025-12-03,16.9600,15.3100,17.4500,15.0300,446508.1000,697673.9740,26059.1500
2025-12-04,15.0200,15.6000,16.8400,15.0200,432404.7600,686838.3790,26059.1500
2025-12-05,15.3100,14.9600,15.6700,14.8500,328025.8900,498567.0090,26059.1500
2025-12-08,15.2500,15.0500,15.5500,14.9700,227811.7400,345723.1960,26059.1500
2025-12-09,14.9800,14.6900,15.0000,14.6300,184752.8900,272944.6860,26059.1500
2025-12-10,14.6800,14.1800,14.6900,14.1500,154581.0000,221161.6910,26059.1500
2025-12-11,14.1600,13.8900,14.2700,13.5900,179124.0000,247385.0930,26059.1500
2025-12-12,14.0000,13.9900,14.5000,13.7500,212112.8900,299279.6260,26059.1500
2025-12-15,13.8600,13.4800,14.0600,13.4200,158236.8900,215785.1830,26059.1500
2025-12-16,13.4200,13.1400,13.5900,13.0500,115792.0000,153379.9760,26059.1500
2025-12-17,13.3700,13.8600,13.9700,13.0600,211342.6700,285523.9240,26059.1500
2025-12-18,13.7100,13.2700,13.7200,13.2700,166098.0000,223532.2720,26059.1500
2025-12-19,13.2700,13.3500,13.4500,13.0500,146207.2100,193783.7760,26059.1500
2025-12-22,13.5100,13.5600,13.7200,13.3800,123818.8100,167902.0420,26059.1500
2025-12-23,13.5600,13.6300,13.8700,13.3200,171432.9600,233729.7220,26059.1500
2025-12-24,13.6300,13.6500,14.0200,13.5100,147265.8900,201768.2480,26059.1500
2025-12-25,13.5200,13.5900,13.6600,13.2700,126719.4700,169952.9080,26059.1500
2025-12-26,14.0100,13.8400,14.2800,13.6000,179441.8100,248566.9190,26059.1500
2025-12-29,13.8700,13.4500,13.9900,13.4200,146224.7000,198253.1570,26059.1500
2025-12-30,13.3100,13.2100,13.4300,13.0000,116636.3800,153998.7300,26059.1500
2025-12-31,13.2100,13.0900,13.3000,13.0600,80248.0000,105425.6850,26059.1500
2026-01-05,13.1700,13.2100,13.2600,12.8500,116231.3800,152308.3360,26059.1500
2026-01-06,13.4600,14.0200,14.1900,13.3600,240580.1100,332474.7190,26059.1500
2026-01-07,13.9900,14.1200,14.2900,13.8000,168575.3400,236338.5460,26059.1500
2026-01-08,14.0500,14.2400,14.5500,13.9200,163898.4500,233984.8290,26059.1500
2026-01-09,14.1700,14.2400,14.3400,13.9600,141872.4100,200880.8010,26059.1500
2026-01-12,14.4000,14.3900,14.7400,14.1800,164805.0000,236589.3490,26059.1500
2026-01-13,14.3600,14.3800,14.9800,14.2500,216614.0200,315449.8980,26059.1500
2026-01-14,14.3300,14.2400,14.5300,14.0000,181823.3100,260573.1060,26059.1500
2026-01-15,14.1900,14.5500,14.8900,14.0700,201309.0200,295439.8060,26059.1500
2026-01-16,14.5500,14.0900,14.6300,14.0700,135658.7500,193569.2580,26059.1500
2026-01-19,14.0400,14.9600,15.0100,13.9400,158006.9900,229672.8270,26059.1500
2026-01-20,14.9900,14.7700,15.0900,14.3400,140556.0000,205441.7420,26059.1500
2026-01-21,14.7100,15.7400,15.7500,14.7100,287890.4300,440920.7610,26059.1500
2026-01-22,15.7600,16.0000,16.4900,15.6500,264627.2500,426231.3780,26059.1500
2026-01-23,16.0900,17.6000,17.6000,16.0100,271926.6400,458480.4430,26059.1500
2026-01-26,18.5000,19.3600,19.3600,18.0100,127238.4300,242633.2420,26059.1500
2026-01-27,18.9700,19.6300,20.0800,18.5100,524751.9400,1017985.1480,26059.1500
2026-01-28,19.6000,21.5900,21.5900,19.1800,433904.9400,891647.1110,26059.1500
2026-01-29,21.3200,22.7100,22.9700,21.0000,509848.6100,1126736.9460,26059.1500
2026-01-30,21.3100,20.4400,21.7800,20.4400,144675.0000,300435.9190,26059.1500
2026-02-02,18.4000,18.4000,18.4000,18.4000,14913.0000,27439.9200,26059.1500
2026-02-03,16.5600,19.3000,19.4900,16.5600,471849.1700,851419.7950,26059.1500
2026-02-04,19.5900,20.5600,20.9200,19.3200,358412.7200,727252.9730,26059.1500
2026-02-05,20.3200,19.4500,20.5700,19.3300,308612.1400,614466.9960,26059.1500
2026-02-06,19.0000,20.4000,20.7100,18.3000,229418.0000,455181.5770,26059.1500
2026-02-09,20.3700,20.1200,20.9000,19.9200,187755.3100,380746.6390,26059.1500
2026-02-10,20.4200,19.7500,20.4300,19.6000,144869.0900,288512.2100,26059.1500
2026-02-11,19.7500,20.6100,20.7800,19.7000,219874.9800,445955.5190,26059.1500
2026-02-12,20.6200,20.5400,21.6000,20.4000,199345.0300,415300.9480,26059.1500
2026-02-13,20.5000,19.9400,20.8000,19.8600,131013.2400,265314.7960,26059.1500
2026-02-24,20.4600,20.4500,21.1500,20.2000,132329.9800,272963.4140,26059.1500
2026-02-25,20.8200,20.7200,21.6200,20.2700,184267.1000,387013.2720,26059.1500
2026-02-26,20.8800,20.1900,21.3800,20.0200,184940.0000,376276.7710,26059.1500
2026-02-27,19.9000,21.2300,21.3900,19.8700,198467.5600,411270.9180,26059.1500
2026-03-02,22.3200,23.3500,23.3500,21.2800,180921.8500,408699.7270,26059.1500
2026-03-03,24.2800,22.9200,24.7000,22.5000,456323.0600,1070329.6080,26059.1500
2026-03-04,22.2100,24.6500,25.1700,22.2100,322748.9100,777531.5440,26059.1500
2026-03-05,24.6800,24.2600,24.8000,23.5900,234093.5500,564710.6180,26059.1500
