date,open,close,high,low,volume,amount,capital
2025-05-26,17.1300,17.4000,17.5900,16.9500,187515.6800,323048.4190,60894.4421
2025-05-27,17.2600,17.0100,17.3200,16.9500,137633.2000,234781.4360,60894.4421
2025-05-28,17.0300,16.9500,17.1400,16.7700,125894.6700,213161.2520,60894.4421
2025-05-29,16.9500,17.1900,17.3400,16.9100,152881.3800,261997.7130,60894.4421
2025-05-30,17.1900,17.2800,17.5500,16.9500,201845.6600,347712.6610,60894.4421
2025-06-03,17.0000,17.1000,17.2600,16.9700,92861.2000,159028.1300,60894.4421
2025-06-04,17.1900,17.3200,17.6000,17.1100,162045.5100,281775.9260,60894.4421
2025-06-05,17.3100,17.6400,17.7200,17.2300,232714.4400,407637.5460,60894.4421
2025-06-06,17.8700,17.7000,18.0300,17.5300,223995.0300,397555.5660,60894.4421
2025-06-09,17.6000,17.6600,17.8000,17.5400,145486.2000,257311.2020,60894.4421
2025-06-10,17.8700,17.2900,17.9300,17.1400,198249.1900,347313.7790,60894.4421
2025-06-11,17.3600,17.2400,17.3800,17.1800,107153.7600,184998.3620,60894.4421
2025-06-12,17.1000,17.0700,17.3000,17.0300,123531.3800,211610.2730,60894.4421
2025-06-13,17.0000,16.5900,17.0000,16.5500,200066.7400,334287.3230,60894.4421
2025-06-16,16.3800,16.7000,16.8400,16.3500,127839.7900,213502.6590,60894.4421
2025-06-17,16.7700,16.4600,16.7700,16.3600,120828.9300,199360.2930,60894.4421
2025-06-18,16.4600,16.5200,16.6000,16.3400,114239.3900,188377.2750,60894.4421
2025-06-19,16.5000,16.4200,16.7700,16.3800,130072.7500,215536.4070,60894.4421
2025-06-20,16.3600,16.1600,16.6000,16.1000,126396.3300,205569.9470,60894.4421
2025-06-23,15.9400,16.2500,16.2800,15.8800,103596.4300,167421.5550,60894.4421
2025-06-24,16.3200,16.7800,16.9900,16.3000,171382.9400,286190.1040,60894.4421
2025-06-25,16.8800,17.2600,17.3200,16.8600,212622.4500,364416.4010,60894.4421
2025-06-26,17.2300,17.1700,17.5500,17.1100,175291.8300,303062.7680,60894.4421
2025-06-27,17.1800,17.2900,17.4400,17.0400,130433.1500,225325.6840,60894.4421
2025-06-30,17.4200,17.3400,17.5500,17.2500,125429.5200,217841.7080,60894.4421
2025-07-01,17.1800,16.9300,17.2400,16.8200,150881.8300,255957.2670,60894.4421
2025-07-02,16.8600,16.8400,17.2000,16.6000,169043.0100,284445.7610,60894.4421
2025-07-03,16.9600,16.9900,17.4900,16.8700,154275.2800,263815.2040,60894.4421
2025-07-04,17.0900,16.9200,17.3300,16.8600,146172.4600,249467.8980,60894.4421
2025-07-07,16.8700,16.6900,16.8800,16.6400,99606.5900,166558.2920,60894.4421
2025-07-08,16.6500,17.1300,17.2000,16.5800,168896.1100,286561.9770,60894.4421
2025-07-09,17.1300,17.1500,17.2000,17.0000,117137.4700,200286.2820,60894.4421
2025-07-10,17.0300,17.0100,17.2500,16.9600,109544.2000,186798.5560,60894.4421
2025-07-11,17.0000,17.2800,17.3800,16.8300,170137.8400,292065.7980,60894.4421
2025-07-14,17.2800,17.2700,17.3700,17.1100,111076.0000,191259.5930,60894.4421
2025-07-15,17.2700,17.4300,17.5500,17.1600,247290.4000,429470.9350,60894.4421
2025-07-16,17.4700,17.3200,17.7000,17.2800,195760.7300,342521.7740,60894.4421
2025-07-17,17.2800,17.6600,17.7400,17.1500,252660.5300,443829.0300,60894.4421
2025-07-18,17.7600,17.7000,17.9000,17.5200,176385.8900,311772.7950,60894.4421
2025-07-21,17.6500,17.7300,18.0000,17.5200,192680.9900,340477.2330,60894.4421
2025-07-22,17.6500,17.1900,17.6800,17.1700,207296.6700,359380.5430,60894.4421
2025-07-23,17.2000,16.9700,17.2600,16.9500,159846.5300,273369.4270,60894.4421
2025-07-24,16.9000,17.3000,17.4000,16.8600,193115.7000,331651.8080,60894.4421
2025-07-25,17.3000,17.1400,17.3800,17.0700,150615.8000,259193.1400,60894.4421
2025-07-28,17.2500,17.1400,17.2900,17.0000,108993.9200,186144.6450,60894.4421
2025-07-29,17.0400,16.9400,17.0700,16.7900,158202.8300,266917.8830,60894.4421
2025-07-30,16.8600,16.7000,16.9000,16.6400,118523.3800,198742.5820,60894.4421
2025-07-31,16.6000,16.6400,17.0000,16.6000,127666.0500,215076.7030,60894.4421
2025-08-01,16.7300,16.9000,16.9200,16.5700,136430.2900,228819.5430,60894.4421
2025-08-04,16.8000,16.9900,17.0000,16.7100,99007.8800,167150.5260,60894.4421
2025-08-05,17.0500,16.9000,17.0500,16.7600,120159.4800,202304.0720,60894.4421
2025-08-06,16.9000,17.4800,17.8000,16.8200,353173.1100,616467.8720,60894.4421
2025-08-07,17.5100,17.2900,17.7300,17.2800,177414.4900,309735.3410,60894.4421
2025-08-08,17.8900,18.1600,18.8800,17.5500,609627.5700,1103352.4260,60894.4421
2025-08-11,18.0200,18.2600,18.4800,17.9200,310710.0400,567200.2380,60894.4421
2025-08-12,18.2600,18.2200,18.3500,18.0000,216146.4600,392795.8650,60894.4421
2025-08-13,18.2200,18.2500,18.4500,18.1100,204266.5600,372916.9010,60894.4421
2025-08-14,18.2500,18.0100,18.3500,17.9300,224943.6600,407281.2490,60894.4421
2025-08-15,17.8800,18.1300,18.2300,17.8300,188618.0100,340279.7900,60894.4421
2025-08-18,18.2200,18.4700,18.5500,18.1500,266140.4700,490457.5540,60894.4421
2025-08-19,18.4000,18.3800,18.7000,18.1100,260904.2900,479502.1460,60894.4421
2025-08-20,18.3000,18.4800,18.5800,18.0300,227794.5500,417176.4970,60894.4421
2025-08-21,18.4700,18.1000,18.5600,18.0100,212985.5300,387800.0020,60894.4421
2025-08-22,18.2000,18.7100,18.8800,18.0900,380419.1600,704663.8570,60894.4421
2025-08-25,19.0000,18.7800,19.1700,18.5700,342222.2000,643990.2590,60894.4421
2025-08-26,18.7000,19.1200,19.4500,18.5800,332167.5700,634008.9280,60894.4421
2025-08-27,19.2000,18.9500,19.5800,18.9300,396202.4700,763664.2030,60894.4421
2025-08-28,18.9000,18.8900,18.9900,18.3500,327764.5000,612962.2880,60894.4421
2025-08-29,18.8000,19.0300,19.5900,18.4000,430021.0800,813856.2840,60894.4421
2025-09-01,19.5000,18.7400,19.6100,18.7200,319062.5500,608690.5040,60894.4421
2025-09-02,18.8200,17.9300,18.8800,17.8500,315088.4400,571865.6010,60894.4421
2025-09-03,17.8800,17.6500,18.0100,17.5000,203425.2400,360550.3070,60894.4421
2025-09-04,17.6600,17.3600,17.7900,17.1000,211707.4900,368752.2460,60894.4421
2025-09-05,17.3800,18.0700,18.1000,17.2300,235821.1300,419175.4300,60894.4421
2025-09-08,18.0100,17.8500,18.2400,17.7000,146451.5300,262196.8150,60894.4421
2025-09-09,17.7100,17.5700,17.8600,17.4700,136835.6900,241432.0990,60894.4421
2025-09-10,17.6500,17.6600,17.9300,17.5700,115465.3700,204519.9370,60894.4421
2025-09-11,17.9200,18.0800,18.1500,17.5100,192044.4400,343568.9640,60894.4421
2025-09-12,17.7800,19.0500,19.3000,17.7800,651676.2500,1229432.7600,60894.4421
2025-09-15,18.9600,18.8000,19.1000,18.4000,329755.3900,619334.5510,60894.4421
2025-09-16,18.7800,18.4200,18.8500,18.3200,217128.2400,401503.1930,60894.4421
2025-09-17,18.4400,18.2300,18.4900,18.1700,152336.3500,278611.9720,60894.4421
2025-09-18,18.1600,17.9200,18.4500,17.8000,203330.8900,369317.5530,60894.4421
2025-09-19,17.9100,17.8700,18.1000,17.6500,167702.4500,299738.7740,60894.4421
2025-09-22,18.2000,18.1900,18.5000,17.8600,203475.9600,368438.8600,60894.4421
2025-09-23,18.1900,17.5000,18.2900,17.1000,279917.0500,490182.0380,60894.4421
2025-09-24,17.4200,17.9100,18.2700,17.0800,238269.3500,423197.0200,60894.4421
2025-09-25,17.8000,17.5800,17.9700,17.5700,169353.6500,300514.6110,60894.4421
2025-09-26,17.3700,16.9500,17.4600,16.9400,203379.2300,348519.5220,60894.4421
2025-09-29,16.9500,16.9900,17.0700,16.7700,125457.5400,212535.4200,60894.4421
2025-09-30,17.0400,16.7300,17.2100,16.6800,173239.1400,292514.6000,60894.4421
2025-10-09,16.7800,17.0300,17.2100,16.7200,179072.8100,305002.7200,60894.4421
2025-10-10,16.8800,16.4300,16.8900,16.3700,171271.5200,283747.9410,60894.4421
2025-10-13,15.9000,16.1800,16.2500,15.7300,127582.4200,204751.6580,60894.4421
2025-10-14,16.3000,15.9300,16.4400,15.8400,127429.7200,205192.8630,60894.4421
2025-10-15,16.0100,16.1800,16.2000,15.7500,110045.7900,176090.5930,60894.4421
2025-10-16,16.1800,15.8500,16.1800,15.8200,92240.9300,147117.1610,60894.4421
2025-10-17,15.8200,15.3900,15.9300,15.3000,128785.0000,200662.3750,60894.4421
2025-10-20,15.4100,15.4000,15.5400,15.2600,93207.3300,143257.1990,60894.4421
2025-10-21,15.4200,15.7400,15.7700,15.4000,93562.7700,146060.6030,60894.4421
2025-10-22,15.7000,15.5800,15.7600,15.5400,71673.7200,112026.9390,60894.4421
2025-10-23,15.5100,15.5000,15.6100,15.2500,86229.3400,132502.1480,60894.4421
2025-10-24,15.5000,15.6500,15.6800,15.4500,88070.9100,137602.6890,60894.4421
2025-10-27,15.7100,15.7300,15.8700,15.6200,85213.0000,134060.5280,60894.4421
2025-10-28,15.6600,15.9700,16.4400,15.6100,163388.2000,263656.5930,60894.4421
2025-10-29,15.9900,16.1000,16.1200,15.7500,108993.2100,173694.7550,60894.4421
2025-10-30,16.0900,16.3300,16.4900,16.0100,196096.6200,318119.4600,60894.4421
2025-10-31,15.9000,15.7600,16.0000,15.6000,162854.1000,257311.3520,60894.4421
2025-11-03,15.6300,16.1000,16.1600,15.6000,152569.3700,242438.6490,60202.9421
2025-11-04,16.0300,15.6200,16.0500,15.5200,128117.3300,201511.3330,60202.9421
2025-11-05,15.4000,15.7300,15.8300,15.3900,85362.6600,133695.2370,60202.9421
2025-11-06,15.6600,15.4900,15.6900,15.4000,102623.9300,159041.0470,60202.9421
2025-11-07,15.4200,15.3400,15.5200,15.2900,75296.2700,115819.6740,60202.9421
2025-11-10,15.3300,15.2300,15.3400,15.0700,104277.7200,158412.7510,60202.9421
2025-11-11,15.2500,15.1100,15.3800,15.1000,76945.9800,117127.1300,60202.9421
2025-11-12,15.0800,14.7000,15.0900,14.5900,156977.6300,231566.6230,60202.9421
2025-11-13,14.7100,14.9400,15.0500,14.6000,117191.3400,174274.2860,60202.9421
2025-11-14,14.8100,14.5300,14.8700,14.5100,101614.3700,149392.3950,60202.9421
2025-11-17,14.5000,14.5900,14.7300,14.4500,96817.1600,141133.6200,60202.9421
2025-11-18,14.5400,14.7800,14.8500,14.4800,96053.1000,141361.6110,60202.9421
2025-11-19,14.8200,14.2500,14.8200,14.2100,121345.1400,174768.5870,60202.9421
2025-11-20,14.2900,14.3100,14.4200,13.8600,127412.8900,180317.4230,60202.9421
2025-11-21,14.1600,13.9400,14.4000,13.8600,108063.9000,151689.8140,60202.9421
2025-11-24,14.0000,14.7700,15.1400,13.8800,275228.1700,403121.9230,60202.9421
2025-11-25,14.9900,14.8400,15.0200,14.7800,128942.4000,192060.1440,60202.9421
2025-11-26,14.7200,14.9000,15.1700,14.7200,140947.2600,211122.7370,60202.9421
2025-11-27,14.8400,14.8000,15.0100,14.7100,74164.8700,110200.3860,60202.9421
2025-11-28,14.8200,14.9500,14.9700,14.7300,76860.0000,114312.4840,60202.9421
2025-12-01,14.9400,15.1600,15.2500,14.8000,118289.6200,178631.0640,60202.9421
2025-12-02,15.1500,15.0000,15.1500,14.8700,84582.2000,126456.1080,60202.9421
2025-12-03,14.8400,14.8300,14.9900,14.7200,69141.2600,102567.2710,60202.9421
2025-12-04,14.7800,14.7500,14.8700,14.4600,76021.4500,111693.9110,60202.9421
2025-12-05,14.7700,14.8300,14.8900,14.5500,73355.3400,107836.8110,60202.9421
2025-12-08,14.8500,15.0400,15.3000,14.8300,104294.5700,156581.8750,60202.9421
2025-12-09,15.1200,15.1700,15.8500,15.0800,157370.3700,242592.4190,60202.9421
2025-12-10,15.0000,14.9300,15.1000,14.8400,92139.0600,137790.1530,60202.9421
2025-12-11,14.9000,14.4700,15.0000,14.4700,106991.2500,156761.5200,60202.9421
2025-12-12,14.4500,14.6900,14.7300,14.2200,192513.1300,280489.7550,60202.9421
2025-12-15,14.5900,14.1500,14.6400,14.1300,129278.3700,185194.5950,60202.9421
2025-12-16,14.2000,13.6100,14.2500,13.5900,122835.3700,169340.9270,60202.9421
2025-12-17,13.6100,13.4900,13.7100,13.2000,115225.0900,154362.8770,60202.9421
2025-12-18,13.4000,13.5500,13.7200,13.4000,67173.4000,91105.5760,60202.9421
2025-12-19,13.5400,13.5800,13.6600,13.5100,58371.6100,79336.8340,60202.9421
2025-12-22,13.5400,13.5300,13.6700,13.5100,65202.4900,88551.5340,60202.9421
2025-12-23,13.5600,13.4100,13.6600,13.3600,69763.9600,93932.1230,60202.9421
2025-12-24,13.3300,13.8800,14.2100,13.3200,182467.7300,254533.0210,60202.9421
2025-12-25,13.8000,13.8800,13.9700,13.7800,68439.2200,94916.1020,60202.9421
2025-12-26,13.8900,13.8100,13.9500,13.6700,75698.6400,104563.4740,60202.9421
2025-12-29,13.7000,13.8000,13.9300,13.6700,80538.6100,111081.8700,60202.9421
2025-12-30,13.8000,13.5800,13.8500,13.5500,77209.4000,105653.4790,60202.9421
2025-12-31,13.5700,13.5200,13.6400,13.3800,72390.7800,97852.4990,60202.9421
2026-01-05,13.7200,13.8400,13.8500,13.6000,101479.8000,139793.1520,60202.9421
2026-01-06,13.8300,14.0300,14.1700,13.7900,91425.7300,128193.2780,60202.9421
2026-01-07,14.0500,14.4400,14.7200,13.8200,260972.1500,373946.7540,60202.9421
2026-01-08,13.6600,14.2400,14.7400,13.6600,222925.0500,318769.6930,60202.9421
2026-01-09,14.3000,15.3400,15.4500,14.3000,351902.5500,529271.1200,60202.9421
2026-01-12,15.3400,15.3800,15.5000,15.1200,283280.3400,434534.2150,60202.9421
2026-01-13,15.2700,14.8000,15.3900,14.7600,229615.3200,344326.6170,60202.9421
2026-01-14,14.8700,15.2000,15.5000,14.8700,289092.2400,439488.5190,60202.9421
2026-01-15,15.1900,14.9700,15.3500,14.8300,155684.0800,233711.8410,60202.9421
2026-01-16,14.9100,14.5300,15.0000,14.4500,164062.3200,240070.6670,60202.9421
2026-01-19,14.5000,14.5300,14.8500,14.3500,117433.4600,171782.9810,60202.9421
2026-01-20,14.5900,14.1800,14.6700,14.0000,141961.1000,202247.6470,60202.9421
2026-01-21,14.0800,14.1800,14.5400,14.0200,138771.2900,198491.7750,60202.9421
2026-01-22,14.2500,14.2400,14.3600,14.1300,91353.6700,129961.4050,60202.9421
2026-01-23,14.3800,14.3400,14.5000,14.2600,116370.2400,167035.0400,60202.9421
2026-01-26,14.4900,14.9700,15.1200,14.3000,345853.3500,507583.2920,60202.9421
2026-01-27,14.8500,14.5700,14.9200,14.2600,233089.2800,338665.1620,60202.9421
2026-01-28,14.8500,14.6100,14.9900,14.4400,222256.1500,326163.6990,60202.9421
2026-01-29,14.4800,14.2000,14.8200,14.0400,237375.5900,341535.3160,60202.9421
2026-01-30,14.3000,15.6200,15.6200,14.3000,452195.5500,696290.3800,60202.9421
2026-02-02,16.4800,15.7800,16.5000,15.7000,704707.5700,1132581.5790,60202.9421
2026-02-03,15.9500,16.1600,16.2500,15.5400,508830.3300,810438.8100,60202.9421
2026-02-04,15.8200,15.4000,15.9600,15.1800,363513.8100,561337.5860,60202.9421
2026-02-05,15.0000,15.3300,15.8800,15.0000,240868.2300,371239.6500,60202.9421
2026-02-06,15.1800,15.5500,15.7500,15.0100,277894.6100,430159.8930,60202.9421
2026-02-09,16.1000,15.7800,16.1200,15.6600,242010.6100,383349.4720,60202.9421
2026-02-10,15.9400,16.3300,16.4600,15.9400,435122.9800,708062.6660,60202.9421
2026-02-11,16.2000,16.3900,16.9600,16.1300,415388.0000,687876.5350,60202.9421
2026-02-12,16.7800,16.8800,17.1600,16.4700,472249.4800,794566.6840,60202.9421
2026-02-13,16.5000,16.4400,16.9700,16.4100,366967.7300,609220.9540,60202.9421
2026-02-24,16.5100,15.8600,16.6100,15.6400,304179.9700,484089.2210,60202.9421
2026-02-25,15.9900,15.8900,16.1200,15.6700,240412.4200,382917.8160,60202.9421
2026-02-26,15.8800,15.8900,16.2600,15.7600,244113.8500,390572.0650,60202.9421
2026-02-27,15.7500,16.9700,17.4800,15.7000,681673.8600,1155451.2470,60202.9421
2026-03-02,16.8000,16.3500,17.0500,16.2400,451543.0700,744587.2070,60202.9421
2026-03-03,16.3100,15.0000,16.3100,14.9700,405298.0600,626327.5920,60202.9421
2026-03-04,15.0000,15.2300,15.7200,14.9000,220041.2900,337875.6220,60202.9421
2026-03-05,15.6000,15.5200,15.8400,15.2600,215794.2100,334384.4170,60202.9421
