date,open,close,high,low,volume,amount,capital
2025-04-02,5.7000,5.5900,5.7300,5.5600,288499.0000,162484.2800,194364.4076
2025-04-03,5.6200,5.6000,5.7000,5.4900,285953.3000,160627.4840,194364.4076
2025-04-07,5.0400,5.0400,5.2700,5.0400,297184.9300,151109.7040,194364.4076
2025-04-08,5.0000,5.0600,5.0900,4.8700,511847.5800,254780.6130,194364.4076
2025-04-09,4.9600,5.1600,5.2000,4.6300,495752.1800,245222.3490,194364.4076
2025-04-10,5.2200,5.3900,5.4800,5.1800,442274.6100,236687.2770,194364.4076
2025-04-11,5.3600,5.4400,5.6100,5.2900,338205.1000,185088.5600,194364.4076
2025-04-14,5.4400,5.4600,5.5800,5.4200,270404.3000,148382.3680,194364.4076
2025-04-15,5.5400,5.3900,5.5500,5.3600,244064.0000,132456.8500,194364.4076
2025-04-16,5.4100,5.3200,5.4500,5.2700,281531.0000,150737.4650,194364.4076
2025-04-17,5.2700,5.3000,5.4400,5.2200,261191.2000,140321.6590,194364.4076
2025-04-18,5.3500,5.3300,5.3800,5.2100,215199.4900,113883.0890,194364.4076
2025-04-21,5.3900,5.4000,5.4300,5.2600,246371.2000,132410.0210,194364.4076
2025-04-22,5.4200,5.2600,5.4500,5.2100,344047.6000,181387.3670,194364.4076
2025-04-23,5.2600,5.6600,5.7900,5.2600,1134407.7900,642257.6120,191691.6076
2025-04-24,5.7000,5.4900,5.7200,5.4900,605847.6000,339872.1080,191691.6076
2025-04-25,5.5400,5.4300,5.6300,5.4200,412466.1400,227389.7230,191691.6076
2025-04-28,5.4100,5.1800,5.4100,5.1600,355881.0000,186185.3340,191691.6076
2025-04-29,5.1500,5.2500,5.3100,5.1300,274588.0000,143476.9960,191691.6076
2025-04-30,5.4700,5.5400,5.7500,5.3700,585691.4800,326933.9820,191691.6076
2025-05-06,5.5700,5.9600,6.0400,5.5600,579911.1800,338994.3830,191691.6076
2025-05-07,6.0200,6.0600,6.1300,5.9100,471021.1000,283574.0450,191691.6076
2025-05-08,6.0000,6.1600,6.2000,5.9900,413499.3700,254053.3720,191691.6076
2025-05-09,6.1600,6.2300,6.2500,6.0600,379750.6000,234388.9510,191691.6076
2025-05-12,6.2300,6.1300,6.2300,6.0500,363907.9100,222966.1200,191691.6076
2025-05-13,6.1300,5.5700,6.2200,5.5400,1185309.1000,681711.6000,191691.6076
2025-05-14,5.5900,5.6100,5.6600,5.4600,454331.7600,252537.9080,191691.6076
2025-05-15,5.5700,5.5100,5.6300,5.4900,240166.8600,132813.7460,191691.6076
2025-05-16,5.4800,5.5000,5.5400,5.4600,196766.2900,108167.4420,191691.6076
2025-05-19,5.6000,5.7000,5.7500,5.5400,394705.8000,222149.3240,191691.6076
2025-05-20,5.6700,5.9100,6.0200,5.5900,566587.6100,329258.2570,191691.6076
2025-05-21,5.9800,5.8000,5.9800,5.7800,327606.0000,191934.3680,191691.6076
2025-05-22,5.7600,5.8200,5.9400,5.7200,280740.4100,163703.4150,191691.6076
2025-05-23,5.8000,5.6700,5.8400,5.6300,252097.2000,144062.6530,191691.6076
2025-05-26,5.6600,5.8600,5.9500,5.6600,357788.4000,209298.7080,191691.6076
2025-05-27,5.8600,5.7600,5.9300,5.7200,276990.0000,161172.0030,191691.6076
2025-05-28,5.7600,5.7500,5.8700,5.6600,327591.0800,188280.1320,191691.6076
2025-05-29,5.7500,5.8500,5.9200,5.6600,388383.6000,225847.4200,191691.6076
2025-05-30,5.8300,5.7300,5.8500,5.6600,333663.0000,191370.7590,191691.6076
2025-06-03,5.7300,6.1100,6.2400,5.6800,767416.9100,461345.4500,191691.6076
2025-06-04,6.1100,6.1200,6.3200,6.0600,420704.1300,258711.0360,191691.6076
2025-06-05,6.1500,6.0500,6.2800,6.0400,361992.4100,221104.8090,191691.6076
2025-06-06,6.0800,6.0000,6.1300,5.9800,212071.8600,127871.9530,191691.6076
2025-06-09,6.0200,6.0300,6.0600,5.9600,195227.0100,117415.6570,191691.6076
2025-06-10,6.0800,6.4000,6.4800,6.0400,904542.4100,573146.3410,191691.6076
2025-06-11,6.4000,6.5200,6.5700,6.3900,596700.0000,386624.7840,191691.6076
2025-06-12,6.5200,6.4800,6.6200,6.3800,399518.4000,260095.2750,191691.6076
2025-06-13,6.4700,6.4900,6.5600,6.3900,431378.3700,279821.3970,191691.6076
2025-06-16,6.4600,6.9500,7.1200,6.4600,831856.8200,573035.1540,191691.6076
2025-06-17,6.9600,6.9800,7.1700,6.9000,535113.8000,375457.0730,191691.6076
2025-06-18,7.0600,6.7900,7.0700,6.7200,430114.2000,293441.7730,191691.6076
2025-06-19,6.7900,6.6300,6.8800,6.5500,424317.8000,283698.7450,191691.6076
2025-06-20,6.6300,6.4300,6.6900,6.4100,324694.0100,211928.0410,191691.6076
2025-06-23,6.3600,6.3900,6.4400,6.0800,515486.4400,323446.4990,191691.6076
2025-06-24,6.0800,6.0400,6.1500,5.9500,1072061.0700,650687.7010,191691.6076
2025-06-25,6.1500,6.2000,6.2300,5.9700,744473.3400,455507.8090,191691.6076
2025-06-26,6.2000,6.0400,6.3100,6.0200,605626.4400,372162.6850,191691.6076
2025-06-27,6.0500,6.1200,6.1500,6.0400,358198.0000,218769.1660,191691.6076
2025-06-30,6.1300,6.1100,6.2400,6.0900,410207.2000,251776.9880,191691.6076
2025-07-01,6.1300,6.4200,6.5500,6.0700,723239.0200,454944.2050,191691.6076
2025-07-02,6.4300,6.4200,6.4700,6.2600,462258.1000,294757.8120,191691.6076
2025-07-03,6.4300,6.3600,6.5000,6.3100,272523.0000,173788.2560,191691.6076
2025-07-04,6.3900,6.3600,6.5700,6.3500,334318.0600,215431.6140,191691.6076
2025-07-07,6.3300,6.3800,6.4700,6.2800,244951.3200,155928.5030,191691.6076
2025-07-08,6.3700,6.4000,6.4600,6.3500,257107.8000,164624.0780,191691.6076
2025-07-09,6.4500,6.5500,6.7000,6.4300,601345.0000,396041.1710,191691.6076
2025-07-10,6.5100,6.6500,6.7000,6.4900,380554.3100,250784.8390,191691.6076
2025-07-11,6.6100,6.4500,6.6400,6.3500,598023.0500,386807.0080,191691.6076
2025-07-14,6.4400,6.3600,6.4400,6.3600,271937.4000,173669.3070,191691.6076
2025-07-15,6.3500,6.2900,6.3600,6.2200,281328.3800,176489.6580,191691.6076
2025-07-16,6.3500,6.3300,6.4500,6.2900,273870.9500,174444.7630,191691.6076
2025-07-17,6.4000,6.3900,6.5300,6.3000,319194.0200,204925.5520,191691.6076
2025-07-18,6.4400,6.7600,6.8500,6.4000,944416.8500,633143.3460,191691.6076
2025-07-21,6.8100,7.0500,7.0900,6.6800,735965.2600,511222.4640,191691.6076
2025-07-22,7.0500,6.9000,7.0700,6.8400,594957.8700,412076.9540,191691.6076
2025-07-23,6.8700,6.8700,7.0800,6.8600,381157.0100,265376.6340,191691.6076
2025-07-24,6.8700,7.0600,7.1000,6.8200,483775.2100,338496.8930,191691.6076
2025-07-25,7.1300,7.2200,7.2600,7.0000,559401.0000,401070.8280,191691.6076
2025-07-28,7.3300,7.2200,7.3600,7.1600,520598.9200,378336.2350,191691.6076
2025-07-29,7.2500,7.2700,7.4100,7.1800,489624.7500,356662.9600,191691.6076
2025-07-30,7.2700,7.0600,7.2800,7.0200,573436.1100,409357.3810,189041.2476
2025-07-31,7.0600,7.0300,7.2100,7.0000,442374.9900,314203.6770,189041.2476
2025-08-01,7.1300,7.2000,7.3500,7.0300,513023.5700,368960.0920,189041.2476
2025-08-04,7.1800,7.1700,7.2400,6.9300,500770.8600,355978.8420,189041.2476
2025-08-05,7.2000,7.1600,7.4500,7.0900,544887.8000,393318.7360,189041.2476
2025-08-06,7.1400,7.1400,7.1800,7.0600,364893.7000,259465.9980,189041.2476
2025-08-07,7.0900,6.9400,7.1000,6.9000,447840.8200,313095.8130,189041.2476
2025-08-08,6.9700,7.6300,7.6300,6.8500,1407260.2300,1033630.4960,189041.2476
2025-08-11,8.3900,8.3900,8.3900,8.0000,1386096.8200,1149465.7660,189041.2476
2025-08-12,9.0100,9.2300,9.2300,8.5100,3392600.0800,3073158.3880,189041.2476
2025-08-13,9.1500,10.1500,10.1500,8.9000,2999619.0400,2851121.7240,189041.2476
2025-08-14,10.6500,10.9500,11.1600,10.0500,2984059.7100,3166512.1580,189041.2476
2025-08-15,11.7000,10.6400,11.9400,10.4500,3936902.2500,4363136.8500,189041.2476
2025-08-18,10.5000,9.5800,10.8000,9.5800,4060692.4600,3949232.5440,189041.2476
2025-08-19,8.6200,8.8500,9.5900,8.6200,4512833.1100,3998230.8830,189041.2476
2025-08-20,9.0000,9.5900,9.7200,8.9300,3226002.4200,2983943.9470,189041.2476
2025-08-21,10.5500,10.5500,10.5500,10.5500,255479.2300,269530.5880,189041.2476
2025-08-22,11.6100,11.6100,11.6100,11.6100,96471.6000,112003.5280,189041.2476
2025-08-25,12.7700,12.7700,12.7700,12.7700,65870.1000,84116.1180,189041.2476
2025-08-26,13.2900,13.6600,14.0500,11.8200,6329992.9300,8189233.0450,189041.2476
2025-08-27,13.6600,12.2900,14.2000,12.2900,4880556.4300,6401248.3050,189041.2476
2025-08-28,12.9000,13.5200,13.5200,12.5600,3225179.9700,4245250.4880,189041.2476
2025-08-29,14.2100,12.1700,14.3000,12.1700,4998151.9100,6440328.8950,189041.2476
2025-09-01,12.6000,13.3900,13.3900,12.6000,3825291.2000,5051678.5740,189041.2476
2025-09-02,13.5200,14.2500,14.7300,13.1200,5578098.2300,7930051.8280,189041.2476
2025-09-03,14.7700,14.9900,15.4500,14.0800,4947126.5600,7356847.9440,189041.2476
2025-09-04,14.4000,13.4900,14.4500,13.4900,2781403.9000,3800589.6940,189041.2476
2025-09-05,12.6000,12.5000,12.7900,12.1400,3920392.8100,4857758.7010,189041.2476
2025-09-08,12.7000,12.3000,12.8800,11.6600,3231014.3800,3975777.3210,189041.2476
2025-09-09,12.9000,13.0700,13.5300,11.9700,4214452.0600,5384330.7270,189041.2476
2025-09-10,12.7300,13.1400,14.3000,12.7300,3551637.8900,4826955.8610,189041.2476
2025-09-11,13.2700,14.4500,14.4500,13.0500,3247111.9400,4524515.1400,189041.2476
2025-09-12,14.5000,13.5900,14.5000,13.4800,3914784.1900,5434021.6950,189041.2476
2025-09-15,14.0000,13.6800,14.2500,13.0700,2925300.1800,3994324.8510,189041.2476
2025-09-16,13.4100,14.0200,14.5900,13.1800,2888848.1500,4060938.0220,189041.2476
2025-09-17,13.8000,14.6500,15.3000,13.5200,3443271.2800,4984929.9940,189041.2476
2025-09-18,15.1000,14.7300,16.1200,14.6600,4550956.7100,7119000.0370,189041.2476
2025-09-19,14.8600,13.6000,15.0800,13.3300,3417860.7100,4752270.6570,189041.2476
2025-09-22,13.3000,13.6800,13.9300,13.0200,1812371.9900,2451663.9670,189041.2476
2025-09-23,13.6600,12.9500,13.9400,12.6100,2038910.1900,2684877.9760,189041.2476
2025-09-24,12.7400,12.9800,13.5500,12.3800,1570249.6300,2046795.3780,189041.2476
2025-09-25,12.7900,12.2200,13.0800,12.1400,1730940.0500,2167342.1040,189041.2476
2025-09-26,12.0300,11.4000,12.1800,11.4000,1655325.8900,1938627.5690,189041.2476
2025-09-29,11.5000,11.6500,11.7400,11.4300,933231.3600,1081933.4010,189041.2476
2025-09-30,11.7500,12.2300,12.5200,11.4300,1714299.2200,2057319.3720,189041.2476
2025-10-09,12.3800,12.9500,13.2500,12.2100,1822248.4400,2333973.9860,189041.2476
2025-10-10,12.7000,12.1900,12.9200,12.1400,1142632.5600,1421808.8400,189041.2476
2025-10-13,11.6000,12.8800,12.9400,11.6000,1412807.0200,1766678.8990,189041.2476
2025-10-14,12.8800,12.5900,13.6200,12.5400,1456871.8600,1909416.4700,189041.2476
2025-10-15,12.5700,12.3400,12.8400,12.1200,882045.0100,1084829.5190,189041.2476
2025-10-16,12.3200,12.0500,12.5600,11.9600,711574.5100,867351.7340,189041.2476
2025-10-17,12.1000,11.4600,12.2300,11.4300,768722.1800,901987.2880,189041.2476
2025-10-20,11.7900,11.5700,11.9000,11.4400,680908.2700,796592.9040,189041.2476
2025-10-21,11.5300,11.8800,12.0400,11.4500,759359.9300,892383.3300,189041.2476
2025-10-22,11.8000,11.8800,12.1500,11.6200,663925.2400,785751.8110,189041.2476
2025-10-23,11.7000,11.0100,11.8300,10.7100,1063080.3200,1178405.8850,189041.2476
2025-10-24,11.0500,11.3600,11.4100,11.0300,732678.8700,824020.0690,189041.2476
2025-10-27,11.5500,12.0100,12.4500,11.5500,1411509.3900,1693989.2450,189041.2476
2025-10-28,11.9800,12.2800,12.5100,11.8600,1025657.4600,1259814.3610,189041.2476
2025-10-29,12.1600,12.2500,12.4500,12.0000,775100.3700,945249.0130,189041.2476
2025-10-30,12.2000,11.9300,12.2500,11.9000,639196.0000,770371.2890,189041.2476
2025-10-31,11.9300,12.3100,12.5900,11.9300,1009068.4200,1239877.1470,189041.2476
2025-11-03,12.1900,11.9700,12.2400,11.7100,699647.7800,834650.1010,189041.2476
2025-11-04,12.0900,11.9600,12.5600,11.8400,1100458.9900,1336152.9890,189041.2476
2025-11-05,11.5500,11.6700,11.8500,11.4200,725936.0600,843214.0700,189041.2476
2025-11-06,11.8700,11.9100,12.0600,11.7600,771840.3300,921855.8240,189041.2476
2025-11-07,11.7700,11.5400,11.8600,11.3800,667873.5800,771390.4830,189041.2476
2025-11-10,11.5000,11.3100,11.8100,11.1000,719461.5000,820016.8420,189041.2476
2025-11-11,11.3200,11.0400,11.6200,11.0000,725770.0300,810885.7150,189041.2476
2025-11-12,11.0000,10.8800,11.0000,10.7000,494267.0200,536791.2370,189041.2476
2025-11-13,10.9000,11.9700,11.9700,10.6900,1296016.5800,1502678.7280,189041.2476
2025-11-14,12.0000,12.3900,12.8000,12.0000,1641922.1700,2053023.6850,189041.2476
2025-11-17,12.3100,12.4200,12.6800,12.2400,910807.4000,1132664.0260,189041.2476
2025-11-18,12.7800,12.3200,12.8000,12.2300,813679.9100,1010056.9300,189041.2476
2025-11-19,12.2300,11.8100,12.3200,11.6500,696240.0300,827575.5240,189041.2476
2025-11-20,11.8500,11.6000,12.0700,11.5200,494218.5300,580201.8910,189041.2476
2025-11-21,11.3500,10.8300,11.3500,10.8000,729392.1200,803637.3560,189041.2476
2025-11-24,10.8300,10.8000,10.9200,10.5400,494469.2600,531678.9550,189041.2476
2025-11-25,10.9700,11.5300,11.7500,10.9500,1049981.5900,1195135.4540,189041.2476
2025-11-26,11.3900,12.6800,12.6800,11.2400,1062937.7800,1304728.3220,189041.2476
2025-11-27,13.1500,13.9500,13.9500,13.0800,1238090.6800,1707524.0970,189041.2476
2025-11-28,13.8000,12.9200,14.1400,12.5600,3532783.0800,4709884.2160,189041.2476
2025-12-01,13.4000,13.9300,14.2100,12.8300,3327398.4100,4576014.7930,189041.2476
2025-12-02,13.6200,13.8000,14.4900,13.6000,2540282.6600,3541615.5000,189041.2476
2025-12-03,13.7000,13.2500,13.7900,12.9000,2097020.2700,2771998.0960,189041.2476
2025-12-04,13.4000,13.3900,13.7700,12.9500,1580432.6700,2104755.9320,189041.2476
2025-12-05,13.3100,12.7800,13.5000,12.6500,1350828.5500,1738230.1520,189041.2476
2025-12-08,13.0000,13.8300,14.0600,12.8500,2800073.5900,3886216.3860,189041.2476
2025-12-09,13.7000,13.4100,13.7000,13.3500,1638740.2700,2214838.0820,189041.2476
2025-12-10,13.2000,13.3200,13.5600,13.0000,1008533.6800,1341558.9330,189041.2476
2025-12-11,13.3200,12.8500,13.4000,12.8500,898465.5200,1170385.4020,189041.2476
2025-12-12,12.7300,12.7900,12.9000,12.3000,904196.7700,1143321.1160,189041.2476
2025-12-15,12.5000,12.2000,12.5800,12.2000,728715.4000,900566.6640,189041.2476
2025-12-16,12.1800,12.0900,12.3000,11.9800,611679.1600,739442.2420,189041.2476
2025-12-17,12.0300,12.1100,12.2700,11.9400,609936.5800,736781.5150,189041.2476
2025-12-18,12.0100,11.9400,12.1500,11.9000,500080.2900,600052.9520,189041.2476
2025-12-19,11.9500,12.0000,12.2700,11.9500,452358.4800,546143.5590,189041.2476
2025-12-22,11.6300,12.2600,12.3600,11.6300,679095.1700,825212.4790,189041.2476
2025-12-23,12.2800,12.0700,12.4000,11.9900,588762.9100,714357.2180,189041.2476
2025-12-24,12.0000,12.1600,12.3900,11.9900,507575.5200,617868.4480,189041.2476
2025-12-25,12.2400,12.1500,12.3500,12.0500,481053.6600,585723.4240,189041.2476
2025-12-26,12.1500,12.8600,13.3500,12.0600,1322265.2000,1689880.2230,189041.2476
2025-12-29,12.7800,12.7600,13.2200,12.6500,751172.7700,966304.6370,189041.2476
2025-12-30,12.7100,12.8900,13.3800,12.6200,1038096.0700,1346235.6150,189041.2476
2025-12-31,13.0000,12.3000,13.0000,12.0300,897291.3400,1105691.4690,189041.2476
2026-01-05,12.5900,12.5600,13.0800,12.4500,840434.7600,1072859.1040,189041.2476
2026-01-06,12.5200,12.5600,12.9500,12.4200,680819.1200,856076.9280,189041.2476
2026-01-07,12.7200,12.5300,12.9800,12.4700,854605.1500,1088946.0440,189041.2476
2026-01-08,12.3600,12.5300,12.9300,12.1100,771764.0500,971233.9200,189041.2476
2026-01-09,12.4200,12.8800,13.0200,12.2100,1071268.9800,1351217.5140,189041.2476
2026-01-12,12.8900,12.9400,13.3000,12.8400,932542.3200,1211728.2060,189041.2476
2026-01-13,13.1400,12.2900,13.2000,12.2300,1120774.2000,1399309.0590,189041.2476
2026-01-14,12.2800,12.4000,12.9700,12.2100,991162.8400,1241072.4080,189041.2476
2026-01-15,12.3400,12.1000,12.3500,11.8400,815275.9700,983804.9740,189041.2476
2026-01-16,12.2700,12.6000,12.9000,12.1000,1020097.4000,1273562.7750,189041.2476
2026-01-19,12.5900,12.7400,13.0400,12.4200,746244.9200,955055.2800,189041.2476
2026-01-20,12.4500,12.4600,12.6900,11.9000,1101586.4800,1354499.0530,189041.2476
2026-01-21,12.3000,13.7100,13.7100,12.3000,1666654.2700,2202242.1700,189041.2476
2026-01-22,14.3800,14.0300,14.9000,13.9100,1859253.6000,2652139.9350,189041.2476
2026-01-23,14.0500,14.0500,14.2500,13.6300,1185478.6700,1649753.4870,189041.2476
2026-01-26,14.0500,13.2600,14.1100,13.0000,1117988.3500,1499838.9580,189041.2476
2026-01-27,13.1600,13.5200,14.0900,12.7400,1100292.1800,1471995.8330,189041.2476
2026-01-28,13.5500,13.0500,13.6000,12.9800,759825.6900,1003673.5900,189041.2476
2026-01-29,12.9600,12.6700,13.2800,12.6500,711758.7500,918348.5560,189041.2476
2026-01-30,12.6200,12.4300,12.7800,12.2000,560891.2800,698509.4400,189041.2476
2026-02-02,12.3800,11.5800,12.5600,11.5400,823923.4600,987062.8890,189041.2476
2026-02-03,11.8400,12.1000,12.1800,11.7000,618884.5100,739498.5250,194298.7476
2026-02-04,11.9900,12.0200,12.1000,11.8100,390076.3700,465913.1500,194298.7476
2026-02-05,11.9000,11.8400,11.9900,11.7300,321097.2700,380335.9950,194298.7476
2026-02-06,11.7300,11.8300,12.0500,11.6100,428399.0500,507433.7890,194298.7476
2026-02-09,12.0500,11.9600,12.2600,11.9000,381254.8400,459829.4350,194298.7476
2026-02-10,11.9600,11.7500,12.0400,11.6900,373321.6400,441829.3960,194298.7476
2026-02-11,11.7000,11.5700,11.8200,11.5400,342959.5500,400429.0980,194298.7476
2026-02-12,11.6000,11.4500,11.6500,11.4300,330659.1600,380730.2470,194298.7476
2026-02-13,11.4600,11.3100,11.6400,11.3000,286098.3300,327589.8330,194298.7476
2026-02-24,11.5000,11.5000,11.7400,11.2600,442238.9300,509402.6440,194298.7476
2026-02-25,11.5200,11.8700,11.9600,11.5100,508081.6700,599005.9720,194298.7476
2026-02-26,11.8100,12.3000,12.5900,11.8000,787484.3800,968157.3100,194298.7476
2026-02-27,12.0300,12.4300,12.4700,12.0300,508931.6800,625898.4560,194298.7476
2026-03-02,12.2000,12.1700,12.5300,12.0600,499306.4700,610271.7720,194298.7476
2026-03-03,12.3000,10.9500,12.3400,10.9500,996659.1000,1133348.8940,194298.7476
2026-03-04,10.7700,10.8500,11.2700,10.7700,736992.7700,808919.0260,194298.7476
2026-03-05,11.0500,10.8400,11.1500,10.7200,567153.6900,617317.6260,194298.7476
