date,open,close,high,low,volume,amount,capital
2025-04-03,13.4200,13.3400,13.7200,13.2900,109995.0000,148923.7350,61006.5893
2025-04-07,12.4300,12.0100,12.7500,12.0100,85326.0000,104615.9000,61006.5893
2025-04-08,12.0100,11.1500,12.1300,10.8100,168081.0000,189146.6830,61006.5893
2025-04-09,10.7900,11.1500,11.2500,10.3100,125169.0000,137127.1350,61006.5893
2025-04-10,11.3400,11.6600,11.8300,11.3300,105146.0000,123362.8270,61006.5893
2025-04-11,11.4500,11.6400,11.7900,11.4500,66049.0000,77431.2510,61006.5893
2025-04-14,11.6900,12.7200,12.7200,11.6800,115619.0000,139539.8800,61006.5893
2025-04-15,12.2500,12.0700,12.4100,11.9900,123901.0000,151357.2750,61006.5893
2025-04-16,11.8200,11.7900,11.9200,11.6400,72722.0000,86208.4530,61006.5893
2025-04-17,11.6900,12.2700,12.6500,11.6800,131769.6100,161443.2680,61006.5893
2025-04-18,12.2200,12.2400,12.8400,12.0200,123209.0000,153187.2230,61006.5893
2025-04-21,12.0700,12.6500,12.9200,12.0200,113046.0000,143521.9360,61006.5893
2025-04-22,12.4500,12.6700,13.1500,12.4500,133934.0000,172620.3070,61006.5893
2025-04-23,12.7300,12.3900,12.8000,12.3500,88112.0000,110725.0620,61006.5893
2025-04-24,12.3800,12.2700,12.5300,12.1800,63934.9800,79296.2800,61006.5893
2025-04-25,12.2700,12.2700,12.6300,12.1800,70162.0000,87250.2160,61006.5893
2025-04-28,12.2200,11.8800,12.2300,11.8400,59797.0000,72088.9260,61006.5893
2025-04-29,11.8200,11.8300,12.0500,11.7900,48410.0000,57896.4690,61006.5893
2025-04-30,11.8500,11.7900,12.0100,11.7700,49986.0000,59855.7570,61006.5893
2025-05-06,11.9100,12.4200,12.4600,11.8500,96053.0000,118028.7130,61006.5893
2025-05-07,12.9300,12.6800,13.1700,12.5500,139084.0000,179586.5810,61006.5893
2025-05-08,12.5000,12.5600,12.8000,12.5000,66496.0000,84029.1400,61006.5893
2025-05-09,12.5900,12.2600,12.6200,12.2300,48100.4100,59716.1920,61006.5893
2025-05-12,12.3700,12.6200,12.7600,12.2300,93163.0000,117203.1310,61006.5893
2025-05-13,12.6200,12.4600,12.6800,12.4100,57894.0000,72910.0470,61006.5893
2025-05-14,12.3900,13.3800,13.7000,12.3100,269785.4800,360229.5150,61006.5893
2025-05-15,13.3500,12.8900,13.4100,12.8900,150723.0000,198383.2660,61006.5893
2025-05-16,12.9400,12.7200,12.9600,12.6900,67698.0000,87006.6310,61006.5893
2025-05-19,12.7700,12.9000,12.9600,12.6600,76854.0000,99331.8190,61006.5893
2025-05-20,12.8200,12.9000,12.9600,12.7500,69395.0000,89730.7370,61006.5893
2025-05-21,12.9000,12.6900,12.9000,12.6000,56786.7600,72564.7630,61006.5893
2025-05-22,12.6200,12.5200,12.7000,12.5000,49769.0000,63018.0150,61006.5893
2025-05-23,12.5000,12.1800,12.5800,12.1500,51446.2400,63565.9420,61006.5893
2025-05-26,12.1600,12.2900,12.2900,12.1300,30985.8000,37864.6670,61006.5893
2025-05-27,12.2800,12.2200,12.2900,12.1000,37329.0000,45468.2280,61006.5893
2025-05-28,12.2000,12.1800,12.2800,12.1600,26186.0000,31958.2440,61006.5893
2025-05-29,12.1800,12.3700,12.6400,12.1500,71789.0000,88751.8590,61006.5893
2025-05-30,12.3600,13.0100,13.3800,12.3600,207673.3300,270550.5360,61006.5893
2025-06-03,13.2400,14.3100,14.3100,13.1300,195819.8200,274140.2630,61006.5893
2025-06-04,14.9800,15.7400,15.7400,14.1400,322172.7500,483637.5400,61006.5893
2025-06-05,17.3100,17.3100,17.3100,16.9900,442798.9000,764555.0370,61006.5893
2025-06-06,17.9000,18.6900,19.0400,16.6500,792684.2800,1442941.2880,61006.5893
2025-06-09,17.9500,20.5600,20.5600,17.2700,405684.1200,778584.6000,61006.5893
2025-06-10,20.4400,20.0800,22.3500,19.6100,623049.9500,1310238.2930,61006.5893
2025-06-11,19.9800,20.5500,22.0900,18.7600,667412.5900,1400939.4220,61006.5893
2025-06-12,19.3200,22.6100,22.6100,19.3200,290661.0000,631152.0200,61006.5893
2025-06-13,21.2600,21.0500,23.0000,20.3800,585758.2500,1247278.9950,61006.5893
2025-06-16,21.7100,22.0000,22.8000,21.0800,585285.4900,1275711.2290,61006.5893
2025-06-17,21.9900,20.2300,21.9900,20.2300,469709.6100,980528.8580,61006.5893
2025-06-18,19.3500,21.3400,22.2500,19.1000,687290.4100,1494464.4200,61006.5893
2025-06-19,21.3400,19.8500,21.9800,19.2100,625051.6100,1244144.2060,61006.5893
2025-06-20,18.8600,17.8700,19.0000,17.8700,362739.0000,656026.6930,61006.5893
2025-06-23,16.7500,17.2800,17.8600,16.7200,419225.0000,719696.4360,61006.5893
2025-06-24,17.6900,17.9500,18.6400,17.0400,463906.0000,835972.6270,61006.5893
2025-06-25,17.9500,19.7500,19.7500,17.9500,563048.6000,1075077.5110,61006.5893
2025-06-26,21.3300,21.7300,21.7300,20.1800,534951.0000,1118780.6670,61006.5893
2025-06-27,21.0000,23.2500,23.9000,20.9000,676165.4900,1541510.5640,61006.5893
2025-06-30,22.7800,22.3300,24.5000,22.0700,639217.7800,1468032.7480,61006.5893
2025-07-01,22.5900,20.5200,22.7700,20.2000,485690.3900,1018721.6520,61006.5893
2025-07-02,20.5300,19.9800,20.6300,19.7500,275504.0000,551811.6830,61006.5893
2025-07-03,19.7400,19.6800,19.9900,19.3200,192084.0000,376634.1210,61006.5893
2025-07-04,19.8400,20.2900,21.2000,19.2600,515017.1000,1045769.3890,61006.5893
2025-07-07,20.1000,21.0000,21.1600,20.0600,390094.6800,812725.3420,61006.5893
2025-07-08,20.5100,20.8700,21.4800,20.3000,338244.0000,707006.8900,61006.5893
2025-07-09,21.3800,22.9600,22.9600,21.2000,524989.3000,1169473.1080,61006.5893
2025-07-10,22.8000,25.2600,25.2600,22.5600,472141.9900,1171625.4140,61006.5893
2025-07-11,25.7100,27.7900,27.7900,24.4700,512505.9000,1330901.3550,61006.5893
2025-07-14,27.3000,25.0100,28.0000,25.0100,487820.5500,1257603.8300,61006.5893
2025-07-15,24.9900,23.7100,25.1000,23.4300,545674.8400,1311228.2030,61006.5893
2025-07-16,24.0800,26.0800,26.0800,23.3000,531402.5200,1306035.8140,61006.5893
2025-07-17,26.4700,27.0400,28.6900,26.4700,670955.9500,1828489.0600,61006.5893
2025-07-18,27.0500,25.6100,27.2900,25.4100,523289.0000,1365587.1600,61006.5893
2025-07-21,25.6100,25.8000,27.1800,25.3900,469886.0500,1235463.6830,61006.5893
2025-07-22,25.0700,24.7000,25.6600,24.5000,381656.5000,952989.7520,61006.5893
2025-07-23,24.4900,24.3200,25.1000,24.1500,318427.0000,780281.3840,61006.5893
2025-07-24,23.8700,24.8600,25.6800,23.8600,422768.3100,1046163.5450,61006.5893
2025-07-25,24.5200,24.2300,24.9300,24.0500,255003.0000,623101.4500,61006.5893
2025-07-28,23.8200,24.9000,25.2000,23.8200,279748.0000,694260.8650,61006.5893
2025-07-29,24.5600,24.9500,25.1500,24.2000,251301.5500,621777.2920,61006.5893
2025-07-30,24.8000,23.0200,24.8000,22.8200,330112.9000,772017.2920,61006.5893
2025-07-31,22.8100,22.8200,23.5000,22.5700,209544.0000,482216.6620,61006.5893
2025-08-01,22.8900,21.8800,22.9100,21.8800,212524.9000,471513.0370,61006.5893
2025-08-04,21.8800,22.0000,22.0200,21.5900,113781.0000,248856.2810,61006.5893
2025-08-05,22.0100,21.8400,22.0700,21.4700,154948.0000,337062.6740,61006.5893
2025-08-06,21.6200,21.7900,21.8900,21.6000,110855.0000,241048.0940,61006.5893
2025-08-07,21.6700,21.3200,21.9500,21.2300,130676.0000,280393.8180,61006.5893
2025-08-08,21.3300,21.5900,22.2900,21.2100,251355.5000,546323.3540,61006.5893
2025-08-11,21.2200,21.9200,21.9800,21.2200,174942.5000,381708.4280,61006.5893
2025-08-12,21.9000,23.2000,23.3200,21.8800,424922.0100,972477.2280,61006.5893
2025-08-13,23.1400,23.0200,23.8500,22.4000,402985.5800,928535.7220,61006.5893
2025-08-14,22.7300,24.5200,25.3200,22.5300,571926.5100,1376865.9680,61006.5893
2025-08-15,23.9800,25.5800,26.5000,23.6000,512937.6800,1286551.5730,61006.5893
2025-08-18,25.1800,24.7200,25.4800,24.2600,408482.0100,1015430.0500,61006.5893
2025-08-19,24.4000,25.8600,27.1500,23.7900,472513.0000,1188188.0040,61006.5893
2025-08-20,25.1700,24.4400,25.1700,24.1000,305066.0000,751017.9280,61006.5893
2025-08-21,25.0100,23.8600,25.6800,23.8600,250298.9900,618899.8090,61006.5893
2025-08-22,23.4000,23.8700,24.2000,23.2100,204192.6000,484888.2770,61006.5893
2025-08-25,24.2800,23.7800,24.3000,23.5200,210124.6100,502277.9310,61006.5893
2025-08-26,23.5600,23.5600,24.0800,23.4300,165080.3800,392316.4810,61006.5893
2025-08-27,23.5000,23.1200,23.9600,23.0500,184787.0000,434285.7480,61006.5893
2025-08-28,23.2000,22.8900,23.5000,22.1700,171377.1900,389420.5650,61006.5893
2025-08-29,22.8600,23.3600,23.5500,22.7400,156097.0000,362464.1640,61006.5893
2025-09-01,23.2900,22.7900,23.3900,22.6500,161591.0000,370685.1880,61006.5893
2025-09-02,22.8100,21.6500,22.8100,21.4100,158099.6300,345852.4310,61006.5893
2025-09-03,21.6300,21.0200,21.8500,20.8400,100629.0000,215281.4320,61006.5893
2025-09-04,20.9500,21.2500,21.5500,20.7900,137513.0000,292611.1940,61006.5893
2025-09-05,20.8400,21.2700,21.4700,20.6000,96577.0000,203308.1560,61006.5893
2025-09-08,21.0600,21.1900,21.3400,20.9600,70476.0000,149006.7910,61006.5893
2025-09-09,21.1900,21.1000,21.6500,21.0200,116092.0000,247350.9970,61006.5893
2025-09-10,21.0100,21.2700,21.3800,21.0100,73622.0000,156331.8050,61006.5893
2025-09-11,21.0100,21.5400,21.5900,20.8300,125629.6900,267457.7990,61006.5893
2025-09-12,22.0700,22.0900,22.6800,21.8900,191023.0000,424688.1530,61006.5893
2025-09-15,21.7100,21.8100,22.2900,21.7100,96068.0000,211259.2880,61006.5893
2025-09-16,21.7000,21.9700,22.2600,21.7000,83014.3100,182490.3340,61006.5893
2025-09-17,21.8400,22.9700,22.9900,21.8000,228208.0600,514549.7700,61006.5893
2025-09-18,22.9800,21.8800,22.9800,21.4100,192884.7300,427772.0870,61006.5893
2025-09-19,21.6800,20.9300,21.6800,20.9000,107137.0000,226315.3420,61006.5893
2025-09-22,21.0100,21.4900,21.4900,20.3000,112208.5400,233614.9890,61006.5893
2025-09-23,21.7600,20.8600,21.7600,20.6800,103421.4900,220000.6670,61006.5893
2025-09-24,20.5200,21.0100,21.1000,20.5200,65264.4900,136588.3460,61006.5893
2025-09-25,20.9200,20.5000,21.0000,20.5000,75337.0000,155971.2900,61006.5893
2025-09-26,20.4600,20.3300,20.7000,20.3300,52065.0000,106688.1350,61006.5893
2025-09-29,20.3300,21.2900,21.6800,20.1000,143238.2400,301033.1550,61006.5893
2025-09-30,21.2000,21.4100,21.4800,20.8800,96906.0000,204744.6310,61006.5893
2025-10-09,21.0200,21.1300,21.3100,20.9100,77263.0000,163161.9800,61006.5893
2025-10-10,21.1000,21.0300,21.3200,20.9700,61200.0000,129431.9100,61006.5893
2025-10-13,20.1000,20.7700,20.8600,20.0500,61947.0000,127286.3330,61006.5893
2025-10-14,21.0500,20.5800,21.1700,20.5100,61475.0000,127780.2580,61006.5893
2025-10-15,20.6600,21.1800,21.2400,20.5900,76072.0000,159071.4910,61006.5893
2025-10-16,21.0700,20.5600,21.0700,20.4200,59462.0000,123305.6240,61006.5893
2025-10-17,20.5600,20.2000,20.8000,20.1100,59150.0000,120849.4400,61006.5893
2025-10-20,20.3000,20.2000,20.4900,20.1000,32872.0000,66750.9570,61006.5893
2025-10-21,20.2100,20.9700,21.4900,20.2000,156392.0000,328747.6880,61006.5893
2025-10-22,20.6800,21.1400,21.6500,20.6500,120433.0000,254522.5710,61006.5893
2025-10-23,21.1700,21.7300,22.5000,20.8300,179306.0000,386675.1010,61006.5893
2025-10-24,21.2800,20.8200,21.2900,20.7000,141382.0300,295554.5820,61006.5893
2025-10-27,21.2300,21.0500,21.4500,20.9100,89130.6400,188454.9140,61006.5893
2025-10-28,21.1900,21.6000,22.2000,20.9300,193340.7800,418833.4360,61006.5893
2025-10-29,21.2600,21.7000,21.8600,21.2300,132217.0500,285150.7960,61006.5893
2025-10-30,21.5000,20.6500,21.5500,20.6400,119515.0000,250205.9250,61006.5893
2025-10-31,20.6800,20.8200,20.9100,20.5500,51046.0000,106118.1060,61006.5893
2025-11-03,20.8200,20.3600,20.8200,20.1800,82256.0000,167288.2590,61006.5893
2025-11-04,20.3100,19.9000,20.3400,19.7600,74654.0000,149100.6500,61006.5893
2025-11-05,19.7100,19.8800,20.0100,19.7000,35331.0000,70321.9120,61006.5893
2025-11-06,20.0000,19.7900,20.0900,19.7200,49002.0000,97108.4160,61006.5893
2025-11-07,19.7100,19.5300,19.7500,19.5200,45325.0000,88786.6570,61006.5893
2025-11-10,19.5600,20.2600,20.3000,19.5600,86209.0000,172238.0340,61006.5893
2025-11-11,20.1000,19.6900,20.1700,19.5800,56106.7300,111298.9350,61006.5893
2025-11-12,19.6900,19.3500,19.7000,19.2800,41601.7700,80933.1980,61006.5893
2025-11-13,19.4100,19.8300,20.0400,19.2500,69831.7000,137687.2180,61006.5893
2025-11-14,19.5200,19.5200,19.8000,19.5000,35938.0000,70621.1120,61006.5893
2025-11-17,19.5300,19.5900,19.6300,19.3800,23438.7300,45743.1600,61006.5893
2025-11-18,19.5900,19.4300,19.6700,19.3000,37298.9900,72494.3190,61006.5893
2025-11-19,19.3900,19.0300,19.6200,18.9600,47682.9800,91514.8220,61006.5893
2025-11-20,19.2200,18.8700,19.3000,18.7600,42134.4800,79926.1640,61006.5893
2025-11-21,18.6900,18.2900,18.9900,18.2300,45160.9900,83568.6630,61006.5893
2025-11-24,18.2900,18.5700,18.7200,18.2900,31319.9800,58099.6730,61006.5893
2025-11-25,18.4800,18.8200,18.9900,18.4800,40838.0000,76957.7500,61006.5893
2025-11-26,18.7100,18.7000,18.9500,18.6800,23602.0000,44328.4480,61006.5893
2025-11-27,18.6300,18.7300,18.9800,18.6000,26672.0000,50230.4470,61006.5893
2025-11-28,18.7100,19.1500,19.1900,18.6700,44915.0000,85320.5350,61006.5893
2025-12-01,19.1000,19.1200,19.2600,19.0100,27200.0700,52053.5990,61006.5893
2025-12-02,19.0600,18.8400,19.0900,18.6100,32689.0000,61457.2370,61006.5893
2025-12-03,18.8900,18.8800,19.4500,18.7700,59836.9800,113834.5420,61006.5893
2025-12-04,18.8300,19.0700,19.3000,18.7000,54008.0000,102640.7180,61006.5893
2025-12-05,18.8900,19.5800,19.9000,18.8100,135476.0000,264606.4960,61006.5893
2025-12-08,19.7500,20.1800,20.3700,19.7200,164936.7600,332369.2180,61006.5893
2025-12-09,19.8300,19.6700,20.2800,19.6000,81943.0000,162941.0950,61006.5893
2025-12-10,19.6300,19.5300,19.7200,19.3000,43803.6500,85353.2290,61006.5893
2025-12-11,19.5300,19.0200,19.5500,19.0000,54274.0000,103731.1700,61006.5893
2025-12-12,19.0000,19.3000,19.4200,18.8800,49174.0000,94589.9170,61006.5893
2025-12-15,19.3600,19.1500,19.4200,19.0500,32502.0000,62577.8870,61006.5893
2025-12-16,19.1500,19.8800,20.2700,18.9700,138662.1300,274731.2980,61006.5893
2025-12-17,19.6800,19.4300,19.9900,19.0700,101892.1300,197794.7710,61006.5893
2025-12-18,19.3600,19.1200,19.4700,19.0700,49527.0000,95117.2860,61006.5893
2025-12-19,19.0700,19.2600,19.4200,18.8600,53478.7700,102439.2600,61006.5893
2025-12-22,19.0900,19.6100,19.9400,19.0800,89210.7500,175482.8050,61006.5893
2025-12-23,19.5800,18.8600,19.5800,18.6700,97574.9800,184764.8260,71772.4893
2025-12-24,18.7800,19.3900,19.6000,18.7100,93569.0000,180933.1730,71772.4893
2025-12-25,19.3800,19.3900,19.5400,19.3500,46782.0000,91015.3860,71772.4893
2025-12-26,19.2600,19.0200,19.5700,18.9000,75523.0700,145316.4060,71772.4893
2025-12-29,19.0000,19.6600,19.8500,18.9500,128582.0000,251308.6710,71772.4893
2025-12-30,19.6000,19.7500,20.0500,19.5300,84670.0000,167475.3220,71772.4893
2025-12-31,19.7200,19.4900,20.0300,19.4300,58047.0000,113919.6470,71772.4893
2026-01-05,19.5100,19.6700,19.7400,19.2600,56317.0700,110158.4670,71772.4893
2026-01-06,19.6700,20.3900,20.5700,19.6300,145581.0000,294373.5010,71772.4893
2026-01-07,20.3000,20.0000,20.5000,19.9200,94898.0500,191648.3660,71772.4893
2026-01-08,19.8100,19.7500,19.9700,19.6600,66086.0500,130722.3980,71772.4893
2026-01-09,19.7000,19.8400,20.1000,19.6500,70164.0000,139361.7570,71772.4893
2026-01-12,19.9300,20.1500,20.1900,19.7300,100341.4500,200814.1700,71772.4893
2026-01-13,20.1700,19.5400,20.1700,19.4100,93974.4800,185790.6310,71772.4893
2026-01-14,19.5400,19.7700,20.1900,19.4700,126983.4800,252780.2000,71772.4893
2026-01-15,19.6200,19.0600,19.6700,18.8500,106308.9300,203560.0780,71772.4893
2026-01-16,19.1400,18.7500,19.2100,18.6800,61986.2500,116911.1830,71772.4893
2026-01-19,18.8500,19.0600,19.2700,18.8200,55127.0000,104979.9260,71772.4893
2026-01-20,19.0700,18.6900,19.1000,18.5800,55072.0000,103288.4580,71772.4893
2026-01-21,18.6900,18.4200,18.7300,18.3900,61978.0000,114862.0550,71772.4893
2026-01-22,18.4100,18.4700,18.5500,18.4100,34837.0000,64394.7190,71772.4893
2026-01-23,18.4200,18.6300,18.8000,18.4200,54600.0000,101819.6530,71772.4893
2026-01-26,18.6000,19.2400,19.5800,18.3200,182332.4900,346604.6470,71772.4893
2026-01-27,19.2000,19.2900,19.6900,18.5800,122947.4800,234732.3340,71772.4893
2026-01-28,19.3200,18.9700,19.6500,18.9200,65909.0000,126443.7860,71772.4893
2026-01-29,18.9000,18.9400,19.0900,18.5500,55451.0000,104505.0760,71772.4893
2026-01-30,18.9400,18.4400,18.9900,18.2000,70692.0000,130601.2350,71772.4893
2026-02-02,18.2900,18.3200,18.7300,18.2900,51976.9900,95960.5180,71772.4893
2026-02-03,18.4000,18.3000,18.5000,18.1200,42132.4500,77017.7870,71772.4893
2026-02-04,18.2700,18.2000,18.3800,18.0300,45775.1700,83222.2300,71772.4893
2026-02-05,18.2600,18.1500,18.3700,18.0000,43048.9700,78234.1130,71772.4893
2026-02-06,18.0600,18.1300,18.3300,18.0400,33921.6000,61726.7260,71772.4893
2026-02-09,18.2900,18.2300,18.3500,18.2000,29740.0000,54326.3030,71772.4893
2026-02-10,18.2000,18.2800,18.3200,18.1700,23397.0000,42702.1290,71772.4893
2026-02-11,18.2800,18.0400,18.3000,18.0300,36314.0000,65888.9240,71772.4893
2026-02-12,18.0100,17.8800,18.0700,17.7600,39849.0000,71451.4890,71772.4893
2026-02-13,17.9000,17.6800,18.1800,17.6600,39092.0000,69854.2170,71772.4893
2026-02-24,17.8800,17.7600,17.9000,17.6800,26012.0000,46259.8860,71772.4893
2026-02-25,17.8000,18.0500,18.2300,17.8000,45877.4500,82948.1060,71772.4893
2026-02-26,18.1200,17.8700,18.1700,17.8500,35022.0000,62939.0810,71772.4893
2026-02-27,17.9300,19.6600,19.6600,17.9200,194029.3400,370640.6430,71772.4893
2026-03-02,20.0300,21.0000,21.5000,20.0300,419697.2100,870657.1760,71772.4893
2026-03-03,21.0700,21.1600,22.1000,20.7600,337098.2000,723109.5300,71772.4893
2026-03-04,20.8800,21.6200,22.2000,20.5500,249841.0000,539077.6140,71772.4893
2026-03-05,22.0100,21.7000,22.4500,21.3800,208624.6500,455693.5460,71772.4893
