date,open,close,high,low,volume,amount,capital
2025-05-20,21.3900,22.0100,22.3400,20.6000,219610.9700,477120.8570,31153.6200
2025-05-21,21.3700,20.9900,21.5100,20.7000,140656.9900,297995.0430,31153.6200
2025-05-22,20.9200,20.5100,21.9700,20.4800,100769.5500,213500.4280,31153.6200
2025-05-23,20.5000,19.6700,20.5900,19.6700,88932.4100,179445.8620,31153.6200
2025-05-26,19.4800,19.8300,19.8500,19.3100,63311.2200,124655.3380,31153.6200
2025-05-27,19.6400,19.7800,20.6300,19.3300,70536.0000,140486.0960,31153.6200
2025-05-28,19.6900,19.9200,20.5500,19.2200,112128.5700,224396.7390,31153.6200
2025-05-29,19.6100,20.1200,20.3800,19.5000,80851.8700,162032.6300,31153.6200
2025-05-30,19.9300,19.0800,20.0900,19.0700,74816.0100,146221.4120,31153.6200
2025-06-03,18.9800,19.3200,19.4600,18.9700,42491.1000,82621.5060,31153.6200
2025-06-04,19.3400,19.4200,19.5600,19.2500,32831.2500,63977.1830,31153.6200
2025-06-05,19.3800,19.5800,19.6600,19.2400,36121.6000,70803.8890,31153.6200
2025-06-06,19.5100,19.2600,19.5600,19.1800,35437.3300,68476.6770,31153.6200
2025-06-09,19.2600,19.6900,20.1400,19.2300,50364.0000,99228.9700,31153.6200
2025-06-10,19.5800,19.1100,19.6900,18.8000,47693.8500,91615.0200,31153.6200
2025-06-11,19.0100,19.1700,19.7700,19.0100,44893.7000,87026.1230,31153.6200
2025-06-12,19.2100,19.2600,19.5200,19.0000,36874.0000,71240.8160,31153.6200
2025-06-13,19.1200,18.4100,19.1300,18.3900,54497.4300,101668.0280,31153.6200
2025-06-16,18.4100,18.7000,18.8000,18.3600,35236.0000,65875.4630,31153.6200
2025-06-17,18.7500,18.8200,18.8700,18.5100,31358.7500,58620.4400,31153.6200
2025-06-18,18.7400,18.8200,18.8900,18.4600,33121.0200,61874.0840,31153.6200
2025-06-19,18.7000,19.1000,19.7400,18.6200,111141.6100,213135.2760,31153.6200
2025-06-20,19.1600,18.2300,19.2800,18.1000,78374.7400,144687.7170,31153.6200
2025-06-23,18.0100,18.6100,18.6500,17.9500,50731.7100,93736.9820,31153.6200
2025-06-24,18.5700,19.0800,19.0800,18.5700,41181.9200,78071.1760,31153.6200
2025-06-25,19.0900,19.3100,19.3100,18.9100,41750.3000,79932.2650,31153.6200
2025-06-26,19.3100,18.9700,19.3800,18.9600,39294.7000,75279.2520,31153.6200
2025-06-27,19.1600,19.1600,19.2900,18.8300,31760.8500,60709.9630,31153.6200
2025-06-30,19.0800,19.5200,19.5600,19.0800,39121.2500,76103.5540,31153.6200
2025-07-01,19.5000,19.3700,19.5200,19.0400,37861.0000,73062.1600,31153.6200
2025-07-02,19.3000,18.9400,19.3500,18.7900,34948.5900,66272.9790,31153.6200
2025-07-03,18.8600,19.1400,19.2700,18.8600,32574.3000,62233.4350,31153.6200
2025-07-04,19.1400,18.7300,19.1800,18.7000,35226.3500,66434.2340,31153.6200
2025-07-07,18.7200,18.5900,18.8500,18.5500,24050.2500,44870.4450,31153.6200
2025-07-08,18.6000,18.9900,19.0400,18.5400,32931.2500,62275.8730,31153.6200
2025-07-09,18.9800,18.8600,19.1500,18.8300,24829.0000,47152.8570,31153.6200
2025-07-10,18.8100,18.6400,18.9100,18.5500,27200.8000,50847.6160,31153.6200
2025-07-11,18.7400,18.6600,18.8500,18.4400,33683.3700,62803.3190,31153.6200
2025-07-14,18.8000,18.7700,18.8000,18.4900,25811.1500,48184.7970,31153.6200
2025-07-15,18.7800,19.4900,19.9600,18.3100,110912.1600,213267.1540,31153.6200
2025-07-16,19.4900,19.3300,19.7400,19.1000,75935.6300,147016.5220,31153.6200
2025-07-17,19.2300,19.3800,19.5000,19.1400,45383.3000,88106.2360,31153.6200
2025-07-18,19.4000,19.2100,19.5200,19.1500,33632.0100,64745.6300,31153.6200
2025-07-21,19.2500,19.3500,19.3800,19.1400,31464.9600,60697.0120,31153.6200
2025-07-22,19.3500,19.1400,19.3500,19.0400,33838.9200,64792.2890,31153.6200
2025-07-23,18.7100,18.1600,18.7300,17.7800,81210.3700,147375.0580,31153.6200
2025-07-24,18.1600,18.3000,18.4000,18.1200,35232.3000,64470.9780,31153.6200
2025-07-25,18.3000,18.7200,18.9700,18.2600,48784.7600,90673.5090,31153.6200
2025-07-28,18.6700,18.7300,18.8900,18.4500,32339.5200,60563.6530,31153.6200
2025-07-29,18.6800,18.6500,18.8800,18.4500,25612.9200,47591.6750,31153.6200
2025-07-30,18.6000,18.3600,18.6800,18.2100,32630.9500,60005.3400,31153.6200
2025-07-31,18.2500,18.3100,18.6800,18.2400,33155.7200,61264.1860,31153.6200
2025-08-01,18.3100,18.4200,18.5200,18.1600,25532.0000,46855.0810,31153.6200
2025-08-04,18.2400,18.6600,18.6600,18.2200,27116.5000,50145.2390,31153.6200
2025-08-05,18.6900,19.0900,19.1000,18.6600,39897.7300,75363.2410,31153.6200
2025-08-06,19.1400,19.3100,19.3800,19.0000,42724.9300,82138.6310,31153.6200
2025-08-07,19.3100,19.2000,19.4200,19.1400,38819.6200,74758.0850,31153.6200
2025-08-08,19.1900,18.8400,19.1900,18.8400,36139.0000,68526.0020,31153.6200
2025-08-11,18.8400,19.3600,19.4400,18.8100,47833.9300,92349.6920,31153.6200
2025-08-12,19.3400,19.3300,19.3800,19.1200,32138.0000,61895.8890,31153.6200
2025-08-13,19.3300,19.3900,19.4300,19.2400,43885.0000,84983.6240,31153.6200
2025-08-14,19.4100,19.0400,19.4700,18.9300,40506.5200,77615.4920,31153.6200
2025-08-15,19.0300,19.9200,19.9900,18.9700,99048.6900,194604.7650,31153.6200
2025-08-18,19.8100,20.6000,20.8700,19.8000,167523.0200,339488.5640,31153.6200
2025-08-19,21.0100,20.6000,21.4900,20.2900,144148.0900,297504.0790,31153.6200
2025-08-20,20.1100,20.5500,20.5800,19.8800,73079.8600,148741.3730,31153.6200
2025-08-21,20.5600,20.1700,20.6300,20.0600,60316.0000,122532.7690,31153.6200
2025-08-22,20.1800,20.1200,20.2300,19.9300,53082.6600,106483.9060,31153.6200
2025-08-25,20.3200,20.1500,20.3200,19.9800,54444.3900,109648.6630,31153.6200
2025-08-26,20.2300,20.2000,20.3500,20.0000,52029.0700,105137.0050,31153.6200
2025-08-27,20.4000,19.7100,20.6400,19.6800,71287.4200,144253.2160,31153.6200
2025-08-28,19.6500,19.7600,20.0500,18.9300,66203.6200,129189.6430,31153.6200
2025-08-29,19.7000,19.4600,19.8200,19.3800,44004.0800,85946.6940,31153.6200
2025-09-01,19.5300,19.4000,19.7800,19.2900,38366.0800,74659.7780,31153.6200
2025-09-02,19.3500,18.9500,19.4200,18.6600,48616.4700,92042.2190,31153.6200
2025-09-03,19.0000,18.2200,19.0400,18.2100,38726.0000,72080.7700,31153.6200
2025-09-04,18.4000,18.2200,18.7400,17.8600,45670.0300,83990.4780,31153.6200
2025-09-05,18.2000,18.6800,18.6800,18.1000,36226.7100,66868.4750,31153.6200
2025-09-08,18.6800,18.8000,19.0000,18.6100,29263.0000,54955.5080,31153.6200
2025-09-09,18.8100,18.5000,18.8100,18.3500,26372.2500,48846.7910,31153.6200
2025-09-10,18.6000,18.3000,18.6000,18.2400,21396.8200,39295.1720,31153.6200
2025-09-11,18.3000,18.6100,18.8000,18.0100,41352.0600,76249.1230,31153.6200
2025-09-12,18.5500,18.4300,18.7500,18.4000,29925.2000,55551.6390,31153.6200
2025-09-15,18.3700,18.3100,18.5000,18.2500,20416.0000,37526.1150,31153.6200
2025-09-16,18.3200,18.7700,19.0800,18.1600,43592.9500,81360.6630,31153.6200
2025-09-17,18.6000,18.9400,19.1100,18.5900,40092.4300,75963.2800,31153.6200
2025-09-18,18.9900,18.3100,18.9900,18.1500,43282.9800,80652.1450,31153.6200
2025-09-19,18.3100,18.0000,18.4600,17.9200,31163.5000,56421.7360,31153.6200
2025-09-22,17.9700,18.2000,18.3400,17.9700,22054.6300,40095.6160,31153.6200
2025-09-23,18.2300,17.8600,18.4000,17.3500,41931.6500,74374.2710,31153.6200
2025-09-24,17.8100,18.0500,18.0600,17.6100,26414.9500,47301.9970,31153.6200
2025-09-25,18.0900,17.7300,18.2500,17.7300,30579.9000,54954.1540,31153.6200
2025-09-26,17.7200,17.3800,17.7700,17.3700,31996.0800,56059.8470,31153.6200
2025-09-29,17.4200,17.4500,17.6000,17.1200,27798.8800,48241.0030,31153.6200
2025-09-30,17.4100,17.3600,17.7500,17.3100,30337.7100,53073.1940,31153.6200
2025-10-09,17.4900,17.2200,17.5600,17.2100,29591.7400,51366.4260,31153.6200
2025-10-10,17.2300,17.1100,17.4800,17.0600,34055.8000,58392.1090,31153.6200
2025-10-13,16.6900,17.0700,17.1000,15.8800,32601.1000,54326.7560,31153.6200
2025-10-14,17.2500,16.7200,17.3700,16.6600,30107.4500,51040.4560,31153.6200
2025-10-15,16.7100,16.8800,16.9600,16.6000,32840.5900,55182.2700,31153.6200
2025-10-16,16.8800,16.6700,16.9000,16.6100,24947.1500,41766.0690,31153.6200
2025-10-17,16.6700,16.2100,16.7800,16.2100,26218.0000,43221.0730,31153.6200
2025-10-20,16.4500,16.6500,16.7100,16.2300,23619.5500,39215.4040,31153.6200
2025-10-21,16.6500,16.8500,16.8700,16.5400,21116.0000,35457.6600,31153.6200
2025-10-22,16.8600,16.9700,17.2400,16.7100,25996.6300,44205.4710,31153.6200
2025-10-23,16.8800,17.1100,17.1300,16.7100,19399.0000,32825.5920,31153.6200
2025-10-24,17.2500,17.0600,17.2500,16.9700,24912.9800,42554.3400,31153.6200
2025-10-27,17.1500,17.0600,17.1700,16.8200,26892.2500,45683.8760,31153.6200
2025-10-28,17.0500,17.1000,17.2100,16.9000,23216.2300,39751.0320,31153.6200
2025-10-29,17.0900,17.1100,17.1100,16.8700,19481.6000,33160.9140,31153.6200
2025-10-30,17.1200,16.7500,17.1500,16.7500,19755.2500,33392.1230,31153.6200
2025-10-31,16.7600,17.0600,17.1100,16.6900,27828.9300,47374.9910,31153.6200
2025-11-03,17.0600,17.2400,17.2400,16.9500,22656.3300,38764.1580,31153.6200
2025-11-04,17.1700,17.1900,17.2100,17.0200,17212.8300,29453.2470,31153.6200
2025-11-05,16.9800,17.1600,17.2700,16.9800,18935.0000,32451.8560,31153.6200
2025-11-06,17.1600,16.9200,17.2700,16.8500,22846.7000,38699.1910,31153.6200
2025-11-07,16.9100,16.8000,17.1000,16.7700,23546.8800,39689.9730,31153.6200
2025-11-10,16.8500,16.9200,17.0300,16.8300,21828.3600,36943.6860,31153.6200
2025-11-11,16.9400,17.2900,17.7000,16.8200,73261.7800,126900.9970,31153.6200
2025-11-12,17.1900,18.1600,18.8500,17.1100,160330.8300,290260.7080,31153.6200
2025-11-13,17.8300,17.6500,17.8900,17.4700,104756.7800,184808.2510,31153.6200
2025-11-14,17.5000,17.7800,18.2900,17.4100,102298.9200,182951.1720,31153.6200
2025-11-17,17.5300,17.6700,17.9800,17.3800,64068.6100,113094.2660,31153.6200
2025-11-18,17.5500,18.8400,19.9600,17.4500,182561.2800,345690.7050,31153.6200
2025-11-19,18.9900,18.3600,18.9900,18.1600,110076.8500,203164.1800,31153.6200
2025-11-20,18.4000,18.9800,19.5000,18.3700,163597.9400,311606.8150,31153.6200
2025-11-21,18.5500,19.1100,19.1700,18.0200,151220.7000,282732.2210,31153.6200
2025-11-24,18.8300,19.5100,19.5100,18.6900,145584.8100,279257.8280,31153.6200
2025-11-25,19.3600,19.5800,19.9900,19.0900,135971.0200,264380.5010,31153.6200
2025-11-26,19.3000,18.3900,19.3000,18.3500,107329.9800,202426.1050,31153.6200
2025-11-27,18.3000,18.5000,18.7000,18.0000,82448.3100,151460.6810,31153.6200
2025-11-28,18.3000,18.4100,18.4200,18.0400,54759.5800,99922.8570,31153.6200
2025-12-01,18.6400,19.4700,20.8000,18.6400,162233.2100,319829.4630,31153.6200
2025-12-02,19.4800,19.1900,19.5300,19.0000,100339.5500,192276.8510,31153.6200
2025-12-03,19.0900,18.6600,19.4100,18.5600,77714.4000,146459.4190,31153.6200
2025-12-04,18.4900,17.9700,18.9700,17.9600,85448.6500,157702.8420,31153.6200
2025-12-05,17.7900,17.3300,17.7900,16.8900,87308.7000,149996.6380,31153.6200
2025-12-08,17.2700,17.6900,17.7800,17.2000,59943.6700,105370.2640,31153.6200
2025-12-09,17.6000,17.0500,17.7300,17.0300,64438.9300,111170.9630,31153.6200
2025-12-10,17.0100,16.8000,17.0500,16.6500,41929.8500,70472.7630,31153.6200
2025-12-11,16.8000,16.2600,16.8700,16.2400,44801.0000,73797.8390,31153.6200
2025-12-12,16.2800,16.1300,16.3500,16.1100,37123.0000,60264.0380,31153.6200
2025-12-15,16.0600,16.0500,16.2200,15.9500,26987.8300,43396.6580,31153.6200
2025-12-16,15.9800,15.7000,16.0600,15.6000,34481.4000,54221.4210,31153.6200
2025-12-17,15.6500,15.7200,15.8500,15.1300,36910.2200,57207.5660,31153.6200
2025-12-18,15.5800,15.7300,15.9700,15.5200,26890.5000,42528.2160,31153.6200
2025-12-19,15.7400,15.9200,16.0500,15.7400,26656.8200,42450.6700,31153.6200
2025-12-22,15.9300,15.9400,16.0300,15.9000,22058.6200,35184.4410,31153.6200
2025-12-23,15.9400,15.6900,15.9900,15.6600,22679.0000,35684.4460,31153.6200
2025-12-24,15.8800,16.2000,16.3300,15.8800,43627.8700,70554.6610,31153.6200
2025-12-25,16.1500,16.5200,16.9600,16.1500,51166.0000,84747.8960,31153.6200
2025-12-26,16.3800,16.1500,16.5100,16.1400,39500.0000,64243.0570,31153.6200
2025-12-29,16.1500,16.0100,16.2400,15.9700,24732.8000,39771.1980,31153.6200
2025-12-30,15.8800,15.9700,16.0800,15.8200,24065.0000,38440.3450,31153.6200
2025-12-31,16.0100,16.0600,16.1300,15.8200,25112.8000,40138.7110,31153.6200
2026-01-05,16.1500,16.3200,16.3300,16.0300,35562.7500,57664.1280,31153.6200
2026-01-06,16.3300,16.3800,16.5400,16.2900,35319.4800,57876.0120,31153.6200
2026-01-07,16.3600,16.2300,16.4500,16.1600,31342.3500,50981.8070,31153.6200
2026-01-08,16.1600,16.3100,16.3400,16.1100,32021.4700,52098.3540,31153.6200
2026-01-09,16.3300,16.6300,16.6300,16.2100,47008.2700,77443.2640,31153.6200
2026-01-12,16.6900,17.5000,17.5000,16.6900,73013.3400,125460.6760,31153.6200
2026-01-13,17.5600,17.0100,17.8400,16.9800,61893.3000,106935.2900,31153.6200
2026-01-14,17.0100,17.3100,17.5100,16.9500,64949.6000,112082.8190,31153.6200
2026-01-15,17.2600,16.9400,17.2800,16.8600,36411.5100,61932.6880,31153.6200
2026-01-16,17.0000,17.0000,17.0900,16.7500,34450.6400,58256.1130,31153.6200
2026-01-19,16.9800,16.9000,17.0000,16.8200,23825.4500,40322.9350,31153.6200
2026-01-20,16.9400,16.8200,17.0000,16.6600,28260.9500,47490.6790,31153.6200
2026-01-21,16.7600,16.8900,16.9200,16.6000,23026.8000,38743.6780,31153.6200
2026-01-22,16.9400,17.0400,17.0600,16.8500,23357.9200,39627.4420,31153.6200
2026-01-23,17.0000,17.0800,17.1600,16.9400,28730.2500,48971.5840,31153.6200
2026-01-26,17.1900,16.7300,17.1900,16.5400,34108.7600,57258.3040,31153.6200
2026-01-27,16.6900,16.6300,16.7900,16.1200,31305.0400,51483.5070,31153.6200
2026-01-28,16.5500,16.3500,16.7500,16.2500,26596.9200,43725.8370,31153.6200
2026-01-29,16.2500,16.1500,16.6500,16.0300,25899.0000,42313.6480,31153.6200
2026-01-30,16.0800,16.2800,16.3900,15.9500,25054.2200,40573.5530,31153.6200
2026-02-02,16.2800,15.9400,16.4700,15.9200,23370.2200,37927.8960,31153.6200
2026-02-03,16.1900,16.2400,16.2700,16.0000,15780.0000,25488.4550,31153.6200
2026-02-04,16.1700,15.9900,16.2100,15.8100,25287.9800,40417.6750,31153.6200
2026-02-05,15.9400,15.8800,16.0900,15.8500,15128.1000,24165.9080,31153.6200
2026-02-06,15.8200,15.8500,16.0300,15.6800,15132.0000,24072.2650,31153.6200
2026-02-09,16.1300,16.4400,16.8500,15.9700,52036.4400,85389.8820,31153.6200
2026-02-10,16.2800,16.6300,17.0800,16.2700,55434.3400,92691.5130,31153.6200
2026-02-11,16.6100,16.3700,16.6100,16.3400,23088.0900,37943.4140,31153.6200
2026-02-12,16.3100,16.1300,16.3900,16.0200,25829.3000,41813.6460,31153.6200
2026-02-13,16.0500,16.2000,16.3900,16.0500,19882.2700,32350.2580,31153.6200
2026-02-24,16.4300,16.0700,16.4800,16.0300,20615.3000,33252.2920,31153.6200
2026-02-25,16.0800,16.1100,16.2200,16.0600,15097.0500,24337.9730,31153.6200
2026-02-26,16.1300,16.0000,16.1700,15.9100,19310.7500,30982.8630,31153.6200
2026-02-27,15.9000,16.0100,16.0500,15.8600,16856.5000,26890.7700,31153.6200
2026-03-02,15.7000,15.5000,16.0800,15.4900,32138.7000,50287.9080,31153.6200
2026-03-03,15.5800,15.1200,15.7300,15.1200,28944.4700,44571.0960,31153.6200
2026-03-04,14.9900,15.0400,15.2300,14.8600,17472.2500,26258.9590,31153.6200
2026-03-05,15.3200,16.0800,16.8500,15.3000,78738.9300,127134.2570,31153.6200
