date,open,close,high,low,volume,amount,capital
2025-05-12,7.3500,7.4700,7.5200,7.3300,213361.5000,159311.0680,107461.7264
2025-05-13,7.5600,7.3800,7.5800,7.3600,161294.9400,120290.8960,107461.7264
2025-05-14,7.3600,7.3400,7.4300,7.3100,147061.8900,108531.5510,107461.7264
2025-05-15,7.3600,7.2700,7.4100,7.2300,131955.8000,96644.9560,107461.7264
2025-05-16,7.2600,7.2300,7.4000,7.2000,151016.2000,110614.5560,107461.7264
2025-05-19,7.3100,7.3800,7.3800,7.2100,146182.6900,107185.8630,107461.7264
2025-05-20,7.3900,7.4200,7.4800,7.3400,177723.8800,132371.2850,107461.7264
2025-05-21,7.4500,7.3400,7.4600,7.2900,119676.0000,88128.9220,107461.7264
2025-05-22,7.2800,7.2100,7.3400,7.1900,110617.0000,80467.1640,107461.7264
2025-05-23,7.2200,7.1100,7.3000,7.0700,140366.5000,101241.6880,107461.7264
2025-05-26,7.1000,7.1900,7.2100,7.0700,99550.0000,71518.0110,107461.7264
2025-05-27,7.2800,7.1500,7.2800,7.0700,114937.5100,82226.8580,107461.7264
2025-05-28,7.1600,7.2700,7.5300,7.1200,230710.1400,168638.2350,107461.7264
2025-05-29,7.2700,7.4300,7.4600,7.2200,221149.1400,164094.3730,107461.7264
2025-05-30,7.4200,7.7400,7.7400,7.2200,521427.3100,393346.8910,107461.7264
2025-06-03,8.5200,7.9900,8.5200,7.9800,1135754.0200,938033.2380,107461.7264
2025-06-04,7.7800,7.6900,7.8700,7.6600,676365.2100,524284.4400,107461.7264
2025-06-05,7.7200,7.8200,7.8300,7.6000,451353.5400,348517.4790,107461.7264
2025-06-06,7.9100,8.0100,8.4200,7.7700,616979.8600,500381.8540,107461.7264
2025-06-09,7.8800,7.9700,8.0400,7.8300,388496.3300,308955.1250,107461.7264
2025-06-10,7.9100,7.7300,7.9300,7.6500,368184.8100,286288.2170,107461.7264
2025-06-11,7.7000,7.7300,7.7800,7.6600,183281.5800,142141.2990,107461.7264
2025-06-12,7.7300,7.6400,7.7300,7.6000,173022.0800,132789.8220,107461.7264
2025-06-13,7.6000,7.7600,7.7900,7.5900,293107.6500,226294.4210,107461.7264
2025-06-16,7.8800,7.9200,8.0000,7.7600,351563.2900,278295.5770,107461.7264
2025-06-17,7.8300,7.7700,7.8500,7.6800,223750.2200,173627.6960,107461.7264
2025-06-18,7.7300,8.0000,8.2300,7.6900,402699.3400,322613.1730,107461.7264
2025-06-19,7.9300,7.9500,8.0600,7.8200,343370.8400,273131.6340,107461.7264
2025-06-20,7.9600,8.2600,8.2600,7.7300,624812.1500,506151.6310,107461.7264
2025-06-23,8.1500,8.2200,8.2500,8.0500,499396.7700,407949.0400,107461.7264
2025-06-24,8.1800,8.2500,8.3000,8.0800,412353.0800,338780.0160,107461.7264
2025-06-25,8.2000,8.2700,8.5200,8.1300,549148.2300,456686.6970,107461.7264
2025-06-26,8.1800,8.0900,8.3600,8.0800,469811.0000,386664.8130,107461.7264
2025-06-27,8.0600,8.0800,8.1600,8.0200,344876.3900,279447.7170,107461.7264
2025-06-30,8.0800,8.2500,8.3000,8.0400,339876.9000,279894.5950,107461.7264
2025-07-01,8.3200,8.1900,8.3200,8.1400,243822.4600,200425.1380,107461.7264
2025-07-02,8.1400,8.1300,8.3300,8.0400,272744.5000,223105.6980,107461.7264
2025-07-03,8.0900,8.0800,8.1500,8.0300,205888.0000,166927.4020,107461.7264
2025-07-04,8.0500,7.8900,8.0800,7.8800,265553.5900,211863.0070,107461.7264
2025-07-07,7.8400,7.9400,7.9800,7.8200,127090.1200,100983.2700,107461.7264
2025-07-08,7.9200,7.9800,8.0200,7.9100,149551.4200,119501.7980,107461.7264
2025-07-09,7.9900,7.9000,8.0300,7.8700,186647.3600,148827.2540,107461.7264
2025-07-10,7.8600,7.9200,7.9400,7.8400,129215.0000,102348.4420,107461.7264
2025-07-11,7.9800,8.0000,8.0400,7.8900,201086.5200,161352.1160,107461.7264
2025-07-14,7.9800,8.0200,8.0900,7.9700,164637.7000,132447.4180,107461.7264
2025-07-15,8.0300,7.9000,8.0300,7.8500,172140.1800,136715.9010,107461.7264
2025-07-16,7.9400,7.9800,8.0000,7.9000,112932.4500,89897.3970,107461.7264
2025-07-17,7.9600,8.0700,8.0700,7.9500,157204.4500,126308.0650,107461.7264
2025-07-18,8.0500,8.0200,8.0900,7.9900,122776.7400,98446.8510,107461.7264
2025-07-21,8.3100,8.8200,8.8200,8.2800,967465.3000,828747.2950,107461.7264
2025-07-22,9.4000,9.7000,9.7000,9.1800,1340032.0800,1274467.9990,107461.7264
2025-07-23,10.6700,10.6700,10.6700,10.6700,136349.5000,145484.9170,107461.7264
2025-07-24,11.5100,11.7400,11.7400,11.2500,1095141.9600,1264862.3360,107461.7264
2025-07-25,12.9100,11.0100,12.9100,10.9900,3628561.9400,4426663.8100,107461.7264
2025-07-28,11.5000,12.1100,12.1100,11.1900,2818670.4000,3354717.9180,107461.7264
2025-07-29,12.6000,13.3200,13.3200,12.0000,3291200.3100,4246642.5510,107461.7264
2025-07-30,13.8600,13.7300,14.5200,13.4700,3559038.0700,4981947.2570,107461.7264
2025-07-31,13.7800,13.2500,14.3500,13.0400,2993578.4900,4111154.2460,107461.7264
2025-08-01,13.6900,14.1900,14.5800,13.5000,3108902.4800,4404227.3340,107461.7264
2025-08-04,14.6400,15.6100,15.6100,14.6200,1532841.9600,2359928.8740,107461.7264
2025-08-05,16.0000,17.1700,17.1700,15.5000,3672318.0200,5944105.0120,107461.7264
2025-08-06,17.0000,17.5000,18.8800,16.5000,3636881.6300,6500544.4100,107461.7264
2025-08-07,16.8100,15.7500,17.1500,15.7500,2877551.0500,4656348.0110,107461.7264
2025-08-08,15.0000,17.3300,17.3300,14.8300,2816448.5800,4638788.4880,107461.7264
2025-08-11,18.4300,17.9000,19.0600,17.6300,3350256.9800,6165874.2220,107461.7264
2025-08-12,18.4000,18.1900,18.7500,17.5600,2578984.7400,4696669.2740,107461.7264
2025-08-13,18.0200,19.3200,20.0000,17.6000,3300357.1000,6199716.9550,107461.7264
2025-08-14,19.0000,20.0100,20.9800,18.5300,3027050.2600,5981099.3480,107461.7264
2025-08-15,19.6000,19.3100,20.2000,19.0100,2276793.8200,4430001.8290,107461.7264
2025-08-18,19.0200,18.8000,19.5900,18.5000,2368356.4800,4507019.9230,107461.7264
2025-08-19,18.6600,17.6000,18.9400,17.5800,2295462.8600,4154609.5490,107461.7264
2025-08-20,17.2000,17.0900,17.4500,16.5600,1915990.2800,3243525.2590,107461.7264
2025-08-21,17.3500,16.7100,17.5000,16.6400,1267365.9300,2155393.7460,107461.7264
2025-08-22,16.5200,16.9500,17.0800,16.4100,1170771.0200,1963716.8700,107461.7264
2025-08-25,16.7000,16.6600,17.0500,16.5300,1325500.4600,2221691.7010,107461.7264
2025-08-26,16.6600,16.2200,16.6600,16.2100,1057297.5800,1725799.4600,107461.7264
2025-08-27,16.1800,15.6700,16.4700,15.6600,1032086.6300,1666084.2430,107461.7264
2025-08-28,15.5900,15.5500,15.7500,14.9800,1043536.2100,1607135.2090,107461.7264
2025-08-29,15.5500,15.6800,16.0300,15.4500,789656.6200,1244071.1580,107461.7264
2025-09-01,15.5300,15.4800,15.7700,15.3000,621347.1100,965093.7290,107461.7264
2025-09-02,15.6000,15.1000,15.6400,15.0000,686015.9200,1041425.1950,107461.7264
2025-09-03,15.1700,14.6800,15.2500,14.6000,592933.3200,880654.0130,107461.7264
2025-09-04,14.6700,14.3200,14.8900,14.1000,586909.9600,854144.3570,107461.7264
2025-09-05,14.3100,14.4900,14.5200,14.0100,541111.3500,775271.4590,107461.7264
2025-09-08,14.0400,14.2000,14.2800,13.9600,594204.7200,839809.3490,107461.7264
2025-09-09,14.1900,13.9400,14.3400,13.7800,540996.2400,761789.6610,107461.7264
2025-09-10,13.9000,13.9300,14.1400,13.8500,521595.8600,729557.4950,107461.7264
2025-09-11,13.9200,14.1500,14.1800,13.7600,524939.2800,737196.9060,107461.7264
2025-09-12,14.1800,14.3200,14.5300,14.1000,738781.6100,1058035.3360,107461.7264
2025-09-15,14.2900,14.1300,14.3600,14.0800,441141.2800,624671.5650,107461.7264
2025-09-16,14.1200,14.2200,14.2200,13.9800,364575.2900,514937.6660,107461.7264
2025-09-17,14.2200,14.2800,14.3400,14.1300,460069.1700,654935.7830,107461.7264
2025-09-18,14.2400,14.4000,15.0200,14.1400,1478847.7100,2163934.3650,107461.7264
2025-09-19,14.4500,15.8400,15.8400,14.2200,2600726.1500,4040216.3880,107461.7264
2025-09-22,15.5600,16.6400,17.4000,14.9500,2981456.0100,4790858.1140,107461.7264
2025-09-23,16.0300,15.4900,16.4700,15.2200,1785745.3500,2822776.8060,107461.7264
2025-09-24,15.1200,14.5400,15.4500,14.5100,1360222.7100,2008736.0100,107461.7264
2025-09-25,14.3100,13.3800,14.4400,13.3300,1443165.9600,1997585.6040,107461.7264
2025-09-26,13.1400,12.6600,13.2800,12.6200,1022599.7500,1318601.1090,107461.7264
2025-09-29,12.5800,12.7500,12.8900,12.5000,605007.2700,769879.1260,107461.7264
2025-09-30,12.7500,12.5100,12.7900,12.4700,539043.4500,678603.3470,107461.7264
2025-10-09,12.5200,12.5900,12.6400,12.5100,401039.2800,504474.3810,107461.7264
2025-10-10,12.5600,13.1300,13.4600,12.5000,1101510.9500,1439563.9810,107461.7264
2025-10-13,12.6000,12.9100,13.0800,12.3200,618204.2600,789024.9170,107461.7264
2025-10-14,12.9200,13.0000,13.2700,12.8800,643734.8500,841497.3630,107461.7264
2025-10-15,13.0700,13.1200,13.1200,12.7800,495568.6500,642995.6260,107461.7264
2025-10-16,13.0800,12.6300,13.0800,12.5800,517649.5400,659732.4990,107461.7264
2025-10-17,12.6300,12.4200,12.9500,12.4200,396689.3500,503637.9020,107461.7264
2025-10-20,12.4300,12.5500,12.5500,12.2500,392118.0900,486919.8250,107461.7264
2025-10-21,12.8000,13.8100,13.8100,12.7900,1085384.4500,1463110.7350,107461.7264
2025-10-22,14.3800,14.7000,15.1800,14.2300,2601655.5600,3827466.7100,107461.7264
2025-10-23,14.2000,13.5300,14.2900,13.2600,1596958.5200,2188907.5150,107461.7264
2025-10-24,13.6100,13.2100,13.6700,13.1100,1047708.7800,1389670.7540,107461.7264
2025-10-27,13.5000,13.6000,13.8700,13.4300,989182.3800,1348955.9300,107461.7264
2025-10-28,13.4300,13.4200,13.5800,13.3500,639477.2000,860822.8710,107461.7264
2025-10-29,13.3200,13.4300,13.5000,13.2800,504469.5000,675829.9760,107461.7264
2025-10-30,13.3600,13.0400,13.3800,13.0300,521364.7200,686843.0700,107461.7264
2025-10-31,12.9400,13.2500,13.3300,12.9100,449838.5400,594126.0100,107461.7264
2025-11-03,13.1600,13.3300,13.3300,13.0300,379090.4800,498686.9640,107461.7264
2025-11-04,13.3200,13.2000,13.3200,13.0100,342920.3300,450717.8150,107461.7264
2025-11-05,13.0100,13.1500,13.2000,12.9600,319593.8200,418895.5400,107461.7264
2025-11-06,13.1500,13.1900,13.2000,13.0600,303971.1000,398933.5550,107461.7264
2025-11-07,13.1900,13.0000,13.3000,12.9800,484545.4300,634286.3780,107461.7264
2025-11-10,12.9500,12.8200,12.9800,12.7400,338954.4800,434859.5060,107461.7264
2025-11-11,12.8100,12.8200,12.8800,12.7600,226269.0000,290161.8840,107461.7264
2025-11-12,12.8000,12.4600,12.8000,12.3700,330310.1200,413685.4590,107461.7264
2025-11-13,12.4500,12.4800,12.5400,12.3600,237603.2400,296229.7020,107461.7264
2025-11-14,12.3700,12.2900,12.4500,12.2800,237811.1500,294229.7490,107461.7264
2025-11-17,12.3500,12.4100,12.5100,12.2600,235614.8600,292323.7930,107461.7264
2025-11-18,12.4200,12.2800,12.5400,12.2100,362191.3700,446414.1200,107461.7264
2025-11-19,12.2600,12.0500,12.3300,11.9500,333847.0100,403403.7880,107461.7264
2025-11-20,12.0900,11.9900,12.1800,11.9700,207756.0100,250604.4860,107461.7264
2025-11-21,11.8800,11.7200,12.0500,11.6800,325535.1400,385160.7980,107461.7264
2025-11-24,11.7600,12.1000,12.2500,11.7600,419295.5500,503295.2510,107461.7264
2025-11-25,12.0000,12.1200,12.2100,11.9600,281664.7300,341254.8760,107461.7264
2025-11-26,12.2300,12.1400,12.4600,12.1000,330532.5000,404027.8520,107461.7264
2025-11-27,12.2200,12.0700,12.2800,12.0700,252525.5600,307441.5590,107461.7264
2025-11-28,12.0700,12.2300,12.2500,11.9800,262272.0000,318651.7870,107461.7264
2025-12-01,12.2500,12.2000,12.2700,12.1500,206386.5000,251849.8590,107461.7264
2025-12-02,12.1800,12.0800,12.1800,12.0600,166871.5000,201731.4320,107461.7264
2025-12-03,12.0500,11.9300,12.1400,11.9000,206729.6500,247386.6910,107461.7264
2025-12-04,11.9000,11.9000,11.9900,11.8400,158352.2100,188627.7690,107461.7264
2025-12-05,11.8600,12.1100,12.1300,11.8200,232537.4100,279734.7430,107461.7264
2025-12-08,12.1100,12.1500,12.2300,12.1000,188760.0000,229527.8050,107461.7264
2025-12-09,12.1100,12.0600,12.2300,12.0600,195120.5400,236748.3810,107461.7264
2025-12-10,12.0500,12.2300,12.2500,12.0000,284519.4200,345848.1050,107461.7264
2025-12-11,12.2200,11.8700,12.2200,11.8600,289522.6600,348058.4380,107461.7264
2025-12-12,11.8700,12.0900,12.2400,11.8400,321994.1900,389817.8040,107461.7264
2025-12-15,12.0100,12.0700,12.2200,11.9600,247285.0800,299521.4140,107461.7264
2025-12-16,12.0700,11.7800,12.0800,11.6200,324242.0400,381115.5090,107461.7264
2025-12-17,11.7500,11.8100,11.8200,11.5700,225758.5400,263897.7980,107461.7264
2025-12-18,11.7800,11.8100,11.9800,11.7500,212115.1500,252432.9120,107461.7264
2025-12-19,11.8100,11.9800,12.0000,11.8100,235375.8500,281228.4340,107461.7264
2025-12-22,11.9700,12.0900,12.1400,11.9600,195834.9100,236624.9190,107461.7264
2025-12-23,12.1100,11.9000,12.1300,11.8600,186128.4700,222578.4470,107461.7264
2025-12-24,11.9000,12.0900,12.1000,11.8500,211820.2400,254797.5300,107461.7264
2025-12-25,12.1200,12.2500,12.2800,12.0800,268372.9000,327538.2820,107461.7264
2025-12-26,12.2400,12.2000,12.3000,12.1200,241285.9900,294973.9510,107461.7264
2025-12-29,12.2700,12.1900,12.2800,12.1700,202202.0700,247120.9070,107461.7264
2025-12-30,12.1700,12.2500,12.3800,12.0800,261926.5100,320798.1000,107461.7264
2025-12-31,12.2200,12.4100,12.4800,12.1300,350013.5900,432002.9030,107461.7264
2026-01-05,12.4200,12.3200,12.4200,12.1800,361864.0000,443636.7710,107461.7264
2026-01-06,12.2900,12.4400,12.4800,12.2700,356977.7600,442951.3770,107461.7264
2026-01-07,12.4400,12.3000,12.5200,12.2500,283700.7200,350265.5040,107461.7264
2026-01-08,12.2800,12.6100,12.6500,12.2400,507121.0300,635501.3050,107461.7264
2026-01-09,12.6100,12.6800,12.7800,12.5400,492506.2700,623937.1780,107461.7264
2026-01-12,12.8000,12.9500,12.9900,12.6200,619962.8000,796237.7650,107461.7264
2026-01-13,13.0100,12.4300,13.0500,12.3800,662109.9600,833714.4020,107461.7264
2026-01-14,12.4000,12.6400,12.9600,12.3900,654635.6200,829190.0940,107461.7264
2026-01-15,12.5600,12.3600,12.6100,12.2900,361595.2100,449276.6690,107461.7264
2026-01-16,12.4200,12.5100,12.6500,12.3100,413616.6800,517842.9560,107461.7264
2026-01-19,12.4100,12.4700,12.5300,12.3200,264988.4100,330045.7620,107461.7264
2026-01-20,12.5400,12.4500,12.7300,12.3500,369083.2400,461573.2640,107461.7264
2026-01-21,12.3300,12.4600,12.5400,12.3100,268604.3000,334336.5170,107461.7264
2026-01-22,12.5000,12.5800,12.6500,12.5000,385144.1100,484654.4110,107461.7264
2026-01-23,12.5800,12.7000,12.7200,12.5600,375146.6000,474768.9750,107461.7264
2026-01-26,12.7500,12.1200,12.7500,12.0200,579723.1000,712176.5770,107461.7264
2026-01-27,12.0600,12.0000,12.1500,11.6800,334617.4300,398262.9810,107461.7264
2026-01-28,11.9700,11.8100,12.0700,11.8000,255274.2000,303007.1650,107461.7264
2026-01-29,11.7600,11.6000,11.8000,11.5000,302246.5500,351775.0580,107461.7264
2026-01-30,11.5600,11.4600,11.6400,11.3400,221939.0900,255001.2540,107461.7264
2026-02-02,11.4000,11.2100,11.5300,11.2000,221335.8300,251253.3710,107461.7264
2026-02-03,11.2600,11.5300,11.5500,11.2600,222935.2600,254365.0630,107461.7264
2026-02-04,11.5100,11.6800,11.8200,11.4600,261467.1800,305772.3130,107461.7264
2026-02-05,11.6500,11.6100,11.7800,11.5800,161643.5900,188362.4540,107461.7264
2026-02-06,11.5900,11.5100,11.6500,11.4600,146717.1000,169775.8610,107461.7264
2026-02-09,11.6300,11.7100,11.7500,11.6000,150151.9800,175614.6990,107461.7264
2026-02-10,11.7000,11.7600,11.7900,11.6700,133955.2600,157380.0450,107461.7264
2026-02-11,11.7400,11.6600,11.8400,11.6600,120149.0000,140997.8720,107461.7264
2026-02-12,11.6400,11.5600,11.6800,11.5200,134254.3900,155770.8050,107461.7264
2026-02-13,11.5800,11.5400,11.6900,11.5100,126123.1700,146359.3440,107461.7264
2026-02-24,11.6100,11.7900,11.8700,11.5900,201990.1400,237945.8950,107461.7264
2026-02-25,11.7900,11.8100,11.8900,11.7300,176006.2100,208132.0520,107461.7264
2026-02-26,11.8100,11.8400,11.8600,11.7300,161629.6700,190603.9410,107461.7264
2026-02-27,11.8100,11.8300,11.8600,11.7400,140992.9500,166410.3660,107461.7264
2026-03-02,11.7100,11.6000,11.7900,11.5500,203658.0100,236907.8510,107461.7264
2026-03-03,11.5800,10.9200,11.6200,10.8900,342860.5400,384044.0020,107461.7264
2026-03-04,10.7500,10.9100,10.9800,10.7000,160517.3900,174824.2250,107461.7264
2026-03-05,11.1400,11.2000,11.3400,11.1300,238354.1600,267924.7590,107461.7264
