date,open,close,high,low,volume,amount,capital
2025-02-11,14.5600,14.0600,14.5600,13.9000,36489.9700,52340.7040,20764.9497
2025-02-12,14.2000,14.2200,14.3100,13.9800,37566.7400,53548.2360,20764.9497
2025-02-13,14.1700,14.2500,14.4000,14.1400,23127.7800,33288.0100,20764.9497
2025-02-14,14.1300,14.3400,14.3900,14.1100,17912.6700,25697.9290,20764.9497
2025-02-17,14.3400,14.0700,14.3800,14.0000,18631.9600,26496.2740,20764.9497
2025-02-18,13.9600,13.8300,14.1000,13.8000,14243.3400,20015.2750,20764.9497
2025-02-19,13.8800,14.0300,14.0300,13.8000,7704.5000,10815.5870,20764.9497
2025-02-20,13.9900,14.0400,14.0800,13.9000,9163.7000,12911.7620,20764.9497
2025-02-21,14.0000,14.0400,14.0700,13.8500,13034.2900,18353.0700,20764.9497
2025-02-24,14.0400,14.0800,14.3000,13.9800,16045.2800,22837.9170,20764.9497
2025-02-25,13.9000,14.1100,14.2200,13.9000,14478.8000,20557.9440,20764.9497
2025-02-26,14.1300,14.9600,15.0200,14.1100,77958.4000,115625.7570,20764.9497
2025-02-27,14.8900,14.6700,14.9200,14.5200,37918.3000,55994.0090,20764.9497
2025-02-28,14.6700,14.5400,14.7000,14.1700,32016.6000,46739.2430,20764.9497
2025-03-03,14.5300,14.6800,14.7400,14.4500,26231.0400,38659.1010,20764.9497
2025-03-04,14.7200,14.8800,14.9600,14.5400,28971.4500,43294.9050,20764.9497
2025-03-05,14.8800,14.8900,15.0300,14.7500,19777.7100,29644.4840,20764.9497
2025-03-06,14.9300,15.3700,15.4500,14.9300,61527.5200,94421.7140,20764.9497
2025-03-07,15.3100,15.2100,15.4500,15.0600,50154.9300,76919.7680,20764.9497
2025-03-10,14.8900,15.1900,15.3500,14.8900,44162.8300,67284.0430,20764.9497
2025-03-11,15.0600,16.0300,16.2500,15.0600,89227.3300,140536.2580,20764.9497
2025-03-12,16.0100,15.8800,16.0100,15.6600,44342.3200,70629.6980,20764.9497
2025-03-13,15.8600,15.8700,16.0300,15.7400,29862.3000,47690.7270,20764.9497
2025-03-14,15.8500,15.9600,15.9700,15.7800,28141.2100,45032.0130,20764.9497
2025-03-17,15.9900,16.0500,16.1300,15.8700,26904.6300,43419.7330,20764.9497
2025-03-18,16.0800,15.8600,16.0900,15.7300,28505.1500,45524.1780,20764.9497
2025-03-19,15.8800,15.6000,15.8800,15.4900,28089.4200,44193.2810,20764.9497
2025-03-20,15.6000,15.6800,15.7900,15.5500,17848.2200,28128.6590,20764.9497
2025-03-21,15.5500,15.6100,15.7200,15.4300,22086.4300,34562.6070,20764.9497
2025-03-24,15.6900,15.6700,15.8700,15.4300,24621.2900,38659.7740,20764.9497
2025-03-25,15.6500,15.8900,15.9800,15.5500,29246.7200,46576.2060,20764.9497
2025-03-26,15.7900,15.9400,15.9800,15.7000,28240.9200,45164.5910,20764.9497
2025-03-27,15.9100,16.1600,16.6500,15.4500,51999.9000,84279.3570,20764.9497
2025-03-28,16.3300,16.3000,16.3800,15.5700,48494.1700,78920.5260,20764.9497
2025-03-31,16.3500,16.5100,16.5800,15.9500,42691.1900,69815.2640,20764.9497
2025-04-01,16.4800,15.1400,18.1600,14.9500,296505.2100,509118.9190,20764.9497
2025-04-02,13.6300,13.8500,14.5400,13.6300,176340.5500,246005.1780,20764.9497
2025-04-03,13.5000,13.4000,13.6800,13.2800,89261.9200,121053.5910,20764.9497
2025-04-07,12.6100,12.0600,12.6700,12.0600,62892.9200,77611.0260,20764.9497
2025-04-08,11.9600,11.7900,12.1700,11.5200,65590.4600,77932.0520,20764.9497
2025-04-09,11.4700,11.9200,12.0900,10.9100,54750.9100,63612.1360,20764.9497
2025-04-10,12.1100,12.1900,12.4000,12.1000,47884.0500,59175.9670,20764.9497
2025-04-11,12.0600,12.2700,12.4500,12.0600,35589.4000,44009.0650,20764.9497
2025-04-14,12.4200,12.5400,12.7200,12.3200,34146.7000,43120.9800,20764.9497
2025-04-15,12.4900,12.6100,12.6800,12.4000,28210.6000,35651.2290,20764.9497
2025-04-16,12.5200,12.2300,12.6700,12.0600,25515.9000,31593.5240,20764.9497
2025-04-17,12.2300,12.3700,12.5100,12.2300,24239.6000,30285.1770,20764.9497
2025-04-18,12.3800,12.3700,12.4900,12.2300,19287.4900,23982.8450,20764.9497
2025-04-21,12.3100,12.5100,12.5100,12.3100,18352.9000,22983.0730,20764.9497
2025-04-22,12.5100,12.5100,12.5700,12.3900,18704.1000,23521.5020,20764.9497
2025-04-23,12.5800,12.7600,12.8100,12.5100,29171.9000,37235.9010,20764.9497
2025-04-24,12.6600,12.5100,12.7000,12.3800,32127.6000,40521.8750,20764.9497
2025-04-25,12.5700,12.4700,12.6100,12.4300,24648.8000,31097.7510,20764.9497
2025-04-28,12.5600,12.1500,12.5600,12.0600,21719.4100,26697.8930,20764.9497
2025-04-29,12.2100,12.5100,12.5800,12.1500,29212.7000,36634.4730,20764.9497
2025-04-30,12.5600,12.6800,12.8500,12.4400,28815.6000,36845.7150,20764.9497
2025-05-06,12.8800,13.0600,13.0600,12.7400,31519.7000,40999.4940,20764.9497
2025-05-07,13.1100,13.1300,13.3300,13.0300,33139.6000,43897.7620,20764.9497
2025-05-08,13.1600,13.2600,13.3700,13.0600,22529.9500,30062.6810,20764.9497
2025-05-09,13.2800,13.1500,13.3400,13.1100,20372.8900,27087.8960,20764.9497
2025-05-12,13.2900,13.2700,13.3300,13.1700,18736.6700,25020.5360,20764.9497
2025-05-13,13.3200,13.4600,13.6100,13.2200,33657.6000,45442.5720,20764.9497
2025-05-14,13.4600,13.4700,13.7200,13.3500,38791.0200,52710.0140,20764.9497
2025-05-15,13.3300,13.5100,13.6200,13.2500,29252.4000,39648.5660,20764.9497
2025-05-16,13.5100,13.7600,13.8200,13.4500,35406.5000,48813.1460,20764.9497
2025-05-19,13.7600,13.7100,13.8500,13.5600,28124.9000,38807.5250,20764.9497
2025-05-20,13.7100,13.7600,13.7700,13.6500,21216.7500,29294.9440,20764.9497
2025-05-21,13.7900,14.4200,14.6900,13.7900,122787.0400,177694.9260,20764.9497
2025-05-22,14.3100,14.4900,14.6400,14.1100,61292.7800,88814.0370,20764.9497
2025-05-23,14.4000,14.5800,14.7800,14.3300,61544.5500,90507.5660,20764.9497
2025-05-26,14.5900,14.7300,14.9600,14.5900,62879.2700,93584.0970,20764.9497
2025-05-27,14.7400,14.9200,14.9200,14.4200,68198.0700,100660.9880,20764.9497
2025-05-28,14.8400,15.3600,15.3800,14.6700,91721.0000,140018.0090,20764.9497
2025-05-29,15.1600,15.4800,15.6400,15.1600,75667.1200,117128.9970,20764.9497
2025-05-30,15.5500,14.9900,15.5500,14.9600,61590.8000,94583.8500,20764.9497
2025-06-03,14.7900,14.8000,15.0700,14.7400,49211.0500,73705.2120,20764.9497
2025-06-04,14.8800,14.8300,15.0200,14.6700,38063.1000,56752.3430,20764.9497
2025-06-05,14.8300,15.0200,15.1500,14.6100,38342.5000,57737.3840,20764.9497
2025-06-06,15.0600,16.1900,16.2800,15.0600,106992.0600,170785.5150,20764.9497
2025-06-09,16.1900,16.5300,16.7000,16.0000,80565.7500,133863.7850,20764.9497
2025-06-10,16.4500,16.7100,17.1600,16.4500,78657.0700,132789.3440,20764.9497
2025-06-11,16.7100,17.0900,17.1600,16.6300,46761.2900,79711.8800,20764.9497
2025-06-12,17.0700,17.4300,17.4500,16.8700,58907.3700,101797.5130,20764.9497
2025-06-13,17.2900,17.0800,17.6400,16.7300,68838.1400,119248.2190,20764.9497
2025-06-16,17.0800,17.1000,17.3300,16.7700,58054.3900,99295.1890,20764.9497
2025-06-17,17.0900,16.8800,17.1500,16.7700,33029.3400,56196.3350,20764.9497
2025-06-18,16.7900,16.8500,16.9500,16.7200,23376.0200,39554.4990,20764.9497
2025-06-19,16.6800,16.5300,16.8900,16.4200,33540.2900,56049.9780,20764.9497
2025-06-20,16.5600,16.3100,16.7000,15.9800,29377.6300,48113.7350,20764.9497
2025-06-23,16.0900,16.3800,16.4700,16.0900,16636.3000,27317.6600,20764.9497
2025-06-24,16.4500,16.5200,16.6000,15.8800,29675.6100,48652.3040,20764.9497
2025-06-25,16.4800,16.6300,16.6500,16.3300,22845.4300,37584.6430,20764.9497
2025-06-26,16.5500,16.3400,16.7000,16.2700,25304.3900,41568.5030,20764.9497
2025-06-27,16.4400,16.3100,16.4400,16.2000,18091.1900,29489.2600,20764.9497
2025-06-30,16.3500,16.4200,16.5800,16.2100,23957.0000,39375.1200,20764.9497
2025-07-01,16.5100,16.8000,16.9100,16.4000,29845.3800,49731.8010,20764.9497
2025-07-02,16.8000,16.9400,17.1800,16.6600,30884.4000,52290.3600,20764.9497
2025-07-03,16.9400,16.7700,16.9600,16.5000,23999.6000,40079.2540,20764.9497
2025-07-04,16.6300,16.5800,16.8200,16.5300,17915.7300,29889.7690,20764.9497
2025-07-07,16.5800,16.6200,16.7000,16.2500,19822.7000,32570.1910,20764.9497
2025-07-08,16.6500,16.6300,16.8200,16.5200,21290.0000,35488.7950,20764.9497
2025-07-09,16.5500,16.4700,16.9500,16.3100,19361.6000,32029.7810,20764.9497
2025-07-10,16.4700,16.5000,16.7800,16.3200,13194.8700,21753.4810,20764.9497
2025-07-11,16.5400,16.4700,16.5400,16.2500,17130.3000,28096.9000,20764.9497
2025-07-14,16.3500,16.6100,16.7200,16.3300,17703.3800,29244.6840,20764.9497
2025-07-15,16.5400,16.2400,16.6400,16.0900,18564.3000,30218.6590,20764.9497
2025-07-16,16.2500,16.5000,16.6700,16.0500,16997.0000,27830.2440,20764.9497
2025-07-17,16.4800,16.5900,16.9900,16.4000,26942.2700,45037.0360,20764.9497
2025-07-18,16.5900,16.5300,16.6800,16.3000,14135.5000,23231.0350,20764.9497
2025-07-21,16.3600,16.6900,16.7300,16.3600,17853.5000,29694.5280,20764.9497
2025-07-22,16.7200,16.5800,16.8200,16.4000,25425.3200,42106.8060,20764.9497
2025-07-23,16.5800,16.3700,16.5800,16.3100,16070.8900,26384.3100,20764.9497
2025-07-24,16.4900,16.5000,16.5800,16.2700,16632.8000,27433.4650,20764.9497
2025-07-25,16.4800,16.7400,16.8000,16.4600,18625.7000,31023.5540,20764.9497
2025-07-28,16.7600,16.6900,16.7700,16.5900,11676.4000,19482.6880,20764.9497
2025-07-29,16.6900,17.2300,17.6400,16.3400,65529.0800,112184.5730,20764.9497
2025-07-30,17.2300,16.7400,17.5000,16.6100,44133.2000,74737.3360,20764.9497
2025-07-31,16.6100,16.4000,16.8800,16.3500,22402.7900,37159.9440,20764.9497
2025-08-01,16.4000,17.6500,17.7000,16.3500,78426.9500,134907.4250,20764.9497
2025-08-04,17.7000,18.0000,18.0700,17.2500,78060.4000,138991.1490,20764.9497
2025-08-05,18.0900,18.0000,18.1100,17.6600,43815.1300,78259.5760,20764.9497
2025-08-06,18.0000,17.9300,18.1800,17.8500,29490.0600,52974.1140,20764.9497
2025-08-07,18.0800,17.7500,18.0800,17.6900,29517.7100,52566.3100,20764.9497
2025-08-08,17.9800,17.7900,18.0000,17.6200,23158.8300,41052.2040,20764.9497
2025-08-11,17.8800,18.0500,18.3000,17.8800,29872.8000,53973.7610,20764.9497
2025-08-12,18.0700,17.8500,18.0900,17.7000,24466.4000,43740.7970,20764.9497
2025-08-13,17.9300,17.5100,17.9300,17.4000,34108.1900,59889.7710,20764.9497
2025-08-14,17.5100,17.0000,17.5900,17.0000,24576.8000,42383.0300,20764.9497
2025-08-15,17.0100,17.0900,17.2200,16.9500,17847.5400,30423.6700,20764.9497
2025-08-18,17.1900,17.2200,17.2600,16.9200,26610.6000,45475.2070,20764.9497
2025-08-19,17.2200,17.0100,17.2300,16.8500,28341.2200,48176.8020,20764.9497
2025-08-20,16.9900,17.1200,17.1600,16.9100,18733.7900,31998.8440,20764.9497
2025-08-21,17.2200,17.7000,17.7900,17.0500,41107.3200,71917.5750,20764.9497
2025-08-22,17.7000,17.6000,18.1900,17.5000,41427.7900,73743.6430,20764.9497
2025-08-25,17.7000,17.4900,17.9800,17.3800,31430.4100,55401.0220,20764.9497
2025-08-26,17.6300,17.5100,17.7600,17.4800,18892.9000,33268.2340,20764.9497
2025-08-27,17.5100,16.9900,17.8900,16.9200,27632.6900,47962.3260,20764.9497
2025-08-28,16.9100,17.5800,17.6000,16.9100,37925.6000,65933.5110,20764.9497
2025-08-29,17.7500,17.6600,17.8000,17.4500,27604.9000,48761.5510,20764.9497
2025-09-01,17.6600,19.0600,19.4300,17.3100,116900.0700,218551.3550,20764.9497
2025-09-02,18.8000,18.2700,19.4700,18.1300,66689.0100,123062.1120,20764.9497
2025-09-03,18.2500,18.3500,18.4800,17.4600,51562.2000,92625.1880,20764.9497
2025-09-04,18.2100,17.8500,18.2700,17.5700,37520.1000,67189.6240,20764.9497
2025-09-05,17.7400,18.9700,19.0600,17.7400,64461.4800,119951.0230,20764.9497
2025-09-08,18.9600,18.8200,19.2500,18.6900,38121.3000,72249.0820,20764.9497
2025-09-09,18.7100,18.3900,18.9600,18.2600,24169.8800,44834.2780,20764.9497
2025-09-10,18.3200,18.4400,18.6800,18.1400,20500.5800,37734.4450,20764.9497
2025-09-11,18.4200,18.3100,18.5400,18.0500,19703.6400,35981.9390,20764.9497
2025-09-12,18.3100,18.0300,18.4000,17.9600,26760.6000,48469.8000,20764.9497
2025-09-15,18.0100,18.0000,18.2500,17.8300,17816.7000,32046.6660,20764.9497
2025-09-16,18.0000,18.2400,18.2600,17.8100,18422.5900,33220.4370,20764.9497
2025-09-17,18.1500,18.8800,19.7700,18.1500,69644.1700,131937.8690,20764.9497
2025-09-18,18.7900,18.1800,18.8100,17.9600,37300.8900,68448.6400,20764.9497
2025-09-19,18.1200,18.1500,18.2800,17.9200,18862.8100,34130.7800,20764.9497
2025-09-22,18.1500,17.9300,18.1800,17.6200,21844.7000,38984.6150,20764.9497
2025-09-23,17.8500,17.7800,18.0000,17.3400,19006.3800,33401.2550,20764.9497
2025-09-24,17.7800,17.7900,18.0000,17.5100,14062.7500,25032.8870,20764.9497
2025-09-25,17.9600,17.5100,17.9600,17.4800,15137.4700,26694.2860,20764.9497
2025-09-26,17.5100,17.2300,17.5800,17.2200,12727.3000,22101.1790,20764.9497
2025-09-29,17.3000,17.4300,17.6700,17.0600,12397.7000,21604.1130,20764.9497
2025-09-30,17.4500,17.4400,17.6000,17.3100,12745.4000,22152.2060,20764.9497
2025-10-09,17.5000,17.0700,17.5000,17.0500,20234.2000,34779.8000,20764.9497
2025-10-10,17.1300,17.0200,17.3400,16.9500,15171.6900,25982.2320,20764.9497
2025-10-13,16.5100,16.8700,16.9800,16.2200,15843.2900,26468.4370,20764.9497
2025-10-14,16.8600,16.6100,17.2800,16.5100,13266.7900,22228.8540,20764.9497
2025-10-15,16.6600,16.6800,16.7800,16.5000,12525.9000,20852.8110,20764.9497
2025-10-16,16.6700,16.6000,16.8500,16.4800,10812.8600,17962.4360,20764.9497
2025-10-17,16.4500,16.6200,16.7800,16.3800,15951.6100,26436.3870,20764.9497
2025-10-20,16.6700,16.6200,16.7400,16.4300,13818.2000,22911.7630,20764.9497
2025-10-21,16.6700,16.6900,16.7200,16.4800,13734.2900,22845.9280,20764.9497
2025-10-22,16.6900,16.6700,16.8100,16.5700,12151.0900,20261.2550,20764.9497
2025-10-23,16.7300,16.7600,16.7800,16.5500,12382.7000,20621.4260,20764.9497
2025-10-24,16.8200,16.7700,16.8900,16.6200,10511.3000,17557.7040,20764.9497
2025-10-27,16.9400,16.9700,16.9800,16.7000,19261.9000,32523.2630,20764.9497
2025-10-28,16.9800,16.9900,17.0700,16.7900,11561.3000,19534.7210,20764.9497
2025-10-29,17.0100,16.7300,17.1100,16.5500,17228.3000,28823.6910,20764.9497
2025-10-30,16.8000,16.7900,17.0000,16.7000,20507.6900,34558.1680,20764.9497
2025-10-31,16.7000,16.9900,17.1000,16.7000,23518.1000,39981.7940,20764.9497
2025-11-03,17.1600,17.4600,17.9800,17.1000,35011.5000,61539.6530,20764.9497
2025-11-04,17.5200,17.5500,17.8000,17.4100,21501.9000,37734.9180,20764.9497
2025-11-05,17.4200,17.6700,17.7900,17.3300,16320.9000,28857.7070,20764.9497
2025-11-06,17.6700,17.7300,17.9400,17.6100,17744.8000,31503.0610,20764.9497
2025-11-07,17.7200,18.5200,18.6900,17.7000,71170.7800,130066.3200,20764.9497
2025-11-10,18.4100,18.5800,18.7300,18.2000,42306.8000,78216.6290,20764.9497
2025-11-11,18.5700,18.9400,19.0500,18.2800,40716.7000,76589.1780,20764.9497
2025-11-12,18.9800,18.8000,19.1800,18.5200,37140.0000,69513.6500,20764.9497
2025-11-13,18.9900,19.1200,19.3800,18.7000,42711.3000,81582.2200,20764.9497
2025-11-14,18.9700,18.8000,19.1300,18.7000,34780.3800,65667.9220,20764.9497
2025-11-17,18.6300,18.7900,19.1400,18.5500,25255.6100,47334.9860,20764.9497
2025-11-18,18.9500,18.4300,18.9500,18.2300,27517.5500,50712.2610,20764.9497
2025-11-19,18.5400,18.0300,18.5400,17.8500,21962.4100,39656.4080,20764.9497
2025-11-20,18.2400,17.8800,18.2400,17.7000,15079.8100,27057.4950,20764.9497
2025-11-21,17.4900,17.3100,17.8600,16.8700,35955.8000,62125.2030,20764.9497
2025-11-24,17.4600,17.5400,17.7000,17.0600,30619.4600,53333.4750,20764.9497
2025-11-25,17.5400,17.6000,17.7800,17.4100,13911.5800,24473.4730,20764.9497
2025-11-26,17.4500,17.3000,17.6000,17.1700,20829.6000,36121.3300,20764.9497
2025-11-27,17.2200,17.5400,17.6200,17.1200,17912.2800,31255.1470,20764.9497
2025-11-28,17.5400,17.6000,17.6000,17.3800,12976.4000,22708.6060,20764.9497
2025-12-01,17.6000,17.7500,17.8700,17.6000,20864.6300,36993.0990,20764.9497
2025-12-02,17.7500,17.7500,17.7800,17.5000,10955.3100,19351.0180,20764.9497
2025-12-03,17.6100,17.4500,18.0700,17.3600,15674.9100,27522.6550,20764.9497
2025-12-04,17.5500,17.1200,17.5500,17.0600,12151.1000,20917.1440,20764.9497
2025-12-05,17.1700,17.1200,17.3200,16.9100,24152.7700,41479.4150,20764.9497
2025-12-08,17.1400,17.2700,17.3600,17.1200,11736.8800,20257.2600,20764.9497
2025-12-09,17.2700,17.1200,17.2900,17.0300,11488.5800,19713.1840,20764.9497
2025-12-10,17.1200,16.9500,17.1200,16.8100,11681.9000,19776.0680,20764.9497
2025-12-11,16.9000,16.5500,17.0400,16.3600,24401.3000,40593.0710,20764.9497
2025-12-12,16.5400,16.5300,16.8100,16.3100,14706.6000,24386.0920,20764.9497
2025-12-15,16.4900,16.6600,16.9400,16.2400,22673.2100,37681.7920,20764.9497
2025-12-16,16.6500,16.3500,16.7400,16.3000,12137.0300,19937.9160,20764.9497
2025-12-17,16.2400,16.3400,16.4200,16.0600,11936.4700,19337.5480,20764.9497
2025-12-18,16.3300,16.4800,16.7500,16.2000,16170.7700,26831.0820,20764.9497
2025-12-19,16.6000,16.5800,16.7000,16.5000,11906.0000,19781.5940,20764.9497
2025-12-22,16.6800,16.4600,16.9000,16.4000,13967.7000,23211.0260,20764.9497
2025-12-23,16.5300,16.4100,16.6500,16.3000,10054.0900,16484.2170,20764.9497
2025-12-24,16.3300,16.4500,16.5400,16.2700,9679.0000,15937.2150,20764.9497
2025-12-25,16.5300,16.6300,16.6700,16.4100,10477.4600,17355.2910,20764.9497
2025-12-26,16.7000,16.6400,16.7600,16.4800,12081.2000,20064.2220,20764.9497
2025-12-29,16.7000,16.9300,17.3900,16.6500,40433.9400,68735.0090,20764.9497
2025-12-30,17.0000,16.4500,17.0000,16.2700,32324.5900,53257.8200,20764.9497
2025-12-31,16.5600,16.6000,16.6300,16.2000,18920.1000,31160.6650,20764.9497
2026-01-05,16.6000,16.9600,17.1500,16.6000,32756.4300,55385.0400,20764.9497
2026-01-06,17.0000,16.9900,17.0900,16.7800,19784.0600,33457.2420,20764.9497
2026-01-07,16.9900,17.0800,17.1800,16.7700,25708.7400,43610.2050,20764.9497
2026-01-08,16.9900,17.0800,17.1500,16.8800,14983.8400,25572.3100,20764.9497
2026-01-09,17.2000,17.1900,17.3000,16.9100,24050.7300,41156.9930,20764.9497
2026-01-12,17.1700,17.1400,17.2300,17.0200,19028.0000,32582.6560,20764.9497
2026-01-13,17.2000,17.2900,17.6100,17.0400,26829.7000,46503.3950,20764.9497
2026-01-14,17.3300,17.3400,17.5700,17.0500,24366.7000,42268.9880,20764.9497
2026-01-15,17.2800,17.8400,17.9000,17.2700,33494.1100,58998.8090,20764.9497
2026-01-16,17.9200,17.7400,17.9800,17.5600,23564.1000,41734.2020,20764.9497
2026-01-19,17.7400,17.8700,17.9400,17.6200,20146.3600,35921.7070,20764.9497
2026-01-20,17.9200,17.8900,18.0400,17.7000,17568.8300,31446.4090,20764.9497
2026-01-21,17.8700,18.1600,18.2000,17.8400,20463.3000,36954.7140,20764.9497
2026-01-22,18.4000,18.3700,18.8600,18.2000,38725.0000,71121.0320,20764.9497
2026-01-23,18.4000,18.3700,18.5400,18.2800,31123.9500,57195.1580,20764.9497
2026-01-26,18.3700,18.4300,18.5700,18.2600,32817.6300,60535.7100,20764.9497
2026-01-27,18.4000,18.3900,18.8000,18.0800,26671.6300,48939.9100,20764.9497
2026-01-28,18.2800,18.4400,18.5800,18.2200,26500.1000,48793.1820,20764.9497
2026-01-29,18.4600,18.1900,18.6000,18.0100,22942.5000,42014.4820,20764.9497
2026-01-30,18.0500,18.6100,18.7800,18.0500,33367.2500,61556.6750,20764.9497
2026-02-02,18.6000,18.0000,18.7400,17.9000,34148.0100,62610.8550,20764.9497
2026-02-03,18.0200,18.2100,18.3600,17.9300,30879.5000,56135.0950,20764.9497
2026-02-04,18.2100,18.1100,18.2900,18.0000,18657.1000,33798.8850,20764.9497
2026-02-05,18.2100,18.2300,18.3800,18.0100,22030.3000,40128.2510,20764.9497
2026-02-06,18.3300,18.2400,18.6200,18.0000,21299.2100,39003.0930,20764.9497
2026-02-09,18.3500,18.3000,18.4300,18.2000,17279.5000,31612.2110,20764.9497
2026-02-10,18.3500,18.3600,18.5500,18.1700,15113.2000,27798.4360,20764.9497
2026-02-11,18.4500,18.4700,18.6000,18.3000,16422.8200,30360.3140,20764.9497
2026-02-12,18.5000,18.2800,18.5100,18.1300,14795.5400,27051.1640,20764.9497
2026-02-13,18.2000,18.3000,18.4800,18.1600,17225.4400,31592.3740,20764.9497
2026-02-24,18.3100,18.4200,18.5300,18.2400,32688.6000,59949.0370,20764.9497
2026-02-25,18.4500,18.6300,18.8000,18.3000,27351.9000,50874.5940,20764.9497
2026-02-26,18.6100,18.6900,18.8400,18.5000,19871.0300,37044.2920,20764.9497
2026-02-27,18.6000,18.6900,18.7300,18.4600,15963.5000,29708.6400,20764.9497
2026-03-02,18.6000,18.1400,18.7800,17.9100,30641.5000,55826.3320,20764.9497
2026-03-03,18.0800,17.5800,18.3800,17.5600,21531.6400,38642.9480,20764.9497
2026-03-04,17.6000,17.2900,17.7500,17.1300,30338.9900,52673.7460,20764.9497
2026-03-05,17.4700,17.3000,17.7300,17.2200,18788.8000,32907.7350,20764.9497
