date,open,close,high,low,volume,amount,capital
2025-03-12,26.4500,27.8600,28.2000,26.1700,74828.9300,215867.8790,9905.3333
2025-03-13,27.5800,26.9700,27.5800,26.6400,43603.7000,125136.1890,9905.3333
2025-03-14,26.6700,27.0000,27.2900,26.6700,34102.3000,97934.3030,9905.3333
2025-03-17,26.9000,27.3800,27.9100,26.5800,34978.9700,101552.7520,9905.3333
2025-03-18,27.2900,27.8300,27.9800,26.9800,38067.5700,111122.9360,9905.3333
2025-03-19,27.5400,28.5800,29.1500,27.1500,59022.0000,177312.5380,9905.3333
2025-03-20,28.2600,27.7000,28.6500,27.6800,35441.0000,105564.0600,9905.3333
2025-03-21,27.4000,26.4700,27.6900,26.4000,32635.7000,92708.2950,9905.3333
2025-03-24,26.4900,26.9100,26.9700,25.9000,21978.3300,61865.6010,9905.3333
2025-03-25,26.6500,26.7200,27.1600,26.3400,17948.6000,50910.2840,9905.3333
2025-03-26,26.5500,27.5100,27.9000,26.5500,34234.7300,99898.9380,9905.3333
2025-03-27,27.4900,28.1100,28.1100,27.0100,35343.5000,104021.1280,9905.3333
2025-03-28,29.5100,27.8700,30.5700,27.8600,63641.7700,197292.5990,9905.3333
2025-03-31,27.5400,26.9400,27.7500,26.2500,47219.4000,135046.2310,9905.3333
2025-04-01,27.0900,27.3800,27.6700,26.9000,30541.6700,88659.1980,9905.3333
2025-04-02,27.4800,27.2800,27.9400,27.1600,26557.0000,77759.5870,9905.3333
2025-04-03,26.9700,26.0700,27.2900,25.5700,39621.8000,111053.1050,9905.3333
2025-04-07,23.8000,21.2500,24.4600,20.9300,39626.7000,94588.7080,9905.3333
2025-04-08,21.6300,21.9200,23.0300,21.2000,34737.3000,81349.5190,9905.3333
2025-04-09,21.6400,22.3900,22.7200,20.0900,32072.0000,73381.4180,9905.3333
2025-04-10,23.0700,23.3900,23.9200,22.6800,29219.1000,72982.3910,9905.3333
2025-04-11,23.0600,23.5500,23.8600,23.0600,19133.2000,47939.0960,9905.3333
2025-04-14,23.9900,23.9100,24.2000,23.7800,12837.5000,32709.9560,9905.3333
2025-04-15,23.9200,24.2200,24.5600,23.7300,14271.4000,36581.3980,9905.3333
2025-04-16,24.1900,23.7800,24.1900,23.3500,13401.7000,33845.4840,9905.3333
2025-04-17,23.8100,24.2300,24.3900,23.5300,15326.0000,39343.2780,9905.3333
2025-04-18,24.2300,24.2200,24.4400,23.9200,10693.0000,27468.0280,9905.3333
2025-04-21,24.1000,24.6700,24.7200,23.9100,11336.4000,29418.4160,9905.3333
2025-04-22,24.6100,24.8000,25.2300,24.4600,14423.0000,38017.7960,9905.3333
2025-04-23,24.9400,25.8300,26.0200,24.8400,24231.8000,65753.2850,9905.3333
2025-04-24,25.5900,25.7900,26.0600,24.9700,30053.4000,81785.2920,9905.3333
2025-04-25,25.6100,25.4800,25.8600,25.3000,14638.0000,39722.0700,9905.3333
2025-04-28,25.6000,25.2200,25.6000,24.9400,11481.0000,30751.0370,9905.3333
2025-04-29,25.5900,25.5500,26.0200,25.2400,20300.4900,55419.9910,9905.3333
2025-04-30,25.5500,25.4400,25.7500,25.3400,14761.5000,40009.5270,9905.3333
2025-05-06,25.5200,26.2700,26.3300,25.4100,19668.3000,54070.1880,9905.3333
2025-05-07,26.5500,26.6700,27.0700,26.2400,24825.9000,70219.3840,9905.3333
2025-05-08,26.6300,26.9500,27.0600,26.3600,24236.8100,69209.4290,9905.3333
2025-05-09,26.9500,26.0800,27.0700,26.0100,21863.3000,57997.3300,9905.3333
2025-05-12,26.2500,26.3100,26.7700,26.0900,19886.0900,52822.7220,9905.3333
2025-05-13,26.5700,26.0900,26.5900,26.0300,17499.9800,46252.5370,9905.3333
2025-05-14,26.2900,25.6800,26.7800,25.5400,21582.0000,56481.0450,9905.3333
2025-05-15,25.5400,25.4300,25.7100,25.0400,18872.0000,48208.6850,9905.3333
2025-05-16,25.5200,26.9900,27.6100,25.3800,45065.3100,120850.3080,9905.3333
2025-05-19,27.8500,28.9500,29.4300,27.8500,79355.5800,230447.2630,9905.3333
2025-05-20,29.5800,30.7100,31.1700,29.3500,84671.0500,259244.4060,9905.3333
2025-05-21,30.7500,29.1700,30.9200,29.0900,54155.4500,161962.9630,9905.3333
2025-05-22,29.4500,29.7500,31.7100,29.4500,75078.5400,231791.4560,9905.3333
2025-05-23,29.7600,29.0100,30.2500,28.7800,50918.2000,150051.4050,9905.3333
2025-05-26,29.1200,34.8200,34.8200,29.1200,76019.5100,247702.4800,9905.3333
2025-05-27,34.9000,33.8300,35.5000,32.0600,134764.2700,447995.5120,9905.3333
2025-05-28,32.6800,33.2500,34.1600,32.2700,95280.9800,316792.8430,9905.3333
2025-05-29,32.7300,32.2400,32.9300,31.2600,71503.0700,229308.4890,9905.3333
2025-05-30,31.6300,29.3800,31.7000,29.1300,75961.6500,230057.2900,9905.3333
2025-06-03,29.0100,29.5800,29.9900,28.6800,38410.9800,114066.3640,9905.3333
2025-06-04,29.5600,29.3300,29.7500,29.2100,32173.6000,95263.7680,9905.3333
2025-06-05,29.5100,29.7100,29.7100,28.5700,39466.7000,116385.8690,9905.3333
2025-06-06,28.8600,28.9200,29.0600,28.0900,42856.1300,123459.2220,9905.3333
2025-06-09,29.0600,29.7100,29.9100,28.9100,34616.5000,103188.3590,9905.3333
2025-06-10,29.5800,29.7200,30.0300,29.1900,37589.9600,112275.8450,9905.3333
2025-06-11,29.7200,29.5700,30.0200,29.4400,26634.0000,79744.5820,9905.3333
2025-06-12,29.5600,29.9000,29.9200,29.1500,30433.8000,90851.6910,9905.3333
2025-06-13,29.7500,29.8700,30.1900,29.4600,34880.9000,104986.6350,9905.3333
2025-06-16,29.8800,29.2300,30.1100,28.9600,31845.0000,94949.3090,9905.3333
2025-06-17,29.1400,28.4900,29.4600,28.2100,28759.9900,83446.1140,9905.3333
2025-06-18,28.2900,28.5600,28.6300,27.8500,16538.6900,47218.7320,9905.3333
2025-06-19,28.4200,27.7600,28.7600,27.5600,14607.4900,41252.0270,9905.3333
2025-06-20,27.7700,27.3100,28.0800,27.2100,12566.0000,34766.4950,9905.3333
2025-06-23,27.2900,30.8300,32.0200,27.2500,79779.3800,244232.4010,9905.3333
2025-06-24,30.7400,30.7500,31.0700,30.2700,41271.1600,127248.4670,9905.3333
2025-06-25,30.7500,31.3000,31.4100,30.0600,38480.3000,120013.4370,9905.3333
2025-06-26,30.9000,30.2900,31.0200,30.2700,33666.8000,103708.3570,9905.3333
2025-06-27,30.7300,30.0500,30.8200,29.9000,24912.0000,75729.4090,9905.3333
2025-06-30,30.0500,30.1100,30.2700,29.7800,21269.5000,64204.7220,9905.3333
2025-07-01,30.3000,31.9200,31.9200,30.0000,51631.6800,161648.6520,9905.3333
2025-07-02,31.9200,31.4400,32.1300,31.0700,33983.9000,107945.5000,9905.3333
2025-07-03,31.6900,32.1400,32.5400,31.0600,36322.5700,117232.4670,9905.3333
2025-07-04,32.1800,31.7400,32.2000,31.4400,24727.0900,79126.0690,9905.3333
2025-07-07,31.7000,29.8500,31.7400,29.3200,56104.7000,170485.5780,9905.3333
2025-07-08,29.6800,30.0900,30.3800,29.5600,27067.7000,81925.0720,9713.3323
2025-07-09,31.7400,30.4700,32.7200,30.1700,67332.2400,212470.7370,9713.3323
2025-07-10,29.9000,29.4100,30.4200,29.1300,41799.4600,124408.1980,9713.3323
2025-07-11,29.4200,29.5400,29.6300,29.0600,21136.6000,62663.7470,9713.3323
2025-07-14,29.4500,30.6500,31.0500,29.4300,36055.4900,110417.6830,9713.3323
2025-07-15,30.5400,29.9100,30.7400,29.6900,21188.5000,64194.1390,9713.3323
2025-07-16,29.8700,32.1500,34.1800,29.7100,73916.8900,239322.5350,9713.3323
2025-07-17,32.4900,34.2300,36.2100,31.6100,99008.4300,336243.7950,9713.3323
2025-07-18,34.2200,32.8500,34.4100,32.7400,62767.8400,212216.0360,9713.3323
2025-07-21,32.8500,32.8400,33.9800,32.5500,39948.0000,132946.4310,9713.3323
2025-07-22,32.8500,32.1700,32.8800,31.9700,31608.9000,103189.3880,9713.3323
2025-07-23,32.0500,32.2500,32.7000,31.7900,28374.0000,92024.2730,9713.3323
2025-07-24,32.2500,31.7600,32.7200,31.5700,34419.9000,111398.5990,9713.3323
2025-07-25,31.6900,32.2400,32.6200,31.5200,23779.7000,76984.0300,9713.3323
2025-07-28,32.1800,32.5700,32.6900,31.9300,22883.6500,74812.6310,9713.3323
2025-07-29,32.5100,32.5100,32.6700,32.1700,22169.2000,72358.4930,9713.3323
2025-07-30,32.4400,31.9200,32.6400,31.5800,24945.2000,80319.7130,9713.3323
2025-07-31,31.9100,31.0700,32.0400,30.9500,21258.0000,67412.2330,9713.3323
2025-08-01,31.0600,31.4400,31.7200,30.9200,14560.0000,45943.9320,9713.3323
2025-08-04,31.3500,32.1100,32.1100,31.1100,21861.3000,70042.9830,9713.3323
2025-08-05,33.5700,32.5500,33.9400,32.2600,40206.4400,133257.2760,9713.3323
2025-08-06,32.8000,34.2200,34.4000,32.2900,56688.4000,192014.6910,9713.3323
2025-08-07,34.0200,34.0200,34.8600,33.8300,42310.5900,146137.5350,9713.3323
2025-08-08,34.0200,33.9300,34.4500,33.5000,23593.7000,80477.3310,9713.3323
2025-08-11,34.0800,34.6200,34.7200,33.8200,27290.5000,94508.9100,9713.3323
2025-08-12,34.5200,33.8900,34.6200,33.8300,24504.9000,84012.8770,9713.3323
2025-08-13,33.8500,34.6200,35.7000,33.6600,44835.5900,156737.9120,9713.3323
2025-08-14,34.6300,33.8300,35.1000,33.7100,24937.1000,85880.6340,9713.3323
2025-08-15,33.8400,34.3800,34.6000,33.5500,26130.8100,90158.7530,9713.3323
2025-08-18,34.8200,37.8500,38.6500,34.8200,81466.3000,304427.8280,9713.3323
2025-08-19,36.7000,38.9800,38.9800,35.7200,80589.9100,302029.4490,9713.3323
2025-08-20,38.5700,38.4200,38.8200,37.4300,49146.3000,188820.2670,9713.3323
2025-08-21,38.4000,37.9400,38.8700,37.4700,25777.5300,98752.7380,9713.3323
2025-08-22,38.0400,37.4600,39.6200,37.1400,37876.0800,146105.0680,9713.3323
2025-08-25,37.3600,37.6500,37.9600,37.0700,26261.1600,99364.7170,9713.3323
2025-08-26,37.6000,38.2900,39.0700,37.4500,34506.9000,133665.4430,9713.3323
2025-08-27,38.2800,36.0300,38.8700,35.9900,36577.5000,137529.3580,9713.3323
2025-08-28,36.0300,36.2500,36.5900,34.9100,26752.4000,96679.8940,9713.3323
2025-08-29,36.2100,35.4800,36.5100,35.2600,19938.2600,72006.6480,9713.3323
2025-09-01,35.5900,35.1200,36.0100,34.6800,22937.6100,81405.0050,9713.3323
2025-09-02,35.0800,33.8600,35.2700,33.2300,31817.8000,108778.7510,9713.3323
2025-09-03,33.9800,34.1700,34.8700,33.9000,21923.6100,75958.1650,9713.3323
2025-09-04,34.1700,33.4700,34.3500,32.9200,22673.2000,77244.5940,9713.3323
2025-09-05,33.4700,34.7200,34.9200,33.3100,21477.0000,74380.7870,9713.3323
2025-09-08,34.8700,35.1300,35.8800,34.6400,16148.0000,57240.0630,9713.3323
2025-09-09,35.1300,34.6600,35.2000,34.4700,12469.5000,43755.2820,9713.3323
2025-09-10,34.6600,36.5200,37.2000,34.5200,31806.4200,114795.3500,9713.3323
2025-09-11,36.5200,37.8900,38.0700,35.8100,35391.0200,132992.6760,9713.3323
2025-09-12,37.6900,37.8400,38.6800,37.4000,27795.5200,106418.2000,9713.3323
2025-09-15,37.6200,37.0200,37.9400,36.9600,16434.5000,61614.5680,9713.3323
2025-09-16,37.0200,36.9900,37.2700,36.5400,13294.4800,49429.4840,9713.3323
2025-09-17,37.1000,37.0000,37.8700,36.6000,17882.9700,67244.2660,9713.3323
2025-09-18,37.0500,35.4000,37.9100,35.0000,29471.1000,107316.8120,9713.3323
2025-09-19,35.4000,35.6000,36.2800,35.0400,19035.0000,68076.3830,9713.3323
2025-09-22,35.6100,35.8600,36.4200,35.3700,14852.3500,53465.0870,9713.3323
2025-09-23,35.8600,34.5100,35.8600,33.7100,19987.1000,68748.3220,9713.3323
2025-09-24,34.4900,34.7800,34.9800,34.1000,17878.7000,62003.8850,9713.3323
2025-09-25,34.6800,35.1300,36.6000,34.6300,21179.2000,75404.1770,9713.3323
2025-09-26,35.0000,34.7500,35.4200,34.3500,11407.8100,39726.1240,9713.3323
2025-09-29,34.9200,36.2200,36.4600,34.0000,24741.3200,88238.0150,9713.3323
2025-09-30,36.2200,36.1500,36.5000,35.4200,20790.8500,74872.3680,9713.3323
2025-10-09,36.1600,35.6200,36.6000,35.5500,17795.7000,63929.0780,9713.3323
2025-10-10,35.4100,35.3600,36.1000,35.2000,12663.7200,45126.3000,9713.3323
2025-10-13,34.2000,34.9700,35.1500,33.1200,17312.4400,59573.2890,9713.3323
2025-10-14,34.9800,35.0000,36.2900,34.6900,11642.6900,40948.5140,9713.3323
2025-10-15,34.8500,37.4200,37.7600,34.7100,36600.8100,134412.9400,9713.3323
2025-10-16,37.4200,37.9000,37.9500,36.6200,23306.2200,87185.6490,9713.3323
2025-10-17,37.5300,36.8000,37.9200,36.7000,17120.5000,63672.9130,9713.3323
2025-10-20,37.1200,36.0700,37.2800,35.7400,15808.6600,57462.8220,9713.3323
2025-10-21,36.0900,36.6400,36.6400,35.5100,12514.9000,45219.8310,9713.3323
2025-10-22,36.7200,37.3900,38.2000,36.0000,18250.8300,68339.6230,9713.3323
2025-10-23,36.9900,36.8600,37.3900,36.3300,9098.8500,33448.5590,9713.3323
2025-10-24,36.7600,37.0000,37.2000,36.5800,8404.0000,30997.5250,9713.3323
2025-10-27,37.2000,37.1200,37.3200,36.3600,13719.5000,50664.5000,9713.3323
2025-10-28,36.7600,37.5400,38.6000,35.5900,24194.5000,90870.5730,9713.3323
2025-10-29,37.1600,37.2700,37.8600,36.7200,13425.3100,49868.5450,9713.3323
2025-10-30,37.1500,38.6300,39.3100,36.6000,38578.8900,147855.6010,9713.3323
2025-10-31,38.5800,38.6900,38.9500,38.0200,23463.6000,90451.1340,9713.3323
2025-11-03,38.8500,39.4000,39.9300,38.2800,31096.6400,122084.7500,9713.3323
2025-11-04,39.4700,37.9100,39.9900,37.6200,24807.5200,95019.6530,9713.3323
2025-11-05,37.4800,38.7000,38.8400,37.3700,15655.7900,59800.5740,9713.3323
2025-11-06,38.5200,39.1500,39.5600,38.4100,16054.1600,62499.4980,9713.3323
2025-11-07,39.2800,40.3300,41.0300,38.8400,37098.1000,148857.1230,9713.3323
2025-11-10,40.3500,42.1000,43.1400,39.8600,40679.2500,169568.0540,9713.3323
2025-11-11,42.0000,41.4200,42.0700,41.0900,22300.8300,92379.6300,9713.3323
2025-11-12,41.4200,42.5000,43.7600,40.7900,37124.3400,157293.6190,9713.3323
2025-11-13,42.0000,41.6900,43.7000,41.4300,38113.3200,162026.1750,9713.3323
2025-11-14,41.2000,41.3900,41.9700,40.8000,19202.0800,79508.6170,9713.3323
2025-11-17,41.3900,39.7600,41.4100,39.6000,24137.4000,97124.5340,9713.3323
2025-11-18,39.6000,39.2800,40.2700,39.2100,12849.6800,50949.2170,9713.3323
2025-11-19,39.2100,38.3400,39.4400,38.2500,13813.5000,53422.0820,9713.3323
2025-11-20,38.8400,37.7800,38.8400,37.6000,15764.0600,59970.9440,9713.3323
2025-11-21,37.7800,34.7200,37.8500,34.7200,19648.3200,70652.6650,9713.3323
2025-11-24,35.0300,35.8500,36.1500,34.5000,18015.9400,63675.4440,9713.3323
2025-11-25,36.0000,36.4000,37.3800,35.8900,16982.7800,62244.4640,9713.3323
2025-11-26,36.6600,36.6000,37.7700,36.0700,14172.4000,52583.2780,9713.3323
2025-11-27,37.0500,38.1600,38.1700,36.7200,15471.5900,58064.9540,9713.3323
2025-11-28,38.4400,39.0000,39.6900,37.4400,21387.7300,83242.3060,9713.3323
2025-12-01,38.9200,37.4400,39.5600,37.1500,22433.0100,84959.6310,9713.3323
2025-12-02,37.4400,37.8800,38.2800,37.2200,10131.1900,38217.2900,9713.3323
2025-12-03,37.8800,37.2600,38.1600,36.8000,13032.1000,48780.7990,9713.3323
2025-12-04,37.0000,36.7800,37.6500,36.7800,8763.1900,32471.3520,9713.3323
2025-12-05,36.6600,36.9700,37.1400,36.3000,7307.0000,26886.8190,9713.3323
2025-12-08,37.0900,39.3400,39.7600,37.0900,29996.5100,117279.9100,9713.3323
2025-12-09,39.2800,39.0000,40.0500,38.8100,16181.4800,63802.2860,9713.3323
2025-12-10,38.8800,39.4900,39.7700,38.5000,10318.4000,40432.9390,9713.3323
2025-12-11,39.6100,38.8300,39.6100,38.7100,9160.0000,35801.5090,9713.3323
2025-12-12,38.7900,39.1300,39.4600,38.1400,11922.9600,46235.3910,9713.3323
2025-12-15,39.1300,39.5800,40.1500,38.6500,11747.7300,46583.7960,9713.3323
2025-12-16,39.5800,38.5900,39.9600,38.4700,8535.0200,33166.6000,9713.3323
2025-12-17,38.7800,39.4500,39.4900,38.3000,9839.0600,38356.2310,9713.3323
2025-12-18,39.1600,39.6100,40.3000,39.0000,10028.3800,39781.6160,9713.3323
2025-12-19,39.6100,40.4800,40.6000,39.3000,10308.5100,41302.0690,9713.3323
2025-12-22,40.4800,39.8400,40.7800,39.6500,9173.4000,36643.9210,9713.3323
2025-12-23,39.8400,39.2000,39.9500,39.0400,7901.8000,31154.0830,9713.3323
2025-12-24,39.9800,40.0700,40.2500,39.0900,9409.3000,37568.7510,9713.3323
2025-12-25,40.0500,41.3400,41.7000,39.8000,14651.1000,59931.5400,9713.3323
2025-12-26,41.4400,41.0200,41.4400,40.5100,10360.5000,42393.9740,9713.3323
2025-12-29,41.0300,41.9300,42.6000,41.0300,17382.6000,73029.7730,9713.3323
2025-12-30,41.4300,43.5900,44.7000,41.4000,33634.3100,145139.6940,9713.3323
2025-12-31,43.3000,44.6000,44.8500,43.0100,20603.1400,91001.2480,9713.3323
2026-01-05,44.5000,43.0300,44.5000,42.2000,25821.0900,111156.3350,9713.3323
2026-01-06,43.2400,43.0300,44.3000,42.7700,19775.8400,85640.9170,9713.3323
2026-01-07,43.0300,42.7400,43.0800,42.4000,15548.0500,66385.3860,9713.3323
2026-01-08,42.7800,43.3600,43.6500,42.5100,12177.0200,52471.7000,9713.3323
2026-01-09,43.7300,45.5500,46.3400,43.3600,28201.7300,127029.2010,9713.3323
2026-01-12,45.5500,46.9200,48.3700,44.7000,28987.8000,135691.7820,9713.3323
2026-01-13,46.9200,46.9300,48.5000,45.4000,25323.7000,120225.5950,9713.3323
2026-01-14,47.7000,47.4600,48.6400,46.5000,28288.8800,134939.4960,9713.3323
2026-01-15,47.0800,47.8700,48.7600,46.6000,21040.1000,100774.4390,9713.3323
2026-01-16,47.8800,46.5100,48.3200,46.2000,24226.2800,113991.7650,9713.3323
2026-01-19,46.9700,46.1300,47.7900,45.6500,25466.0100,117702.4830,9713.3323
2026-01-20,45.6800,45.1100,45.8400,44.5100,15785.3300,71273.9340,9713.3323
2026-01-21,45.1200,49.2200,49.4800,45.1100,39109.7000,187982.5940,9713.3323
2026-01-22,49.2000,48.2000,49.7800,47.8500,18407.5700,89246.0790,9713.3323
2026-01-23,48.2100,48.0000,48.6100,47.5000,17819.1600,85492.2990,9713.3323
2026-01-26,48.0000,47.7000,49.2900,47.5700,19013.1700,91704.6380,9713.3323
2026-01-27,47.8300,49.5000,49.8000,47.1700,25174.8000,122771.1890,9713.3323
2026-01-28,49.1200,47.0000,49.6900,46.2100,25884.5000,123653.1120,9713.3323
2026-01-29,46.6000,45.3000,47.6700,45.1500,17183.5500,79369.0390,9713.3323
2026-01-30,45.6200,46.3200,46.6100,45.1400,12683.4000,58361.9640,9713.3323
2026-02-02,46.4900,45.4000,46.8600,45.4000,17060.9400,78510.6500,9713.3323
2026-02-03,46.2800,46.9100,46.9100,45.5600,13225.7300,61416.2910,9713.3323
2026-02-04,46.9200,46.7400,47.8700,46.1000,14011.7800,65652.2310,9713.3323
2026-02-05,46.7400,46.5400,47.8000,46.0000,17096.6000,80110.7750,9713.3323
2026-02-06,46.2700,48.0900,48.9900,46.0500,25560.6000,122795.7210,9713.3323
2026-02-09,48.0900,48.4800,50.1800,47.9300,29021.0500,141799.4370,9713.3323
2026-02-10,48.6300,48.4300,48.7400,47.8600,11891.0000,57573.6960,9713.3323
2026-02-11,48.9200,50.7700,52.8600,48.1000,42062.9000,212146.9290,9713.3323
2026-02-12,50.6800,50.4500,51.7500,50.0000,21123.9000,106826.1890,9713.3323
2026-02-13,50.6700,50.2700,51.4500,49.3200,23711.8000,118954.0060,9713.3323
2026-02-24,50.2000,49.7500,50.7900,48.9000,15831.8000,78399.3420,9713.3323
2026-02-25,49.7500,50.2600,51.1800,49.4000,17025.1100,85373.2360,9713.3323
2026-02-26,50.7700,47.9800,50.7700,47.1900,31794.3000,153652.2080,9713.3323
2026-02-27,47.9000,50.5900,50.6100,47.8300,43040.9000,212981.2110,9713.3323
2026-03-02,49.5000,46.5000,49.5800,46.3000,50281.2800,237574.7720,9713.3323
2026-03-03,47.0100,46.1500,47.3700,45.5000,32081.1000,149090.7010,9713.3323
2026-03-04,46.0400,46.3900,46.7700,45.6400,18083.9300,83553.1410,9713.3323
2026-03-05,46.8600,46.6100,47.3200,46.1400,16466.2000,76860.3360,9713.3323
