date,open,close,high,low,volume,amount,capital
2025-05-27,22.4900,22.4300,22.8700,22.1600,116042.0500,261129.6990,101617.6792
2025-05-28,22.5600,23.0300,23.2000,22.5600,157571.3600,362745.1810,101617.6792
2025-05-29,23.0500,23.4200,23.5000,22.9000,156641.8700,363797.8620,101617.6792
2025-05-30,23.4200,23.1100,23.5600,22.9400,126633.4500,294464.0960,101617.6792
2025-06-03,23.0900,23.5900,23.8600,22.9800,164864.8600,388773.2030,101617.6792
2025-06-04,23.6000,23.4800,23.7700,23.3100,80818.5300,189715.5460,101617.6792
2025-06-05,23.5300,22.7700,23.5300,22.6100,153748.0000,351075.7030,101617.6792
2025-06-06,22.7500,22.6600,22.9000,22.6000,86638.2900,196988.1100,101617.6792
2025-06-09,22.6400,22.9000,23.2300,22.6000,108367.7900,248957.4270,101617.6792
2025-06-10,22.9100,22.8600,23.3600,22.7200,111034.0000,255824.2680,101617.6792
2025-06-11,22.8600,22.4000,23.0400,22.3800,165908.8700,373989.8740,101617.6792
2025-06-12,22.3500,22.1000,22.5200,22.0100,203014.6300,450998.9430,101617.6792
2025-06-13,22.1600,21.1500,22.2000,21.1400,240057.2400,516015.1080,101617.6792
2025-06-16,21.1500,20.9400,21.2700,20.8900,162599.5800,342168.4860,101617.6792
2025-06-17,21.0400,20.9500,21.1800,20.8800,129159.6100,271142.4630,101617.6792
2025-06-18,21.0700,21.3000,21.3300,21.0100,136078.9400,288538.0030,101617.6792
2025-06-19,21.3100,21.0600,21.3900,20.9800,115999.6300,245634.7990,101617.6792
2025-06-20,21.0600,21.1000,21.2200,20.9800,58463.6700,123231.4540,101617.6792
2025-06-23,21.0000,21.1500,21.2000,20.8600,59331.4600,124922.5230,101617.6792
2025-06-24,21.1700,21.2100,21.2700,21.0800,87462.0100,185470.7510,101617.6792
2025-06-25,21.2400,21.4000,21.4400,21.1400,87354.4600,185669.9700,101617.6792
2025-06-26,21.3700,21.0300,21.3700,21.0100,137861.9800,291324.9240,101617.6792
2025-06-27,21.0200,21.0100,21.1200,20.9800,74093.9900,155812.0980,101617.6792
2025-06-30,21.0100,20.7800,21.0500,20.7400,152931.8800,319113.8590,101617.6792
2025-07-01,20.7400,20.9500,21.0300,20.7400,128666.4200,269047.4550,101617.6792
2025-07-02,21.0200,21.0500,21.0800,20.9100,86449.4600,181681.0840,101617.6792
2025-07-03,21.0500,21.1700,21.2300,20.9700,108354.5000,229186.1320,101617.6792
2025-07-04,21.1900,21.2100,21.3500,21.0900,119696.8800,253958.2610,101617.6792
2025-07-07,21.2200,21.3100,21.3800,21.1100,77518.5300,164848.8790,101617.6792
2025-07-08,21.2600,21.2000,21.4500,21.0900,116574.4000,247425.5980,101617.6792
2025-07-09,21.1900,21.1000,21.2100,21.0600,120112.8300,253650.7940,101617.6792
2025-07-10,21.1300,21.1600,21.2500,21.1000,81737.0000,173142.8650,101617.6792
2025-07-11,21.1600,21.2900,21.3600,21.1400,129089.0200,274415.0570,101617.6792
2025-07-14,21.2900,21.3200,21.4800,21.2500,97974.1500,209319.0000,101617.6792
2025-07-15,21.3400,21.5900,21.6000,21.2500,137505.2900,294386.3840,101617.6792
2025-07-16,21.6100,22.4200,22.5400,21.5900,301689.4200,669225.0630,101617.6792
2025-07-17,22.5300,22.6900,22.7600,22.3500,176390.1500,398882.6970,101617.6792
2025-07-18,22.6700,22.5900,22.7000,22.1800,175694.5100,394375.0920,101617.6792
2025-07-21,22.5800,22.4000,22.6200,22.2200,129016.0000,288691.9240,101617.6792
2025-07-22,22.3800,22.5400,22.7500,22.2700,115772.2600,260512.2260,101617.6792
2025-07-23,22.5300,22.5800,22.9500,22.4200,127083.1300,288405.3270,101617.6792
2025-07-24,22.7500,22.9800,23.3100,22.7400,200494.2900,461952.6400,101617.6792
2025-07-25,22.9200,22.5600,23.1000,22.4700,136827.1300,311050.8100,101617.6792
2025-07-28,22.5600,23.2300,23.3100,22.5400,210166.8000,482979.0350,101617.6792
2025-07-29,23.1900,22.9300,23.2900,22.7700,167641.3800,384754.7040,101617.6792
2025-07-30,22.7900,22.3300,22.8000,22.0000,353359.6700,788394.2950,101617.6792
2025-07-31,22.5100,22.0700,22.6500,21.9800,235595.9100,524951.3550,101617.6792
2025-08-01,22.1100,22.2500,22.6500,22.0100,162812.4300,362984.8120,101617.6792
2025-08-04,22.1900,23.2500,23.7900,22.0200,334482.4600,765534.6310,101617.6792
2025-08-05,23.3800,23.6800,23.9300,23.2100,347730.4200,817817.3780,101617.6792
2025-08-06,23.6200,23.3100,23.6200,23.1600,153444.4000,357678.9020,101617.6792
2025-08-07,23.3100,23.0800,23.6800,22.8600,202646.0500,469161.3930,101578.6583
2025-08-08,23.0600,23.0700,23.3500,22.8700,125293.0900,289489.1700,101578.6583
2025-08-11,23.0900,24.0300,24.1100,22.9700,304172.0100,719792.7320,101578.6583
2025-08-12,24.0000,23.5700,24.1800,23.4300,175754.9600,416556.1490,101578.6583
2025-08-13,23.5900,23.6700,24.1800,23.4600,267090.7900,635518.1220,101578.6583
2025-08-14,23.6700,23.5300,24.0500,23.4300,163646.2300,387194.5000,101578.6583
2025-08-15,23.5200,23.5200,23.8200,23.4100,161873.1700,381646.5580,101578.6583
2025-08-18,23.6100,23.7900,24.3000,23.5800,262209.3600,625405.0090,101578.6583
2025-08-19,23.9900,25.1200,25.6000,23.8600,492303.9900,1234191.2310,101578.6583
2025-08-20,25.4700,25.3500,25.5200,24.6800,215342.9400,540228.1060,101578.6583
2025-08-21,25.0500,24.9000,25.3300,24.7800,159978.5500,400720.4860,101578.6583
2025-08-22,25.0300,25.3000,25.3500,24.9700,220451.2800,555315.9590,101578.6583
2025-08-25,25.3100,25.0500,25.3600,24.8400,192772.1100,483351.3510,101578.6583
2025-08-26,24.9300,24.8400,25.2500,24.7300,127004.4400,316236.8230,101578.6583
2025-08-27,24.8400,24.2800,24.9700,24.2700,147573.5100,364797.9820,101578.6583
2025-08-28,24.2800,24.2200,24.5600,23.6800,146701.9900,354304.3340,101578.6583
2025-08-29,24.2200,24.7400,25.0500,24.1800,137124.3500,338649.9860,101578.6583
2025-09-01,24.6900,25.0200,25.0500,24.5100,134055.1500,332974.7010,101578.6583
2025-09-02,25.0600,24.7700,25.2700,24.5200,135297.6700,336883.2360,101578.6583
2025-09-03,24.7800,25.1500,25.6500,24.6200,205265.9000,518028.2630,101578.6583
2025-09-04,25.1500,24.3400,25.2500,24.0600,155256.7600,381302.5870,101578.6583
2025-09-05,24.3400,25.7100,25.9000,24.0200,206261.3400,518059.7220,101578.6583
2025-09-08,25.7000,26.6900,27.0000,25.4400,227637.0300,598428.6250,101578.6583
2025-09-09,26.4900,26.7500,26.9400,26.3800,126014.9600,336302.3750,101578.6583
2025-09-10,26.7600,25.8800,26.7600,25.6200,135583.0000,352134.3630,101578.6583
2025-09-11,25.5500,26.1700,26.3500,24.6800,156300.1000,401231.9250,101578.6583
2025-09-12,26.2200,27.0000,27.8800,26.1900,221659.0300,603699.0340,101578.6583
2025-09-15,27.9800,28.6400,28.9800,27.8200,277089.4800,788461.6100,101578.6583
2025-09-16,28.5000,28.5000,28.9000,28.0700,130247.5600,370797.9370,101578.6583
2025-09-17,28.4700,28.0200,28.5900,27.7300,117381.0600,327870.5860,101578.6583
2025-09-18,27.9700,28.4200,29.3000,27.8500,174568.3200,496171.1970,101578.6583
2025-09-19,28.4200,27.4500,28.4300,27.2500,130174.2400,359151.0490,101578.6583
2025-09-22,27.6500,27.4200,27.8700,27.0500,142012.2800,390071.3570,101578.6583
2025-09-23,27.2500,27.2700,27.4200,26.7800,102319.7100,277201.9570,101578.6583
2025-09-24,27.1400,28.9200,28.9800,27.1400,192204.2500,544283.1800,101578.6583
2025-09-25,28.9500,28.7000,29.3000,28.2000,151473.1200,434677.8110,101578.6583
2025-09-26,28.5400,27.7400,28.5400,27.6800,98943.3700,276492.1660,101578.6583
2025-09-29,27.8900,27.5200,27.9200,27.1100,138178.6900,377326.0540,101578.6583
2025-09-30,27.4500,27.2000,27.7700,27.2000,112314.0100,308034.5110,101578.6583
2025-10-09,27.2100,27.7900,27.7900,27.1500,133579.4800,367610.7510,101578.6583
2025-10-10,27.6600,27.2700,27.9000,27.1700,84840.0100,233130.5940,101578.6583
2025-10-13,26.4000,26.5000,27.0500,26.0500,118949.6600,315356.2460,101578.6583
2025-10-14,26.5800,25.5200,26.7600,25.3500,176977.5100,457765.6650,101578.6583
2025-10-15,25.5100,25.9800,26.2400,25.3200,101276.2300,261828.0260,101578.6583
2025-10-16,25.9600,25.9500,26.2200,25.7700,77516.3800,201425.7000,101578.6583
2025-10-17,26.0800,25.6000,26.2000,25.6000,49781.5500,128399.2860,101578.6583
2025-10-20,25.8600,25.6500,25.9600,25.4400,60979.7800,156491.1250,101578.6583
2025-10-21,25.7000,26.0700,26.2800,25.5000,77842.5300,201843.6020,101578.6583
2025-10-22,26.1300,25.8200,26.2500,25.6300,62049.6900,160358.2870,101578.6583
2025-10-23,25.8000,26.0200,26.1700,25.7300,78448.2400,203300.3300,101578.6583
2025-10-24,26.0200,25.5000,26.0400,25.2600,107918.6300,275941.3910,101578.6583
2025-10-27,25.7100,24.9000,25.8200,24.7000,222032.0000,554791.0900,101578.6583
2025-10-28,24.8500,24.4900,24.9300,24.4000,128607.3400,316007.5640,101578.6583
2025-10-29,24.5100,24.6200,24.7600,24.4100,79837.6300,196572.0800,101578.6583
2025-10-30,24.6300,24.2600,24.6800,24.2500,101531.9900,247839.8570,101578.6583
2025-10-31,24.5300,25.1800,25.3300,24.5200,184367.9500,459171.6040,101578.6583
2025-11-03,25.0800,24.6500,25.1000,24.4000,114356.4100,281559.6880,101578.6583
2025-11-04,24.6400,24.1700,24.6400,23.9900,99713.4300,241857.0640,101578.6583
2025-11-05,23.9000,24.1500,24.3600,23.8400,63775.8900,154407.6730,101578.6583
2025-11-06,24.1500,24.3300,24.3600,24.0400,46522.1400,112814.2110,101578.6583
2025-11-07,24.2500,24.4500,24.5800,24.1100,63972.2500,155881.9260,101578.6583
2025-11-10,24.4500,24.8300,24.9700,24.3800,99364.7000,245615.5410,101578.6583
2025-11-11,24.8500,24.6100,24.9000,24.5800,52357.0000,129220.2200,101578.6583
2025-11-12,24.6100,25.0000,25.2700,24.6100,117552.9900,294782.7850,101578.6583
2025-11-13,25.0000,25.1300,25.2900,24.8600,74239.0400,186226.7530,101578.6583
2025-11-14,25.0700,24.9500,25.2500,24.9100,65026.8300,162818.0600,101578.6583
2025-11-17,24.8500,24.2200,24.8500,24.1500,87590.3600,213373.4490,101578.6583
2025-11-18,24.2000,24.3000,24.4100,24.1600,49001.1100,119165.4140,101578.6583
2025-11-19,24.2500,24.2100,24.4100,24.1300,28721.2400,69618.7070,101578.6583
2025-11-20,24.2800,24.2500,24.3800,24.1500,28010.6000,67885.4020,101578.6583
2025-11-21,24.1600,23.6900,24.3600,23.5000,71787.5700,170945.9070,101578.6583
2025-11-24,23.7900,23.7700,23.9000,23.5000,51838.8400,122906.8270,101578.6583
2025-11-25,23.8300,23.6200,23.9600,23.5700,82403.3400,195624.6160,101578.6583
2025-11-26,23.5900,24.5300,24.5800,23.5800,136322.7300,330737.7980,101578.6583
2025-11-27,24.5000,24.4800,24.6300,24.2100,52519.0000,128207.2520,101578.6583
2025-11-28,24.4300,24.3700,24.6400,24.2700,67836.5900,165578.3380,101578.6583
2025-12-01,24.3500,24.6700,24.9800,24.2700,104126.7300,257658.0010,101578.6583
2025-12-02,24.6800,24.2700,24.6900,24.2300,44814.4800,109339.0910,101578.6583
2025-12-03,24.3200,24.4500,24.6500,24.2100,42426.5900,103798.5730,101578.6583
2025-12-04,24.4500,24.4500,24.5500,24.2600,30251.0000,73829.9650,101578.6583
2025-12-05,24.5500,24.5900,24.6000,24.2200,38589.3600,94171.0470,101578.6583
2025-12-08,24.6000,24.6600,24.7500,24.5100,41118.0000,101194.7250,101578.6583
2025-12-09,24.5700,24.5000,24.9000,24.4500,49695.2500,122528.4470,101578.6583
2025-12-10,24.5000,24.5100,24.6100,23.9500,42610.1000,103522.3040,101578.6583
2025-12-11,24.5200,24.1700,24.6500,24.0900,53744.0000,130431.2010,101578.6583
2025-12-12,24.1700,24.5300,24.6200,24.1000,51559.4600,126093.4340,101578.6583
2025-12-15,24.5200,24.8600,24.9100,24.4000,73811.0500,182455.3050,101578.6583
2025-12-16,24.7400,24.7100,24.8600,24.5000,52521.3800,129405.3160,101578.6583
2025-12-17,24.7200,24.8900,25.0500,24.6200,65973.2200,164090.1140,101578.6583
2025-12-18,24.8200,24.9800,25.0500,24.5500,68597.1000,170292.2990,101578.6583
2025-12-19,24.9100,25.6400,25.6600,24.7500,118720.7500,300814.0860,101578.6583
2025-12-22,25.6600,25.4700,25.7000,25.3200,72543.5700,184582.1730,101578.6583
2025-12-23,25.5000,25.3000,25.5300,25.2100,56432.3000,142970.4850,101578.6583
2025-12-24,25.3000,25.1000,25.3800,25.0300,60496.2700,151984.4010,101578.6583
2025-12-25,25.2400,25.3900,25.4500,25.0600,59894.1700,151348.4460,101578.6583
2025-12-26,25.3300,25.1500,25.3900,25.1300,49639.2000,125192.4340,101578.6583
2025-12-29,25.1500,24.3100,25.1500,24.1500,146565.9400,359068.3860,101578.6583
2025-12-30,24.3100,24.2400,24.4100,24.1200,45618.4600,110686.9000,101578.6583
2025-12-31,24.2000,24.1300,24.3300,24.0600,38700.9100,93516.0220,101578.6583
2026-01-05,24.1200,24.4000,24.7200,23.8500,113880.0900,277375.5530,101578.6583
2026-01-06,24.4400,24.5200,24.5900,24.2000,96642.1300,236089.9580,101578.6583
2026-01-07,24.4400,24.1800,24.6500,24.0700,108572.8500,264152.8830,101578.6583
2026-01-08,24.1600,24.1500,24.5100,24.0900,80487.2700,195237.8550,101578.6583
2026-01-09,24.1100,24.6100,24.6600,24.0000,150843.3700,366661.4770,101578.6583
2026-01-12,24.6600,24.4800,25.1400,24.3500,142082.1300,348893.7340,101578.6583
2026-01-13,24.5100,24.8200,25.1300,24.5000,168526.6300,420063.2290,101578.6583
2026-01-14,24.6000,24.6600,25.2100,24.3100,173049.7500,429556.4620,101578.6583
2026-01-15,24.5500,24.7900,25.0000,24.5200,81023.0800,201080.7620,101578.6583
2026-01-16,24.7200,24.3300,24.8800,24.2600,111724.6600,273214.8090,101578.6583
2026-01-19,24.2300,24.1000,24.4400,24.0000,136826.4300,330687.3060,101578.6583
2026-01-20,24.1500,24.4000,24.6500,24.1500,155503.8300,379803.5020,101578.6583
2026-01-21,24.3500,24.2600,24.5800,24.1500,114072.9500,277768.7770,101578.6583
2026-01-22,24.2800,24.0100,24.3900,23.8700,141760.6200,340968.2630,101578.6583
2026-01-23,24.0900,24.2800,24.4200,24.0200,120667.7500,292941.4010,101578.6583
2026-01-26,24.2800,24.1900,24.4300,24.0500,125138.0800,302999.4370,101578.6583
2026-01-27,24.1000,23.9000,24.1900,23.6200,116485.3000,277735.9470,101578.6583
2026-01-28,23.8400,23.5000,23.9000,23.3400,141832.2000,333681.0620,101578.6583
2026-01-29,23.4600,23.6600,23.8500,23.3100,81715.1100,193424.9710,101578.6583
2026-01-30,23.5700,23.6300,23.8700,23.4400,64422.6600,152398.9500,101578.6583
2026-02-02,23.5300,22.7700,23.5800,22.6800,124987.2700,288570.0610,101578.6583
2026-02-03,22.8800,22.8200,23.0300,22.5000,88587.4800,202014.4010,101578.6583
2026-02-04,22.8000,23.3000,23.4000,22.7600,145921.2900,337122.1460,101578.6583
2026-02-05,23.3000,23.4400,23.6900,23.3000,75053.3300,176317.7140,101578.6583
2026-02-06,23.3900,23.3600,23.6300,23.2000,66376.7600,155365.0090,101578.6583
2026-02-09,23.5600,23.3400,23.5600,23.2600,51342.4000,119860.5740,101578.6583
2026-02-10,23.3500,23.8000,23.9000,23.2500,97277.9300,230670.9370,101578.6583
2026-02-11,23.7500,23.8900,24.0500,23.7400,75491.4100,180857.9230,101578.6583
2026-02-12,23.8600,23.7500,24.1000,23.7100,53061.3300,126585.7730,101578.6583
2026-02-13,23.7500,23.7000,24.0400,23.7000,60435.0000,144424.1640,101578.6583
2026-02-24,23.8000,23.6900,23.9200,23.6100,54223.0000,128902.5290,101578.6583
2026-02-25,23.7000,23.9400,24.0300,23.6500,59922.4600,143276.5240,101578.6583
2026-02-26,23.9800,23.8800,24.0400,23.8400,45876.4200,109747.9110,101578.6583
2026-02-27,23.8300,23.8100,23.9300,23.7200,38912.0000,92740.4980,101578.6583
2026-03-02,23.7200,23.3500,23.7200,23.2400,67613.2000,158398.8100,101578.6583
2026-03-03,23.4200,23.1000,23.6000,23.0500,60316.6500,140522.3160,101578.6583
2026-03-04,23.1200,22.6500,23.1800,22.5200,70415.8300,160563.1030,101578.6583
2026-03-05,22.9000,22.8000,23.0500,22.6200,59017.9600,134947.6100,101578.6583
