date,open,close,high,low,volume,amount,capital
2025-09-04,11.4800,11.2800,11.5100,11.1500,82773.0000,94221.6550,26185.8710
2025-09-05,11.3100,11.5700,11.5700,11.2700,60240.0100,68928.1290,26185.8710
2025-09-08,11.6500,12.0000,12.0600,11.6500,107823.4400,127917.0280,26185.8710
2025-09-09,12.0100,12.0200,12.3500,11.8800,110512.0000,133114.6880,26185.8710
2025-09-10,11.9400,12.5200,12.5700,11.9400,139194.8600,171600.6430,26185.8710
2025-09-11,12.5200,12.3300,12.5800,12.2600,102517.1200,126524.2900,26185.8710
2025-09-12,12.2500,12.8700,13.5600,12.2500,174841.0100,226351.1910,26185.8710
2025-09-15,12.6000,13.1400,13.1500,12.5700,128487.0000,165312.6900,26185.8710
2025-09-16,13.0000,13.0100,13.4100,12.8600,99512.0100,130199.6740,26185.8710
2025-09-17,12.9200,12.5100,13.0000,12.5000,129197.0100,163508.3820,26185.8710
2025-09-18,12.5100,12.1100,12.6600,12.0400,131343.0200,161782.5090,26185.8710
2025-09-19,12.1400,12.0300,12.3400,11.9100,92239.0000,111734.2370,26185.8710
2025-09-22,12.0300,12.2000,12.3000,11.9500,55247.0100,67079.5170,26185.8710
2025-09-23,12.1400,11.7300,12.1700,11.5000,105502.0000,123843.6970,26185.8710
2025-09-24,11.7600,12.0900,12.1400,11.6500,70282.4300,84217.2020,26185.8710
2025-09-25,12.0200,12.1200,12.4000,12.0200,70008.0000,85820.5200,26185.8710
2025-09-26,12.0700,11.9200,12.1200,11.8900,50011.1000,59872.9850,26185.8710
2025-09-29,11.9200,11.9200,12.0200,11.7100,44411.2900,52946.6200,26185.8710
2025-09-30,11.9200,11.9700,12.0500,11.8500,38634.0100,46192.9220,26185.8710
2025-10-09,12.0400,11.6100,12.1300,11.6000,93943.0000,110576.1870,26185.8710
2025-10-10,11.6600,11.6100,11.7900,11.6000,58413.0000,68216.0680,26185.8710
2025-10-13,11.1100,11.4700,11.4700,11.0900,60128.0000,67946.3060,26185.8710
2025-10-14,11.5100,11.2700,11.6300,11.1800,62480.0000,71154.5900,26185.8710
2025-10-15,11.3000,11.3500,11.3700,11.1600,57918.0000,65258.8220,26185.8710
2025-10-16,11.3500,11.3700,11.5500,11.3000,53317.0200,60863.6220,26185.8710
2025-10-17,11.3800,11.5000,11.7300,11.3600,96081.0000,110779.1370,26185.8710
2025-10-20,11.5300,11.8500,11.9200,11.4400,96717.0200,113743.0120,26185.8710
2025-10-21,11.9000,11.8500,12.0000,11.7400,66760.0100,79210.6180,26185.8710
2025-10-22,11.7600,12.0300,12.1600,11.7600,66832.0000,80356.8860,26185.8710
2025-10-23,12.0800,12.0700,12.2300,11.8900,69219.0000,83498.3980,26185.8710
2025-10-24,12.0700,11.7700,12.1600,11.7300,109808.0000,130655.9030,26185.8710
2025-10-27,11.8000,11.8000,11.8600,11.7000,57768.0000,68029.4700,26185.8710
2025-10-28,11.7500,11.8600,11.9800,11.7400,67063.0000,79711.5600,26185.8710
2025-10-29,12.0500,11.9700,12.1300,11.8700,95243.4200,114142.0690,26185.8710
2025-10-30,11.9500,12.1400,12.3500,11.9500,109470.0000,133028.4440,26185.8710
2025-10-31,12.1500,12.4700,12.5500,12.1500,80842.0000,100322.2900,26185.8710
2025-11-03,12.4900,12.6400,12.8800,12.4900,95158.1000,120825.2990,26185.8710
2025-11-04,12.6400,12.5800,12.7000,12.4500,78539.0000,98612.8240,26185.8710
2025-11-05,12.4300,12.5000,12.6900,12.4200,59847.0000,75175.9160,26185.8710
2025-11-06,12.4800,12.2900,12.5500,12.2100,94955.0200,117020.4520,26185.8710
2025-11-07,12.2800,12.3500,12.4000,12.2300,63540.4200,78138.4870,26185.8710
2025-11-10,12.3500,12.2400,12.3900,12.1400,54407.0200,66645.4500,26185.8710
2025-11-11,12.2300,12.4200,12.5900,12.2300,60986.0000,75697.0070,26185.8710
2025-11-12,12.4800,12.8400,12.8800,12.4200,133098.0000,169061.6560,26185.8710
2025-11-13,12.7800,13.0300,13.1400,12.7400,87970.0000,114143.8460,26185.8710
2025-11-14,13.0200,12.8400,13.0900,12.8000,68286.0100,88446.6240,26185.8710
2025-11-17,12.8600,13.1100,13.2000,12.8600,78890.0000,102818.3040,26185.8710
2025-11-18,13.1100,13.0400,13.3200,12.9300,88147.0000,115744.7560,26185.8710
2025-11-19,13.0000,12.6500,13.0000,12.3700,96188.4300,122361.3930,26185.8710
2025-11-20,12.6500,12.5500,12.7400,12.2600,85354.0000,106675.8970,26185.8710
2025-11-21,12.4200,11.9400,12.6400,11.9200,114821.0200,140864.4830,26185.8710
2025-11-24,12.0100,12.1000,12.2800,11.6700,96381.0000,115450.3730,26185.8710
2025-11-25,12.1800,12.2300,12.3900,12.1300,74952.0000,91900.1630,26185.8710
2025-11-26,12.2300,12.2100,12.4600,12.1800,68148.0000,83801.1870,26185.8710
2025-11-27,12.1800,12.2200,12.3700,12.1700,55319.0000,67775.2160,26185.8710
2025-11-28,12.2300,12.2000,12.2900,12.0800,49994.6600,60904.5130,26185.8710
2025-12-01,12.2400,12.2700,12.5000,12.2200,55912.0100,69003.9080,26185.8710
2025-12-02,12.2200,12.1500,12.2600,11.9800,56952.1100,69088.9600,26185.8710
2025-12-03,12.2600,12.0400,12.3100,12.0400,59305.0100,72210.9430,26185.8710
2025-12-04,12.0100,11.6900,12.1000,11.6900,65901.0000,78333.4610,26185.8710
2025-12-05,11.7000,12.1100,12.1200,11.6400,72140.0000,85588.0270,26185.8710
2025-12-08,12.1000,12.2900,12.4100,12.0500,63891.0000,78012.7180,26185.8710
2025-12-09,12.2800,12.2000,12.3400,12.1500,49814.0000,60868.4480,26185.8710
2025-12-10,12.2000,11.9700,12.2200,11.8900,56961.4200,68373.0810,26185.8710
2025-12-11,11.9800,11.8400,12.0500,11.8300,51176.0000,61086.5690,26185.8710
2025-12-12,11.8600,11.6300,11.9500,11.5900,45804.0000,54062.1860,26185.8710
2025-12-15,11.4800,11.6600,11.8200,11.4700,47587.0000,55505.5560,26185.8710
2025-12-16,11.6300,11.2400,11.7100,11.2200,62412.3000,71077.1470,26185.8710
2025-12-17,11.1800,11.4700,11.4800,10.9500,89082.0000,99511.9560,26185.8710
2025-12-18,11.3900,11.4000,11.7600,11.3800,56078.9400,64925.3540,26185.8710
2025-12-19,11.4100,11.6500,11.7000,11.4100,37553.0000,43481.2510,26185.8710
2025-12-22,11.7100,11.7700,11.9200,11.7000,44923.0000,53025.6750,26185.8710
2025-12-23,11.7900,11.9100,11.9700,11.7900,45168.0000,53760.2330,26185.8710
2025-12-24,11.9100,12.1800,12.2000,11.8800,50754.0000,61551.9360,26185.8710
2025-12-25,12.1800,12.3200,12.3900,12.1200,44914.0000,55014.4700,26185.8710
2025-12-26,12.3300,12.2000,12.4000,12.1700,53408.0100,65443.1540,26185.8710
2025-12-29,12.2400,12.1700,12.2500,12.0900,36076.0000,43856.9250,26185.8710
2025-12-30,12.3300,12.4000,12.5700,12.3000,65899.0000,81955.2980,26185.8710
2025-12-31,12.4000,12.5600,12.5800,12.3500,44602.0000,55650.9780,26185.8710
2026-01-05,12.8100,12.9600,13.1000,12.8000,96808.0000,125500.5920,26185.8710
2026-01-06,12.9800,12.9900,13.1000,12.8700,69300.0000,90204.7220,26185.8710
2026-01-07,13.0000,12.9300,13.3500,12.9000,79252.0200,103708.5740,26185.8710
2026-01-08,12.9700,12.9200,13.0800,12.8600,54612.7800,70635.5800,26185.8710
2026-01-09,12.9200,12.8400,13.0700,12.7100,67909.0000,87488.0440,26185.8710
2026-01-12,12.8300,13.1800,13.2100,12.8300,81846.0200,106962.4350,26185.8710
2026-01-13,13.2200,13.6900,14.4700,13.0700,202252.2100,277975.6630,26185.8710
2026-01-14,13.7100,14.1900,14.5600,13.7100,166511.2100,235770.9300,26185.8710
2026-01-15,14.2000,14.0500,14.4700,13.8900,102851.0100,145541.2130,26185.8710
2026-01-16,14.0600,14.2700,14.3900,13.8700,83763.0000,118346.5980,26185.8710
2026-01-19,14.2400,13.7100,14.3100,13.6600,91797.0000,128022.8300,26185.8710
2026-01-20,13.6300,13.3900,14.0600,13.3200,99556.0000,135925.0020,26185.8710
2026-01-21,13.3000,13.6400,13.7000,13.2900,47626.0100,64571.6190,26185.8710
2026-01-22,13.6700,13.8100,13.8300,13.5700,39449.9400,54145.9110,26185.8710
2026-01-23,13.8900,13.9000,14.0200,13.7700,39626.0100,54976.1370,26185.8710
2026-01-26,13.9300,14.0200,14.0200,13.6400,57765.6500,79694.3270,26185.8710
2026-01-27,14.0200,13.9500,14.2500,13.7500,51662.0100,72238.4920,26185.8710
2026-01-28,13.8300,13.5800,13.9700,13.5400,52783.8500,72387.1140,26185.8710
2026-01-29,13.4900,12.9900,13.6900,12.8800,100638.0200,133541.2140,26185.8710
2026-01-30,12.8800,13.2700,13.3400,12.8200,80787.9400,106167.9750,26185.8710
2026-02-02,13.1500,12.9500,13.4100,12.9500,52988.7800,70036.9930,26185.8710
2026-02-03,13.0700,13.4400,13.4700,13.0700,53661.0000,71176.4430,26185.8710
2026-02-04,13.4000,13.3400,13.6800,13.3100,44417.0000,59674.3410,26185.8710
2026-02-05,13.2600,13.5300,13.8300,13.2600,79962.0000,108583.4570,26185.8710
2026-02-06,13.5000,13.8600,14.1100,13.4000,94222.0000,130843.6020,26185.8710
2026-02-09,14.0300,14.0800,14.2900,14.0000,51961.0000,73269.5120,26185.8710
2026-02-10,14.1000,14.2800,14.4100,14.0400,51163.3600,72874.4910,26185.8710
2026-02-11,14.3400,14.2400,14.3500,14.0800,45198.0000,64200.5730,26185.8710
2026-02-12,14.2900,14.0600,14.2900,14.0000,46707.1100,65992.7400,26185.8710
2026-02-13,14.0900,14.2300,14.3500,14.0500,46676.0000,66402.7270,26185.8710
2026-02-24,14.2600,14.2400,14.5600,14.2100,50022.0000,71731.6350,26185.8710
2026-02-25,14.3800,14.4200,14.5000,14.2800,50140.0800,72194.5560,26185.8710
2026-02-26,14.4200,14.1800,14.5100,14.1600,58598.0000,83607.6670,26185.8710
2026-02-27,14.1800,14.4500,14.4700,14.1400,73030.6300,104660.4820,26185.8710
2026-03-02,14.2000,14.0300,14.3100,13.8900,74773.0000,105461.4090,26185.8710
2026-03-03,14.1500,13.4800,14.2100,13.4500,105997.0000,145752.9250,26185.8710
2026-03-04,13.2500,13.6900,13.8100,13.2500,59861.0000,81582.1400,26185.8710
2026-03-05,13.9500,13.8500,14.0200,13.7200,49479.0000,68731.2010,26185.8710
